Frequency,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly
1993-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.08,0.77,59.93,-0.96,78.55,-4.4,90.92,-7.62,,,,,,,,,17.16,26.81,87.84,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.87,-0.55,45.57,-3.32,,,,,64.87,10.37,85.33,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.09,4.05,85.34,-0.72,,,,,64.13,-2.97,117.53,-7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.37,2.11,35.98,-0.04,32.79,4.07,48.12,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.92,-11.22,39.7,-15.11,,,,,,,,,,,,,,,,,,,,,56.04,1.83,84.41,-0.89,54.7,2.09,76.02,-1.19,16.95,7.34,48.58,-1.86
1993-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.62,-0.15,60.36,-1.93,78.68,-3.06,90.94,-5.61,,,,,,,,,18.16,30.22,89.78,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.26,1.52,44.64,-0.84,,,,,64.96,14.39,83.39,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.48,1.81,83.59,-2.64,,,,,63.75,-3.3,115.77,-8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.15,8.11,37.01,6,33.54,6.31,49.13,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.29,-3.83,39.82,-7.9,,,,,,,,,,,,,,,,,,,,,56.52,2.38,84.56,-0.34,55.03,2.08,76.09,-1.11,17.3,6.9,48.89,-2.33
1994-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.63,3.45,63.42,2.89,79.95,-0.11,92.01,-1.82,,,,,,,,,20.02,36.34,91.91,10.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.62,2.08,45.12,-0.29,,,,,74.81,32.67,94.64,22.89,,,,,,,,,,,,,,,,,45.61,,89.44,,,,,,,,,,55.08,-0.03,82.09,-4.21,,,,,63.65,-2.89,112.57,-8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.94,15.73,38.09,14.31,35.43,11.13,51.9,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.84,2.29,40.34,0.64,,,,,,,,,,,,,,,,,,,,,56.76,2.51,84.36,-0.01,55.38,2.3,75.91,-0.58,17.76,8.01,49.15,-1.53
1994-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.24,2.59,63.11,2.59,79.67,-0.74,91.86,-1.38,,,,,,,,,20.81,30.6,89.69,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.05,2.63,45.03,0.65,,,,,77.38,28.27,95.24,18.23,,,,,,,,,,,,,,,,,48.38,,91.09,,,,,,,,,,54.61,-1.7,80.64,-5.54,,,,,63.54,-2.23,110.84,-7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.72,13.37,38.94,12.27,36.61,13.79,53.42,12.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.76,5.14,41.09,3.05,,,,,,,,,,,,,,,,,,,,,57.06,2.61,84.28,0.22,55.68,2.35,75.81,-0.37,18.44,11.25,50.17,3.83
1994-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.51,3.25,61.78,3.09,79.28,0.94,91.26,0.38,,,,,,,,,22.83,33.03,95.44,8.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.65,2.39,45.88,0.67,,,,,76.82,18.42,92.42,8.32,,,,,,,,,,,,,,,,,50.48,,91.82,,,,,,,,,,55.07,-1.81,80.71,-5.43,,,,,63.5,-0.98,108.85,-7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,13.92,40.36,12.19,37.72,15.01,54.38,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.13,6.9,41.36,4.2,,,,,,,,,,,,,,,,,,,,,57.35,2.33,83.96,-0.53,55.93,2.24,75.72,-0.39,18.97,11.93,49.82,2.55
1994-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.06,3.21,62.32,3.25,78.06,-0.79,89.8,-1.25,,,,,,,,,24.52,35.03,99.08,10.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.41,3.56,45.43,1.77,,,,,75.56,16.32,88.73,6.41,,,,,,,,,,,,,,,,,52.25,,91.67,,,,,,,,,,54.71,-1.39,79.3,-5.14,,,,,63.56,-0.3,109.09,-5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.77,10,40.02,8.12,38.42,14.57,54.75,11.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.57,3.98,40.45,1.57,,,,,,,,,,,,,,,,,,,,,57.59,1.88,83.92,-0.76,56.12,1.98,75.69,-0.53,19.29,11.51,49.65,1.55
1995-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.81,-3.89,60.04,-5.33,77.61,-2.92,88.12,-4.23,,,,,,,,,26.32,31.43,99.78,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.11,1.48,44.66,-1.02,,,,,74.15,-0.89,85.4,-9.77,,,,,,,,,,,,,,,,,53.7,17.72,93.06,4.05,,,,,,,,,54.4,-1.25,77.68,-5.37,,,,,63.5,-0.23,107.21,-4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.98,,50.48,,28.9,7.28,39.8,4.5,39.17,10.57,55.18,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.57,2.23,40.21,-0.33,,,,,,,,,,,,,,,,,,,,,57.85,1.92,83.61,-0.9,56.25,1.56,75.24,-0.88,19.69,10.85,49.56,0.83
1995-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.67,-5.55,58.04,-8.03,77.17,-3.15,87.3,-4.96,,,,,,,,,28.03,34.66,99.51,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.47,1.28,44.5,-1.18,,,,,73.11,-5.51,82.16,-13.73,,,,,,,,,,,,,,,,,54.98,13.63,93.7,2.86,,,,,,,,,54.98,0.68,77.08,-4.42,,,,,63.5,-0.07,105.67,-4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.49,,50.9,,30.08,8.49,41.13,5.64,39.86,8.86,55.61,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.13,1.09,40.43,-1.61,,,,,,,,,,,,,,,,,,,,,58.18,1.96,83.36,-1.1,56.42,1.32,74.9,-1.2,20.04,8.68,49.27,-1.8
1995-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.09,-3.12,58.49,-5.32,76.38,-3.66,86.2,-5.55,,,,,,,,,29.52,29.33,101.9,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.77,0.36,44.83,-2.27,,,,,69.14,-10.01,76.36,-17.38,,,,,,,,,,,,,,,,,57.5,13.9,96.12,4.68,,,,,,,,,55.65,1.05,77.19,-4.35,,,,,63.43,-0.1,104.65,-3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,,52.18,,30.6,5.88,41.77,3.48,40.97,8.64,57.06,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.76,-1.08,39.99,-3.31,,,,,,,,,,,,,,,,,,,,,58.62,2.22,83.61,-0.41,56.63,1.26,74.91,-1.08,20.13,6.11,49.07,-1.51
1995-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.16,-4.11,58.56,-6.04,75,-3.93,84.63,-5.76,,,,,,,,,30.9,26.03,104.03,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.29,-0.36,43.95,-3.25,,,,,68.01,-10,73.99,-16.62,,,,,,,,,,,,,,,,,60.25,15.32,97.82,6.71,,,,,,,,,56.17,2.66,77.09,-2.78,,,,,63.43,-0.2,104.24,-4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,52.67,,30.99,7.73,42.2,5.44,42.01,9.33,58.16,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.21,-1.09,39.15,-3.21,,,,,,,,,,,,,,,,,,,,,58.96,2.39,83.7,-0.25,56.89,1.37,74.93,-1,20.23,4.91,48.89,-1.53
1996-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.63,-2.64,57.61,-4.04,73.9,-4.78,83.02,-5.79,,,,,,,,,32.33,22.86,101.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.36,,50.09,,33.77,2.01,44.35,-0.69,,,,,72.12,-2.74,77.73,-8.98,,,,,,,,,,,,,,,,,63.09,17.49,99.6,7.03,,,,,,,,,56.73,4.29,77.05,-0.81,,,,,63.63,0.2,102.62,-4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.11,8.47,53.79,6.54,31.25,8.14,42.66,7.18,43.95,12.19,60.56,9.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.39,-0.55,39.42,-1.96,,,,,,,,,,,,,,,,,,,,,59.43,2.75,83.61,0.01,57.18,1.65,74.72,-0.69,20.5,4.12,48.45,-2.25
1996-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.57,2.04,58.39,0.59,73.63,-4.59,82.64,-5.34,,,,,,,,,34.08,21.61,101.02,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.84,,50.29,,33.83,1.08,43.94,-1.27,,,,,75.23,2.9,79.31,-3.46,,,,,,,,,,,,,,,,,66.3,20.6,100.6,7.37,,,,,,,,,57,3.67,76.57,-0.65,,,,,63.84,0.53,101.29,-4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.43,10.51,55.14,8.32,32.69,8.7,44.27,7.63,44.64,12,61.06,9.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.76,-1.08,39.68,-1.85,,,,,,,,,,,,,,,,,,,,,59.86,2.88,83.39,0.04,57.67,2.21,74.83,-0.09,20.68,3.15,47.91,-2.75
1996-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.95,-0.32,57.5,-1.7,73.47,-3.81,82.42,-4.39,,,,,,,,,33.95,15.01,96.78,-5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.71,,51.47,,35.16,4.11,45.62,1.75,,,,,77.35,11.88,80.79,5.79,,,,,,,,,,,,,,,,,65.57,14.04,97.79,1.74,,,,,,,,,57.69,3.65,77.3,0.13,,,,,63.92,0.76,100.37,-4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.94,11.55,57.08,9.4,33.34,8.97,44.89,7.49,44.71,9.12,60.81,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.31,1.63,40.58,1.47,,,,,,,,,,,,,,,,,,,,,60.18,2.67,83.39,-0.27,58.08,2.56,75.28,0.5,20.79,3.3,47.1,-4.01
1996-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,0.09,57.48,-1.85,71.38,-4.83,79.92,-5.57,,,,,,,,,35.32,14.3,97.63,-6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.42,,50.91,,35.77,7.44,46.11,4.91,,,,,85.17,25.24,87.32,18.02,,,,,,,,,,,,,,,,,67.6,12.19,98.96,1.16,,,,,,,,,58.27,3.75,77.71,0.8,,,,,64.3,1.36,100.55,-3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.85,12.44,57.89,9.91,34.13,10.13,45.66,8.21,45.4,8.09,61.3,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.31,3.31,40.55,3.57,,,,,,,,,,,,,,,,,,,,,60.57,2.72,83.32,-0.45,58.1,2.13,75.08,0.19,21.01,3.85,46.51,-4.87
1997-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.73,2.51,57.84,0.39,70.93,-4.02,79.11,-4.71,,,,,,,,,35.41,9.51,93.13,-8.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.79,-1.43,48.66,-2.84,36.25,7.33,46.74,5.37,,,,,101.43,40.64,102.99,32.5,,,,,,,,,,,,,,,,,69.65,10.39,99.69,0.09,,,,,,,,,59.21,4.37,78.46,1.83,,,,,65.52,2.98,100.95,-1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.27,12.85,59.5,10.63,34.65,10.88,45.89,7.58,46.93,6.78,63.53,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.86,4.4,41.23,4.59,,,,,,,,,,,,,,,,,,,,,61.06,2.73,83.44,-0.21,57.81,1.11,74.22,-0.68,21.26,3.7,45.84,-5.39
1997-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.85,2.89,59.12,1.25,70.12,-4.77,78.29,-5.27,,,,,,,,,36.8,7.97,91.96,-8.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.04,0.47,50.07,-0.45,36.97,9.29,47.24,7.52,,,,,110.73,47.18,110.47,39.28,,,,,,,,,,,,,,,,,71.59,7.97,99.99,-0.61,,,,,,,,,59.32,4.08,78.21,2.14,,,,,65.9,3.24,100.51,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.48,12.2,60.7,10.09,37.14,13.6,48.97,10.62,47.41,6.21,64.14,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.14,7.07,42.41,6.86,,,,,,,,,,,,,,,,,,,,,61.66,3.01,83.93,0.65,58.73,1.85,75.2,0.49,21.89,5.86,46.37,-3.22
1997-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.05,2.5,57.94,0.77,70.22,-4.42,78.41,-4.87,,,,,,,,,38.28,12.75,92.52,-4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.42,-0.69,50.47,-1.95,38.85,10.48,49.44,8.38,,,,,112.34,45.23,110.64,36.96,,,,,,,,,,,,,,,,,72.98,11.3,99.8,2.05,,,,,,,,,59.35,2.89,78.11,1.05,,,,,65.93,3.14,99.57,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.79,11.29,62.06,8.71,37.4,12.16,49.22,9.65,47.55,6.36,64.03,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.88,7.49,43.16,6.35,,,,,,,,,,,,,,,,,,,,,62.42,3.72,84.63,1.49,59.16,1.85,75.48,0.26,23.01,10.69,48,1.92
1997-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,1.79,57.91,0.74,69.47,-2.68,77.5,-3.02,,,,,,,,,40.07,13.45,94.05,-3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.32,-0.23,50.21,-1.38,38.61,7.94,48.88,6,,,,,107.88,26.66,104.9,20.14,,,,,,,,,,,,,,,,,72.46,7.18,98.12,-0.84,,,,,,,,,59.63,2.32,77.97,0.34,,,,,65.88,2.47,98.08,-2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8,11.29,62.91,8.68,37.92,11.11,49.63,8.69,47.62,4.89,63.77,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.88,7.49,42.91,5.83,,,,,,,,,,,,,,,,,,,,,63.38,4.64,85.59,2.72,59.05,1.63,75.15,0.09,24.23,15.29,50.18,7.88
1998-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.58,-0.34,57.05,-1.36,69.67,-1.77,77.7,-1.78,,,,,,,,,41.89,18.3,93.07,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.56,1.93,49.24,1.17,39.57,9.17,50.2,7.41,,,,,92.55,-8.75,89.53,-13.07,,,,,,,,,,,,,,,,,72.8,4.53,98.67,-1.02,,,,,,,,,58.81,-0.67,76.38,-2.64,,,,,63.98,-2.36,90.49,-10.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.02,10.49,64.39,8.21,39.49,13.96,51.2,11.56,47.07,0.3,62.91,-0.98,62.52,,86.79,,,,,,,,,,,,,,,,,,,,,,,,,,37.98,8.95,44.67,8.35,73.98,,87.63,,,,,,,,,,,,,,,,,,64.5,5.63,86.87,4.11,58.93,1.93,74.82,0.81,25.01,17.64,51.11,11.51
1998-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.96,-1.95,57.39,-2.91,69.27,-1.2,77.31,-1.26,,,,,,,,,42.85,16.43,88.7,-3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.52,1.17,50.16,0.18,41.69,12.75,52.31,10.74,,,,,82.7,-25.31,79.01,-28.48,,,,,,,,,,,,,,,,,73.33,2.43,97.82,-2.17,,,,,,,,,59.45,0.21,76.81,-1.79,,,,,59.48,-9.75,83.86,-16.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.33,10.43,65.58,8.03,41.97,13.03,54.14,10.55,46.23,-2.49,61.52,-4.09,60.01,,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,39.26,8.63,46,8.48,67.81,,80.72,,,,,,,,,,,,,,,,,,65.49,6.2,87.73,4.53,59.97,2.1,75.76,0.75,25.5,16.51,51.39,10.83
1998-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.07,-2.19,56.19,-3.01,69.55,-0.96,77.58,-1.05,,,,,,,,,42.38,10.69,86.06,-6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.57,2.78,51.56,2.16,43.5,11.98,54.61,10.46,,,,,68.7,-38.85,65.78,-40.55,,,,,,,,,,,,,,,,,73.38,0.56,96.86,-2.95,,,,,,,,,59.57,0.36,76.82,-1.64,,,,,58.11,-11.86,82,-17.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.05,10.99,67.64,9,41.58,11.19,53.51,8.7,46.3,-2.62,61.28,-4.29,62.81,,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,40.36,9.45,47.54,10.14,58.93,,70.26,,,,,,,,,,,,,,,,,,66.63,6.74,88.91,5.06,60.9,2.95,76.84,1.8,26.16,13.68,50.65,5.51
1998-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.69,-0.67,56.89,-1.75,69.18,-0.41,77.25,-0.33,,,,,,,,,42.21,5.34,84.89,-9.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.38,2.56,51.36,2.29,43.26,12.05,54.01,10.49,,,,,66.38,-38.47,65.06,-37.98,,,,,,,,,,,,,,,,,77.92,7.54,97.9,-0.23,,,,,,,,,59.58,-0.07,76.58,-1.79,,,,,57.45,-12.8,80.7,-17.72,34.33,,46.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.56,11.8,69.11,9.84,40.41,6.55,51.68,4.13,46.65,-2.04,62.24,-2.39,65.51,,88.04,,,,,,,,,,,,,,,,,,,,,,,,,,40.91,10.95,48.14,12.19,53.81,,64.28,,,,,,,,,,,,,,,,,,67.86,7.06,90.24,5.43,60.82,3.01,76.78,2.17,26.2,8.13,49.74,-0.87
1999-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.92,0.77,57.05,0,69.58,-0.13,77.38,-0.41,,,,,,,,,41.69,-0.48,80.32,-13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.86,5.69,51.9,5.42,43.56,10.08,54.41,8.39,,,,,67.92,-26.61,66.92,-25.26,,,,,,,,,,,,,,,,,77.48,6.42,97.9,-0.78,,,,,,,,,59.46,1.1,76.17,-0.29,,,,,58.36,-8.78,81.96,-9.42,36.22,,48.97,,,,,,,,,,,,,,,,,,,,,,,,,,66,,83.62,,56.69,13.33,71.43,10.94,41.97,6.29,53.22,3.95,47.27,0.44,63.25,0.54,75.16,20.23,100.16,15.4,,,,,,,,,,,,,,,,,,,,,,,,,41.46,9.18,48.8,9.25,56.75,-23.3,67.7,-22.74,,,,,,,,,,,,,,,,,68.93,6.86,91.31,5.11,61.44,4.26,77.38,3.42,26.13,4.51,49.25,-3.64
1999-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.68,3.82,58.65,2.18,69.33,0.09,76.93,-0.49,,,,,,,,,41.55,-3.03,78.17,-11.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.92,5.79,52.86,5.38,45.37,8.84,56.12,7.29,,,,,67.86,-17.95,67.53,-14.52,,,,,,,,,,,,,,,,,76.95,4.94,96.93,-0.91,,,,,,,,,59.84,0.66,76.21,-0.78,,,,,58.68,-1.34,82.25,-1.92,30.86,,41.79,,,,,,,,,,,,,,,,,,,,,,,,,,66.28,,83.84,,59.11,15.16,73.87,12.64,45.37,8.1,57.11,5.49,47.83,3.45,63.87,3.82,70.06,16.74,92,13.17,,,,,,,,,,,,,,,,,,,,,,,,,43.12,9.81,50.42,9.61,63.44,-6.44,75.53,-6.42,,,,,,,,,,,,,,,,,70.28,7.32,92.2,5.1,62.43,4.1,78.11,3.11,26.73,4.83,50.22,-2.28
1999-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.27,5,57.74,2.75,69.25,-0.43,76.51,-1.38,,,,,,,,,40.46,-4.52,75.3,-12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.74,7.45,55.12,6.89,48.03,10.42,59.55,9.04,,,,,66.09,-3.79,67.25,2.23,,,,,,,,,,,,,,,,,77.88,6.13,97.01,0.16,,,,,,,,,60.13,0.95,76.24,-0.76,,,,,59.31,2.07,83.15,1.41,29.42,,40.02,,,,,,,,,,,,,,,,,,,,,,,,,,67.34,,85.11,,62.24,17.33,77.62,14.75,46.29,11.32,58.37,9.09,47.83,3.29,63.61,3.81,70.61,12.42,91.98,9.38,,,,,,,,,,,,,,,,,,,,,,,,,44.4,10,51.94,9.27,68.56,16.35,81.48,15.97,,,,,,,,,,,,,,,,,71.69,7.6,93.48,5.13,63.68,4.56,79.45,3.41,27.1,3.58,50.77,0.23
1999-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.94,5.03,58.37,2.6,69.46,0.41,76.49,-0.98,,,,,,,,,41.44,-1.82,76.18,-10.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.84,8.16,55.01,7.1,49.3,13.97,60.87,12.71,,,,,63.13,-4.89,64.58,-0.73,,,,,,,,,,,,,,,,,77.56,-0.46,95.65,-2.29,,,,,,,,,60.47,1.49,76.16,-0.56,,,,,59.62,3.78,82.68,2.46,29.15,-15.1,39.72,-15.27,,,,,,,,,,,,,,,,,,,,,,,,,68.68,,86.33,,64.97,19.07,80.57,16.59,47.99,18.77,59.78,15.66,47.34,1.49,62.85,0.98,73.53,12.24,95.23,8.17,,,,,,,,,,,,,,,,,,,,,,,,,44.4,8.52,51.7,7.38,72.17,34.13,85.77,33.44,,,,,,,,,,,,,,,,,73.22,7.9,94.88,5.14,64.04,5.29,79.64,3.73,27.95,6.71,52.05,4.65
