date,country_code,country,price
2018-03-31,CZ,Czechia,7.5731
2018-03-31,DE,Germany,6.6975
2018-03-31,DK,Denmark,5.8161
2018-03-31,EE,Estonia,6.5642
2018-03-31,ES,Spain,6.2477
2018-03-31,FI,Finland,0.9833
2018-03-31,FR,France,2.9268
2018-03-31,GB,United Kingdom,4.3421
2018-03-31,GR,Greece,0.4744
2018-03-31,HK,Hong Kong SAR,15.663
2018-03-31,HR,Croatia,8.4242
2018-03-31,HU,Hungary,13.3793
2018-03-31,ID,Indonesia,3.6914
2018-03-31,IE,Ireland,12.3493
2018-03-31,IL,Israel,0.3458
2018-03-31,IN,India,6.7054
2018-03-31,IS,Iceland,13.1793
2018-03-31,IT,Italy,-0.5045
2018-03-31,JP,Japan,1.5338
2018-03-31,KR,Korea,1.6199
2018-03-31,LT,Lithuania,7.8128
2018-03-31,LU,Luxembourg,6.3752
2018-03-31,LV,Latvia,11.4158
2018-03-31,MA,Morocco,-0.2662
2018-03-31,MK,North Macedonia,4.2665
2018-03-31,MT,Malta,5.3977
2018-03-31,MX,Mexico,8.4283
2018-03-31,MY,Malaysia,4.3099
2018-03-31,NL,Netherlands,9.1503
2018-03-31,NO,Norway,-1.0601
2018-03-31,NZ,New Zealand,3.5831
2018-03-31,PE,Peru,-0.7507
2018-03-31,PH,Philippines,1.7995
2018-03-31,PL,Poland,5.9518
2018-03-31,PT,Portugal,12.2352
2018-03-31,RO,Romania,6.422
2018-03-31,RS,Serbia,7.7359
2018-03-31,RU,Russia,0.257
2018-03-31,SE,Sweden,-0.6849
2018-03-31,SG,Singapore,5.4134
2018-03-31,SI,Slovenia,9.6211
2018-03-31,SK,Slovakia,11.8982
2018-03-31,TH,Thailand,6.2952
2018-03-31,TR,Türkiye,8.138
2018-03-31,US,United States,6.2414
2018-03-31,XM,Euro area,4.9526
2018-03-31,XW,World,4.8077
2018-03-31,ZA,South Africa,3.9311
2018-06-30,4T,Emerging market economies (aggregate),4.3999
2018-06-30,5R,Advanced economies,4.6021
2018-06-30,AT,Austria,4.9389
2018-06-30,AU,Australia,-0.6143
2018-06-30,BE,Belgium,3.8572
2018-06-30,BG,Bulgaria,7.5063
2018-06-30,BR,Brazil,0.226
2018-06-30,CA,Canada,2.9762
2018-06-30,CH,Switzerland,3.2651
2018-06-30,CL,Chile,9.7117
2018-06-30,CN,China,3.8279
2018-06-30,CO,Colombia,7.1837
2018-06-30,CY,Cyprus,1.7387
2018-06-30,CZ,Czechia,8.0605
2018-06-30,DE,Germany,6.6415
2018-06-30,DK,Denmark,4.6154
2018-06-30,EE,Estonia,7.366
2018-06-30,ES,Spain,6.8032
2018-06-30,FI,Finland,0.7752
2018-06-30,FR,France,2.8019
2018-06-30,GB,United Kingdom,3.2175
2018-06-30,GR,Greece,1.2703
2018-06-30,HK,Hong Kong SAR,15.1846
2018-06-30,HR,Croatia,4.4933
2018-06-30,HU,Hungary,13.5608
2018-06-30,ID,Indonesia,3.0826
2018-06-30,IE,Ireland,12.6007
2018-06-30,IL,Israel,-0.3333
2018-06-30,IN,India,5.3264
2018-06-30,IS,Iceland,6.8932
2018-06-30,IT,Italy,-0.4016
2018-06-30,JP,Japan,1.9108
2018-06-30,KR,Korea,1.9803
2018-06-30,LT,Lithuania,7.4048
2018-06-30,LU,Luxembourg,5.0802
2018-06-30,LV,Latvia,8.6851
2018-06-30,MA,Morocco,0
2018-06-30,MK,North Macedonia,2.4952
2018-06-30,MT,Malta,6.0606
2018-06-30,MX,Mexico,8.6693
2018-06-30,MY,Malaysia,3.65
2018-06-30,NL,Netherlands,9.383
2018-06-30,NO,Norway,1.6594
2018-06-30,NZ,New Zealand,3.6139
2018-06-30,PE,Peru,-0.2168
2018-06-30,PH,Philippines,4.5415
2018-06-30,PL,Poland,6.1741
2018-06-30,PT,Portugal,11.2371
2018-06-30,RO,Romania,5.2631
2018-06-30,RS,Serbia,7.573
2018-06-30,RU,Russia,1.5468
2018-06-30,SE,Sweden,-1.6675
2018-06-30,SG,Singapore,9.0776
2018-06-30,SI,Slovenia,7.7248
2018-06-30,SK,Slovakia,7.1306
2018-06-30,TH,Thailand,6.0562
2018-06-30,TR,Türkiye,8.3902
2018-06-30,US,United States,5.9625
2018-06-30,XM,Euro area,4.9352
2018-06-30,XW,World,4.5031
2018-06-30,ZA,South Africa,3.4452
2018-09-30,4T,Emerging market economies (aggregate),5.4375
2018-09-30,5R,Advanced economies,4.2945
2018-09-30,AT,Austria,7.9702
2018-09-30,AU,Australia,-1.9152
2018-09-30,BE,Belgium,2.625
2018-09-30,BG,Bulgaria,6.2659
2018-09-30,BR,Brazil,0.8561
2018-09-30,CA,Canada,1.8609
2018-09-30,CH,Switzerland,1.947
2018-09-30,CL,Chile,11.8001
2018-09-30,CN,China,5.7805
2018-09-30,CO,Colombia,4.8566
2018-09-30,CY,Cyprus,2.0545
2018-09-30,CZ,Czechia,8.8283
2018-09-30,DE,Germany,7.0527
2018-09-30,DK,Denmark,4.5946
2018-09-30,EE,Estonia,4.1049
2018-09-30,ES,Spain,7.16
2018-09-30,FI,Finland,0.9756
2018-09-30,FR,France,2.7436
2018-09-30,GB,United Kingdom,2.7673
2018-09-30,GR,Greece,2.2758
2018-09-30,HK,Hong Kong SAR,15.7957
2018-09-30,HR,Croatia,6.8506
2018-09-30,HU,Hungary,14.8678
2018-09-30,ID,Indonesia,2.8862
2018-09-30,IE,Ireland,9.1132
2018-09-30,IL,Israel,-1.8236
2018-09-30,IN,India,5.6814
2018-09-30,IS,Iceland,5.0162
2018-09-30,IT,Italy,-0.8065
2018-09-30,JP,Japan,1.7857
2018-09-30,KR,Korea,2.1126
2018-09-30,LT,Lithuania,6.5918
2018-09-30,LU,Luxembourg,7.569
2018-09-30,LV,Latvia,7.2013
2018-09-30,MA,Morocco,-0.2662
2018-09-30,MK,North Macedonia,3.2617
2018-09-30,MT,Malta,5.5752
2018-09-30,MX,Mexico,9.048
2018-09-30,MY,Malaysia,2.7354
2018-09-30,NL,Netherlands,9.75
2018-09-30,NO,Norway,2.9517
2018-09-30,NZ,New Zealand,3.8624
2018-09-30,PE,Peru,0.417
2018-09-30,PH,Philippines,4.4658
2018-09-30,PL,Poland,6.5071
2018-09-30,PT,Portugal,8.4615
2018-09-30,RO,Romania,6.2501
2018-09-30,RS,Serbia,7.7832
2018-09-30,RU,Russia,3.1728
2018-09-30,SE,Sweden,-2.0674
2018-09-30,SG,Singapore,8.7936
2018-09-30,SI,Slovenia,9.3608
2018-09-30,SK,Slovakia,4.3661
2018-09-30,TH,Thailand,5.6657
2018-09-30,TR,Türkiye,7.9871
2018-09-30,US,United States,5.404
2018-09-30,XM,Euro area,4.9821
2018-09-30,XW,World,4.867
2018-09-30,ZA,South Africa,3.3214
2018-12-31,4T,Emerging market economies (aggregate),5.9961
2018-12-31,5R,Advanced economies,3.9392
2018-12-31,AT,Austria,7.3957
2018-12-31,AU,Australia,-5.1491
2018-12-31,BE,Belgium,2.7254
2018-12-31,BG,Bulgaria,5.5384
2018-12-31,BR,Brazil,1.4763
2018-12-31,CA,Canada,1.7682
2018-12-31,CH,Switzerland,3.6582
2018-12-31,CL,Chile,10.0024
2018-12-31,CN,China,7.2033
2018-12-31,CO,Colombia,3.0369
2018-12-31,CY,Cyprus,2.5133
2018-12-31,CZ,Czechia,9.8937
2018-12-31,DE,Germany,6.2591
2018-12-31,DK,Denmark,3.8426
2018-12-31,EE,Estonia,5.687
2018-12-31,ES,Spain,6.6849
2018-12-31,FI,Finland,1.0774
2018-12-31,FR,France,3.2319
2018-12-31,GB,United Kingdom,2.3929
2018-12-31,GR,Greece,3.1991
2018-12-31,HK,Hong Kong SAR,5.8232
2018-12-31,HR,Croatia,4.6083
2018-12-31,HU,Hungary,15.4166
2018-12-31,ID,Indonesia,2.6918
2018-12-31,IE,Ireland,7.2437
2018-12-31,IL,Israel,-1.4746
2018-12-31,IN,India,5.134
2018-12-31,IS,Iceland,6.888
2018-12-31,IT,Italy,-0.5061
2018-12-31,JP,Japan,2.5138
2018-12-31,KR,Korea,3.1762
2018-12-31,LT,Lithuania,7.397
2018-12-31,LU,Luxembourg,9.163
2018-12-31,LV,Latvia,11.0634
2018-12-31,MA,Morocco,0.8008
2018-12-31,MK,North Macedonia,2.3054
2018-12-31,MT,Malta,6.1749
2018-12-31,MX,Mexico,9.316
2018-12-31,MY,Malaysia,2.5197
2018-12-31,NL,Netherlands,8.9351
2018-12-31,NO,Norway,2.2748
2018-12-31,NZ,New Zealand,3.317
2018-12-31,PE,Peru,1.5335
2018-12-31,PH,Philippines,0.4996
2018-12-31,PL,Poland,7.6487
2018-12-31,PT,Portugal,9.3177
2018-12-31,RO,Romania,5.2631
2018-12-31,RS,Serbia,8.5909
2018-12-31,RU,Russia,4.9169
2018-12-31,SE,Sweden,0.7236
2018-12-31,SG,Singapore,7.8587
2018-12-31,SI,Slovenia,8.27
2018-12-31,SK,Slovakia,6.7669
2018-12-31,TH,Thailand,2.3907
2018-12-31,TR,Türkiye,6.8584
2018-12-31,US,United States,4.6332
2018-12-31,XM,Euro area,4.8172
2018-12-31,XW,World,4.9727
2018-12-31,ZA,South Africa,3.2722
2019-03-31,4T,Emerging market economies (aggregate),6.0145
2019-03-31,5R,Advanced economies,3.184
2019-03-31,AT,Austria,4.9389
2019-03-31,AU,Australia,-7.367
2019-03-31,BE,Belgium,3.3808
2019-03-31,BG,Bulgaria,7.2938
2019-03-31,BR,Brazil,2.1449
2019-03-31,CA,Canada,0.5854
2019-03-31,CH,Switzerland,4.7554
2019-03-31,CL,Chile,9.9837
2019-03-31,CN,China,7.5963
2019-03-31,CO,Colombia,5.5003
2019-03-31,CY,Cyprus,2.6592
2019-03-31,CZ,Czechia,9.76
2019-03-31,DE,Germany,5.3391
2019-03-31,DK,Denmark,2.8369
2019-03-31,EE,Estonia,5.9378
2019-03-31,ES,Spain,6.8894
2019-03-31,FI,Finland,0.3895
2019-03-31,FR,France,2.9384
2019-03-31,GB,United Kingdom,1.3871
2019-03-31,GR,Greece,5.4975
2019-03-31,HK,Hong Kong SAR,1.2627
2019-03-31,HR,Croatia,7.4954
2019-03-31,HU,Hungary,19.0476
2019-03-31,ID,Indonesia,1.6311
2019-03-31,IE,Ireland,4.4229
2019-03-31,IL,Israel,0.8205
2019-03-31,IN,India,3.6286
2019-03-31,IS,Iceland,4.3767
2019-03-31,IT,Italy,-0.9128
2019-03-31,JP,Japan,2.3104
2019-03-31,KR,Korea,2.678
2019-03-31,LT,Lithuania,7.8644
2019-03-31,LU,Luxembourg,7.0205
2019-03-31,LV,Latvia,6.3695
2019-03-31,MA,Morocco,-0.5338
2019-03-31,MK,North Macedonia,1.6472
2019-03-31,MT,Malta,6.4691
2019-03-31,MX,Mexico,9.0328
2019-03-31,MY,Malaysia,2.5105
2019-03-31,NL,Netherlands,8.3832
2019-03-31,NO,Norway,3.0357
2019-03-31,NZ,New Zealand,2.5893
2019-03-31,PE,Peru,2.5701
2019-03-31,PH,Philippines,3.0447
2019-03-31,PL,Poland,8.0928
2019-03-31,PT,Portugal,9.2053
2019-03-31,RO,Romania,3.4483
2019-03-31,RS,Serbia,9.6251
2019-03-31,RU,Russia,7.2274
2019-03-31,SE,Sweden,1.5225
2019-03-31,SG,Singapore,3.1228
2019-03-31,SI,Slovenia,7.5737
2019-03-31,SK,Slovakia,5.6819
2019-03-31,TH,Thailand,0.953
2019-03-31,TR,Türkiye,4.0879
2019-03-31,US,United States,3.8232
2019-03-31,XM,Euro area,4.1872
2019-03-31,XW,World,4.6036
2019-03-31,ZA,South Africa,3.2611
2019-06-30,4T,Emerging market economies (aggregate),5.8125
2019-06-30,5R,Advanced economies,3.0565
2019-06-30,AT,Austria,5.5668
2019-06-30,AU,Australia,-7.4176
2019-06-30,BE,Belgium,3.0688
2019-06-30,BG,Bulgaria,5.023
2019-06-30,BR,Brazil,2.9473
2019-06-30,CA,Canada,0.1927
2019-06-30,CH,Switzerland,3.6557
2019-06-30,CL,Chile,7.8195
2019-06-30,CN,China,7.4021
2019-06-30,CO,Colombia,3.1608
2019-06-30,CY,Cyprus,2.8352
2019-06-30,CZ,Czechia,9.2463
2019-06-30,DE,Germany,5.9448
2019-06-30,DK,Denmark,2.6817
2019-06-30,EE,Estonia,5.7629
2019-06-30,ES,Spain,5.4029
2019-06-30,FI,Finland,0.6731
2019-06-30,FR,France,3.1955
2019-06-30,GB,United Kingdom,0.9975
2019-06-30,GR,Greece,7.5932
2019-06-30,HK,Hong Kong SAR,2.7268
2019-06-30,HR,Croatia,10.3385
2019-06-30,HU,Hungary,19.6491
2019-06-30,ID,Indonesia,1.2613
2019-06-30,IE,Ireland,2.4783
2019-06-30,IL,Israel,1.2073
2019-06-30,IN,India,3.447
2019-06-30,IS,Iceland,4.1747
2019-06-30,IT,Italy,-0.1008
2019-06-30,JP,Japan,1.9345
2019-06-30,KR,Korea,1.8502
2019-06-30,LT,Lithuania,6.5935
2019-06-30,LU,Luxembourg,11.3656
2019-06-30,LV,Latvia,7.9169
2019-06-30,MA,Morocco,-0.6222
2019-06-30,MK,North Macedonia,5.5884
2019-06-30,MT,Malta,6.3204
2019-06-30,MX,Mexico,9.177
2019-06-30,MY,Malaysia,2.3304
2019-06-30,NL,Netherlands,7.7556
2019-06-30,NO,Norway,1.9759
2019-06-30,NZ,New Zealand,2.0023
2019-06-30,PE,Peru,4.7362
2019-06-30,PH,Philippines,6.1155
2019-06-30,PL,Poland,8.1733
2019-06-30,PT,Portugal,9.4638
2019-06-30,RO,Romania,1.6667
2019-06-30,RS,Serbia,10.8504
2019-06-30,RU,Russia,6.9115
2019-06-30,SE,Sweden,2.171
2019-06-30,SG,Singapore,1.208
2019-06-30,SI,Slovenia,7.421
2019-06-30,SK,Slovakia,8.2599
2019-06-30,TH,Thailand,1.6315
2019-06-30,TR,Türkiye,2.5203
2019-06-30,US,United States,3.6612
2019-06-30,XM,Euro area,4.3774
2019-06-30,XW,World,4.4414
2019-06-30,ZA,South Africa,2.6575
2019-09-30,4T,Emerging market economies (aggregate),5.0975
2019-09-30,5R,Advanced economies,3.0145
2019-09-30,AT,Austria,2.2638
2019-09-30,AU,Australia,-3.696
2019-09-30,BE,Belgium,4.2751
2019-09-30,BG,Bulgaria,5.5844
2019-09-30,BR,Brazil,3.9052
2019-09-30,CA,Canada,0.1923
2019-09-30,CH,Switzerland,3.148
2019-09-30,CL,Chile,7.9575
2019-09-30,CN,China,5.2704
2019-09-30,CO,Colombia,5.7733
2019-09-30,CY,Cyprus,2.8026
2019-09-30,CZ,Czechia,8.7188
2019-09-30,DE,Germany,5.2705
2019-09-30,DK,Denmark,2.4117
2019-09-30,EE,Estonia,8.1051
2019-09-30,ES,Spain,4.7975
2019-09-30,FI,Finland,0.4831
2019-09-30,FR,France,3.407
2019-09-30,GB,United Kingdom,0.7344
2019-09-30,GR,Greece,8.2863
2019-09-30,HK,Hong Kong SAR,-1.3319
2019-09-30,HR,Croatia,8.1033
2019-09-30,HU,Hungary,16.633
2019-09-30,ID,Indonesia,1.2474
2019-09-30,IE,Ireland,1.7504
2019-09-30,IL,Israel,1.9557
2019-09-30,IN,India,3.2504
2019-09-30,IS,Iceland,3.3258
2019-09-30,IT,Italy,0.4065
2019-09-30,JP,Japan,1.2489
2019-09-30,KR,Korea,1.1236
2019-09-30,LT,Lithuania,6.4415
2019-09-30,LU,Luxembourg,11.2582
2019-09-30,LV,Latvia,12.6526
2019-09-30,MA,Morocco,0.089
2019-09-30,MK,North Macedonia,1.6839
2019-09-30,MT,Malta,5.9514
2019-09-30,MX,Mexico,8.4429
2019-09-30,MY,Malaysia,2.1505
2019-09-30,NL,Netherlands,6.3781
2019-09-30,NO,Norway,2.3458
2019-09-30,NZ,New Zealand,3.095
2019-09-30,PE,Peru,1.9738
2019-09-30,PH,Philippines,6.9851
2019-09-30,PL,Poland,8.9571
2019-09-30,PT,Portugal,10.7539
2019-09-30,RO,Romania,4.2017
2019-09-30,RS,Serbia,11.7963
2019-09-30,RU,Russia,8.0942
2019-09-30,SE,Sweden,2.9387
2019-09-30,SG,Singapore,2.0708
2019-09-30,SI,Slovenia,7.0595
2019-09-30,SK,Slovakia,11.5849
2019-09-30,TH,Thailand,-1.5416
2019-09-30,TR,Türkiye,4.7719
2019-09-30,US,United States,3.8427
2019-09-30,XM,Euro area,4.0889
2019-09-30,XW,World,4.0645
2019-09-30,ZA,South Africa,2.1189
2019-12-31,4T,Emerging market economies (aggregate),4.6508
2019-12-31,5R,Advanced economies,3.5339
2019-12-31,AT,Austria,3.0497
2019-12-31,AU,Australia,2.5
2019-12-31,BE,Belgium,4.2341
2019-12-31,BG,Bulgaria,6.2148
2019-12-31,BR,Brazil,4.9718
2019-12-31,CA,Canada,1.6409
2019-12-31,CH,Switzerland,3.4431
2019-12-31,CL,Chile,8.0327
2019-12-31,CN,China,3.7813
2019-12-31,CO,Colombia,6.5267
2019-12-31,CY,Cyprus,2.1519
2019-12-31,CZ,Czechia,8.9285
2019-12-31,DE,Germany,6.5068
2019-12-31,DK,Denmark,2.5551
2019-12-31,EE,Estonia,8.2046
2019-12-31,ES,Spain,3.6951
2019-12-31,FI,Finland,0.0969
2019-12-31,FR,France,3.7753
2019-12-31,GB,United Kingdom,0.861
2019-12-31,GR,Greece,7.4791
2019-12-31,HK,Hong Kong SAR,3.4211
2019-12-31,HR,Croatia,10.0441
2019-12-31,HU,Hungary,12.8693
2019-12-31,ID,Indonesia,1.2429
2019-12-31,IE,Ireland,0.7946
2019-12-31,IL,Israel,3.5691
2019-12-31,IN,India,2.9735
2019-12-31,IS,Iceland,4.2847
2019-12-31,IT,Italy,0.2035
2019-12-31,JP,Japan,0.9569
2019-12-31,KR,Korea,0.0655
2019-12-31,LT,Lithuania,6.5133
2019-12-31,LU,Luxembourg,10.7345
2019-12-31,LV,Latvia,8.8491
2019-12-31,MA,Morocco,-0.9709
2019-12-31,MK,North Macedonia,3.2596
2019-12-31,MT,Malta,5.7351
2019-12-31,MX,Mexico,7.6581
2019-12-31,MY,Malaysia,1.7921
2019-12-31,NL,Netherlands,6.5169
2019-12-31,NO,Norway,2.5801
2019-12-31,NZ,New Zealand,4.7761
2019-12-31,PE,Peru,-0.6231
2019-12-31,PH,Philippines,8.7983
2019-12-31,PL,Poland,9.4308
2019-12-31,PT,Portugal,10.3748
2019-12-31,RO,Romania,4.1667
2019-12-31,RS,Serbia,11.9696
2019-12-31,RU,Russia,6.5611
2019-12-31,SE,Sweden,3.2795
2019-12-31,SG,Singapore,2.6738
2019-12-31,SI,Slovenia,4.8348
2019-12-31,SK,Slovakia,10.9546
2019-12-31,TH,Thailand,2.068
2019-12-31,TR,Türkiye,7.7788
2019-12-31,US,United States,4.4834
2019-12-31,XM,Euro area,4.3172
2019-12-31,XW,World,4.1012
2019-12-31,ZA,South Africa,1.9911
2020-03-31,4T,Emerging market economies (aggregate),4.899
2020-03-31,5R,Advanced economies,4.1945
2020-03-31,AT,Austria,3.3964
2020-03-31,AU,Australia,7.3638
2020-03-31,BE,Belgium,3.8198
2020-03-31,BG,Bulgaria,4.7045
2020-03-31,BR,Brazil,6.1102
2020-03-31,CA,Canada,4.2677
2020-03-31,CH,Switzerland,1.6561
2020-03-31,CL,Chile,8.9676
2020-03-31,CN,China,2.9911
2020-03-31,CO,Colombia,5.0609
2020-03-31,CY,Cyprus,1.8262
2020-03-31,CZ,Czechia,8.6006
2020-03-31,DE,Germany,7.3973
2020-03-31,DK,Denmark,2.069
2020-03-31,EE,Estonia,11.472
2020-03-31,ES,Spain,3.2878
2020-03-31,FI,Finland,1.1639
2020-03-31,FR,France,4.8803
2020-03-31,GB,United Kingdom,1.7413
2020-03-31,GR,Greece,6.7295
2020-03-31,HK,Hong Kong SAR,2.2409
2020-03-31,HR,Croatia,9.0986
2020-03-31,HU,Hungary,8.303
2020-03-31,ID,Indonesia,1.3077
2020-03-31,IE,Ireland,0.9774
2020-03-31,IL,Israel,3.4834
2020-03-31,IN,India,3.9163
2020-03-31,IS,Iceland,5.513
2020-03-31,IT,Italy,1.74
2020-03-31,JP,Japan,-0.4343
2020-03-31,KR,Korea,1.0914
2020-03-31,LT,Lithuania,6.2384
2020-03-31,LU,Luxembourg,14.16
2020-03-31,LV,Latvia,8.7514
2020-03-31,MA,Morocco,-0.6261
2020-03-31,MK,North Macedonia,2.3122
2020-03-31,MT,Malta,5.5696
2020-03-31,MX,Mexico,7.0372
2020-03-31,MY,Malaysia,1.8878
2020-03-31,NL,Netherlands,6.8508
2020-03-31,NO,Norway,1.9064
2020-03-31,NZ,New Zealand,7.5561
2020-03-31,PE,Peru,-0.308
2020-03-31,PH,Philippines,7.7159
2020-03-31,PL,Poland,11.2557
2020-03-31,PT,Portugal,10.595
2020-03-31,RO,Romania,8.3333
2020-03-31,RS,Serbia,11.85
2020-03-31,RU,Russia,7.1234
2020-03-31,SE,Sweden,4.5513
2020-03-31,SG,Singapore,2.3554
2020-03-31,SI,Slovenia,4.7331
2020-03-31,SK,Slovakia,13.1336
2020-03-31,TH,Thailand,4.1807
2020-03-31,TR,Türkiye,14.936
2020-03-31,US,United States,5.238
2020-03-31,XM,Euro area,5.1055
2020-03-31,XW,World,4.5518
2020-03-31,ZA,South Africa,1.2479
2020-06-30,4T,Emerging market economies (aggregate),4.3612
2020-06-30,5R,Advanced economies,4.0689
2020-06-30,AT,Austria,5.2253
2020-06-30,AU,Australia,6.2315
2020-06-30,BE,Belgium,4.265
2020-06-30,BG,Bulgaria,2.9249
2020-06-30,BR,Brazil,7.2294
2020-06-30,CA,Canada,5.6731
2020-06-30,CH,Switzerland,2.5077
2020-06-30,CL,Chile,9.4696
2020-06-30,CN,China,2.2618
2020-06-30,CO,Colombia,1.056
2020-06-30,CY,Cyprus,2.2288
2020-06-30,CZ,Czechia,7.7525
2020-06-30,DE,Germany,6.6132
2020-06-30,DK,Denmark,1.4322
2020-06-30,EE,Estonia,4.0478
2020-06-30,ES,Spain,2.1807
2020-06-30,FI,Finland,0.6686
2020-06-30,FR,France,5.1913
2020-06-30,GB,United Kingdom,1.2346
2020-06-30,GR,Greece,4.2904
2020-06-30,HK,Hong Kong SAR,-2.7559
2020-06-30,HR,Croatia,8.2919
2020-06-30,HU,Hungary,2.5806
2020-06-30,ID,Indonesia,1.3642
2020-06-30,IE,Ireland,0.349
2020-06-30,IL,Israel,2.2729
2020-06-30,IN,India,2.8243
2020-06-30,IS,Iceland,6.6873
2020-06-30,IT,Italy,3.33
2020-06-30,JP,Japan,-0.7007
2020-06-30,KR,Korea,2.3927
2020-06-30,LT,Lithuania,6.9712
2020-06-30,LU,Luxembourg,13.2521
2020-06-30,LV,Latvia,1.5016
2020-06-30,MA,Morocco,-5.4562
2020-06-30,MK,North Macedonia,1.4434
2020-06-30,MT,Malta,3.9088
2020-06-30,MX,Mexico,5.7672
2020-06-30,MY,Malaysia,1.417
2020-06-30,NL,Netherlands,7.9607
2020-06-30,NO,Norway,2.6959
2020-06-30,NZ,New Zealand,6.807
2020-06-30,PE,Peru,-0.17
2020-06-30,PH,Philippines,8.6407
2020-06-30,PL,Poland,10.9084
2020-06-30,PT,Portugal,9.7334
2020-06-30,RO,Romania,6.5573
2020-06-30,RS,Serbia,11.5265
2020-06-30,RU,Russia,8.0776
2020-06-30,SE,Sweden,3.2499
2020-06-30,SG,Singapore,1.1937
2020-06-30,SI,Slovenia,5.224
2020-06-30,SK,Slovakia,9.7037
2020-06-30,TH,Thailand,4.2809
2020-06-30,TR,Türkiye,19.6078
2020-06-30,US,United States,5.0658
2020-06-30,XM,Euro area,5.1034
2020-06-30,XW,World,4.2169
2020-06-30,ZA,South Africa,1.2314
2020-09-30,4T,Emerging market economies (aggregate),4.3262
2020-09-30,5R,Advanced economies,5.1853
2020-09-30,AT,Austria,9.4803
2020-09-30,AU,Australia,4.4895
2020-09-30,BE,Belgium,3.1897
2020-09-30,BG,Bulgaria,5.183
2020-09-30,BR,Brazil,8.2349
2020-09-30,CA,Canada,6.9098
2020-09-30,CH,Switzerland,2.5879
2020-09-30,CL,Chile,3.882
2020-09-30,CN,China,2.2134
2020-09-30,CO,Colombia,1.2332
2020-09-30,CY,Cyprus,1.1903
2020-09-30,CZ,Czechia,8.3682
2020-09-30,DE,Germany,8.3004
2020-09-30,DK,Denmark,6.1396
2020-09-30,EE,Estonia,3.9007
2020-09-30,ES,Spain,1.8216
2020-09-30,FI,Finland,1.7308
2020-09-30,FR,France,4.8976
2020-09-30,GB,United Kingdom,2.5516
2020-09-30,GR,Greece,3.8798
2020-09-30,HK,Hong Kong SAR,-1.0833
2020-09-30,HR,Croatia,6.9193
2020-09-30,HU,Hungary,4.8499
2020-09-30,ID,Indonesia,1.2616
2020-09-30,IE,Ireland,-0.7864
2020-09-30,IL,Israel,2.7849
2020-09-30,IN,India,1.1038
2020-09-30,IS,Iceland,7.7484
2020-09-30,IT,Italy,1.0121
2020-09-30,JP,Japan,-0.1175
2020-09-30,KR,Korea,4.5225
2020-09-30,LT,Lithuania,6.4143
2020-09-30,LU,Luxembourg,13.8393
2020-09-30,LV,Latvia,1.7284
2020-09-30,MA,Morocco,-1.2445
2020-09-30,MK,North Macedonia,3.0241
2020-09-30,MT,Malta,2.6899
2020-09-30,MX,Mexico,5.0369
2020-09-30,MY,Malaysia,0.2005
2020-09-30,NL,Netherlands,8.4582
2020-09-30,NO,Norway,4.9236
2020-09-30,NZ,New Zealand,9.9876
2020-09-30,PE,Peru,0.5051
2020-09-30,PH,Philippines,6.3196
2020-09-30,PL,Poland,10.899
2020-09-30,PT,Portugal,6.9186
2020-09-30,RO,Romania,1.6129
2020-09-30,RS,Serbia,11.1268
2020-09-30,RU,Russia,9.6048
2020-09-30,SE,Sweden,3.7182
2020-09-30,SG,Singapore,0.6545
2020-09-30,SI,Slovenia,3.2895
2020-09-30,SK,Slovakia,8.3634
2020-09-30,TH,Thailand,4.6971
2020-09-30,TR,Türkiye,28.4942
2020-09-30,US,United States,7.1645
2020-09-30,XM,Euro area,5.2152
2020-09-30,XW,World,4.7411
2020-09-30,ZA,South Africa,2.819
2020-12-31,4T,Emerging market economies (aggregate),4.6467
2020-12-31,5R,Advanced economies,6.9073
2020-12-31,AT,Austria,9.9761
2020-12-31,AU,Australia,3.6237
2020-12-31,BE,Belgium,5.8665
2020-12-31,BG,Bulgaria,5.4034
2020-12-31,BR,Brazil,8.9444
2020-12-31,CA,Canada,8.3571
2020-12-31,CH,Switzerland,3.1292
2020-12-31,CL,Chile,4.5116
2020-12-31,CN,China,2.3067
2020-12-31,CO,Colombia,1.7536
2020-12-31,CY,Cyprus,0.7659
2020-12-31,CZ,Czechia,8.9481
2020-12-31,DE,Germany,8.746
2020-12-31,DK,Denmark,10.8247
2020-12-31,EE,Estonia,4.8252
2020-12-31,ES,Spain,1.6821
2020-12-31,FI,Finland,3.5818
2020-12-31,FR,France,5.8563
2020-12-31,GB,United Kingdom,5.8537
2020-12-31,GR,Greece,3.1741
2020-12-31,HK,Hong Kong SAR,-0.0788
2020-12-31,HR,Croatia,6.4852
2020-12-31,HU,Hungary,4.1885
2020-12-31,ID,Indonesia,1.1491
2020-12-31,IE,Ireland,0.7145
2020-12-31,IL,Israel,3.6843
2020-12-31,IN,India,2.1918
2020-12-31,IS,Iceland,7.7638
2020-12-31,IT,Italy,1.5228
2020-12-31,JP,Japan,1.5699
2020-12-31,KR,Korea,7.1684
2020-12-31,LT,Lithuania,9.4042
2020-12-31,LU,Luxembourg,16.691
2020-12-31,LV,Latvia,2.2323
2020-12-31,MA,Morocco,1.5151
2020-12-31,MK,North Macedonia,1.8777
2020-12-31,MT,Malta,1.6043
2020-12-31,MX,Mexico,5.3772
2020-12-31,MY,Malaysia,1.2072
