date,country_code,country,price
1998-03-31,SI,Slovenia,
1998-03-31,SK,Slovak Republic,
1998-03-31,TH,Thailand,8.1042
1998-03-31,TR,Türkiye,
1998-03-31,US,United States,5.8637
1998-03-31,XM,Euro area,2.4235
1998-03-31,XW,World,
1998-03-31,ZA,South Africa,17.6412
1998-06-30,4T,Emerging market economies (aggregate),
1998-06-30,5R,Advanced economies,
1998-06-30,AE,United Arab Emirates,
1998-06-30,AT,Austria,
1998-06-30,AU,Australia,8.6516
1998-06-30,BE,Belgium,4.9697
1998-06-30,BG,Bulgaria,
1998-06-30,BR,Brazil,
1998-06-30,CA,Canada,-1.9466
1998-06-30,CH,Switzerland,-0.933
1998-06-30,CL,Chile,
1998-06-30,CN,China,
1998-06-30,CO,Colombia,15.1722
1998-06-30,CY,Cyprus,
1998-06-30,CZ,Czechia,
1998-06-30,DE,Germany,-1.0258
1998-06-30,DK,Denmark,9.6508
1998-06-30,EE,Estonia,
1998-06-30,ES,Spain,3.8946
1998-06-30,FI,Finland,9.6926
1998-06-30,FR,France,0
1998-06-30,GB,United Kingdom,12.7451
1998-06-30,GR,Greece,
1998-06-30,HK,Hong Kong SAR,-25.3142
1998-06-30,HR,Croatia,
1998-06-30,HU,Hungary,
1998-06-30,ID,Indonesia,
1998-06-30,IE,Ireland,22.5405
1998-06-30,IL,Israel,2.4321
1998-06-30,IN,India,
1998-06-30,IS,Iceland,
1998-06-30,IT,Italy,0.2111
1998-06-30,JP,Japan,-1.5069
1998-06-30,KR,Korea,-9.8221
1998-06-30,LT,Lithuania,
1998-06-30,LU,Luxembourg,
1998-06-30,LV,Latvia,
1998-06-30,MA,Morocco,
1998-06-30,MK,North Macedonia,
1998-06-30,MT,Malta,
1998-06-30,MX,Mexico,
1998-06-30,MY,Malaysia,-10.7705
1998-06-30,NL,Netherlands,10.3846
1998-06-30,NO,Norway,13.0282
1998-06-30,NZ,New Zealand,-2.4802
1998-06-30,PE,Peru,
1998-06-30,PH,Philippines,
1998-06-30,PL,Poland,
1998-06-30,PT,Portugal,
1998-06-30,RO,Romania,
1998-06-30,RS,Serbia,
1998-06-30,RU,Russia,
1998-06-30,SE,Sweden,8.6294
1998-06-30,SG,Singapore,
1998-06-30,SI,Slovenia,
1998-06-30,SK,Slovak Republic,
1998-06-30,TH,Thailand,-8.265
1998-06-30,TR,Türkiye,
1998-06-30,US,United States,6.2127
1998-06-30,XM,Euro area,2.0179
1998-06-30,XW,World,
1998-06-30,ZA,South Africa,16.5063
1998-09-30,4T,Emerging market economies (aggregate),
1998-09-30,5R,Advanced economies,
1998-09-30,AE,United Arab Emirates,
1998-09-30,AT,Austria,
1998-09-30,AU,Australia,6.7267
1998-09-30,BE,Belgium,6.3124
1998-09-30,BG,Bulgaria,
1998-09-30,BR,Brazil,
1998-09-30,CA,Canada,-2.1871
1998-09-30,CH,Switzerland,-0.9154
1998-09-30,CL,Chile,
1998-09-30,CN,China,
1998-09-30,CO,Colombia,10.4678
1998-09-30,CY,Cyprus,
1998-09-30,CZ,Czechia,
1998-09-30,DE,Germany,-0.8894
1998-09-30,DK,Denmark,8.797
1998-09-30,EE,Estonia,
1998-09-30,ES,Spain,5.4356
1998-09-30,FI,Finland,10.9026
1998-09-30,FR,France,2.381
1998-09-30,GB,United Kingdom,11.9751
1998-09-30,GR,Greece,
1998-09-30,HK,Hong Kong SAR,-38.8518
1998-09-30,HR,Croatia,
1998-09-30,HU,Hungary,
1998-09-30,ID,Indonesia,
1998-09-30,IE,Ireland,19.6076
1998-09-30,IL,Israel,0.5573
1998-09-30,IN,India,
1998-09-30,IS,Iceland,
1998-09-30,IT,Italy,0.3645
1998-09-30,JP,Japan,-1.7284
1998-09-30,KR,Korea,-11.9103
1998-09-30,LT,Lithuania,
1998-09-30,LU,Luxembourg,
1998-09-30,LV,Latvia,
1998-09-30,MA,Morocco,
1998-09-30,MK,North Macedonia,
1998-09-30,MT,Malta,
1998-09-30,MX,Mexico,
1998-09-30,MY,Malaysia,-11.6236
1998-09-30,NL,Netherlands,10.8411
1998-09-30,NO,Norway,11.1888
1998-09-30,NZ,New Zealand,-2.6189
1998-09-30,PE,Peru,
1998-09-30,PH,Philippines,
1998-09-30,PL,Poland,
1998-09-30,PT,Portugal,
1998-09-30,RO,Romania,
1998-09-30,RS,Serbia,
1998-09-30,RU,Russia,
1998-09-30,SE,Sweden,9.4527
1998-09-30,SG,Singapore,
1998-09-30,SI,Slovenia,
1998-09-30,SK,Slovak Republic,
1998-09-30,TH,Thailand,-3.7543
1998-09-30,TR,Türkiye,
1998-09-30,US,United States,6.7731
1998-09-30,XM,Euro area,2.691
1998-09-30,XW,World,
1998-09-30,ZA,South Africa,13.6842
1998-12-31,4T,Emerging market economies (aggregate),
1998-12-31,5R,Advanced economies,
1998-12-31,AE,United Arab Emirates,
1998-12-31,AT,Austria,
1998-12-31,AU,Australia,6.4318
1998-12-31,BE,Belgium,5.8752
1998-12-31,BG,Bulgaria,
1998-12-31,BR,Brazil,
1998-12-31,CA,Canada,-0.6678
1998-12-31,CH,Switzerland,0.1377
1998-12-31,CL,Chile,
1998-12-31,CN,China,
1998-12-31,CO,Colombia,3.9862
1998-12-31,CY,Cyprus,
1998-12-31,CZ,Czechia,
1998-12-31,DE,Germany,-0.3904
1998-12-31,DK,Denmark,9.3437
1998-12-31,EE,Estonia,
1998-12-31,ES,Spain,6.763
1998-12-31,FI,Finland,9.5603
1998-12-31,FR,France,2.381
1998-12-31,GB,United Kingdom,12.0501
1998-12-31,GR,Greece,
1998-12-31,HK,Hong Kong SAR,-38.4726
1998-12-31,HR,Croatia,
1998-12-31,HU,Hungary,
1998-12-31,ID,Indonesia,
1998-12-31,IE,Ireland,21.2958
1998-12-31,IL,Israel,7.5425
1998-12-31,IN,India,
1998-12-31,IS,Iceland,
1998-12-31,IT,Italy,-0.0671
1998-12-31,JP,Japan,-2.1995
1998-12-31,KR,Korea,-12.7709
1998-12-31,LT,Lithuania,
1998-12-31,LU,Luxembourg,
1998-12-31,LV,Latvia,
1998-12-31,MA,Morocco,
1998-12-31,MK,North Macedonia,
1998-12-31,MT,Malta,
1998-12-31,MX,Mexico,
1998-12-31,MY,Malaysia,-7.7577
1998-12-31,NL,Netherlands,11.7216
1998-12-31,NO,Norway,6.5517
1998-12-31,NZ,New Zealand,-2.2804
1998-12-31,PE,Peru,
1998-12-31,PH,Philippines,
1998-12-31,PL,Poland,
1998-12-31,PT,Portugal,
1998-12-31,RO,Romania,
1998-12-31,RS,Serbia,
1998-12-31,RU,Russia,
1998-12-31,SE,Sweden,10.9453
1998-12-31,SG,Singapore,
1998-12-31,SI,Slovenia,
1998-12-31,SK,Slovak Republic,
1998-12-31,TH,Thailand,-3.8674
1998-12-31,TR,Türkiye,
1998-12-31,US,United States,7.1885
1998-12-31,XM,Euro area,2.9878
1998-12-31,XW,World,
1998-12-31,ZA,South Africa,8.1304
1999-03-31,4T,Emerging market economies (aggregate),
1999-03-31,5R,Advanced economies,
1999-03-31,AE,United Arab Emirates,
1999-03-31,AT,Austria,
1999-03-31,AU,Australia,5.7234
1999-03-31,BE,Belgium,6.8657
1999-03-31,BG,Bulgaria,
1999-03-31,BR,Brazil,
1999-03-31,CA,Canada,0.7732
1999-03-31,CH,Switzerland,0.8202
1999-03-31,CL,Chile,
1999-03-31,CN,China,
1999-03-31,CO,Colombia,0.6368
1999-03-31,CY,Cyprus,
1999-03-31,CZ,Czechia,
1999-03-31,DE,Germany,-0.0586
1999-03-31,DK,Denmark,8.9592
1999-03-31,EE,Estonia,
1999-03-31,ES,Spain,9.5969
1999-03-31,FI,Finland,7.8794
1999-03-31,FR,France,4.878
1999-03-31,GB,United Kingdom,10.0763
1999-03-31,GR,Greece,
1999-03-31,HK,Hong Kong SAR,-26.611
1999-03-31,HR,Croatia,
1999-03-31,HU,Hungary,
1999-03-31,ID,Indonesia,
1999-03-31,IE,Ireland,20.8008
1999-03-31,IL,Israel,6.4245
1999-03-31,IN,India,
1999-03-31,IS,Iceland,
1999-03-31,IT,Italy,1.0992
1999-03-31,JP,Japan,-2.6741
1999-03-31,KR,Korea,-8.9243
1999-03-31,LT,Lithuania,
1999-03-31,LU,Luxembourg,
1999-03-31,LV,Latvia,
1999-03-31,MA,Morocco,
1999-03-31,MK,North Macedonia,
1999-03-31,MT,Malta,
1999-03-31,MX,Mexico,
1999-03-31,MY,Malaysia,-7.8302
1999-03-31,NL,Netherlands,13.4168
1999-03-31,NO,Norway,6.2914
1999-03-31,NZ,New Zealand,0.4583
1999-03-31,PE,Peru,20.2326
1999-03-31,PH,Philippines,
1999-03-31,PL,Poland,
1999-03-31,PT,Portugal,
1999-03-31,RO,Romania,
1999-03-31,RS,Serbia,
1999-03-31,RU,Russia,
1999-03-31,SE,Sweden,9.1787
1999-03-31,SG,Singapore,-23.296
1999-03-31,SI,Slovenia,
1999-03-31,SK,Slovak Republic,
1999-03-31,TH,Thailand,-7.7644
1999-03-31,TR,Türkiye,
1999-03-31,US,United States,6.6621
1999-03-31,XM,Euro area,4.2665
1999-03-31,XW,World,
1999-03-31,ZA,South Africa,4.5072
1999-06-30,4T,Emerging market economies (aggregate),
1999-06-30,5R,Advanced economies,
1999-06-30,AE,United Arab Emirates,
1999-06-30,AT,Austria,
1999-06-30,AU,Australia,5.8322
1999-06-30,BE,Belgium,8.4044
1999-06-30,BG,Bulgaria,
1999-06-30,BR,Brazil,
1999-06-30,CA,Canada,3.8231
1999-06-30,CH,Switzerland,1.4462
1999-06-30,CL,Chile,
1999-06-30,CN,China,
1999-06-30,CO,Colombia,-2.3695
1999-06-30,CY,Cyprus,
1999-06-30,CZ,Czechia,
1999-06-30,DE,Germany,-0.0637
1999-06-30,DK,Denmark,6.1975
1999-06-30,EE,Estonia,
1999-06-30,ES,Spain,10.8169
1999-06-30,FI,Finland,8.1633
1999-06-30,FR,France,4.7619
1999-06-30,GB,United Kingdom,8.8406
1999-06-30,GR,Greece,
1999-06-30,HK,Hong Kong SAR,-17.9487
1999-06-30,HR,Croatia,
1999-06-30,HU,Hungary,
1999-06-30,ID,Indonesia,
1999-06-30,IE,Ireland,15.8692
1999-06-30,IL,Israel,4.9394
1999-06-30,IN,India,
1999-06-30,IS,Iceland,
1999-06-30,IT,Italy,0.6591
1999-06-30,JP,Japan,-2.9982
1999-06-30,KR,Korea,-1.2864
1999-06-30,LT,Lithuania,
1999-06-30,LU,Luxembourg,
1999-06-30,LV,Latvia,
1999-06-30,MA,Morocco,
1999-06-30,MK,North Macedonia,
1999-06-30,MT,Malta,
1999-06-30,MX,Mexico,
1999-06-30,MY,Malaysia,-4.1462
1999-06-30,NL,Netherlands,15.1568
1999-06-30,NO,Norway,8.0997
1999-06-30,NZ,New Zealand,3.0098
1999-06-30,PE,Peru,16.7445
1999-06-30,PH,Philippines,
1999-06-30,PL,Poland,
1999-06-30,PT,Portugal,
1999-06-30,RO,Romania,
1999-06-30,RS,Serbia,
1999-06-30,RU,Russia,
1999-06-30,SE,Sweden,9.8131
1999-06-30,SG,Singapore,-6.4373
1999-06-30,SI,Slovenia,
1999-06-30,SK,Slovak Republic,
1999-06-30,TH,Thailand,-18.6895
1999-06-30,TR,Türkiye,
1999-06-30,US,United States,7.3813
1999-06-30,XM,Euro area,4.4557
1999-06-30,XW,World,
1999-06-30,ZA,South Africa,4.8327
1999-09-30,4T,Emerging market economies (aggregate),
1999-09-30,5R,Advanced economies,
1999-09-30,AE,United Arab Emirates,
1999-09-30,AT,Austria,
1999-09-30,AU,Australia,7.8029
1999-09-30,BE,Belgium,7.3957
1999-09-30,BG,Bulgaria,
1999-09-30,BR,Brazil,
1999-09-30,CA,Canada,5.0035
1999-09-30,CH,Switzerland,0.4239
1999-09-30,CL,Chile,
1999-09-30,CN,China,
1999-09-30,CO,Colombia,-3.1832
1999-09-30,CY,Cyprus,
1999-09-30,CZ,Czechia,
1999-09-30,DE,Germany,0.2037
1999-09-30,DK,Denmark,6.7063
1999-09-30,EE,Estonia,
1999-09-30,ES,Spain,11.5905
1999-09-30,FI,Finland,9.1178
1999-09-30,FR,France,6.9767
1999-09-30,GB,United Kingdom,10.4167
1999-09-30,GR,Greece,
1999-09-30,HK,Hong Kong SAR,-3.7942
1999-09-30,HR,Croatia,
1999-09-30,HU,Hungary,
1999-09-30,ID,Indonesia,
1999-09-30,IE,Ireland,21.6183
1999-09-30,IL,Israel,6.1309
1999-09-30,IN,India,
1999-09-30,IS,Iceland,
1999-09-30,IT,Italy,0.9494
1999-09-30,JP,Japan,-3.3291
1999-09-30,KR,Korea,2.0193
1999-09-30,LT,Lithuania,
1999-09-30,LU,Luxembourg,
1999-09-30,LV,Latvia,
1999-09-30,MA,Morocco,
1999-09-30,MK,North Macedonia,
1999-09-30,MT,Malta,
1999-09-30,MX,Mexico,
1999-09-30,MY,Malaysia,0.438
1999-09-30,NL,Netherlands,17.3693
1999-09-30,NO,Norway,11.3208
1999-09-30,NZ,New Zealand,2.6893
1999-09-30,PE,Peru,12.4232
1999-09-30,PH,Philippines,
1999-09-30,PL,Poland,
1999-09-30,PT,Portugal,
1999-09-30,RO,Romania,
1999-09-30,RS,Serbia,
1999-09-30,RU,Russia,
1999-09-30,SE,Sweden,10
1999-09-30,SG,Singapore,16.3473
1999-09-30,SI,Slovenia,
1999-09-30,SK,Slovak Republic,
1999-09-30,TH,Thailand,-5.461
1999-09-30,TR,Türkiye,
1999-09-30,US,United States,7.5879
1999-09-30,XM,Euro area,5.321
1999-09-30,XW,World,
1999-09-30,ZA,South Africa,3.5829
1999-12-31,4T,Emerging market economies (aggregate),
1999-12-31,5R,Advanced economies,
1999-12-31,AE,United Arab Emirates,
1999-12-31,AT,Austria,
1999-12-31,AU,Australia,9.5363
1999-12-31,BE,Belgium,5.7954
1999-12-31,BG,Bulgaria,
1999-12-31,BR,Brazil,
1999-12-31,CA,Canada,5.0321
1999-12-31,CH,Switzerland,0.537
1999-12-31,CL,Chile,
1999-12-31,CN,China,
1999-12-31,CO,Colombia,-0.5835
1999-12-31,CY,Cyprus,
1999-12-31,CZ,Czechia,
1999-12-31,DE,Germany,0.3109
1999-12-31,DK,Denmark,5.2441
1999-12-31,EE,Estonia,
1999-12-31,ES,Spain,9.5153
1999-12-31,FI,Finland,10.4869
1999-12-31,FR,France,6.9767
1999-12-31,GB,United Kingdom,13.9665
1999-12-31,GR,Greece,
1999-12-31,HK,Hong Kong SAR,-4.8918
1999-12-31,HR,Croatia,
1999-12-31,HU,Hungary,
1999-12-31,ID,Indonesia,
1999-12-31,IE,Ireland,16.4273
1999-12-31,IL,Israel,-0.4567
1999-12-31,IN,India,
1999-12-31,IS,Iceland,
1999-12-31,IT,Italy,1.4881
1999-12-31,JP,Japan,-3.4526
1999-12-31,KR,Korea,3.8154
1999-12-31,LT,Lithuania,-15
1999-12-31,LU,Luxembourg,
1999-12-31,LV,Latvia,
1999-12-31,MA,Morocco,
1999-12-31,MK,North Macedonia,
1999-12-31,MT,Malta,
1999-12-31,MX,Mexico,
1999-12-31,MY,Malaysia,2.4205
1999-12-31,NL,Netherlands,19.0164
1999-12-31,NO,Norway,18.7702
1999-12-31,NZ,New Zealand,2.2887
1999-12-31,PE,Peru,12.2437
1999-12-31,PH,Philippines,
1999-12-31,PL,Poland,
1999-12-31,PT,Portugal,
1999-12-31,RO,Romania,
1999-12-31,RS,Serbia,
1999-12-31,RU,Russia,
1999-12-31,SE,Sweden,8.5202
1999-12-31,SG,Singapore,34.1258
1999-12-31,SI,Slovenia,
1999-12-31,SK,Slovak Republic,
1999-12-31,TH,Thailand,-7.7586
1999-12-31,TR,Türkiye,
1999-12-31,US,United States,7.8618
1999-12-31,XM,Euro area,5.1626
1999-12-31,XW,World,
1999-12-31,ZA,South Africa,6.7149
2000-03-31,4T,Emerging market economies (aggregate),
2000-03-31,5R,Advanced economies,
2000-03-31,AE,United Arab Emirates,
2000-03-31,AT,Austria,
2000-03-31,AU,Australia,9.5916
2000-03-31,BE,Belgium,6.9248
2000-03-31,BG,Bulgaria,
2000-03-31,BR,Brazil,
2000-03-31,CA,Canada,5.0167
2000-03-31,CH,Switzerland,-0.2719
2000-03-31,CL,Chile,
2000-03-31,CN,China,
2000-03-31,CO,Colombia,0.8911
2000-03-31,CY,Cyprus,
2000-03-31,CZ,Czechia,
2000-03-31,DE,Germany,0.5874
2000-03-31,DK,Denmark,5.164
2000-03-31,EE,Estonia,
2000-03-31,ES,Spain,9.7478
2000-03-31,FI,Finland,10.7803
2000-03-31,FR,France,9.6989
2000-03-31,GB,United Kingdom,15.9501
2000-03-31,GR,Greece,
2000-03-31,HK,Hong Kong SAR,-5.5935
2000-03-31,HR,Croatia,
2000-03-31,HU,Hungary,
2000-03-31,ID,Indonesia,
2000-03-31,IE,Ireland,12.8965
2000-03-31,IL,Israel,-4.2323
2000-03-31,IN,India,
2000-03-31,IS,Iceland,NaN
2000-03-31,IT,Italy,3.1486
2000-03-31,JP,Japan,-3.5783
2000-03-31,KR,Korea,2.7997
2000-03-31,LT,Lithuania,-17.2515
2000-03-31,LU,Luxembourg,
2000-03-31,LV,Latvia,
2000-03-31,MA,Morocco,
2000-03-31,MK,North Macedonia,
2000-03-31,MT,Malta,
2000-03-31,MX,Mexico,
2000-03-31,MY,Malaysia,4.818
2000-03-31,NL,Netherlands,19.7161
2000-03-31,NO,Norway,21.1838
2000-03-31,NZ,New Zealand,0.8094
2000-03-31,PE,Peru,-8.3715
2000-03-31,PH,Philippines,
2000-03-31,PL,Poland,
2000-03-31,PT,Portugal,
2000-03-31,RO,Romania,
2000-03-31,RS,Serbia,
2000-03-31,RU,Russia,
2000-03-31,SE,Sweden,10.177
2000-03-31,SG,Singapore,31.1671
2000-03-31,SI,Slovenia,
2000-03-31,SK,Slovak Republic,
2000-03-31,TH,Thailand,-6.3135
2000-03-31,TR,Türkiye,
2000-03-31,US,United States,8.8877
2000-03-31,XM,Euro area,6.1058
2000-03-31,XW,World,
2000-03-31,ZA,South Africa,23.0417
2000-06-30,4T,Emerging market economies (aggregate),
2000-06-30,5R,Advanced economies,
2000-06-30,AE,United Arab Emirates,
2000-06-30,AT,Austria,
2000-06-30,AU,Australia,9.6796
2000-06-30,BE,Belgium,5.3745
2000-06-30,BG,Bulgaria,
2000-06-30,BR,Brazil,
2000-06-30,CA,Canada,3.0292
2000-06-30,CH,Switzerland,-0.3475
2000-06-30,CL,Chile,
2000-06-30,CN,China,
2000-06-30,CO,Colombia,2.8841
2000-06-30,CY,Cyprus,
2000-06-30,CZ,Czechia,
2000-06-30,DE,Germany,0.6943
2000-06-30,DK,Denmark,6.4033
2000-06-30,EE,Estonia,
2000-06-30,ES,Spain,9.1804
2000-06-30,FI,Finland,9.3793
2000-06-30,FR,France,10.3523
2000-06-30,GB,United Kingdom,17.4434
2000-06-30,GR,Greece,
2000-06-30,HK,Hong Kong SAR,-12.0444
2000-06-30,HR,Croatia,
2000-06-30,HU,Hungary,
2000-06-30,ID,Indonesia,
2000-06-30,IE,Ireland,17.177
2000-06-30,IL,Israel,-2.4939
2000-06-30,IN,India,
2000-06-30,IS,Iceland,NaN
2000-06-30,IT,Italy,3.3606
2000-06-30,JP,Japan,-3.7416
2000-06-30,KR,Korea,2.4327
2000-06-30,LT,Lithuania,-9.375
2000-06-30,LU,Luxembourg,
2000-06-30,LV,Latvia,
2000-06-30,MA,Morocco,
2000-06-30,MK,North Macedonia,
2000-06-30,MT,Malta,
2000-06-30,MX,Mexico,
2000-06-30,MY,Malaysia,7.3561
2000-06-30,NL,Netherlands,19.3646
2000-06-30,NO,Norway,19.5965
2000-06-30,NZ,New Zealand,-0.2191
2000-06-30,PE,Peru,0.2079
2000-06-30,PH,Philippines,
2000-06-30,PL,Poland,
2000-06-30,PT,Portugal,
2000-06-30,RO,Romania,
2000-06-30,RS,Serbia,
2000-06-30,RU,Russia,
2000-06-30,SE,Sweden,11.0638
2000-06-30,SG,Singapore,19.0984
2000-06-30,SI,Slovenia,
2000-06-30,SK,Slovak Republic,
2000-06-30,TH,Thailand,22.1612
2000-06-30,TR,Türkiye,
2000-06-30,US,United States,9.4634
2000-06-30,XM,Euro area,6.2514
2000-06-30,XW,World,
2000-06-30,ZA,South Africa,19.4853
2000-09-30,4T,Emerging market economies (aggregate),
2000-09-30,5R,Advanced economies,
2000-09-30,AE,United Arab Emirates,
2000-09-30,AT,Austria,
2000-09-30,AU,Australia,7.5264
2000-09-30,BE,Belgium,3.2551
2000-09-30,BG,Bulgaria,
2000-09-30,BR,Brazil,
2000-09-30,CA,Canada,3.7147
2000-09-30,CH,Switzerland,0.4686
2000-09-30,CL,Chile,
2000-09-30,CN,China,
2000-09-30,CO,Colombia,1.6554
2000-09-30,CY,Cyprus,
2000-09-30,CZ,Czechia,
2000-09-30,DE,Germany,0.6292
2000-09-30,DK,Denmark,6.8418
2000-09-30,EE,Estonia,
2000-09-30,ES,Spain,7.7326
2000-09-30,FI,Finland,3.5509
2000-09-30,FR,France,9.209
2000-09-30,GB,United Kingdom,13.0818
2000-09-30,GR,Greece,
2000-09-30,HK,Hong Kong SAR,-12.4331
2000-09-30,HR,Croatia,
2000-09-30,HU,Hungary,
2000-09-30,ID,Indonesia,
2000-09-30,IE,Ireland,11.8554
2000-09-30,IL,Israel,-5.6951
2000-09-30,IN,India,
2000-09-30,IS,Iceland,NaN
2000-09-30,IT,Italy,4.262
2000-09-30,JP,Japan,-3.8986
2000-09-30,KR,Korea,1.463
2000-09-30,LT,Lithuania,-8.9888
2000-09-30,LU,Luxembourg,
2000-09-30,LV,Latvia,
2000-09-30,MA,Morocco,
2000-09-30,MK,North Macedonia,
2000-09-30,MT,Malta,
2000-09-30,MX,Mexico,
2000-09-30,MY,Malaysia,6.4008
2000-09-30,NL,Netherlands,18.2471
2000-09-30,NO,Norway,13.8418
2000-09-30,NZ,New Zealand,-0.8486
2000-09-30,PE,Peru,-3.0065
2000-09-30,PH,Philippines,
2000-09-30,PL,Poland,
2000-09-30,PT,Portugal,
2000-09-30,RO,Romania,
2000-09-30,RS,Serbia,
2000-09-30,RU,Russia,
2000-09-30,SE,Sweden,11.5702
2000-09-30,SG,Singapore,7.135
2000-09-30,SI,Slovenia,
2000-09-30,SK,Slovak Republic,
2000-09-30,TH,Thailand,-2.7007
2000-09-30,TR,Türkiye,
2000-09-30,US,United States,9.6886
2000-09-30,XM,Euro area,5.5724
2000-09-30,XW,World,
2000-09-30,ZA,South Africa,15.573
2000-12-31,4T,Emerging market economies (aggregate),
2000-12-31,5R,Advanced economies,
2000-12-31,AE,United Arab Emirates,
2000-12-31,AT,Austria,
2000-12-31,AU,Australia,6.5853
2000-12-31,BE,Belgium,6.251
2000-12-31,BG,Bulgaria,
2000-12-31,BR,Brazil,
2000-12-31,CA,Canada,3.3038
2000-12-31,CH,Switzerland,-1.4522
2000-12-31,CL,Chile,
2000-12-31,CN,China,
2000-12-31,CO,Colombia,-1.0761
2000-12-31,CY,Cyprus,
2000-12-31,CZ,Czechia,
2000-12-31,DE,Germany,0.4733
2000-12-31,DK,Denmark,7.5635
2000-12-31,EE,Estonia,
2000-12-31,ES,Spain,7.7231
2000-12-31,FI,Finland,-0.2323
2000-12-31,FR,France,8.779
2000-12-31,GB,United Kingdom,13.3578
2000-12-31,GR,Greece,
2000-12-31,HK,Hong Kong SAR,-11.6514
2000-12-31,HR,Croatia,
2000-12-31,HU,Hungary,
2000-12-31,ID,Indonesia,
2000-12-31,IE,Ireland,13.8316
2000-12-31,IL,Israel,-6.7836
2000-12-31,IN,India,
2000-12-31,IS,Iceland,NaN
2000-12-31,IT,Italy,4.8734
2000-12-31,JP,Japan,-4.0026
2000-12-31,KR,Korea,0.5983
2000-12-31,LT,Lithuania,-1.4706
2000-12-31,LU,Luxembourg,
2000-12-31,LV,Latvia,
2000-12-31,MA,Morocco,
2000-12-31,MK,North Macedonia,
2000-12-31,MT,Malta,
2000-12-31,MX,Mexico,
2000-12-31,MY,Malaysia,4.5267
2000-12-31,NL,Netherlands,15.978
2000-12-31,NO,Norway,9.8093
2000-12-31,NZ,New Zealand,-1.1553
2000-12-31,PE,Peru,-6.2841
2000-12-31,PH,Philippines,
2000-12-31,PL,Poland,
2000-12-31,PT,Portugal,
2000-12-31,RO,Romania,
2000-12-31,RS,Serbia,
2000-12-31,RU,Russia,
2000-12-31,SE,Sweden,11.9835
2000-12-31,SG,Singapore,-1.0428
2000-12-31,SI,Slovenia,
2000-12-31,SK,Slovak Republic,
2000-12-31,TH,Thailand,3.4268
2000-12-31,TR,Türkiye,
2000-12-31,US,United States,9.8089
2000-12-31,XM,Euro area,5.6178
2000-12-31,XW,World,
2000-12-31,ZA,South Africa,10.8556
2001-03-31,4T,Emerging market economies (aggregate),
2001-03-31,5R,Advanced economies,
2001-03-31,AE,United Arab Emirates,
2001-03-31,AT,Austria,1.0762
2001-03-31,AU,Australia,6.9516
2001-03-31,BE,Belgium,4.6133
2001-03-31,BG,Bulgaria,
2001-03-31,BR,Brazil,
2001-03-31,CA,Canada,2.5197
2001-03-31,CH,Switzerland,0.2852
2001-03-31,CL,Chile,
2001-03-31,CN,China,
2001-03-31,CO,Colombia,4.1715
2001-03-31,CY,Cyprus,
2001-03-31,CZ,Czechia,
2001-03-31,DE,Germany,0.2347
2001-03-31,DK,Denmark,8.0014
2001-03-31,EE,Estonia,
2001-03-31,ES,Spain,8.6443
2001-03-31,FI,Finland,-1.7053
2001-03-31,FR,France,7.3375
2001-03-31,GB,United Kingdom,10.1675
2001-03-31,GR,Greece,
2001-03-31,HK,Hong Kong SAR,-16.2934
2001-03-31,HR,Croatia,
2001-03-31,HU,Hungary,
2001-03-31,ID,Indonesia,
2001-03-31,IE,Ireland,13.8836
2001-03-31,IL,Israel,-3.3573
2001-03-31,IN,India,
2001-03-31,IS,Iceland,8.1
2001-03-31,IT,Italy,4.601
2001-03-31,JP,Japan,-4.1087
2001-03-31,KR,Korea,0
2001-03-31,LT,Lithuania,12.0141
2001-03-31,LU,Luxembourg,
2001-03-31,LV,Latvia,
2001-03-31,MA,Morocco,
2001-03-31,MK,North Macedonia,21.061
2001-03-31,MT,Malta,
2001-03-31,MX,Mexico,
2001-03-31,MY,Malaysia,2.7579
2001-03-31,NL,Netherlands,13.5705
2001-03-31,NO,Norway,7.1979
2001-03-31,NZ,New Zealand,0.0292
2001-03-31,PE,Peru,-10.2158
2001-03-31,PH,Philippines,
2001-03-31,PL,Poland,
2001-03-31,PT,Portugal,
2001-03-31,RO,Romania,
2001-03-31,RS,Serbia,51.3279
2001-03-31,RU,Russia,
2001-03-31,SE,Sweden,12.0482
2001-03-31,SG,Singapore,-7.8868
2001-03-31,SI,Slovenia,
2001-03-31,SK,Slovak Republic,
2001-03-31,TH,Thailand,4.3377
2001-03-31,TR,Türkiye,
2001-03-31,US,United States,9.7337
2001-03-31,XM,Euro area,5.2438
2001-03-31,XW,World,
2001-03-31,ZA,South Africa,-2.2232
2001-06-30,4T,Emerging market economies (aggregate),
2001-06-30,5R,Advanced economies,
2001-06-30,AE,United Arab Emirates,
2001-06-30,AT,Austria,-1.6916
2001-06-30,AU,Australia,8.2135
2001-06-30,BE,Belgium,5.1325
2001-06-30,BG,Bulgaria,
2001-06-30,BR,Brazil,
2001-06-30,CA,Canada,4.8787
2001-06-30,CH,Switzerland,0.1017
2001-06-30,CL,Chile,
2001-06-30,CN,China,
2001-06-30,CO,Colombia,1.3534
2001-06-30,CY,Cyprus,
2001-06-30,CZ,Czechia,
2001-06-30,DE,Germany,-0.002
2001-06-30,DK,Denmark,6.5512
2001-06-30,EE,Estonia,
2001-06-30,ES,Spain,9.3179
2001-06-30,FI,Finland,-2.125
2001-06-30,FR,France,7.5356
2001-06-30,GB,United Kingdom,8.1633
