date,country_code,country,price
2005-12-31,US,United States,15.32
2005-12-31,XM,Euro area,7.15
2005-12-31,ZA,South Africa,23.7
2006-03-31,4T,Emerging market economies,
2006-03-31,5R,Advanced economies,
2006-03-31,AE,United Arab Emirates,11.28
2006-03-31,AT,Austria,4.65
2006-03-31,AU,Australia,3.63
2006-03-31,BE,Belgium,10.07
2006-03-31,BG,Bulgaria,15.08
2006-03-31,BR,Brazil,9.37
2006-03-31,CA,Canada,11.29
2006-03-31,CH,Switzerland,2.38
2006-03-31,CL,Chile,-0.11
2006-03-31,CN,China,
2006-03-31,CO,Colombia,12.38
2006-03-31,CY,Cyprus,11.03
2006-03-31,CZ,Czech Republic,
2006-03-31,DE,Germany,-1.74
2006-03-31,DK,Denmark,29.4
2006-03-31,EE,Estonia,52.27
2006-03-31,ES,Spain,
2006-03-31,FI,Finland,7.7
2006-03-31,FR,France,14.27
2006-03-31,GB,United Kingdom,6.31
2006-03-31,GR,Greece,
2006-03-31,HK,Hong Kong SAR,1.78
2006-03-31,HR,Croatia,
2006-03-31,HU,Hungary,
2006-03-31,ID,Indonesia,6.18
2006-03-31,IE,Ireland,12.77
2006-03-31,IL,Israel,5.03
2006-03-31,IN,India,
2006-03-31,IS,Iceland,24.6
2006-03-31,IT,Italy,5.9
2006-03-31,JP,Japan,
2006-03-31,KR,Korea,4.84
2006-03-31,LT,Lithuania,41.24
2006-03-31,LU,Luxembourg,
2006-03-31,LV,Latvia,
2006-03-31,MA,Morocco,
2006-03-31,MK,"Macedonia, FYR",1.59
2006-03-31,MT,Malta,10.04
2006-03-31,MX,Mexico,7.8
2006-03-31,MY,Malaysia,2.35
2006-03-31,NL,Netherlands,4.14
2006-03-31,NO,Norway,10.3
2006-03-31,NZ,New Zealand,12.25
2006-03-31,PE,Peru,-2.53
2006-03-31,PH,Philippines,
2006-03-31,PL,Poland,
2006-03-31,PT,Portugal,
2006-03-31,RO,Romania,
2006-03-31,RS,Serbia,8.19
2006-03-31,RU,Russia,31.24
2006-03-31,SE,Sweden,14.15
2006-03-31,SG,Singapore,4.76
2006-03-31,SI,Slovenia,
2006-03-31,SK,Slovak Republic,
2006-03-31,TH,Thailand,
2006-03-31,TR,Turkey,
2006-03-31,US,United States,12.53
2006-03-31,XM,Euro area,7.07
2006-03-31,ZA,South Africa,18.6
2006-06-30,4T,Emerging market economies,
2006-06-30,5R,Advanced economies,
2006-06-30,AE,United Arab Emirates,13.77
2006-06-30,AT,Austria,4.51
2006-06-30,AU,Australia,6.65
2006-06-30,BE,Belgium,10.6
2006-06-30,BG,Bulgaria,12.18
2006-06-30,BR,Brazil,10.56
2006-06-30,CA,Canada,14.55
2006-06-30,CH,Switzerland,2.14
2006-06-30,CL,Chile,-0.85
2006-06-30,CN,China,4.85
2006-06-30,CO,Colombia,10.17
2006-06-30,CY,Cyprus,14.49
2006-06-30,CZ,Czech Republic,
2006-06-30,DE,Germany,1.25
2006-06-30,DK,Denmark,30.31
2006-06-30,EE,Estonia,48.6
2006-06-30,ES,Spain,
2006-06-30,FI,Finland,6.69
2006-06-30,FR,France,12.98
2006-06-30,GB,United Kingdom,7.24
2006-06-30,GR,Greece,
2006-06-30,HK,Hong Kong SAR,-1.38
2006-06-30,HR,Croatia,
2006-06-30,HU,Hungary,
2006-06-30,ID,Indonesia,5.45
2006-06-30,IE,Ireland,14.81
2006-06-30,IL,Israel,1.23
2006-06-30,IN,India,
2006-06-30,IS,Iceland,17.14
2006-06-30,IT,Italy,5.99
2006-06-30,JP,Japan,
2006-06-30,KR,Korea,5.6
2006-06-30,LT,Lithuania,47.84
2006-06-30,LU,Luxembourg,
2006-06-30,LV,Latvia,
2006-06-30,MA,Morocco,
2006-06-30,MK,"Macedonia, FYR",-3.53
2006-06-30,MT,Malta,22.77
2006-06-30,MX,Mexico,7.21
2006-06-30,MY,Malaysia,1.37
2006-06-30,NL,Netherlands,4.31
2006-06-30,NO,Norway,12.57
2006-06-30,NZ,New Zealand,10.42
2006-06-30,PE,Peru,4.77
2006-06-30,PH,Philippines,
2006-06-30,PL,Poland,
2006-06-30,PT,Portugal,
2006-06-30,RO,Romania,
2006-06-30,RS,Serbia,2.76
2006-06-30,RU,Russia,39.82
2006-06-30,SE,Sweden,13.6
2006-06-30,SG,Singapore,6.08
2006-06-30,SI,Slovenia,
2006-06-30,SK,Slovak Republic,
2006-06-30,TH,Thailand,
2006-06-30,TR,Turkey,
2006-06-30,US,United States,7.88
2006-06-30,XM,Euro area,6.82
2006-06-30,ZA,South Africa,17.3
2006-09-30,4T,Emerging market economies,
2006-09-30,5R,Advanced economies,
2006-09-30,AE,United Arab Emirates,21.41
2006-09-30,AT,Austria,5.08
2006-09-30,AU,Australia,8.74
2006-09-30,BE,Belgium,9.88
2006-09-30,BG,Bulgaria,13.99
2006-09-30,BR,Brazil,12.06
2006-09-30,CA,Canada,16.97
2006-09-30,CH,Switzerland,1.46
2006-09-30,CL,Chile,0.1
2006-09-30,CN,China,4.92
2006-09-30,CO,Colombia,14.39
2006-09-30,CY,Cyprus,15.02
2006-09-30,CZ,Czech Republic,
2006-09-30,DE,Germany,0.72
2006-09-30,DK,Denmark,23.48
2006-09-30,EE,Estonia,50.58
2006-09-30,ES,Spain,
2006-09-30,FI,Finland,5.87
2006-09-30,FR,France,10.94
2006-09-30,GB,United Kingdom,7.9
2006-09-30,GR,Greece,
2006-09-30,HK,Hong Kong SAR,-0.71
2006-09-30,HR,Croatia,
2006-09-30,HU,Hungary,
2006-09-30,ID,Indonesia,5.41
2006-09-30,IE,Ireland,17.16
2006-09-30,IL,Israel,-0.38
2006-09-30,IN,India,
2006-09-30,IS,Iceland,11.51
2006-09-30,IT,Italy,5.85
2006-09-30,JP,Japan,
2006-09-30,KR,Korea,4.88
2006-09-30,LT,Lithuania,49.98
2006-09-30,LU,Luxembourg,
2006-09-30,LV,Latvia,
2006-09-30,MA,Morocco,
2006-09-30,MK,"Macedonia, FYR",1.56
2006-09-30,MT,Malta,17.03
2006-09-30,MX,Mexico,5.67
2006-09-30,MY,Malaysia,2.06
2006-09-30,NL,Netherlands,4.11
2006-09-30,NO,Norway,15.16
2006-09-30,NZ,New Zealand,9.92
2006-09-30,PE,Peru,-3.96
2006-09-30,PH,Philippines,
2006-09-30,PL,Poland,
2006-09-30,PT,Portugal,
2006-09-30,RO,Romania,
2006-09-30,RS,Serbia,1.28
2006-09-30,RU,Russia,54.04
2006-09-30,SE,Sweden,12.24
2006-09-30,SG,Singapore,7.56
2006-09-30,SI,Slovenia,
2006-09-30,SK,Slovak Republic,
2006-09-30,TH,Thailand,
2006-09-30,TR,Turkey,
2006-09-30,US,United States,3.48
2006-09-30,XM,Euro area,6.43
2006-09-30,ZA,South Africa,16.5
2006-12-31,4T,Emerging market economies,
2006-12-31,5R,Advanced economies,
2006-12-31,AE,United Arab Emirates,20.78
2006-12-31,AT,Austria,2.25
2006-12-31,AU,Australia,8.57
2006-12-31,BE,Belgium,8.57
2006-12-31,BG,Bulgaria,17.44
2006-12-31,BR,Brazil,13.65
2006-12-31,CA,Canada,16.87
2006-12-31,CH,Switzerland,1.84
2006-12-31,CL,Chile,-1.24
2006-12-31,CN,China,5.01
2006-12-31,CO,Colombia,15.34
2006-12-31,CY,Cyprus,19.61
2006-12-31,CZ,Czech Republic,
2006-12-31,DE,Germany,0.52
2006-12-31,DK,Denmark,14.69
2006-12-31,EE,Estonia,47.19
2006-12-31,ES,Spain,14.58
2006-12-31,FI,Finland,5.47
2006-12-31,FR,France,9.8
2006-12-31,GB,United Kingdom,9.81
2006-12-31,GR,Greece,
2006-12-31,HK,Hong Kong SAR,3.51
2006-12-31,HR,Croatia,
2006-12-31,HU,Hungary,
2006-12-31,ID,Indonesia,4.06
2006-12-31,IE,Ireland,14.67
2006-12-31,IL,Israel,-3.87
2006-12-31,IN,India,
2006-12-31,IS,Iceland,7.82
2006-12-31,IT,Italy,5.61
2006-12-31,JP,Japan,
2006-12-31,KR,Korea,9.28
2006-12-31,LT,Lithuania,29.38
2006-12-31,LU,Luxembourg,
2006-12-31,LV,Latvia,
2006-12-31,MA,Morocco,
2006-12-31,MK,"Macedonia, FYR",-4.12
2006-12-31,MT,Malta,29.36
2006-12-31,MX,Mexico,6.06
2006-12-31,MY,Malaysia,4.7
2006-12-31,NL,Netherlands,4.51
2006-12-31,NO,Norway,16.61
2006-12-31,NZ,New Zealand,9.57
2006-12-31,PE,Peru,-6.32
2006-12-31,PH,Philippines,
2006-12-31,PL,Poland,
2006-12-31,PT,Portugal,
2006-12-31,RO,Romania,
2006-12-31,RS,Serbia,0.37
2006-12-31,RU,Russia,65.19
2006-12-31,SE,Sweden,10
2006-12-31,SG,Singapore,10.18
2006-12-31,SI,Slovenia,
2006-12-31,SK,Slovak Republic,
2006-12-31,TH,Thailand,
2006-12-31,TR,Turkey,
2006-12-31,US,United States,0.23
2006-12-31,XM,Euro area,6.05
2006-12-31,ZA,South Africa,14.51
2007-03-31,4T,Emerging market economies,
2007-03-31,5R,Advanced economies,
2007-03-31,AE,United Arab Emirates,22.1
2007-03-31,AT,Austria,4.07
2007-03-31,AU,Australia,8.34
2007-03-31,BE,Belgium,9.02
2007-03-31,BG,Bulgaria,22.59
2007-03-31,BR,Brazil,15.18
2007-03-31,CA,Canada,15.84
2007-03-31,CH,Switzerland,2.42
2007-03-31,CL,Chile,7.73
2007-03-31,CN,China,5.3
2007-03-31,CO,Colombia,17.19
2007-03-31,CY,Cyprus,21.59
2007-03-31,CZ,Czech Republic,
2007-03-31,DE,Germany,0.84
2007-03-31,DK,Denmark,7.47
2007-03-31,EE,Estonia,34.33
2007-03-31,ES,Spain,13.13
2007-03-31,FI,Finland,6.29
2007-03-31,FR,France,8.13
2007-03-31,GB,United Kingdom,10.57
2007-03-31,GR,Greece,8.68
2007-03-31,HK,Hong Kong SAR,5.54
2007-03-31,HR,Croatia,
2007-03-31,HU,Hungary,
2007-03-31,ID,Indonesia,1.81
2007-03-31,IE,Ireland,14.58
2007-03-31,IL,Israel,-5.22
2007-03-31,IN,India,
2007-03-31,IS,Iceland,6.12
2007-03-31,IT,Italy,5.86
2007-03-31,JP,Japan,
2007-03-31,KR,Korea,11.96
2007-03-31,LT,Lithuania,28.48
2007-03-31,LU,Luxembourg,
2007-03-31,LV,Latvia,49.63
2007-03-31,MA,Morocco,-1.4
2007-03-31,MK,"Macedonia, FYR",-0.33
2007-03-31,MT,Malta,29.76
2007-03-31,MX,Mexico,6.85
2007-03-31,MY,Malaysia,4.84
2007-03-31,NL,Netherlands,4.74
2007-03-31,NO,Norway,16.47
2007-03-31,NZ,New Zealand,11.32
2007-03-31,PE,Peru,-10.12
2007-03-31,PH,Philippines,
2007-03-31,PL,Poland,
2007-03-31,PT,Portugal,
2007-03-31,RO,Romania,
2007-03-31,RS,Serbia,-0.03
2007-03-31,RU,Russia,62.98
2007-03-31,SE,Sweden,10.36
2007-03-31,SG,Singapore,13.75
2007-03-31,SI,Slovenia,
2007-03-31,SK,Slovak Republic,21.86
2007-03-31,TH,Thailand,
2007-03-31,TR,Turkey,
2007-03-31,US,United States,-2.48
2007-03-31,XM,Euro area,5.33
2007-03-31,ZA,South Africa,14.48
2007-06-30,4T,Emerging market economies,
2007-06-30,5R,Advanced economies,
2007-06-30,AE,United Arab Emirates,25.18
2007-06-30,AT,Austria,5.32
2007-06-30,AU,Australia,9.22
2007-06-30,BE,Belgium,8.24
2007-06-30,BG,Bulgaria,27.06
2007-06-30,BR,Brazil,16.62
2007-06-30,CA,Canada,14.72
2007-06-30,CH,Switzerland,2.18
2007-06-30,CL,Chile,8.37
2007-06-30,CN,China,5.88
2007-06-30,CO,Colombia,19.87
2007-06-30,CY,Cyprus,24.06
2007-06-30,CZ,Czech Republic,
2007-06-30,DE,Germany,-0.82
2007-06-30,DK,Denmark,2.7
2007-06-30,EE,Estonia,29.92
2007-06-30,ES,Spain,11.59
2007-06-30,FI,Finland,5.99
2007-06-30,FR,France,6.62
2007-06-30,GB,United Kingdom,10.64
2007-06-30,GR,Greece,6.8
2007-06-30,HK,Hong Kong SAR,7.54
2007-06-30,HR,Croatia,
2007-06-30,HU,Hungary,
2007-06-30,ID,Indonesia,2.15
2007-06-30,IE,Ireland,10.61
2007-06-30,IL,Israel,-2.89
2007-06-30,IN,India,
2007-06-30,IS,Iceland,7.66
2007-06-30,IT,Italy,5.04
2007-06-30,JP,Japan,
2007-06-30,KR,Korea,9.9
2007-06-30,LT,Lithuania,32.57
2007-06-30,LU,Luxembourg,
2007-06-30,LV,Latvia,39.67
2007-06-30,MA,Morocco,2.57
2007-06-30,MK,"Macedonia, FYR",3.57
2007-06-30,MT,Malta,22.24
2007-06-30,MX,Mexico,8.39
2007-06-30,MY,Malaysia,4.39
2007-06-30,NL,Netherlands,4.29
2007-06-30,NO,Norway,15.21
2007-06-30,NZ,New Zealand,13.44
2007-06-30,PE,Peru,-0.08
2007-06-30,PH,Philippines,
2007-06-30,PL,Poland,
2007-06-30,PT,Portugal,
2007-06-30,RO,Romania,
2007-06-30,RS,Serbia,0.4
2007-06-30,RU,Russia,53.66
2007-06-30,SE,Sweden,13.84
2007-06-30,SG,Singapore,20.96
2007-06-30,SI,Slovenia,
2007-06-30,SK,Slovak Republic,25.43
2007-06-30,TH,Thailand,
2007-06-30,TR,Turkey,
2007-06-30,US,United States,-5
2007-06-30,XM,Euro area,4.72
2007-06-30,ZA,South Africa,16.25
2007-09-30,4T,Emerging market economies,
2007-09-30,5R,Advanced economies,
2007-09-30,AE,United Arab Emirates,25.89
2007-09-30,AT,Austria,5.29
2007-09-30,AU,Australia,11.1
2007-09-30,BE,Belgium,7.19
2007-09-30,BG,Bulgaria,30.62
2007-09-30,BR,Brazil,18.1
2007-09-30,CA,Canada,12.33
2007-09-30,CH,Switzerland,2.13
2007-09-30,CL,Chile,6.26
2007-09-30,CN,China,6.98
2007-09-30,CO,Colombia,14.95
2007-09-30,CY,Cyprus,25.35
2007-09-30,CZ,Czech Republic,
2007-09-30,DE,Germany,-1.02
2007-09-30,DK,Denmark,0.85
2007-09-30,EE,Estonia,17.89
2007-09-30,ES,Spain,9.22
2007-09-30,FI,Finland,5.73
2007-09-30,FR,France,5.69
2007-09-30,GB,United Kingdom,10.32
2007-09-30,GR,Greece,6.18
2007-09-30,HK,Hong Kong SAR,12.19
2007-09-30,HR,Croatia,
2007-09-30,HU,Hungary,
2007-09-30,ID,Indonesia,1.87
2007-09-30,IE,Ireland,4.21
2007-09-30,IL,Israel,0.31
2007-09-30,IN,India,
2007-09-30,IS,Iceland,12.57
2007-09-30,IT,Italy,4.58
2007-09-30,JP,Japan,
2007-09-30,KR,Korea,9.23
2007-09-30,LT,Lithuania,28.28
2007-09-30,LU,Luxembourg,
2007-09-30,LV,Latvia,36.51
2007-09-30,MA,Morocco,5.31
2007-09-30,MK,"Macedonia, FYR",-1.09
2007-09-30,MT,Malta,20.46
2007-09-30,MX,Mexico,7.91
2007-09-30,MY,Malaysia,5.39
2007-09-30,NL,Netherlands,5.13
2007-09-30,NO,Norway,11.44
2007-09-30,NZ,New Zealand,11.35
2007-09-30,PE,Peru,12.06
2007-09-30,PH,Philippines,
2007-09-30,PL,Poland,
2007-09-30,PT,Portugal,
2007-09-30,RO,Romania,
2007-09-30,RS,Serbia,1.64
2007-09-30,RU,Russia,39.33
2007-09-30,SE,Sweden,14.89
2007-09-30,SG,Singapore,27.68
2007-09-30,SI,Slovenia,
2007-09-30,SK,Slovak Republic,32.62
2007-09-30,TH,Thailand,
2007-09-30,TR,Turkey,
2007-09-30,US,United States,-7.24
2007-09-30,XM,Euro area,4.44
2007-09-30,ZA,South Africa,15.5
2007-12-31,4T,Emerging market economies,
2007-12-31,5R,Advanced economies,
2007-12-31,AE,United Arab Emirates,37.99
2007-12-31,AT,Austria,4.03
2007-12-31,AU,Australia,13.28
2007-12-31,BE,Belgium,6.79
2007-12-31,BG,Bulgaria,34.63
2007-12-31,BR,Brazil,19.45
2007-12-31,CA,Canada,10.47
2007-12-31,CH,Switzerland,2.36
2007-12-31,CL,Chile,5.98
2007-12-31,CN,China,8.95
2007-12-31,CO,Colombia,17.91
2007-12-31,CY,Cyprus,22.06
2007-12-31,CZ,Czech Republic,
2007-12-31,DE,Germany,0.21
2007-12-31,DK,Denmark,0
2007-12-31,EE,Estonia,5.16
2007-12-31,ES,Spain,5.7
2007-12-31,FI,Finland,4.09
2007-12-31,FR,France,5.54
2007-12-31,GB,United Kingdom,8.17
2007-12-31,GR,Greece,2.42
2007-12-31,HK,Hong Kong SAR,21.36
2007-12-31,HR,Croatia,
2007-12-31,HU,Hungary,
2007-12-31,ID,Indonesia,1.74
2007-12-31,IE,Ireland,1.41
2007-12-31,IL,Israel,1.76
2007-12-31,IN,India,
2007-12-31,IS,Iceland,15.1
2007-12-31,IT,Italy,4.43
2007-12-31,JP,Japan,
2007-12-31,KR,Korea,5.27
2007-12-31,LT,Lithuania,17.69
2007-12-31,LU,Luxembourg,
2007-12-31,LV,Latvia,23.14
2007-12-31,MA,Morocco,10.19
2007-12-31,MK,"Macedonia, FYR",10.83
2007-12-31,MT,Malta,13.29
2007-12-31,MX,Mexico,7.29
2007-12-31,MY,Malaysia,2.86
2007-12-31,NL,Netherlands,5.19
2007-12-31,NO,Norway,7.59
2007-12-31,NZ,New Zealand,7.65
2007-12-31,PE,Peru,16.66
2007-12-31,PH,Philippines,
2007-12-31,PL,Poland,
2007-12-31,PT,Portugal,
2007-12-31,RO,Romania,
2007-12-31,RS,Serbia,5.98
2007-12-31,RU,Russia,28.92
2007-12-31,SE,Sweden,10.92
2007-12-31,SG,Singapore,31.15
2007-12-31,SI,Slovenia,
2007-12-31,SK,Slovak Republic,35.1
2007-12-31,TH,Thailand,
2007-12-31,TR,Turkey,
2007-12-31,US,United States,-10
2007-12-31,XM,Euro area,3.82
2007-12-31,ZA,South Africa,12.15
2008-03-31,4T,Emerging market economies,
2008-03-31,5R,Advanced economies,
2008-03-31,AE,United Arab Emirates,39.14
2008-03-31,AT,Austria,1.78
2008-03-31,AU,Australia,12.79
2008-03-31,BE,Belgium,5.35
2008-03-31,BG,Bulgaria,31.57
2008-03-31,BR,Brazil,20.8
2008-03-31,CA,Canada,8.22
2008-03-31,CH,Switzerland,1.67
2008-03-31,CL,Chile,-0.7
2008-03-31,CN,China,9.4
2008-03-31,CO,Colombia,17.71
2008-03-31,CY,Cyprus,25.18
2008-03-31,CZ,Czech Republic,
2008-03-31,DE,Germany,2.9
2008-03-31,DK,Denmark,-1.71
2008-03-31,EE,Estonia,-1.23
2008-03-31,ES,Spain,2.85
2008-03-31,FI,Finland,3.32
2008-03-31,FR,France,4.07
2008-03-31,GB,United Kingdom,3.76
2008-03-31,GR,Greece,2.89
2008-03-31,HK,Hong Kong SAR,29.48
2008-03-31,HR,Croatia,
2008-03-31,HU,Hungary,5.89
2008-03-31,ID,Indonesia,2.25
2008-03-31,IE,Ireland,-2.43
2008-03-31,IL,Israel,4.57
2008-03-31,IN,India,
2008-03-31,IS,Iceland,13.92
2008-03-31,IT,Italy,3.74
2008-03-31,JP,Japan,
2008-03-31,KR,Korea,2.69
2008-03-31,LT,Lithuania,16.75
2008-03-31,LU,Luxembourg,3.73
2008-03-31,LV,Latvia,16.68
2008-03-31,MA,Morocco,3.75
2008-03-31,MK,"Macedonia, FYR",12.65
2008-03-31,MT,Malta,16.7
2008-03-31,MX,Mexico,5.25
2008-03-31,MY,Malaysia,4.29
2008-03-31,NL,Netherlands,3.88
2008-03-31,NO,Norway,3.64
2008-03-31,NZ,New Zealand,2.74
2008-03-31,PE,Peru,16.51
2008-03-31,PH,Philippines,
2008-03-31,PL,Poland,
2008-03-31,PT,Portugal,
2008-03-31,RO,Romania,
2008-03-31,RS,Serbia,13.59
2008-03-31,RU,Russia,24.74
2008-03-31,SE,Sweden,7.1
2008-03-31,SG,Singapore,29.82
2008-03-31,SI,Slovenia,11.81
2008-03-31,SK,Slovak Republic,33.33
2008-03-31,TH,Thailand,
2008-03-31,TR,Turkey,
2008-03-31,US,United States,-12.79
2008-03-31,XM,Euro area,3.74
2008-03-31,ZA,South Africa,7.72
2008-06-30,4T,Emerging market economies,
2008-06-30,5R,Advanced economies,
2008-06-30,AE,United Arab Emirates,40.22
2008-06-30,AT,Austria,-0.96
2008-06-30,AU,Australia,7.02
2008-06-30,BE,Belgium,4.76
2008-06-30,BG,Bulgaria,32.21
2008-06-30,BR,Brazil,22.05
2008-06-30,CA,Canada,4.4
2008-06-30,CH,Switzerland,3.49
2008-06-30,CL,Chile,0.79
2008-06-30,CN,China,7.85
2008-06-30,CO,Colombia,17.29
2008-06-30,CY,Cyprus,19.47
2008-06-30,CZ,Czech Republic,
2008-06-30,DE,Germany,3.94
2008-06-30,DK,Denmark,-2.63
2008-06-30,EE,Estonia,-9.98
2008-06-30,ES,Spain,-0.27
2008-06-30,FI,Finland,2.74
2008-06-30,FR,France,2.6
2008-06-30,GB,United Kingdom,-0.72
2008-06-30,GR,Greece,1.74
2008-06-30,HK,Hong Kong SAR,25.57
2008-06-30,HR,Croatia,
2008-06-30,HU,Hungary,4.73
2008-06-30,ID,Indonesia,2.41
2008-06-30,IE,Ireland,-5.44
2008-06-30,IL,Israel,6.46
2008-06-30,IN,India,
2008-06-30,IS,Iceland,7.2
2008-06-30,IT,Italy,3.58
2008-06-30,JP,Japan,
2008-06-30,KR,Korea,4.39
2008-06-30,LT,Lithuania,16.07
2008-06-30,LU,Luxembourg,6.01
2008-06-30,LV,Latvia,11.27
2008-06-30,MA,Morocco,2.4
2008-06-30,MK,"Macedonia, FYR",19.25
2008-06-30,MT,Malta,6.82
2008-06-30,MX,Mexico,3.48
2008-06-30,MY,Malaysia,4.2
2008-06-30,NL,Netherlands,3.13
2008-06-30,NO,Norway,1.12
2008-06-30,NZ,New Zealand,-4.45
2008-06-30,PE,Peru,20.4
2008-06-30,PH,Philippines,
2008-06-30,PL,Poland,
2008-06-30,PT,Portugal,
2008-06-30,RO,Romania,
2008-06-30,RS,Serbia,20.25
2008-06-30,RU,Russia,26.54
2008-06-30,SE,Sweden,2.89
2008-06-30,SG,Singapore,20.17
2008-06-30,SI,Slovenia,9.28
2008-06-30,SK,Slovak Republic,28.59
2008-06-30,TH,Thailand,
2008-06-30,TR,Turkey,
2008-06-30,US,United States,-14.46
2008-06-30,XM,Euro area,2.95
2008-06-30,ZA,South Africa,-0.36
2008-09-30,4T,Emerging market economies,
2008-09-30,5R,Advanced economies,
2008-09-30,AE,United Arab Emirates,30.34
2008-09-30,AT,Austria,0.26
2008-09-30,AU,Australia,1.03
2008-09-30,BE,Belgium,4.28
2008-09-30,BG,Bulgaria,26.77
2008-09-30,BR,Brazil,22.99
2008-09-30,CA,Canada,0.57
2008-09-30,CH,Switzerland,4.13
2008-09-30,CL,Chile,-2.46
2008-09-30,CN,China,5.5
2008-09-30,CO,Colombia,18.05
2008-09-30,CY,Cyprus,17.04
2008-09-30,CZ,Czech Republic,
2008-09-30,DE,Germany,2.88
2008-09-30,DK,Denmark,-5.35
2008-09-30,EE,Estonia,-7.41
2008-09-30,ES,Spain,-2.91
2008-09-30,FI,Finland,0.35
2008-09-30,FR,France,0.59
2008-09-30,GB,United Kingdom,-7.24
2008-09-30,GR,Greece,1.56
2008-09-30,HK,Hong Kong SAR,18.46
2008-09-30,HR,Croatia,
2008-09-30,HU,Hungary,1.09
2008-09-30,ID,Indonesia,2.56
2008-09-30,IE,Ireland,-7.84
2008-09-30,IL,Israel,8.39
2008-09-30,IN,India,
2008-09-30,IS,Iceland,1.1
2008-09-30,IT,Italy,2.62
2008-09-30,JP,Japan,
2008-09-30,KR,Korea,5.05
2008-09-30,LT,Lithuania,7.02
2008-09-30,LU,Luxembourg,1.49
2008-09-30,LV,Latvia,-3.81
2008-09-30,MA,Morocco,4.15
2008-09-30,MK,"Macedonia, FYR",24.69
2008-09-30,MT,Malta,11.83
2008-09-30,MX,Mexico,4.24
2008-09-30,MY,Malaysia,4.95
2008-09-30,NL,Netherlands,2.45
2008-09-30,NO,Norway,-2.11
2008-09-30,NZ,New Zealand,-6.71
2008-09-30,PE,Peru,37.73
2008-09-30,PH,Philippines,
2008-09-30,PL,Poland,
2008-09-30,PT,Portugal,
2008-09-30,RO,Romania,
2008-09-30,RS,Serbia,25.48
2008-09-30,RU,Russia,26.95
2008-09-30,SE,Sweden,-1.42
2008-09-30,SG,Singapore,8.3
2008-09-30,SI,Slovenia,7.73
2008-09-30,SK,Slovak Republic,13.01
2008-09-30,TH,Thailand,
2008-09-30,TR,Turkey,
2008-09-30,US,United States,-15.79
2008-09-30,XM,Euro area,1.46
2008-09-30,ZA,South Africa,-5.44
2008-12-31,4T,Emerging market economies,5.9
2008-12-31,5R,Advanced economies,-8.68
2008-12-31,AE,United Arab Emirates,9.26
2008-12-31,AT,Austria,3.25
2008-12-31,AU,Australia,-3.98
2008-12-31,BE,Belgium,3.3
2008-12-31,BG,Bulgaria,11.71
2008-12-31,BR,Brazil,23.74
2008-12-31,CA,Canada,-2.44
2008-12-31,CH,Switzerland,4.14
2008-12-31,CL,Chile,-1.58
2008-12-31,CN,China,1.79
2008-12-31,CO,Colombia,14.34
2008-12-31,CY,Cyprus,9.73
2008-12-31,CZ,Czech Republic,
2008-12-31,DE,Germany,3.39
2008-12-31,DK,Denmark,-11.09
2008-12-31,EE,Estonia,-19.64
2008-12-31,ES,Spain,-5.23
2008-12-31,FI,Finland,-3.93
2008-12-31,FR,France,-3.5
2008-12-31,GB,United Kingdom,-13.29
2008-12-31,GR,Greece,0.59
2008-12-31,HK,Hong Kong SAR,-4.62
2008-12-31,HR,Croatia,
2008-12-31,HU,Hungary,-1.67
2008-12-31,ID,Indonesia,2.56
2008-12-31,IE,Ireland,-12.08
2008-12-31,IL,Israel,10.77
2008-12-31,IN,India,
2008-12-31,IS,Iceland,-2.71
2008-12-31,IT,Italy,0.52
2008-12-31,JP,Japan,
2008-12-31,KR,Korea,3.94
2008-12-31,LT,Lithuania,-2.49
2008-12-31,LU,Luxembourg,2.25
2008-12-31,LV,Latvia,-17.76
2008-12-31,MA,Morocco,-0.65
2008-12-31,MK,"Macedonia, FYR",25.29
2008-12-31,MT,Malta,9.29
2008-12-31,MX,Mexico,5.45
2008-12-31,MY,Malaysia,2.46
2008-12-31,NL,Netherlands,-0.58
2008-12-31,NO,Norway,-6.91
2008-12-31,NZ,New Zealand,-8.95
2008-12-31,PE,Peru,35.08
2008-12-31,PH,Philippines,
2008-12-31,PL,Poland,
2008-12-31,PT,Portugal,
2008-12-31,RO,Romania,
2008-12-31,RS,Serbia,28.43
2008-12-31,RU,Russia,19.68
2008-12-31,SE,Sweden,-3.75
2008-12-31,SG,Singapore,-4.67
2008-12-31,SI,Slovenia,-0.16
2008-12-31,SK,Slovak Republic,0.97
2008-12-31,TH,Thailand,
2008-12-31,TR,Turkey,
2008-12-31,US,United States,-17.4
2008-12-31,XM,Euro area,-0.35
2008-12-31,ZA,South Africa,-5.33
2009-03-31,4T,Emerging market economies,2.93
2009-03-31,5R,Advanced economies,-9.46
2009-03-31,AE,United Arab Emirates,-8.99
2009-03-31,AT,Austria,4.54
2009-03-31,AU,Australia,-4.63
2009-03-31,BE,Belgium,0.98
2009-03-31,BG,Bulgaria,-7.31
2009-03-31,BR,Brazil,24.3
2009-03-31,CA,Canada,-6.88
2009-03-31,CH,Switzerland,5.43
2009-03-31,CL,Chile,-4.62
2009-03-31,CN,China,-0.19
2009-03-31,CO,Colombia,11.5
2009-03-31,CY,Cyprus,-4.11
2009-03-31,CZ,Czech Republic,2.78
2009-03-31,DE,Germany,0.91
2009-03-31,DK,Denmark,-15.6
2009-03-31,EE,Estonia,-34.94
