date,country_code,country,price
2011-12-31,TH,Thailand,99.32
2011-12-31,TR,Turkey,102.49
2011-12-31,US,United States,93.92
2011-12-31,XM,Euro area,96.88
2011-12-31,ZA,South Africa,97.54
2012-03-31,4T,Emerging market economies,101.29
2012-03-31,5R,Advanced economies,95.92
2012-03-31,AE,United Arab Emirates,100.7
2012-03-31,AT,Austria,110.04
2012-03-31,AU,Australia,93.12
2012-03-31,BE,Belgium,99.96
2012-03-31,BG,Bulgaria,87.66
2012-03-31,BR,Brazil,116.39
2012-03-31,CA,Canada,101.65
2012-03-31,CH,Switzerland,109.19
2012-03-31,CL,Chile,99.65
2012-03-31,CN,China,95.79
2012-03-31,CO,Colombia,107.74
2012-03-31,CY,Cyprus,89.59
2012-03-31,CZ,Czech Republic,93.95
2012-03-31,DE,Germany,100.6
2012-03-31,DK,Denmark,90.41
2012-03-31,EE,Estonia,104.42
2012-03-31,ES,Spain,79.47
2012-03-31,FI,Finland,99.3
2012-03-31,FR,France,101.68
2012-03-31,GB,United Kingdom,91.53
2012-03-31,GR,Greece,84.15
2012-03-31,HK,Hong Kong SAR,112.59
2012-03-31,HR,Croatia,97.73
2012-03-31,HU,Hungary,88.82
2012-03-31,ID,Indonesia,98.86
2012-03-31,IE,Ireland,69.92
2012-03-31,IL,Israel,106.68
2012-03-31,IN,India,122.69
2012-03-31,IS,Iceland,101.48
2012-03-31,IT,Italy,96.09
2012-03-31,JP,Japan,100
2012-03-31,KR,Korea,102.21
2012-03-31,LT,Lithuania,100.84
2012-03-31,LU,Luxembourg,100.44
2012-03-31,LV,Latvia,104.49
2012-03-31,MA,Morocco,99.87
2012-03-31,MK,"Macedonia, FYR",93.28
2012-03-31,MT,Malta,96.24
2012-03-31,MX,Mexico,100.84
2012-03-31,MY,Malaysia,113.65
2012-03-31,NL,Netherlands,91.1
2012-03-31,NO,Norway,110.37
2012-03-31,NZ,New Zealand,98.47
2012-03-31,PE,Peru,122.79
2012-03-31,PH,Philippines,106.31
2012-03-31,PL,Poland,91.39
2012-03-31,PT,Portugal,85.2
2012-03-31,RO,Romania,79.05
2012-03-31,RS,Serbia,84.28
2012-03-31,RU,Russia,78.66
2012-03-31,SE,Sweden,98.77
2012-03-31,SG,Singapore,102.13
2012-03-31,SI,Slovenia,94.33
2012-03-31,SK,Slovak Republic,90.5
2012-03-31,TH,Thailand,100.23
2012-03-31,TR,Turkey,103.67
2012-03-31,US,United States,94.19
2012-03-31,XM,Euro area,96.13
2012-03-31,ZA,South Africa,97.44
2012-06-30,4T,Emerging market economies,102.38
2012-06-30,5R,Advanced economies,96.07
2012-06-30,AE,United Arab Emirates,105.86
2012-06-30,AT,Austria,110.41
2012-06-30,AU,Australia,93.03
2012-06-30,BE,Belgium,99.74
2012-06-30,BG,Bulgaria,87.77
2012-06-30,BR,Brazil,117.82
2012-06-30,CA,Canada,103.37
2012-06-30,CH,Switzerland,107.6
2012-06-30,CL,Chile,102.97
2012-06-30,CN,China,95.62
2012-06-30,CO,Colombia,111.49
2012-06-30,CY,Cyprus,86.19
2012-06-30,CZ,Czech Republic,93.69
2012-06-30,DE,Germany,101.5
2012-06-30,DK,Denmark,91.13
2012-06-30,EE,Estonia,106.72
2012-06-30,ES,Spain,75.58
2012-06-30,FI,Finland,99.5
2012-06-30,FR,France,100.97
2012-06-30,GB,United Kingdom,92.47
2012-06-30,GR,Greece,80.77
2012-06-30,HK,Hong Kong SAR,121.97
2012-06-30,HR,Croatia,93.68
2012-06-30,HU,Hungary,84.51
2012-06-30,ID,Indonesia,99.57
2012-06-30,IE,Ireland,67.66
2012-06-30,IL,Israel,106.95
2012-06-30,IN,India,126.99
2012-06-30,IS,Iceland,102.55
2012-06-30,IT,Italy,94.43
2012-06-30,JP,Japan,98.87
2012-06-30,KR,Korea,102.29
2012-06-30,LT,Lithuania,98.41
2012-06-30,LU,Luxembourg,101.4
2012-06-30,LV,Latvia,104.75
2012-06-30,MA,Morocco,100.77
2012-06-30,MK,"Macedonia, FYR",90.76
2012-06-30,MT,Malta,93.38
2012-06-30,MX,Mexico,102.44
2012-06-30,MY,Malaysia,117.25
2012-06-30,NL,Netherlands,88.56
2012-06-30,NO,Norway,113.72
2012-06-30,NZ,New Zealand,99.68
2012-06-30,PE,Peru,140.26
2012-06-30,PH,Philippines,106.31
2012-06-30,PL,Poland,89.68
2012-06-30,PT,Portugal,82.62
2012-06-30,RO,Romania,78.08
2012-06-30,RS,Serbia,82.63
2012-06-30,RU,Russia,79.68
2012-06-30,SE,Sweden,99.34
2012-06-30,SG,Singapore,101.5
2012-06-30,SI,Slovenia,93.39
2012-06-30,SK,Slovak Republic,89.07
2012-06-30,TH,Thailand,99.62
2012-06-30,TR,Turkey,105.44
2012-06-30,US,United States,95.71
2012-06-30,XM,Euro area,94.6
2012-06-30,ZA,South Africa,97.32
2012-09-30,4T,Emerging market economies,102.8
2012-09-30,5R,Advanced economies,96.79
2012-09-30,AE,United Arab Emirates,109.87
2012-09-30,AT,Austria,111.66
2012-09-30,AU,Australia,91.57
2012-09-30,BE,Belgium,100.5
2012-09-30,BG,Bulgaria,86.36
2012-09-30,BR,Brazil,119.31
2012-09-30,CA,Canada,103.54
2012-09-30,CH,Switzerland,110.16
2012-09-30,CL,Chile,105.52
2012-09-30,CN,China,95.66
2012-09-30,CO,Colombia,112.74
2012-09-30,CY,Cyprus,86.06
2012-09-30,CZ,Czech Republic,93.49
2012-09-30,DE,Germany,101.33
2012-09-30,DK,Denmark,91.29
2012-09-30,EE,Estonia,108.64
2012-09-30,ES,Spain,72.54
2012-09-30,FI,Finland,99.28
2012-09-30,FR,France,101.72
2012-09-30,GB,United Kingdom,93.25
2012-09-30,GR,Greece,78.77
2012-09-30,HK,Hong Kong SAR,130.18
2012-09-30,HR,Croatia,93.02
2012-09-30,HU,Hungary,83.72
2012-09-30,ID,Indonesia,99.13
2012-09-30,IE,Ireland,68.39
2012-09-30,IL,Israel,108.24
2012-09-30,IN,India,128.44
2012-09-30,IS,Iceland,103.52
2012-09-30,IT,Italy,92.23
2012-09-30,JP,Japan,99.72
2012-09-30,KR,Korea,101.75
2012-09-30,LT,Lithuania,99.05
2012-09-30,LU,Luxembourg,101.54
2012-09-30,LV,Latvia,108.06
2012-09-30,MA,Morocco,100.48
2012-09-30,MK,"Macedonia, FYR",89.29
2012-09-30,MT,Malta,100.19
2012-09-30,MX,Mexico,101.74
2012-09-30,MY,Malaysia,119.62
2012-09-30,NL,Netherlands,84.69
2012-09-30,NO,Norway,115.18
2012-09-30,NZ,New Zealand,101.45
2012-09-30,PE,Peru,134.62
2012-09-30,PH,Philippines,105.69
2012-09-30,PL,Poland,88.85
2012-09-30,PT,Portugal,81.94
2012-09-30,RO,Romania,74.22
2012-09-30,RS,Serbia,79.86
2012-09-30,RU,Russia,80.1
2012-09-30,SE,Sweden,100.47
2012-09-30,SG,Singapore,101.19
2012-09-30,SI,Slovenia,91.33
2012-09-30,SK,Slovak Republic,89.4
2012-09-30,TH,Thailand,99.76
2012-09-30,TR,Turkey,108.66
2012-09-30,US,United States,97.41
2012-09-30,XM,Euro area,94.17
2012-09-30,ZA,South Africa,97.77
2012-12-31,4T,Emerging market economies,103.97
2012-12-31,5R,Advanced economies,97.03
2012-12-31,AE,United Arab Emirates,114.84
2012-12-31,AT,Austria,110.62
2012-12-31,AU,Australia,93.39
2012-12-31,BE,Belgium,99.32
2012-12-31,BG,Bulgaria,83.83
2012-12-31,BR,Brazil,119.93
2012-12-31,CA,Canada,102.89
2012-12-31,CH,Switzerland,111.51
2012-12-31,CL,Chile,108.56
2012-12-31,CN,China,95.26
2012-12-31,CO,Colombia,115.3
2012-12-31,CY,Cyprus,84.48
2012-12-31,CZ,Czech Republic,93.36
2012-12-31,DE,Germany,101.74
2012-12-31,DK,Denmark,90.84
2012-12-31,EE,Estonia,106.71
2012-12-31,ES,Spain,70.37
2012-12-31,FI,Finland,99.28
2012-12-31,FR,France,99.94
2012-12-31,GB,United Kingdom,91.28
2012-12-31,GR,Greece,74.88
2012-12-31,HK,Hong Kong SAR,134.11
2012-12-31,HR,Croatia,88.68
2012-12-31,HU,Hungary,81.73
2012-12-31,ID,Indonesia,102.07
2012-12-31,IE,Ireland,69.1
2012-12-31,IL,Israel,111.86
2012-12-31,IN,India,135.95
2012-12-31,IS,Iceland,103.28
2012-12-31,IT,Italy,90.35
2012-12-31,JP,Japan,99.45
2012-12-31,KR,Korea,101.16
2012-12-31,LT,Lithuania,98.05
2012-12-31,LU,Luxembourg,103.62
2012-12-31,LV,Latvia,108.89
2012-12-31,MA,Morocco,100.59
2012-12-31,MK,"Macedonia, FYR",87.37
2012-12-31,MT,Malta,96.66
2012-12-31,MX,Mexico,100.69
2012-12-31,MY,Malaysia,124.53
2012-12-31,NL,Netherlands,84.55
2012-12-31,NO,Norway,113.07
2012-12-31,NZ,New Zealand,103.78
2012-12-31,PE,Peru,134.64
2012-12-31,PH,Philippines,107.25
2012-12-31,PL,Poland,87.42
2012-12-31,PT,Portugal,82.08
2012-12-31,RO,Romania,73.33
2012-12-31,RS,Serbia,74.64
2012-12-31,RU,Russia,81.3
2012-12-31,SE,Sweden,100.78
2012-12-31,SG,Singapore,102.3
2012-12-31,SI,Slovenia,87.28
2012-12-31,SK,Slovak Republic,87.11
2012-12-31,TH,Thailand,103.36
2012-12-31,TR,Turkey,107.05
2012-12-31,US,United States,99.45
2012-12-31,XM,Euro area,92.78
2012-12-31,ZA,South Africa,97.71
2013-03-31,4T,Emerging market economies,104.45
2013-03-31,5R,Advanced economies,97.56
2013-03-31,AE,United Arab Emirates,116.75
2013-03-31,AT,Austria,112.64
2013-03-31,AU,Australia,93.67
2013-03-31,BE,Belgium,99.75
2013-03-31,BG,Bulgaria,82.72
2013-03-31,BR,Brazil,120.05
2013-03-31,CA,Canada,103.03
2013-03-31,CH,Switzerland,113.14
2013-03-31,CL,Chile,107.44
2013-03-31,CN,China,95.26
2013-03-31,CO,Colombia,119.04
2013-03-31,CY,Cyprus,83.67
2013-03-31,CZ,Czech Republic,91.98
2013-03-31,DE,Germany,102.21
2013-03-31,DK,Denmark,91.78
2013-03-31,EE,Estonia,108.66
2013-03-31,ES,Spain,67.51
2013-03-31,FI,Finland,99.54
2013-03-31,FR,France,98.7
2013-03-31,GB,United Kingdom,90.29
2013-03-31,GR,Greece,74.47
2013-03-31,HK,Hong Kong SAR,139.22
2013-03-31,HR,Croatia,88.32
2013-03-31,HU,Hungary,81.25
2013-03-31,ID,Indonesia,105.03
2013-03-31,IE,Ireland,67.02
2013-03-31,IL,Israel,115.41
2013-03-31,IN,India,139.79
2013-03-31,IS,Iceland,101.72
2013-03-31,IT,Italy,87.55
2013-03-31,JP,Japan,100.19
2013-03-31,KR,Korea,100.18
2013-03-31,LT,Lithuania,98.6
2013-03-31,LU,Luxembourg,103.66
2013-03-31,LV,Latvia,109.1
2013-03-31,MA,Morocco,99.81
2013-03-31,MK,"Macedonia, FYR",85.37
2013-03-31,MT,Malta,95.21
2013-03-31,MX,Mexico,100.09
2013-03-31,MY,Malaysia,124.3
2013-03-31,NL,Netherlands,81.7
2013-03-31,NO,Norway,115.86
2013-03-31,NZ,New Zealand,105.14
2013-03-31,PE,Peru,142.93
2013-03-31,PH,Philippines,110.47
2013-03-31,PL,Poland,84.91
2013-03-31,PT,Portugal,81.17
2013-03-31,RO,Romania,74.32
2013-03-31,RS,Serbia,71.16
2013-03-31,RU,Russia,79.22
2013-03-31,SE,Sweden,102.99
2013-03-31,SG,Singapore,101.67
2013-03-31,SI,Slovenia,88.21
2013-03-31,SK,Slovak Republic,88.59
2013-03-31,TH,Thailand,103.96
2013-03-31,TR,Turkey,108.08
2013-03-31,US,United States,101.38
2013-03-31,XM,Euro area,91.75
2013-03-31,ZA,South Africa,97.74
2013-06-30,4T,Emerging market economies,105.95
2013-06-30,5R,Advanced economies,98.49
2013-06-30,AE,United Arab Emirates,121.88
2013-06-30,AT,Austria,113.46
2013-06-30,AU,Australia,95.65
2013-06-30,BE,Belgium,99.69
2013-06-30,BG,Bulgaria,83.98
2013-06-30,BR,Brazil,120.96
2013-06-30,CA,Canada,104.93
2013-06-30,CH,Switzerland,113.64
2013-06-30,CL,Chile,108.98
2013-06-30,CN,China,98.31
2013-06-30,CO,Colombia,120.67
2013-06-30,CY,Cyprus,81.7
2013-06-30,CZ,Czech Republic,92.38
2013-06-30,DE,Germany,103.03
2013-06-30,DK,Denmark,94.73
2013-06-30,EE,Estonia,111.67
2013-06-30,ES,Spain,66.42
2013-06-30,FI,Finland,99.4
2013-06-30,FR,France,97.97
2013-06-30,GB,United Kingdom,91.48
2013-06-30,GR,Greece,71.44
2013-06-30,HK,Hong Kong SAR,139.83
2013-06-30,HR,Croatia,87.22
2013-06-30,HU,Hungary,81.12
2013-06-30,ID,Indonesia,106.25
2013-06-30,IE,Ireland,66.72
2013-06-30,IL,Israel,115.58
2013-06-30,IN,India,138.3
2013-06-30,IS,Iceland,104.09
2013-06-30,IT,Italy,87.1
2013-06-30,JP,Japan,100.84
2013-06-30,KR,Korea,100.25
2013-06-30,LT,Lithuania,99.52
2013-06-30,LU,Luxembourg,104.23
2013-06-30,LV,Latvia,113.1
2013-06-30,MA,Morocco,99.51
2013-06-30,MK,"Macedonia, FYR",83.84
2013-06-30,MT,Malta,92.52
2013-06-30,MX,Mexico,101.93
2013-06-30,MY,Malaysia,128.4
2013-06-30,NL,Netherlands,79.27
2013-06-30,NO,Norway,117.95
2013-06-30,NZ,New Zealand,107.94
2013-06-30,PE,Peru,155.01
2013-06-30,PH,Philippines,113.68
2013-06-30,PL,Poland,84.37
2013-06-30,PT,Portugal,80.04
2013-06-30,RO,Romania,73.61
2013-06-30,RS,Serbia,69.21
2013-06-30,RU,Russia,78.03
2013-06-30,SE,Sweden,104.38
2013-06-30,SG,Singapore,104
2013-06-30,SI,Slovenia,87.72
2013-06-30,SK,Slovak Republic,88.66
2013-06-30,TH,Thailand,106.05
2013-06-30,TR,Turkey,110.62
2013-06-30,US,United States,103.56
2013-06-30,XM,Euro area,91.01
2013-06-30,ZA,South Africa,97.73
2013-09-30,4T,Emerging market economies,106.9
2013-09-30,5R,Advanced economies,99.76
2013-09-30,AE,United Arab Emirates,129.97
2013-09-30,AT,Austria,114.81
2013-09-30,AU,Australia,96.88
2013-09-30,BE,Belgium,100.68
2013-09-30,BG,Bulgaria,84.2
2013-09-30,BR,Brazil,122.71
2013-09-30,CA,Canada,105.42
2013-09-30,CH,Switzerland,114.7
2013-09-30,CL,Chile,111.81
2013-09-30,CN,China,100.04
2013-09-30,CO,Colombia,120.88
2013-09-30,CY,Cyprus,80.7
2013-09-30,CZ,Czech Republic,92.53
2013-09-30,DE,Germany,103.29
2013-09-30,DK,Denmark,94.89
2013-09-30,EE,Estonia,117.4
2013-09-30,ES,Spain,67.07
2013-09-30,FI,Finland,99.25
2013-09-30,FR,France,98.77
2013-09-30,GB,United Kingdom,93.4
2013-09-30,GR,Greece,71.49
2013-09-30,HK,Hong Kong SAR,143.49
2013-09-30,HR,Croatia,87.94
2013-09-30,HU,Hungary,81.44
2013-09-30,ID,Indonesia,104.16
2013-09-30,IE,Ireland,70.57
2013-09-30,IL,Israel,116.63
2013-09-30,IN,India,138.36
2013-09-30,IS,Iceland,105.51
2013-09-30,IT,Italy,85.46
2013-09-30,JP,Japan,101.32
2013-09-30,KR,Korea,99.77
2013-09-30,LT,Lithuania,98.26
2013-09-30,LU,Luxembourg,105.52
2013-09-30,LV,Latvia,115.13
2013-09-30,MA,Morocco,98.77
2013-09-30,MK,"Macedonia, FYR",85.48
2013-09-30,MT,Malta,97.02
2013-09-30,MX,Mexico,102.67
2013-09-30,MY,Malaysia,132.6
2013-09-30,NL,Netherlands,79.35
2013-09-30,NO,Norway,115.33
2013-09-30,NZ,New Zealand,110.36
2013-09-30,PE,Peru,156.2
2013-09-30,PH,Philippines,116.58
2013-09-30,PL,Poland,84.21
2013-09-30,PT,Portugal,80.83
2013-09-30,RO,Romania,72.26
2013-09-30,RS,Serbia,70.08
2013-09-30,RU,Russia,77.23
2013-09-30,SE,Sweden,106.28
2013-09-30,SG,Singapore,103.24
2013-09-30,SI,Slovenia,82.57
2013-09-30,SK,Slovak Republic,88.5
2013-09-30,TH,Thailand,108.56
2013-09-30,TR,Turkey,113.07
2013-09-30,US,United States,105.68
2013-09-30,XM,Euro area,91.59
2013-09-30,ZA,South Africa,97.98
2013-12-31,4T,Emerging market economies,107.24
2013-12-31,5R,Advanced economies,100.41
2013-12-31,AE,United Arab Emirates,140.24
2013-12-31,AT,Austria,113.38
2013-12-31,AU,Australia,99.95
2013-12-31,BE,Belgium,99.64
2013-12-31,BG,Bulgaria,84.08
2013-12-31,BR,Brazil,123.18
2013-12-31,CA,Canada,106.1
2013-12-31,CH,Switzerland,115.5
2013-12-31,CL,Chile,114.03
2013-12-31,CN,China,100.98
2013-12-31,CO,Colombia,120.63
2013-12-31,CY,Cyprus,78.88
2013-12-31,CZ,Czech Republic,92.39
2013-12-31,DE,Germany,102.75
2013-12-31,DK,Denmark,93.38
2013-12-31,EE,Estonia,121.53
2013-12-31,ES,Spain,65.86
2013-12-31,FI,Finland,98.32
2013-12-31,FR,France,97.77
2013-12-31,GB,United Kingdom,93.34
2013-12-31,GR,Greece,69.18
2013-12-31,HK,Hong Kong SAR,139.56
2013-12-31,HR,Croatia,86.96
2013-12-31,HU,Hungary,80.55
2013-12-31,ID,Indonesia,105.37
2013-12-31,IE,Ireland,72.81
2013-12-31,IL,Israel,118.37
2013-12-31,IN,India,137.83
2013-12-31,IS,Iceland,108.11
2013-12-31,IT,Italy,84.6
2013-12-31,JP,Japan,100.77
2013-12-31,KR,Korea,100.2
2013-12-31,LT,Lithuania,100.59
2013-12-31,LU,Luxembourg,106.62
2013-12-31,LV,Latvia,118.17
2013-12-31,MA,Morocco,99.8
2013-12-31,MK,"Macedonia, FYR",83.24
2013-12-31,MT,Malta,94.92
2013-12-31,MX,Mexico,101.09
2013-12-31,MY,Malaysia,132.25
2013-12-31,NL,Netherlands,79.56
2013-12-31,NO,Norway,111.66
2013-12-31,NZ,New Zealand,111.5
2013-12-31,PE,Peru,151.03
2013-12-31,PH,Philippines,119.06
2013-12-31,PL,Poland,84.2
2013-12-31,PT,Portugal,82.64
2013-12-31,RO,Romania,71.99
2013-12-31,RS,Serbia,71.73
2013-12-31,RU,Russia,76.54
2013-12-31,SE,Sweden,107.78
2013-12-31,SG,Singapore,101.41
2013-12-31,SI,Slovenia,82.56
2013-12-31,SK,Slovak Republic,88.59
2013-12-31,TH,Thailand,106.71
2013-12-31,TR,Turkey,113.58
2013-12-31,US,United States,108.17
2013-12-31,XM,Euro area,90.62
2013-12-31,ZA,South Africa,99.43
2014-03-31,4T,Emerging market economies,108.01
2014-03-31,5R,Advanced economies,100.98
2014-03-31,AE,United Arab Emirates,153.86
2014-03-31,AT,Austria,115.35
2014-03-31,AU,Australia,100.8
2014-03-31,BE,Belgium,97.41
2014-03-31,BG,Bulgaria,85.32
2014-03-31,BR,Brazil,123.05
2014-03-31,CA,Canada,106.96
2014-03-31,CH,Switzerland,115.65
2014-03-31,CL,Chile,110.27
2014-03-31,CN,China,100.79
2014-03-31,CO,Colombia,125.51
2014-03-31,CY,Cyprus,77.77
2014-03-31,CZ,Czech Republic,93.2
2014-03-31,DE,Germany,103.35
2014-03-31,DK,Denmark,94.54
2014-03-31,EE,Estonia,126.89
2014-03-31,ES,Spain,66.42
2014-03-31,FI,Finland,98.05
2014-03-31,FR,France,96.47
2014-03-31,GB,United Kingdom,94.45
2014-03-31,GR,Greece,68.6
2014-03-31,HK,Hong Kong SAR,137.49
2014-03-31,HR,Croatia,86.61
2014-03-31,HU,Hungary,81.98
2014-03-31,ID,Indonesia,105.19
2014-03-31,IE,Ireland,73.98
2014-03-31,IL,Israel,122.61
2014-03-31,IN,India,145.74
2014-03-31,IS,Iceland,108.92
2014-03-31,IT,Italy,83.33
2014-03-31,JP,Japan,101.73
2014-03-31,KR,Korea,99.86
2014-03-31,LT,Lithuania,102.23
2014-03-31,LU,Luxembourg,105.08
2014-03-31,LV,Latvia,120.14
2014-03-31,MA,Morocco,98.64
2014-03-31,MK,"Macedonia, FYR",82.45
2014-03-31,MT,Malta,95.81
2014-03-31,MX,Mexico,100.91
2014-03-31,MY,Malaysia,132.42
2014-03-31,NL,Netherlands,79.8
2014-03-31,NO,Norway,113.84
2014-03-31,NZ,New Zealand,111.74
2014-03-31,PE,Peru,161.15
2014-03-31,PH,Philippines,120.45
2014-03-31,PL,Poland,83.69
2014-03-31,PT,Portugal,84.54
2014-03-31,RO,Romania,71.63
2014-03-31,RS,Serbia,73.06
2014-03-31,RU,Russia,74.35
2014-03-31,SE,Sweden,111.66
2014-03-31,SG,Singapore,99.95
2014-03-31,SI,Slovenia,81.94
2014-03-31,SK,Slovak Republic,88.46
2014-03-31,TH,Thailand,107.21
2014-03-31,TR,Turkey,113.06
2014-03-31,US,United States,108.71
2014-03-31,XM,Euro area,90.79
2014-03-31,ZA,South Africa,100.19
2014-06-30,4T,Emerging market economies,108.93
2014-06-30,5R,Advanced economies,100.74
2014-06-30,AE,United Arab Emirates,162.52
2014-06-30,AT,Austria,116.88
2014-06-30,AU,Australia,102.25
2014-06-30,BE,Belgium,98.34
2014-06-30,BG,Bulgaria,85.98
2014-06-30,BR,Brazil,122.44
2014-06-30,CA,Canada,108.18
2014-06-30,CH,Switzerland,115.87
2014-06-30,CL,Chile,109.68
2014-06-30,CN,China,101.33
2014-06-30,CO,Colombia,126.44
2014-06-30,CY,Cyprus,75.29
2014-06-30,CZ,Czech Republic,93.89
2014-06-30,DE,Germany,104.56
2014-06-30,DK,Denmark,97.77
2014-06-30,EE,Estonia,127.86
2014-06-30,ES,Spain,66.83
2014-06-30,FI,Finland,98.2
2014-06-30,FR,France,96.23
2014-06-30,GB,United Kingdom,97.19
2014-06-30,GR,Greece,66.56
2014-06-30,HK,Hong Kong SAR,138.45
2014-06-30,HR,Croatia,86.89
2014-06-30,HU,Hungary,83.56
2014-06-30,ID,Indonesia,106.56
2014-06-30,IE,Ireland,77.52
2014-06-30,IL,Israel,123.52
2014-06-30,IN,India,149.09
2014-06-30,IS,Iceland,110.28
2014-06-30,IT,Italy,82.39
2014-06-30,JP,Japan,98.79
2014-06-30,KR,Korea,100.03
2014-06-30,LT,Lithuania,105.88
2014-06-30,LU,Luxembourg,108.41
2014-06-30,LV,Latvia,121.04
2014-06-30,MA,Morocco,100.03
2014-06-30,MK,"Macedonia, FYR",84.26
2014-06-30,MT,Malta,95.38
2014-06-30,MX,Mexico,101.71
2014-06-30,MY,Malaysia,136.83
2014-06-30,NL,Netherlands,79.49
2014-06-30,NO,Norway,117.38
2014-06-30,NZ,New Zealand,113.75
2014-06-30,PE,Peru,173.42
2014-06-30,PH,Philippines,122.26
2014-06-30,PL,Poland,85.51
2014-06-30,PT,Portugal,85.05
2014-06-30,RO,Romania,70.36
2014-06-30,RS,Serbia,73.37
2014-06-30,RU,Russia,73.35
2014-06-30,SE,Sweden,113.46
2014-06-30,SG,Singapore,98.96
2014-06-30,SI,Slovenia,78.61
2014-06-30,SK,Slovak Republic,89.77
2014-06-30,TH,Thailand,109.08
2014-06-30,TR,Turkey,114.92
2014-06-30,US,United States,108.14
2014-06-30,XM,Euro area,90.74
2014-06-30,ZA,South Africa,99.8
2014-09-30,4T,Emerging market economies,108.09
2014-09-30,5R,Advanced economies,101.92
2014-09-30,AE,United Arab Emirates,161.35
2014-09-30,AT,Austria,115.6
2014-09-30,AU,Australia,103
2014-09-30,BE,Belgium,99.73
2014-09-30,BG,Bulgaria,86.38
2014-09-30,BR,Brazil,122.65
2014-09-30,CA,Canada,108.99
2014-09-30,CH,Switzerland,116.67
2014-09-30,CL,Chile,113.29
2014-09-30,CN,China,98.75
2014-09-30,CO,Colombia,128.2
2014-09-30,CY,Cyprus,74.48
2014-09-30,CZ,Czech Republic,94.52
2014-09-30,DE,Germany,105.69
2014-09-30,DK,Denmark,97.45
2014-09-30,EE,Estonia,133.67
2014-09-30,ES,Spain,67.48
2014-09-30,FI,Finland,97.68
2014-09-30,FR,France,97.06
2014-09-30,GB,United Kingdom,100.26
2014-09-30,GR,Greece,66.98
2014-09-30,HK,Hong Kong SAR,145.53
2014-09-30,HR,Croatia,86.46
2014-09-30,HU,Hungary,85.22
2014-09-30,ID,Indonesia,106.33
2014-09-30,IE,Ireland,83.86
2014-09-30,IL,Israel,122.73
2014-09-30,IN,India,147.95
2014-09-30,IS,Iceland,112.25
2014-09-30,IT,Italy,81.5
2014-09-30,JP,Japan,99.07
2014-09-30,KR,Korea,100.16
2014-09-30,LT,Lithuania,108.08
2014-09-30,LU,Luxembourg,110.11
2014-09-30,LV,Latvia,126.56
2014-09-30,MA,Morocco,99.08
2014-09-30,MK,"Macedonia, FYR",87.64
2014-09-30,MT,Malta,97.26
2014-09-30,MX,Mexico,102.67
2014-09-30,MY,Malaysia,140.11
2014-09-30,NL,Netherlands,79.63
2014-09-30,NO,Norway,116.82
2014-09-30,NZ,New Zealand,114.45
2014-09-30,PE,Peru,162.13
2014-09-30,PH,Philippines,123.65
2014-09-30,PL,Poland,85.38
2014-09-30,PT,Portugal,85.26
2014-09-30,RO,Romania,70.01
2014-09-30,RS,Serbia,72.27
2014-09-30,RU,Russia,72.83
2014-09-30,SE,Sweden,117.47
2014-09-30,SG,Singapore,98.24
2014-09-30,SI,Slovenia,78.34
2014-09-30,SK,Slovak Republic,89.71
2014-09-30,TH,Thailand,112.63
2014-09-30,TR,Turkey,119.25
2014-09-30,US,United States,109.47
2014-09-30,XM,Euro area,91.78
2014-09-30,ZA,South Africa,99.7
2014-12-31,4T,Emerging market economies,107.65
2014-12-31,5R,Advanced economies,102.81
2014-12-31,AE,United Arab Emirates,158.6
2014-12-31,AT,Austria,114.53
2014-12-31,AU,Australia,104.9
2014-12-31,BE,Belgium,100.73
2014-12-31,BG,Bulgaria,86.97
2014-12-31,BR,Brazil,121.44
2014-12-31,CA,Canada,109.9
2014-12-31,CH,Switzerland,116.92
2014-12-31,CL,Chile,116.67
2014-12-31,CN,China,96.05
2014-12-31,CO,Colombia,125.47
2014-12-31,CY,Cyprus,73.06
2014-12-31,CZ,Czech Republic,95.43
2014-12-31,DE,Germany,106.74
2014-12-31,DK,Denmark,96.97
2014-12-31,EE,Estonia,134.39
2014-12-31,ES,Spain,67.36
2014-12-31,FI,Finland,96.93
2014-12-31,FR,France,95.22
2014-12-31,GB,United Kingdom,100.39
2014-12-31,GR,Greece,66.57
2014-12-31,HK,Hong Kong SAR,148.67
2014-12-31,HR,Croatia,85.68
2014-12-31,HU,Hungary,87.96
2014-12-31,ID,Indonesia,105.18
2014-12-31,IE,Ireland,87.04
2014-12-31,IL,Israel,124.42
2014-12-31,IN,India,154.85
2014-12-31,IS,Iceland,113.27
2014-12-31,IT,Italy,80.41
2014-12-31,JP,Japan,98.86
2014-12-31,KR,Korea,101.31
2014-12-31,LT,Lithuania,105.86
2014-12-31,LU,Luxembourg,112.12
2014-12-31,LV,Latvia,112.25
2014-12-31,MA,Morocco,97.77
2014-12-31,MK,"Macedonia, FYR",82.88
2014-12-31,MT,Malta,99.68
2014-12-31,MX,Mexico,102
2014-12-31,MY,Malaysia,139.79
2014-12-31,NL,Netherlands,80.46
2014-12-31,NO,Norway,115.78
2014-12-31,NZ,New Zealand,117.67
2014-12-31,PE,Peru,164.02
2014-12-31,PH,Philippines,126.47
2014-12-31,PL,Poland,85.88
2014-12-31,PT,Portugal,84.56
2014-12-31,RO,Romania,71.17
2014-12-31,RS,Serbia,73.41
2014-12-31,RU,Russia,71.84
2014-12-31,SE,Sweden,119.24
