date,country_code,country,price
2017-12-31,CY,Cyprus,74.361
2017-12-31,CZ,Czechia,115.1319
2017-12-31,DE,Germany,125.1533
2017-12-31,DK,Denmark,110.7841
2017-12-31,EE,Estonia,152.57
2017-12-31,ES,Spain,76.9742
2017-12-31,FI,Finland,98.5103
2017-12-31,FR,France,98.2912
2017-12-31,GB,United Kingdom,112.8992
2017-12-31,GR,Greece,62.3937
2017-12-31,HK,Hong Kong SAR,179.2275
2017-12-31,HR,Croatia,90.7027
2017-12-31,HU,Hungary,122.2486
2017-12-31,ID,Indonesia,104.0476
2017-12-31,IE,Ireland,112.6013
2017-12-31,IL,Israel,147.181
2017-12-31,IN,India,172.367
2017-12-31,IS,Iceland,153.9865
2017-12-31,IT,Italy,77.0275
2017-12-31,JP,Japan,104.0423
2017-12-31,KR,Korea,104.5912
2017-12-31,LT,Lithuania,121.7658
2017-12-31,LU,Luxembourg,126.5589
2017-12-31,LV,Latvia,133.6121
2017-12-31,MA,Morocco,97.5708
2017-12-31,MK,North Macedonia,83.4368
2017-12-31,MT,Malta,115.0784
2017-12-31,MX,Mexico,115.6889
2017-12-31,MY,Malaysia,156.5043
2017-12-31,NL,Netherlands,94.7414
2017-12-31,NO,Norway,124.7639
2017-12-31,NZ,New Zealand,152.4579
2017-12-31,PE,Peru,133.6873
2017-12-31,PH,Philippines,151.5943
2017-12-31,PL,Poland,92.0592
2017-12-31,PT,Portugal,102.6476
2017-12-31,RO,Romania,82.1107
2017-12-31,RS,Serbia,85.1686
2017-12-31,RU,Russia,52.1435
2017-12-31,SE,Sweden,143.9579
2017-12-31,SG,Singapore,92.0459
2017-12-31,SI,Slovenia,91.6261
2017-12-31,SK,Slovakia,108.4696
2017-12-31,TH,Thailand,135.8129
2017-12-31,TR,Türkiye,123.4802
2017-12-31,US,United States,126.2954
2017-12-31,XM,Euro area,99.8298
2017-12-31,XW,World,112.5924
2017-12-31,ZA,South Africa,98.9193
2018-03-31,4T,Emerging market economies (aggregate),110.6183
2018-03-31,5R,Advanced economies,115.8214
2018-03-31,AT,Austria,134.0595
2018-03-31,AU,Australia,121.0765
2018-03-31,BE,Belgium,102.5085
2018-03-31,BG,Bulgaria,103.8598
2018-03-31,BR,Brazil,93.8511
2018-03-31,CA,Canada,154.147
2018-03-31,CH,Switzerland,128.5361
2018-03-31,CL,Chile,166.7
2018-03-31,CN,China,103.5601
2018-03-31,CO,Colombia,136.1284
2018-03-31,CY,Cyprus,75.3149
2018-03-31,CZ,Czechia,116.9162
2018-03-31,DE,Germany,126.2463
2018-03-31,DK,Denmark,114.4634
2018-03-31,EE,Estonia,153.2383
2018-03-31,ES,Spain,78.6459
2018-03-31,FI,Finland,99.0566
2018-03-31,FR,France,98.116
2018-03-31,GB,United Kingdom,112.5418
2018-03-31,GR,Greece,63.3173
2018-03-31,HK,Hong Kong SAR,185.6542
2018-03-31,HR,Croatia,91.6989
2018-03-31,HU,Hungary,127.6353
2018-03-31,ID,Indonesia,104.1168
2018-03-31,IE,Ireland,114.7648
2018-03-31,IL,Israel,145.8647
2018-03-31,IN,India,173.4163
2018-03-31,IS,Iceland,157.7624
2018-03-31,IT,Italy,76.417
2018-03-31,JP,Japan,107.3534
2018-03-31,KR,Korea,104.2236
2018-03-31,LT,Lithuania,124.187
2018-03-31,LU,Luxembourg,130.3024
2018-03-31,LV,Latvia,139.7979
2018-03-31,MA,Morocco,97.3778
2018-03-31,MK,North Macedonia,85.3983
2018-03-31,MT,Malta,110.79
2018-03-31,MX,Mexico,116.6998
2018-03-31,MY,Malaysia,156.3015
2018-03-31,NL,Netherlands,96.6843
2018-03-31,NO,Norway,126.2733
2018-03-31,NZ,New Zealand,153.549
2018-03-31,PE,Peru,132.9332
2018-03-31,PH,Philippines,147.2966
2018-03-31,PL,Poland,93.0472
2018-03-31,PT,Portugal,107.5537
2018-03-31,RO,Romania,82.3379
2018-03-31,RS,Serbia,86.1539
2018-03-31,RU,Russia,52.4785
2018-03-31,SE,Sweden,142.7663
2018-03-31,SG,Singapore,95.4577
2018-03-31,SI,Slovenia,93.4408
2018-03-31,SK,Slovakia,110.4229
2018-03-31,TH,Thailand,136.4653
2018-03-31,TR,Türkiye,122.6089
2018-03-31,US,United States,127.1209
2018-03-31,XM,Euro area,101.0608
2018-03-31,XW,World,113.0808
2018-03-31,ZA,South Africa,98.4068
2018-06-30,4T,Emerging market economies (aggregate),112.0164
2018-06-30,5R,Advanced economies,115.935
2018-06-30,AT,Austria,133.7194
2018-06-30,AU,Australia,119.8216
2018-06-30,BE,Belgium,102.9604
2018-06-30,BG,Bulgaria,106.1932
2018-06-30,BR,Brazil,93.1208
2018-06-30,CA,Canada,154.8542
2018-06-30,CH,Switzerland,129.4833
2018-06-30,CL,Chile,169.8549
2018-06-30,CN,China,105.8087
2018-06-30,CO,Colombia,139.5583
2018-06-30,CY,Cyprus,73.9176
2018-06-30,CZ,Czechia,119.5485
2018-06-30,DE,Germany,127.0859
2018-06-30,DK,Denmark,116.3378
2018-06-30,EE,Estonia,153.0713
2018-06-30,ES,Spain,79.3508
2018-06-30,FI,Finland,99.6786
2018-06-30,FR,France,97.8553
2018-06-30,GB,United Kingdom,112.8496
2018-06-30,GR,Greece,62.5845
2018-06-30,HK,Hong Kong SAR,195.1355
2018-06-30,HR,Croatia,90.4097
2018-06-30,HU,Hungary,129.5149
2018-06-30,ID,Indonesia,104.0773
2018-06-30,IE,Ireland,116.6199
2018-06-30,IL,Israel,145.2751
2018-06-30,IN,India,176.13
2018-06-30,IS,Iceland,157.54
2018-06-30,IT,Italy,76.4575
2018-06-30,JP,Japan,107.06
2018-06-30,KR,Korea,104.4072
2018-06-30,LT,Lithuania,126.1828
2018-06-30,LU,Luxembourg,130.2483
2018-06-30,LV,Latvia,141.9212
2018-06-30,MA,Morocco,96.6044
2018-06-30,MK,North Macedonia,83.8779
2018-06-30,MT,Malta,113.8345
2018-06-30,MX,Mexico,119.3621
2018-06-30,MY,Malaysia,158.6842
2018-06-30,NL,Netherlands,97.5739
2018-06-30,NO,Norway,129.7833
2018-06-30,NZ,New Zealand,153.2842
2018-06-30,PE,Peru,131.0152
2018-06-30,PH,Philippines,146.5649
2018-06-30,PL,Poland,94.6378
2018-06-30,PT,Portugal,107.9185
2018-06-30,RO,Romania,84.1906
2018-06-30,RS,Serbia,86.7457
2018-06-30,RU,Russia,52.3306
2018-06-30,SE,Sweden,142.248
2018-06-30,SG,Singapore,98.7191
2018-06-30,SI,Slovenia,93.1665
2018-06-30,SK,Slovakia,110.8674
2018-06-30,TH,Thailand,135.7611
2018-06-30,TR,Türkiye,120.7564
2018-06-30,US,United States,127.2807
2018-06-30,XM,Euro area,100.8473
2018-06-30,XW,World,113.8552
2018-06-30,ZA,South Africa,97.8362
2018-09-30,4T,Emerging market economies (aggregate),112.7039
2018-09-30,5R,Advanced economies,116.6998
2018-09-30,AT,Austria,137.226
2018-09-30,AU,Australia,117.5022
2018-09-30,BE,Belgium,104.3403
2018-09-30,BG,Bulgaria,106.0266
2018-09-30,BR,Brazil,92.2244
2018-09-30,CA,Canada,154.4196
2018-09-30,CH,Switzerland,130.4211
2018-09-30,CL,Chile,175.1666
2018-09-30,CN,China,108.0745
2018-09-30,CO,Colombia,138.4948
2018-09-30,CY,Cyprus,74.2231
2018-09-30,CZ,Czechia,121.8618
2018-09-30,DE,Germany,128.6006
2018-09-30,DK,Denmark,116.3454
2018-09-30,EE,Estonia,151.6256
2018-09-30,ES,Spain,81.1451
2018-09-30,FI,Finland,98.9346
2018-09-30,FR,France,99.5714
2018-09-30,GB,United Kingdom,114.2754
2018-09-30,GR,Greece,63.543
2018-09-30,HK,Hong Kong SAR,198.5265
2018-09-30,HR,Croatia,93.3827
2018-09-30,HU,Hungary,133.8199
2018-09-30,ID,Indonesia,103.7329
2018-09-30,IE,Ireland,118.3497
2018-09-30,IL,Israel,144.3486
2018-09-30,IN,India,174.6793
2018-09-30,IS,Iceland,159.283
2018-09-30,IT,Italy,75.3734
2018-09-30,JP,Japan,106.6895
2018-09-30,KR,Korea,104.5649
2018-09-30,LT,Lithuania,127.7914
2018-09-30,LU,Luxembourg,132.7652
2018-09-30,LV,Latvia,140.4765
2018-09-30,MA,Morocco,96.9622
2018-09-30,MK,North Macedonia,84.7056
2018-09-30,MT,Malta,117.3276
2018-09-30,MX,Mexico,120.5239
2018-09-30,MY,Malaysia,161.0711
2018-09-30,NL,Netherlands,99.6997
2018-09-30,NO,Norway,126.824
2018-09-30,NZ,New Zealand,153.3845
2018-09-30,PE,Peru,133.2119
2018-09-30,PH,Philippines,143.09
2018-09-30,PL,Poland,95.8706
2018-09-30,PT,Portugal,109.2675
2018-09-30,RO,Romania,83.456
2018-09-30,RS,Serbia,88.3564
2018-09-30,RU,Russia,52.282
2018-09-30,SE,Sweden,142.5448
2018-09-30,SG,Singapore,98.8157
2018-09-30,SI,Slovenia,95.6156
2018-09-30,SK,Slovakia,110.3619
2018-09-30,TH,Thailand,137.2127
2018-09-30,TR,Türkiye,113.9403
2018-09-30,US,United States,128.1328
2018-09-30,XM,Euro area,102.1804
2018-09-30,XW,World,114.5801
2018-09-30,ZA,South Africa,97.3354
2018-12-31,4T,Emerging market economies (aggregate),113.4424
2018-12-31,5R,Advanced economies,117.0129
2018-12-31,AT,Austria,135.9873
2018-12-31,AU,Australia,114.1226
2018-12-31,BE,Belgium,103.0205
2018-12-31,BG,Bulgaria,106.1335
2018-12-31,BR,Brazil,92.1763
2018-12-31,CA,Canada,154.286
2018-12-31,CH,Switzerland,132.3951
2018-12-31,CL,Chile,178.0261
2018-12-31,CN,China,109.4386
2018-12-31,CO,Colombia,136.6023
2018-12-31,CY,Cyprus,74.411
2018-12-31,CZ,Czechia,123.9897
2018-12-31,DE,Germany,130.3818
2018-12-31,DK,Denmark,114.1344
2018-12-31,EE,Estonia,155.4546
2018-12-31,ES,Spain,80.7391
2018-12-31,FI,Finland,98.2704
2018-12-31,FR,France,99.5792
2018-12-31,GB,United Kingdom,113.0424
2018-12-31,GR,Greece,63.6859
2018-12-31,HK,Hong Kong SAR,184.9372
2018-12-31,HR,Croatia,93.7604
2018-12-31,HU,Hungary,136.6918
2018-12-31,ID,Indonesia,103.5621
2018-12-31,IE,Ireland,119.8911
2018-12-31,IL,Israel,143.4869
2018-12-31,IN,India,176.6471
2018-12-31,IS,Iceland,159.3714
2018-12-31,IT,Italy,75.5673
2018-12-31,JP,Japan,105.733
2018-12-31,KR,Korea,106.019
2018-12-31,LT,Lithuania,127.6438
2018-12-31,LU,Luxembourg,135.3882
2018-12-31,LV,Latvia,144.1942
2018-12-31,MA,Morocco,97.5784
2018-12-31,MK,North Macedonia,84.4038
2018-12-31,MT,Malta,120.3047
2018-12-31,MX,Mexico,120.655
2018-12-31,MY,Malaysia,159.9612
2018-12-31,NL,Netherlands,101.1537
2018-12-31,NO,Norway,123.4341
2018-12-31,NZ,New Zealand,154.5951
2018-12-31,PE,Peru,132.9888
2018-12-31,PH,Philippines,143.68
2018-12-31,PL,Poland,97.6324
2018-12-31,PT,Portugal,111.2915
2018-12-31,RO,Romania,83.4046
2018-12-31,RS,Serbia,90.6075
2018-12-31,RU,Russia,52.6711
2018-12-31,SE,Sweden,142.0319
2018-12-31,SG,Singapore,98.7985
2018-12-31,SI,Slovenia,97.3813
2018-12-31,SK,Slovakia,113.3551
2018-12-31,TH,Thailand,137.8962
2018-12-31,TR,Türkiye,107.8877
2018-12-31,US,United States,129.2983
2018-12-31,XM,Euro area,102.6786
2018-12-31,XW,World,115.1106
2018-12-31,ZA,South Africa,97.3577
2019-03-31,4T,Emerging market economies (aggregate),113.6713
2019-03-31,5R,Advanced economies,117.8687
2019-03-31,AT,Austria,138.2831
2019-03-31,AU,Australia,110.7129
2019-03-31,BE,Belgium,103.7313
2019-03-31,BG,Bulgaria,107.9212
2019-03-31,BR,Brazil,92.1051
2019-03-31,CA,Canada,152.5901
2019-03-31,CH,Switzerland,133.8151
2019-03-31,CL,Chile,179.2206
2019-03-31,CN,China,109.4584
2019-03-31,CO,Colombia,139.2592
2019-03-31,CY,Cyprus,76.1534
2019-03-31,CZ,Czechia,124.9259
2019-03-31,DE,Germany,131.1792
2019-03-31,DK,Denmark,116.3503
2019-03-31,EE,Estonia,158.6708
2019-03-31,ES,Spain,83.1199
2019-03-31,FI,Finland,98.3059
2019-03-31,FR,France,99.7812
2019-03-31,GB,United Kingdom,112.0354
2019-03-31,GR,Greece,66.3542
2019-03-31,HK,Hong Kong SAR,183.9822
2019-03-31,HR,Croatia,98.0926
2019-03-31,HU,Hungary,147.2772
2019-03-31,ID,Indonesia,103.1088
2019-03-31,IE,Ireland,118.8369
2019-03-31,IL,Israel,145.2189
2019-03-31,IN,India,175.401
2019-03-31,IS,Iceland,159.7042
2019-03-31,IT,Italy,75.0073
2019-03-31,JP,Japan,109.5032
2019-03-31,KR,Korea,106.4373
2019-03-31,LT,Lithuania,131.1385
2019-03-31,LU,Luxembourg,136.6612
2019-03-31,LV,Latvia,144.5873
2019-03-31,MA,Morocco,97.0499
2019-03-31,MK,North Macedonia,85.7801
2019-03-31,MT,Malta,115.9062
2019-03-31,MX,Mexico,122.2262
2019-03-31,MY,Malaysia,160.7118
2019-03-31,NL,Netherlands,102.1897
2019-03-31,NO,Norway,126.3582
2019-03-31,NZ,New Zealand,155.2219
2019-03-31,PE,Peru,133.5102
2019-03-31,PH,Philippines,146.1543
2019-03-31,PL,Poland,99.3755
2019-03-31,PT,Portugal,116.5755
2019-03-31,RO,Romania,82.0987
2019-03-31,RS,Serbia,92.1973
2019-03-31,RU,Russia,53.52
2019-03-31,SE,Sweden,142.2731
2019-03-31,SG,Singapore,97.95
2019-03-31,SI,Slovenia,99.1961
2019-03-31,SK,Slovakia,113.9714
2019-03-31,TH,Thailand,136.7499
2019-03-31,TR,Türkiye,106.4243
2019-03-31,US,United States,129.8451
2019-03-31,XM,Euro area,103.8111
2019-03-31,XW,World,115.6424
2019-03-31,ZA,South Africa,97.5336
2019-06-30,4T,Emerging market economies (aggregate),114.2898
2019-06-30,5R,Advanced economies,117.6638
2019-06-30,AT,Austria,138.8249
2019-06-30,AU,Australia,109.2496
2019-06-30,BE,Belgium,104.142
2019-06-30,BG,Bulgaria,107.9262
2019-06-30,BR,Brazil,91.8981
2019-06-30,CA,Canada,151.8894
2019-06-30,CH,Switzerland,133.3532
2019-06-30,CL,Chile,178.441
2019-06-30,CN,China,110.5525
2019-06-30,CO,Colombia,139.3336
2019-06-30,CY,Cyprus,75.7153
2019-06-30,CZ,Czechia,127.1029
2019-06-30,DE,Germany,132.4337
2019-06-30,DK,Denmark,118.5969
2019-06-30,EE,Estonia,157.3163
2019-06-30,ES,Spain,82.878
2019-06-30,FI,Finland,99.1298
2019-06-30,FR,France,99.8628
2019-06-30,GB,United Kingdom,111.7198
2019-06-30,GR,Greece,67.1188
2019-06-30,HK,Hong Kong SAR,194.735
2019-06-30,HR,Croatia,98.9753
2019-06-30,HU,Hungary,149.3897
2019-06-30,ID,Indonesia,102.1774
2019-06-30,IE,Ireland,118.1429
2019-06-30,IL,Israel,145.2855
2019-06-30,IN,India,176.6823
2019-06-30,IS,Iceland,158.7195
2019-06-30,IT,Italy,75.738
2019-06-30,JP,Japan,108.3303
2019-06-30,KR,Korea,105.6499
2019-06-30,LT,Lithuania,131.0205
2019-06-30,LU,Luxembourg,142.1895
2019-06-30,LV,Latvia,148.296
2019-06-30,MA,Morocco,95.8467
2019-06-30,MK,North Macedonia,87.4781
2019-06-30,MT,Malta,118.7833
2019-06-30,MX,Mexico,125.0465
2019-06-30,MY,Malaysia,161.3558
2019-06-30,NL,Netherlands,102.4188
2019-06-30,NO,Norway,129.1091
2019-06-30,NZ,New Zealand,153.7778
2019-06-30,PE,Peru,133.8241
2019-06-30,PH,Philippines,150.9074
2019-06-30,PL,Poland,100.0423
2019-06-30,PT,Portugal,117.5135
2019-06-30,RO,Romania,82.2977
2019-06-30,RS,Serbia,94.0178
2019-06-30,RU,Russia,53.2881
2019-06-30,SE,Sweden,142.4416
2019-06-30,SG,Singapore,99.1338
2019-06-30,SI,Slovenia,98.4506
2019-06-30,SK,Slovakia,117.0503
2019-06-30,TH,Thailand,136.4993
2019-06-30,TR,Türkiye,104.9669
2019-06-30,US,United States,129.5932
2019-06-30,XM,Euro area,103.805
2019-06-30,XW,World,115.8637
2019-06-30,ZA,South Africa,96.1274
2019-09-30,4T,Emerging market economies (aggregate),114.3705
2019-09-30,5R,Advanced economies,118.6953
2019-09-30,AT,Austria,138.4329
2019-09-30,AU,Australia,111.2957
2019-09-30,BE,Belgium,107.5508
2019-09-30,BG,Bulgaria,108.9807
2019-09-30,BR,Brazil,92.8716
2019-09-30,CA,Canada,151.7732
2019-09-30,CH,Switzerland,134.1788
2019-09-30,CL,Chile,184.562
2019-09-30,CN,China,110.3512
2019-09-30,CO,Colombia,141.1491
2019-09-30,CY,Cyprus,76.7896
2019-09-30,CZ,Czechia,128.8327
2019-09-30,DE,Germany,133.4876
2019-09-30,DK,Denmark,118.6759
2019-09-30,EE,Estonia,160.365
2019-09-30,ES,Spain,84.7731
2019-09-30,FI,Finland,98.4861
2019-09-30,FR,France,101.9358
2019-09-30,GB,United Kingdom,113.0235
2019-09-30,GR,Greece,68.8516
2019-09-30,HK,Hong Kong SAR,189.6288
2019-09-30,HR,Croatia,100.0673
2019-09-30,HU,Hungary,151.4379
2019-09-30,ID,Indonesia,101.5732
2019-09-30,IE,Ireland,119.5683
2019-09-30,IL,Israel,146.4848
2019-09-30,IN,India,174.1405
2019-09-30,IS,Iceland,159.6643
2019-09-30,IT,Italy,75.41
2019-09-30,JP,Japan,107.6618
2019-09-30,KR,Korea,105.6927
2019-09-30,LT,Lithuania,132.7059
2019-09-30,LU,Luxembourg,145.4141
2019-09-30,LV,Latvia,153.7854
2019-09-30,MA,Morocco,96.6992
2019-09-30,MK,North Macedonia,85.6011
2019-09-30,MT,Malta,122.3369
2019-09-30,MX,Mexico,126.5091
2019-09-30,MY,Malaysia,162.3719
2019-09-30,NL,Netherlands,103.3035
2019-09-30,NO,Norway,127.7064
2019-09-30,NZ,New Zealand,155.8488
2019-09-30,PE,Peru,133.1767
2019-09-30,PH,Philippines,151.044
2019-09-30,PL,Poland,101.8332
2019-09-30,PT,Portugal,121.2252
2019-09-30,RO,Romania,83.7472
2019-09-30,RS,Serbia,97.4621
2019-09-30,RU,Russia,54.1946
2019-09-30,SE,Sweden,144.5439
2019-09-30,SG,Singapore,100.5055
2019-09-30,SI,Slovenia,100.3694
2019-09-30,SK,Slovakia,119.7056
2019-09-30,TH,Thailand,134.2889
2019-09-30,TR,Türkiye,105.1551
2019-09-30,US,United States,130.7586
2019-09-30,XM,Euro area,105.353
2019-09-30,XW,World,116.4043
2019-09-30,ZA,South Africa,95.4692
2019-12-31,4T,Emerging market economies (aggregate),113.8684
2019-12-31,5R,Advanced economies,119.4572
2019-12-31,AT,Austria,138.3018
2019-12-31,AU,Australia,114.8594
2019-12-31,BE,Belgium,106.8041
2019-12-31,BG,Bulgaria,109.4062
2019-12-31,BR,Brazil,93.603
2019-12-31,CA,Canada,153.6002
2019-12-31,CH,Switzerland,137.0585
2019-12-31,CL,Chile,187.0355
2019-12-31,CN,China,108.7462
2019-12-31,CO,Colombia,140.1426
2019-12-31,CY,Cyprus,76.2045
2019-12-31,CZ,Czechia,131.0295
2019-12-31,DE,Germany,137.1975
2019-12-31,DK,Denmark,116.2716
2019-12-31,EE,Estonia,165.3539
2019-12-31,ES,Spain,83.3553
2019-12-31,FI,Finland,97.6029
2019-12-31,FR,France,102.2358
2019-12-31,GB,United Kingdom,112.4384
2019-12-31,GR,Greece,68.3864
2019-12-31,HK,Hong Kong SAR,185.5009
2019-12-31,HR,Croatia,102.2373
2019-12-31,HU,Hungary,149.1813
2019-12-31,ID,Indonesia,101.8454
2019-12-31,IE,Ireland,119.6039
2019-12-31,IL,Israel,147.9625
2019-12-31,IN,India,171.9146
2019-12-31,IS,Iceland,162.1573
2019-12-31,IT,Italy,75.4981
2019-12-31,JP,Japan,106.2136
2019-12-31,KR,Korea,105.7758
2019-12-31,LT,Lithuania,133.2458
2019-12-31,LU,Luxembourg,147.9224
2019-12-31,LV,Latvia,153.55
2019-12-31,MA,Morocco,96.0018
2019-12-31,MK,North Macedonia,87.078
2019-12-31,MT,Malta,125.5673
2019-12-31,MX,Mexico,126.1846
2019-12-31,MY,Malaysia,161.2281
2019-12-31,NL,Netherlands,104.9487
2019-12-31,NO,Norway,124.6355
2019-12-31,NZ,New Zealand,159.0308
2019-12-31,PE,Peru,129.7182
2019-12-31,PH,Philippines,154.2029
2019-12-31,PL,Poland,104.1111
2019-12-31,PT,Portugal,122.5313
2019-12-31,RO,Romania,83.7585
2019-12-31,RS,Serbia,100.0401
2019-12-31,RU,Russia,54.2619
2019-12-31,SE,Sweden,144.2116
2019-12-31,SG,Singapore,100.8014
2019-12-31,SI,Slovenia,100.5247
2019-12-31,SK,Slovakia,122.2295
2019-12-31,TH,Thailand,140.1918
2019-12-31,TR,Türkiye,105.4017
2019-12-31,US,United States,132.4036
2019-12-31,XM,Euro area,106.047
2019-12-31,XW,World,116.5113
2019-12-31,ZA,South Africa,95.7649
2020-03-31,4T,Emerging market economies (aggregate),113.7213
2020-03-31,5R,Advanced economies,120.9691
2020-03-31,AT,Austria,140.3019
2020-03-31,AU,Australia,116.2681
2020-03-31,BE,Belgium,106.5837
2020-03-31,BG,Bulgaria,109.039
2020-03-31,BR,Brazil,94.1266
2020-03-31,CA,Canada,156.2749
2020-03-31,CH,Switzerland,136.203
2020-03-31,CL,Chile,188.3263
2020-03-31,CN,China,107.1595
2020-03-31,CO,Colombia,141.049
2020-03-31,CY,Cyprus,76.7185
2020-03-31,CZ,Czechia,130.9984
2020-03-31,DE,Germany,138.1141
2020-03-31,DK,Denmark,118.0153
2020-03-31,EE,Estonia,174.2705
2020-03-31,ES,Spain,85.3388
2020-03-31,FI,Finland,98.643
2020-03-31,FR,France,103.416
2020-03-31,GB,United Kingdom,112.1297
2020-03-31,GR,Greece,70.564
2020-03-31,HK,Hong Kong SAR,184.6611
2020-03-31,HR,Croatia,105.5702
2020-03-31,HU,Hungary,152.906
2020-03-31,ID,Indonesia,101.3679
2020-03-31,IE,Ireland,118.7668
2020-03-31,IL,Israel,150.0784
2020-03-31,IN,India,170.8349
2020-03-31,IS,Iceland,165.0769
2020-03-31,IT,Italy,76.088
2020-03-31,JP,Japan,108.3035
2020-03-31,KR,Korea,106.5688
2020-03-31,LT,Lithuania,135.92
2020-03-31,LU,Luxembourg,153.7249
2020-03-31,LV,Latvia,154.203
2020-03-31,MA,Morocco,95.1224
2020-03-31,MK,North Macedonia,87.2229
2020-03-31,MT,Malta,120.9609
2020-03-31,MX,Mexico,126.5326
2020-03-31,MY,Malaysia,162.268
2020-03-31,NL,Netherlands,107.4667
2020-03-31,NO,Norway,127.2266
2020-03-31,NZ,New Zealand,162.8244
2020-03-31,PE,Peru,130.6543
2020-03-31,PH,Philippines,153.5524
2020-03-31,PL,Poland,105.7661
2020-03-31,PT,Portugal,128.4041
2020-03-31,RO,Romania,86.1575
2020-03-31,RS,Serbia,101.3453
2020-03-31,RU,Russia,55.9796
2020-03-31,SE,Sweden,147.2861
2020-03-31,SG,Singapore,99.8851
2020-03-31,SI,Slovenia,102.3512
2020-03-31,SK,Slovakia,125.4768
2020-03-31,TH,Thailand,141.8771
2020-03-31,TR,Türkiye,109.118
2020-03-31,US,United States,133.8113
2020-03-31,XM,Euro area,107.916
2020-03-31,XW,World,117.1483
2020-03-31,ZA,South Africa,94.5002
2020-06-30,4T,Emerging market economies (aggregate),115.324
2020-06-30,5R,Advanced economies,122.1193
2020-06-30,AT,Austria,144.5156
2020-06-30,AU,Australia,116.4373
2020-06-30,BE,Belgium,107.992
2020-06-30,BG,Bulgaria,109.4203
2020-06-30,BR,Brazil,96.4809
2020-06-30,CA,Canada,160.4669
2020-06-30,CH,Switzerland,138.3871
2020-06-30,CL,Chile,189.7728
2020-06-30,CN,China,109.9375
2020-06-30,CO,Colombia,136.9019
2020-06-30,CY,Cyprus,78.6282
2020-06-30,CZ,Czechia,132.8256
2020-06-30,DE,Germany,140.0671
2020-06-30,DK,Denmark,120.1919
2020-06-30,EE,Estonia,165.6087
2020-06-30,ES,Spain,85.2462
2020-06-30,FI,Finland,100.0054
2020-06-30,FR,France,104.7395
2020-06-30,GB,United Kingdom,112.3348
2020-06-30,GR,Greece,70.9774
2020-06-30,HK,Hong Kong SAR,186.5493
2020-06-30,HR,Croatia,107.6036
2020-06-30,HU,Hungary,149.5233
2020-06-30,ID,Indonesia,101.3277
2020-06-30,IE,Ireland,118.8835
2020-06-30,IL,Israel,150.2201
2020-06-30,IN,India,170.5077
2020-06-30,IS,Iceland,165.2172
2020-06-30,IT,Italy,78.3595
2020-06-30,JP,Japan,107.4278
2020-06-30,KR,Korea,108.1684
2020-06-30,LT,Lithuania,139.0751
2020-06-30,LU,Luxembourg,160.2137
2020-06-30,LV,Latvia,151.2184
2020-06-30,MA,Morocco,90.6171
2020-06-30,MK,North Macedonia,88.3534
2020-06-30,MT,Malta,122.524
2020-06-30,MX,Mexico,128.69
2020-06-30,MY,Malaysia,167.934
2020-06-30,NL,Netherlands,109.1406
2020-06-30,NO,Norway,131.1751
2020-06-30,NZ,New Zealand,161.8924
2020-06-30,PE,Peru,131.3619
2020-06-30,PH,Philippines,160.9517
2020-06-30,PL,Poland,107.5437
2020-06-30,PT,Portugal,129.3041
2020-06-30,RO,Romania,85.5352
2020-06-30,RS,Serbia,103.8598
2020-06-30,RU,Russia,55.8535
2020-06-30,SE,Sweden,146.9085
2020-06-30,SG,Singapore,101.0241
2020-06-30,SI,Slovenia,104.5548
2020-06-30,SK,Slovakia,125.9768
2020-06-30,TH,Thailand,146.2428
2020-06-30,TR,Türkiye,112.4381
2020-06-30,US,United States,135.664
2020-06-30,XM,Euro area,108.8612
2020-06-30,XW,World,118.539
2020-06-30,ZA,South Africa,95.0281
2020-09-30,4T,Emerging market economies (aggregate),115.4269
2020-09-30,5R,Advanced economies,124.1449
2020-09-30,AT,Austria,149.2834
2020-09-30,AU,Australia,115.5427
2020-09-30,BE,Belgium,110.0807
2020-09-30,BG,Bulgaria,113.3418
2020-09-30,BR,Brazil,97.947
2020-09-30,CA,Canada,161.8262
2020-09-30,CH,Switzerland,138.8481
2020-09-30,CL,Chile,186.7171
2020-09-30,CN,China,110.3074
2020-09-30,CO,Colombia,140.1745
2020-09-30,CY,Cyprus,78.6593
2020-09-30,CZ,Czechia,135.1162
2020-09-30,DE,Germany,145.3409
2020-09-30,DK,Denmark,125.3151
2020-09-30,EE,Estonia,168.2167
2020-09-30,ES,Spain,86.7537
2020-09-30,FI,Finland,99.8686
2020-09-30,FR,France,106.5584
2020-09-30,GB,United Kingdom,115.1981
2020-09-30,GR,Greece,72.9046
2020-09-30,HK,Hong Kong SAR,190.94
2020-09-30,HR,Croatia,107.1786
2020-09-30,HU,Hungary,153.1086
2020-09-30,ID,Indonesia,101.5166
2020-09-30,IE,Ireland,119.7115
2020-09-30,IL,Israel,151.6165
2020-09-30,IN,India,164.7084
2020-09-30,IS,Iceland,166.6441
2020-09-30,IT,Italy,76.5432
2020-09-30,JP,Japan,107.4995
2020-09-30,KR,Korea,109.6809
2020-09-30,LT,Lithuania,139.7962
2020-09-30,LU,Luxembourg,164.3285
2020-09-30,LV,Latvia,156.4434
2020-09-30,MA,Morocco,94.8135
2020-09-30,MK,North Macedonia,86.864
2020-09-30,MT,Malta,125.124
2020-09-30,MX,Mexico,127.8991
2020-09-30,MY,Malaysia,164.9565
2020-09-30,NL,Netherlands,110.7603
