date,country_code,country,price
2000-06-30,SG,Singapore,89.2412
2000-06-30,SI,Slovenia,
2000-06-30,SK,Slovak Republic,
2000-06-30,TH,Thailand,100.0233
2000-06-30,TR,Türkiye,
2000-06-30,US,United States,96.686
2000-06-30,XM,Euro area,81.6786
2000-06-30,XW,World,
2000-06-30,ZA,South Africa,55.2266
2000-09-30,4T,Emerging market economies (aggregate),
2000-09-30,5R,Advanced economies,
2000-09-30,AE,United Arab Emirates,
2000-09-30,AT,Austria,93.7325
2000-09-30,AU,Australia,54.7093
2000-09-30,BE,Belgium,66.2801
2000-09-30,BG,Bulgaria,
2000-09-30,BR,Brazil,
2000-09-30,CA,Canada,59.5455
2000-09-30,CH,Switzerland,77.3644
2000-09-30,CL,Chile,
2000-09-30,CN,China,
2000-09-30,CO,Colombia,73.7548
2000-09-30,CY,Cyprus,
2000-09-30,CZ,Czechia,
2000-09-30,DE,Germany,118.0858
2000-09-30,DK,Denmark,75.4298
2000-09-30,EE,Estonia,
2000-09-30,ES,Spain,60.4706
2000-09-30,FI,Finland,72.0934
2000-09-30,FR,France,60.1994
2000-09-30,GB,United Kingdom,66.8152
2000-09-30,GR,Greece,
2000-09-30,HK,Hong Kong SAR,60.6452
2000-09-30,HR,Croatia,
2000-09-30,HU,Hungary,
2000-09-30,ID,Indonesia,
2000-09-30,IE,Ireland,97.0993
2000-09-30,IL,Israel,90.5467
2000-09-30,IN,India,
2000-09-30,IS,Iceland,88.1271
2000-09-30,IT,Italy,76.9951
2000-09-30,JP,Japan,138.6295
2000-09-30,KR,Korea,81.8589
2000-09-30,LT,Lithuania,36.238
2000-09-30,LU,Luxembourg,
2000-09-30,LV,Latvia,
2000-09-30,MA,Morocco,
2000-09-30,MK,North Macedonia,77.2454
2000-09-30,MT,Malta,
2000-09-30,MX,Mexico,
2000-09-30,MY,Malaysia,89.1301
2000-09-30,NL,Netherlands,89.5291
2000-09-30,NO,Norway,64.2491
2000-09-30,NZ,New Zealand,60.6617
2000-09-30,PE,Peru,81.3035
2000-09-30,PH,Philippines,
2000-09-30,PL,Poland,
2000-09-30,PT,Portugal,
2000-09-30,RO,Romania,
2000-09-30,RS,Serbia,141.296
2000-09-30,RU,Russia,
2000-09-30,SE,Sweden,57.5035
2000-09-30,SG,Singapore,86.0122
2000-09-30,SI,Slovenia,
2000-09-30,SK,Slovak Republic,
2000-09-30,TH,Thailand,96.4453
2000-09-30,TR,Türkiye,
2000-09-30,US,United States,98.007
2000-09-30,XM,Euro area,82.5529
2000-09-30,XW,World,
2000-09-30,ZA,South Africa,53.1521
2000-12-31,4T,Emerging market economies (aggregate),
2000-12-31,5R,Advanced economies,
2000-12-31,AE,United Arab Emirates,
2000-12-31,AT,Austria,92.7329
2000-12-31,AU,Australia,55.8591
2000-12-31,BE,Belgium,66.8815
2000-12-31,BG,Bulgaria,
2000-12-31,BR,Brazil,
2000-12-31,CA,Canada,59.7549
2000-12-31,CH,Switzerland,75.3896
2000-12-31,CL,Chile,
2000-12-31,CN,China,
2000-12-31,CO,Colombia,72.1847
2000-12-31,CY,Cyprus,
2000-12-31,CZ,Czechia,
2000-12-31,DE,Germany,117.6994
2000-12-31,DK,Denmark,75.5524
2000-12-31,EE,Estonia,
2000-12-31,ES,Spain,60.0285
2000-12-31,FI,Finland,70.559
2000-12-31,FR,France,59.7164
2000-12-31,GB,United Kingdom,68.309
2000-12-31,GR,Greece,
2000-12-31,HK,Hong Kong SAR,58.4462
2000-12-31,HR,Croatia,
2000-12-31,HU,Hungary,
2000-12-31,ID,Indonesia,
2000-12-31,IE,Ireland,101.7826
2000-12-31,IL,Israel,89.1644
2000-12-31,IN,India,
2000-12-31,IS,Iceland,88.7567
2000-12-31,IT,Italy,77.3332
2000-12-31,JP,Japan,137.318
2000-12-31,KR,Korea,81.1818
2000-12-31,LT,Lithuania,39.844
2000-12-31,LU,Luxembourg,
2000-12-31,LV,Latvia,
2000-12-31,MA,Morocco,
2000-12-31,MK,North Macedonia,82.2729
2000-12-31,MT,Malta,
2000-12-31,MX,Mexico,
2000-12-31,MY,Malaysia,88.8271
2000-12-31,NL,Netherlands,90.7641
2000-12-31,NO,Norway,63.6592
2000-12-31,NZ,New Zealand,59.8065
2000-12-31,PE,Peru,81.1037
2000-12-31,PH,Philippines,
2000-12-31,PL,Poland,
2000-12-31,PT,Portugal,
2000-12-31,RO,Romania,
2000-12-31,RS,Serbia,101.6898
2000-12-31,RU,Russia,
2000-12-31,SE,Sweden,57.3055
2000-12-31,SG,Singapore,83.2409
2000-12-31,SI,Slovenia,
2000-12-31,SK,Slovak Republic,
2000-12-31,TH,Thailand,98.6067
2000-12-31,TR,Türkiye,
2000-12-31,US,United States,99.6911
2000-12-31,XM,Euro area,82.5812
2000-12-31,XW,World,
2000-12-31,ZA,South Africa,52.0785
2001-03-31,4T,Emerging market economies (aggregate),
2001-03-31,5R,Advanced economies,
2001-03-31,AE,United Arab Emirates,
2001-03-31,AT,Austria,96.5591
2001-03-31,AU,Australia,56.4653
2001-03-31,BE,Belgium,67.7401
2001-03-31,BG,Bulgaria,
2001-03-31,BR,Brazil,52.2925
2001-03-31,CA,Canada,59.4684
2001-03-31,CH,Switzerland,76.9674
2001-03-31,CL,Chile,
2001-03-31,CN,China,
2001-03-31,CO,Colombia,74.5069
2001-03-31,CY,Cyprus,
2001-03-31,CZ,Czechia,
2001-03-31,DE,Germany,116.9065
2001-03-31,DK,Denmark,76.614
2001-03-31,EE,Estonia,
2001-03-31,ES,Spain,62.0726
2001-03-31,FI,Finland,70.4522
2001-03-31,FR,France,60.4545
2001-03-31,GB,United Kingdom,68.3875
2001-03-31,GR,Greece,
2001-03-31,HK,Hong Kong SAR,56.7564
2001-03-31,HR,Croatia,
2001-03-31,HU,Hungary,
2001-03-31,ID,Indonesia,
2001-03-31,IE,Ireland,102.0842
2001-03-31,IL,Israel,89.0051
2001-03-31,IN,India,
2001-03-31,IS,Iceland,88.5746
2001-03-31,IT,Italy,77.5702
2001-03-31,JP,Japan,136.1901
2001-03-31,KR,Korea,79.6259
2001-03-31,LT,Lithuania,46.9793
2001-03-31,LU,Luxembourg,
2001-03-31,LV,Latvia,
2001-03-31,MA,Morocco,
2001-03-31,MK,North Macedonia,83.0858
2001-03-31,MT,Malta,
2001-03-31,MX,Mexico,
2001-03-31,MY,Malaysia,87.3048
2001-03-31,NL,Netherlands,91.6729
2001-03-31,NO,Norway,64.9057
2001-03-31,NZ,New Zealand,60.7455
2001-03-31,PE,Peru,72.3135
2001-03-31,PH,Philippines,
2001-03-31,PL,Poland,
2001-03-31,PT,Portugal,
2001-03-31,RO,Romania,
2001-03-31,RS,Serbia,93.3871
2001-03-31,RU,Russia,34.9444
2001-03-31,SE,Sweden,58.9126
2001-03-31,SG,Singapore,79.5194
2001-03-31,SI,Slovenia,
2001-03-31,SK,Slovak Republic,
2001-03-31,TH,Thailand,99.5343
2001-03-31,TR,Türkiye,
2001-03-31,US,United States,101.1162
2001-03-31,XM,Euro area,83.4566
2001-03-31,XW,World,
2001-03-31,ZA,South Africa,51.8205
2001-06-30,4T,Emerging market economies (aggregate),
2001-06-30,5R,Advanced economies,
2001-06-30,AE,United Arab Emirates,
2001-06-30,AT,Austria,91.484
2001-06-30,AU,Australia,58.0113
2001-06-30,BE,Belgium,67.2505
2001-06-30,BG,Bulgaria,
2001-06-30,BR,Brazil,51.6636
2001-06-30,CA,Canada,60.9922
2001-06-30,CH,Switzerland,76.1074
2001-06-30,CL,Chile,
2001-06-30,CN,China,
2001-06-30,CO,Colombia,71.8332
2001-06-30,CY,Cyprus,
2001-06-30,CZ,Czechia,
2001-06-30,DE,Germany,115.873
2001-06-30,DK,Denmark,76.653
2001-06-30,EE,Estonia,
2001-06-30,ES,Spain,63.3982
2001-06-30,FI,Finland,70.1398
2001-06-30,FR,France,61.5375
2001-06-30,GB,United Kingdom,69.8145
2001-06-30,GR,Greece,
2001-06-30,HK,Hong Kong SAR,56.8153
2001-06-30,HR,Croatia,
2001-06-30,HU,Hungary,
2001-06-30,ID,Indonesia,
2001-06-30,IE,Ireland,100.0021
2001-06-30,IL,Israel,86.6799
2001-06-30,IN,India,
2001-06-30,IS,Iceland,87.9195
2001-06-30,IT,Italy,77.8781
2001-06-30,JP,Japan,134.6917
2001-06-30,KR,Korea,80.1825
2001-06-30,LT,Lithuania,43.6463
2001-06-30,LU,Luxembourg,
2001-06-30,LV,Latvia,
2001-06-30,MA,Morocco,
2001-06-30,MK,North Macedonia,79.6274
2001-06-30,MT,Malta,
2001-06-30,MX,Mexico,
2001-06-30,MY,Malaysia,87.9271
2001-06-30,NL,Netherlands,92.6667
2001-06-30,NO,Norway,66.9288
2001-06-30,NZ,New Zealand,60.4549
2001-06-30,PE,Peru,80.3404
2001-06-30,PH,Philippines,
2001-06-30,PL,Poland,
2001-06-30,PT,Portugal,
2001-06-30,RO,Romania,
2001-06-30,RS,Serbia,80.8734
2001-06-30,RU,Russia,34.9994
2001-06-30,SE,Sweden,58.6452
2001-06-30,SG,Singapore,78.917
2001-06-30,SI,Slovenia,
2001-06-30,SK,Slovak Republic,
2001-06-30,TH,Thailand,95.2153
2001-06-30,TR,Türkiye,
2001-06-30,US,United States,101.8252
2001-06-30,XM,Euro area,83.4365
2001-06-30,XW,World,
2001-06-30,ZA,South Africa,52.1203
2001-09-30,4T,Emerging market economies (aggregate),
2001-09-30,5R,Advanced economies,
2001-09-30,AE,United Arab Emirates,
2001-09-30,AT,Austria,95.009
2001-09-30,AU,Australia,60.8694
2001-09-30,BE,Belgium,68.201
2001-09-30,BG,Bulgaria,
2001-09-30,BR,Brazil,50.5636
2001-09-30,CA,Canada,61.1011
2001-09-30,CH,Switzerland,76.1863
2001-09-30,CL,Chile,
2001-09-30,CN,China,
2001-09-30,CO,Colombia,71.09
2001-09-30,CY,Cyprus,
2001-09-30,CZ,Czechia,
2001-09-30,DE,Germany,115.5665
2001-09-30,DK,Denmark,77.5766
2001-09-30,EE,Estonia,
2001-09-30,ES,Spain,64.2989
2001-09-30,FI,Finland,69.8763
2001-09-30,FR,France,63.2236
2001-09-30,GB,United Kingdom,72.27
2001-09-30,GR,Greece,
2001-09-30,HK,Hong Kong SAR,55.1769
2001-09-30,HR,Croatia,
2001-09-30,HU,Hungary,
2001-09-30,ID,Indonesia,
2001-09-30,IE,Ireland,97.9733
2001-09-30,IL,Israel,86.3695
2001-09-30,IN,India,
2001-09-30,IS,Iceland,86.3135
2001-09-30,IT,Italy,79.271
2001-09-30,JP,Japan,133.4033
2001-09-30,KR,Korea,82.8538
2001-09-30,LT,Lithuania,48.2829
2001-09-30,LU,Luxembourg,
2001-09-30,LV,Latvia,
2001-09-30,MA,Morocco,
2001-09-30,MK,North Macedonia,79.0596
2001-09-30,MT,Malta,
2001-09-30,MX,Mexico,
2001-09-30,MY,Malaysia,88.8306
2001-09-30,NL,Netherlands,94.7237
2001-09-30,NO,Norway,67.62
2001-09-30,NZ,New Zealand,60.6367
2001-09-30,PE,Peru,72.3589
2001-09-30,PH,Philippines,
2001-09-30,PL,Poland,
2001-09-30,PT,Portugal,
2001-09-30,RO,Romania,
2001-09-30,RS,Serbia,76.5236
2001-09-30,RU,Russia,36.7184
2001-09-30,SE,Sweden,59.645
2001-09-30,SG,Singapore,76.5489
2001-09-30,SI,Slovenia,
2001-09-30,SK,Slovak Republic,
2001-09-30,TH,Thailand,93.4588
2001-09-30,TR,Türkiye,
2001-09-30,US,United States,103.6304
2001-09-30,XM,Euro area,84.6856
2001-09-30,XW,World,
2001-09-30,ZA,South Africa,53.6209
2001-12-31,4T,Emerging market economies (aggregate),
2001-12-31,5R,Advanced economies,
2001-12-31,AE,United Arab Emirates,
2001-12-31,AT,Austria,90.8217
2001-12-31,AU,Australia,62.5687
2001-12-31,BE,Belgium,68.1111
2001-12-31,BG,Bulgaria,
2001-12-31,BR,Brazil,49.6988
2001-12-31,CA,Canada,62.4728
2001-12-31,CH,Switzerland,77.3688
2001-12-31,CL,Chile,
2001-12-31,CN,China,
2001-12-31,CO,Colombia,73.7858
2001-12-31,CY,Cyprus,
2001-12-31,CZ,Czechia,
2001-12-31,DE,Germany,115.2273
2001-12-31,DK,Denmark,76.7127
2001-12-31,EE,Estonia,
2001-12-31,ES,Spain,64.9258
2001-12-31,FI,Finland,70.1451
2001-12-31,FR,France,63.428
2001-12-31,GB,United Kingdom,70.7751
2001-12-31,GR,Greece,
2001-12-31,HK,Hong Kong SAR,52.3583
2001-12-31,HR,Croatia,
2001-12-31,HU,Hungary,
2001-12-31,ID,Indonesia,
2001-12-31,IE,Ireland,98.4211
2001-12-31,IL,Israel,86.1303
2001-12-31,IN,India,
2001-12-31,IS,Iceland,85.8711
2001-12-31,IT,Italy,81.1367
2001-12-31,JP,Japan,132.0653
2001-12-31,KR,Korea,85.4014
2001-12-31,LT,Lithuania,55.1937
2001-12-31,LU,Luxembourg,
2001-12-31,LV,Latvia,
2001-12-31,MA,Morocco,
2001-12-31,MK,North Macedonia,79.0865
2001-12-31,MT,Malta,
2001-12-31,MX,Mexico,
2001-12-31,MY,Malaysia,88.4325
2001-12-31,NL,Netherlands,94.9415
2001-12-31,NO,Norway,67.2043
2001-12-31,NZ,New Zealand,61.3206
2001-12-31,PE,Peru,75.3653
2001-12-31,PH,Philippines,
2001-12-31,PL,Poland,
2001-12-31,PT,Portugal,
2001-12-31,RO,Romania,
2001-12-31,RS,Serbia,73.263
2001-12-31,RU,Russia,39.0206
2001-12-31,SE,Sweden,58.5683
2001-12-31,SG,Singapore,73.6496
2001-12-31,SI,Slovenia,
2001-12-31,SK,Slovak Republic,
2001-12-31,TH,Thailand,96.4548
2001-12-31,TR,Türkiye,
2001-12-31,US,United States,105.6375
2001-12-31,XM,Euro area,84.8282
2001-12-31,XW,World,
2001-12-31,ZA,South Africa,55.2857
2002-03-31,4T,Emerging market economies (aggregate),
2002-03-31,5R,Advanced economies,
2002-03-31,AE,United Arab Emirates,
2002-03-31,AT,Austria,93.2916
2002-03-31,AU,Australia,64.3451
2002-03-31,BE,Belgium,69.1596
2002-03-31,BG,Bulgaria,
2002-03-31,BR,Brazil,49.0629
2002-03-31,CA,Canada,64.7721
2002-03-31,CH,Switzerland,77.4181
2002-03-31,CL,Chile,73.3761
2002-03-31,CN,China,
2002-03-31,CO,Colombia,68.9546
2002-03-31,CY,Cyprus,55.2744
2002-03-31,CZ,Czechia,
2002-03-31,DE,Germany,114.0475
2002-03-31,DK,Denmark,77.1302
2002-03-31,EE,Estonia,
2002-03-31,ES,Spain,68.5006
2002-03-31,FI,Finland,72.4307
2002-03-31,FR,France,63.5734
2002-03-31,GB,United Kingdom,73.1478
2002-03-31,GR,Greece,
2002-03-31,HK,Hong Kong SAR,53.1028
2002-03-31,HR,Croatia,68.9543
2002-03-31,HU,Hungary,
2002-03-31,ID,Indonesia,139.3968
2002-03-31,IE,Ireland,101.0957
2002-03-31,IL,Israel,89.3967
2002-03-31,IN,India,
2002-03-31,IS,Iceland,85.674
2002-03-31,IT,Italy,85.0609
2002-03-31,JP,Japan,131.2198
2002-03-31,KR,Korea,89.4302
2002-03-31,LT,Lithuania,51.5794
2002-03-31,LU,Luxembourg,
2002-03-31,LV,Latvia,
2002-03-31,MA,Morocco,
2002-03-31,MK,North Macedonia,81.7153
2002-03-31,MT,Malta,
2002-03-31,MX,Mexico,
2002-03-31,MY,Malaysia,87.5764
2002-03-31,NL,Netherlands,95.5118
2002-03-31,NO,Norway,69.0172
2002-03-31,NZ,New Zealand,63.3968
2002-03-31,PE,Peru,72.2726
2002-03-31,PH,Philippines,
2002-03-31,PL,Poland,
2002-03-31,PT,Portugal,
2002-03-31,RO,Romania,
2002-03-31,RS,Serbia,72.1121
2002-03-31,RU,Russia,39.7923
2002-03-31,SE,Sweden,59.4368
2002-03-31,SG,Singapore,72.9081
2002-03-31,SI,Slovenia,
2002-03-31,SK,Slovak Republic,
2002-03-31,TH,Thailand,96.2423
2002-03-31,TR,Türkiye,
2002-03-31,US,United States,107.1828
2002-03-31,XM,Euro area,86.0878
2002-03-31,XW,World,
2002-03-31,ZA,South Africa,55.2392
2002-06-30,4T,Emerging market economies (aggregate),
2002-06-30,5R,Advanced economies,
2002-06-30,AE,United Arab Emirates,
2002-06-30,AT,Austria,91.0112
2002-06-30,AU,Australia,67.729
2002-06-30,BE,Belgium,70.2477
2002-06-30,BG,Bulgaria,
2002-06-30,BR,Brazil,48.6073
2002-06-30,CA,Canada,66.3286
2002-06-30,CH,Switzerland,75.8513
2002-06-30,CL,Chile,76.1783
2002-06-30,CN,China,
2002-06-30,CO,Colombia,69.5816
2002-06-30,CY,Cyprus,54.1254
2002-06-30,CZ,Czechia,
2002-06-30,DE,Germany,113.661
2002-06-30,DK,Denmark,77.8229
2002-06-30,EE,Estonia,
2002-06-30,ES,Spain,71.1724
2002-06-30,FI,Finland,74.1808
2002-06-30,FR,France,65.2558
2002-06-30,GB,United Kingdom,78.438
2002-06-30,GR,Greece,
2002-06-30,HK,Hong Kong SAR,52.1315
2002-06-30,HR,Croatia,67.8863
2002-06-30,HU,Hungary,
2002-06-30,ID,Indonesia,140.2587
2002-06-30,IE,Ireland,100.2774
2002-06-30,IL,Israel,88.3564
2002-06-30,IN,India,
2002-06-30,IS,Iceland,85.6779
2002-06-30,IT,Italy,86.2191
2002-06-30,JP,Japan,128.8322
2002-06-30,KR,Korea,91.7168
2002-06-30,LT,Lithuania,52.4871
2002-06-30,LU,Luxembourg,
2002-06-30,LV,Latvia,
2002-06-30,MA,Morocco,
2002-06-30,MK,North Macedonia,85.2863
2002-06-30,MT,Malta,
2002-06-30,MX,Mexico,
2002-06-30,MY,Malaysia,88.5303
2002-06-30,NL,Netherlands,95.7416
2002-06-30,NO,Norway,71.0579
2002-06-30,NZ,New Zealand,64.2664
2002-06-30,PE,Peru,73.1475
2002-06-30,PH,Philippines,
2002-06-30,PL,Poland,
2002-06-30,PT,Portugal,
2002-06-30,RO,Romania,
2002-06-30,RS,Serbia,69.9859
2002-06-30,RU,Russia,41.129
2002-06-30,SE,Sweden,60.5544
2002-06-30,SG,Singapore,72.142
2002-06-30,SI,Slovenia,
2002-06-30,SK,Slovak Republic,
2002-06-30,TH,Thailand,96.4292
2002-06-30,TR,Türkiye,
2002-06-30,US,United States,108.7904
2002-06-30,XM,Euro area,86.9034
2002-06-30,XW,World,
2002-06-30,ZA,South Africa,54.9895
2002-09-30,4T,Emerging market economies (aggregate),
2002-09-30,5R,Advanced economies,
2002-09-30,AE,United Arab Emirates,
2002-09-30,AT,Austria,93.9752
2002-09-30,AU,Australia,70.0945
2002-09-30,BE,Belgium,71.8639
2002-09-30,BG,Bulgaria,
2002-09-30,BR,Brazil,48.0808
2002-09-30,CA,Canada,65.0736
2002-09-30,CH,Switzerland,76.6159
2002-09-30,CL,Chile,76.9416
2002-09-30,CN,China,
2002-09-30,CO,Colombia,68.0817
2002-09-30,CY,Cyprus,57.1872
2002-09-30,CZ,Czechia,
2002-09-30,DE,Germany,113.2678
2002-09-30,DK,Denmark,78.3231
2002-09-30,EE,Estonia,
2002-09-30,ES,Spain,73.02
2002-09-30,FI,Finland,75.1253
2002-09-30,FR,France,67.7271
2002-09-30,GB,United Kingdom,83.6552
2002-09-30,GR,Greece,
2002-09-30,HK,Hong Kong SAR,49.8731
2002-09-30,HR,Croatia,72.0811
2002-09-30,HU,Hungary,
2002-09-30,ID,Indonesia,139.9494
2002-09-30,IE,Ireland,104.6276
2002-09-30,IL,Israel,85.2867
2002-09-30,IN,India,
2002-09-30,IS,Iceland,88.0657
2002-09-30,IT,Italy,86.8406
2002-09-30,JP,Japan,127.2382
2002-09-30,KR,Korea,94.5942
2002-09-30,LT,Lithuania,55.3289
2002-09-30,LU,Luxembourg,
2002-09-30,LV,Latvia,
2002-09-30,MA,Morocco,
2002-09-30,MK,North Macedonia,91.6727
2002-09-30,MT,Malta,
2002-09-30,MX,Mexico,
2002-09-30,MY,Malaysia,89.734
2002-09-30,NL,Netherlands,97.1343
2002-09-30,NO,Norway,68.8191
2002-09-30,NZ,New Zealand,65.9802
2002-09-30,PE,Peru,84.955
2002-09-30,PH,Philippines,
2002-09-30,PL,Poland,
2002-09-30,PT,Portugal,
2002-09-30,RO,Romania,
2002-09-30,RS,Serbia,65.5127
2002-09-30,RU,Russia,42.5727
2002-09-30,SE,Sweden,62.8372
2002-09-30,SG,Singapore,72.4901
2002-09-30,SI,Slovenia,
2002-09-30,SK,Slovak Republic,
2002-09-30,TH,Thailand,96.2833
2002-09-30,TR,Türkiye,
2002-09-30,US,United States,111.0944
2002-09-30,XM,Euro area,88.4744
2002-09-30,XW,World,
2002-09-30,ZA,South Africa,55.1555
2002-12-31,4T,Emerging market economies (aggregate),
2002-12-31,5R,Advanced economies,
2002-12-31,AE,United Arab Emirates,
2002-12-31,AT,Austria,91.0939
2002-12-31,AU,Australia,72.1855
2002-12-31,BE,Belgium,72.7152
2002-12-31,BG,Bulgaria,
2002-12-31,BR,Brazil,46.6892
2002-12-31,CA,Canada,66.8076
2002-12-31,CH,Switzerland,76.2194
2002-12-31,CL,Chile,76.4799
2002-12-31,CN,China,
2002-12-31,CO,Colombia,67.4287
2002-12-31,CY,Cyprus,56.5158
2002-12-31,CZ,Czechia,
2002-12-31,DE,Germany,112.9082
2002-12-31,DK,Denmark,77.8367
2002-12-31,EE,Estonia,
2002-12-31,ES,Spain,73.284
2002-12-31,FI,Finland,75.0722
2002-12-31,FR,France,68.1344
2002-12-31,GB,United Kingdom,87.3155
2002-12-31,GR,Greece,
2002-12-31,HK,Hong Kong SAR,47.5878
2002-12-31,HR,Croatia,72.0499
2002-12-31,HU,Hungary,
2002-12-31,ID,Indonesia,137.5584
2002-12-31,IE,Ireland,107.2465
2002-12-31,IL,Israel,83.8813
2002-12-31,IN,India,
2002-12-31,IS,Iceland,89.3992
2002-12-31,IT,Italy,86.9043
2002-12-31,JP,Japan,125.3229
2002-12-31,KR,Korea,96.6839
2002-12-31,LT,Lithuania,57.3898
2002-12-31,LU,Luxembourg,
2002-12-31,LV,Latvia,
2002-12-31,MA,Morocco,
2002-12-31,MK,North Macedonia,88.2006
2002-12-31,MT,Malta,
2002-12-31,MX,Mexico,
2002-12-31,MY,Malaysia,91.0691
2002-12-31,NL,Netherlands,96.7665
2002-12-31,NO,Norway,67.5567
2002-12-31,NZ,New Zealand,68.0284
2002-12-31,PE,Peru,73.0858
2002-12-31,PH,Philippines,
2002-12-31,PL,Poland,
2002-12-31,PT,Portugal,
2002-12-31,RO,Romania,
2002-12-31,RS,Serbia,69.8321
2002-12-31,RU,Russia,43.2173
2002-12-31,SE,Sweden,62.5837
2002-12-31,SG,Singapore,72.2184
2002-12-31,SI,Slovenia,
2002-12-31,SK,Slovak Republic,
2002-12-31,TH,Thailand,95.7083
2002-12-31,TR,Türkiye,
2002-12-31,US,United States,113.0059
2002-12-31,XM,Euro area,88.4938
2002-12-31,XW,World,
2002-12-31,ZA,South Africa,55.752
2003-03-31,4T,Emerging market economies (aggregate),
2003-03-31,5R,Advanced economies,
2003-03-31,AE,United Arab Emirates,92.2386
2003-03-31,AT,Austria,92.167
2003-03-31,AU,Australia,73.1789
2003-03-31,BE,Belgium,73.1047
2003-03-31,BG,Bulgaria,
2003-03-31,BR,Brazil,45.0941
2003-03-31,CA,Canada,67.3365
2003-03-31,CH,Switzerland,75.8599
2003-03-31,CL,Chile,76.0586
2003-03-31,CN,China,
2003-03-31,CO,Colombia,64.5208
2003-03-31,CY,Cyprus,55.1552
2003-03-31,CZ,Czechia,
2003-03-31,DE,Germany,111.5994
2003-03-31,DK,Denmark,76.8472
2003-03-31,EE,Estonia,
2003-03-31,ES,Spain,77.1916
2003-03-31,FI,Finland,75.998
2003-03-31,FR,France,68.8788
2003-03-31,GB,United Kingdom,88.9004
2003-03-31,GR,Greece,
2003-03-31,HK,Hong Kong SAR,46.0408
2003-03-31,HR,Croatia,77.5778
2003-03-31,HU,Hungary,
2003-03-31,ID,Indonesia,137.5344
2003-03-31,IE,Ireland,108.5179
2003-03-31,IL,Israel,82.9989
2003-03-31,IN,India,
2003-03-31,IS,Iceland,92.1204
2003-03-31,IT,Italy,88.1578
2003-03-31,JP,Japan,123.7921
2003-03-31,KR,Korea,95.5823
2003-03-31,LT,Lithuania,64.9469
2003-03-31,LU,Luxembourg,
2003-03-31,LV,Latvia,
2003-03-31,MA,Morocco,
2003-03-31,MK,North Macedonia,91.2851
2003-03-31,MT,Malta,
2003-03-31,MX,Mexico,
2003-03-31,MY,Malaysia,90.5492
2003-03-31,NL,Netherlands,96.9496
2003-03-31,NO,Norway,67.1567
2003-03-31,NZ,New Zealand,71.5063
2003-03-31,PE,Peru,61.6596
2003-03-31,PH,Philippines,
2003-03-31,PL,Poland,
2003-03-31,PT,Portugal,
2003-03-31,RO,Romania,
2003-03-31,RS,Serbia,82.2187
2003-03-31,RU,Russia,44.0181
2003-03-31,SE,Sweden,62.3071
2003-03-31,SG,Singapore,71.3684
2003-03-31,SI,Slovenia,
2003-03-31,SK,Slovak Republic,
2003-03-31,TH,Thailand,96.3744
2003-03-31,TR,Türkiye,
2003-03-31,US,United States,114.1283
2003-03-31,XM,Euro area,89.2762
2003-03-31,XW,World,
2003-03-31,ZA,South Africa,57.3049
2003-06-30,4T,Emerging market economies (aggregate),
2003-06-30,5R,Advanced economies,
2003-06-30,AE,United Arab Emirates,89.2369
2003-06-30,AT,Austria,91.1409
2003-06-30,AU,Australia,77.127
2003-06-30,BE,Belgium,73.7599
2003-06-30,BG,Bulgaria,
2003-06-30,BR,Brazil,45.3965
2003-06-30,CA,Canada,69.6671
2003-06-30,CH,Switzerland,77.3856
2003-06-30,CL,Chile,76.9068
2003-06-30,CN,China,
2003-06-30,CO,Colombia,65.3
2003-06-30,CY,Cyprus,54.9203
2003-06-30,CZ,Czechia,
2003-06-30,DE,Germany,111.2947
2003-06-30,DK,Denmark,78.0134
2003-06-30,EE,Estonia,
2003-06-30,ES,Spain,81.1514
2003-06-30,FI,Finland,77.4488
2003-06-30,FR,France,71.233
2003-06-30,GB,United Kingdom,91.0713
2003-06-30,GR,Greece,
2003-06-30,HK,Hong Kong SAR,44.2881
2003-06-30,HR,Croatia,79.7016
2003-06-30,HU,Hungary,
2003-06-30,ID,Indonesia,139.124
2003-06-30,IE,Ireland,109.2186
2003-06-30,IL,Israel,79.883
2003-06-30,IN,India,
2003-06-30,IS,Iceland,93.8316
2003-06-30,IT,Italy,88.7015
2003-06-30,JP,Japan,121.1955
2003-06-30,KR,Korea,97.8758
2003-06-30,LT,Lithuania,58.7429
2003-06-30,LU,Luxembourg,
2003-06-30,LV,Latvia,
2003-06-30,MA,Morocco,
2003-06-30,MK,North Macedonia,89.8891
2003-06-30,MT,Malta,
2003-06-30,MX,Mexico,
2003-06-30,MY,Malaysia,90.2849
2003-06-30,NL,Netherlands,97.2373
2003-06-30,NO,Norway,68.7476
2003-06-30,NZ,New Zealand,73.9845
2003-06-30,PE,Peru,66.4881
2003-06-30,PH,Philippines,
2003-06-30,PL,Poland,
2003-06-30,PT,Portugal,
2003-06-30,RO,Romania,
2003-06-30,RS,Serbia,87.2521
2003-06-30,RU,Russia,43.9647
2003-06-30,SE,Sweden,63.6364
2003-06-30,SG,Singapore,71.07
2003-06-30,SI,Slovenia,
2003-06-30,SK,Slovak Republic,
2003-06-30,TH,Thailand,96.0208
2003-06-30,TR,Türkiye,
2003-06-30,US,United States,116.1673
2003-06-30,XM,Euro area,90.2927
2003-06-30,XW,World,
2003-06-30,ZA,South Africa,59.7071
2003-09-30,4T,Emerging market economies (aggregate),
2003-09-30,5R,Advanced economies,
2003-09-30,AE,United Arab Emirates,86.7327
2003-09-30,AT,Austria,89.9534
