date,country_code,country,price
2005-12-31,PE,Peru,57.6166
2005-12-31,PH,Philippines,
2005-12-31,PL,Poland,
2005-12-31,PT,Portugal,
2005-12-31,RO,Romania,
2005-12-31,RS,Serbia,61.4507
2005-12-31,RU,Russia,37.3069
2005-12-31,SE,Sweden,73.6559
2005-12-31,SG,Singapore,63.5936
2005-12-31,SI,Slovenia,
2005-12-31,SK,Slovak Republic,
2005-12-31,TH,Thailand,90.9009
2005-12-31,TR,Türkiye,
2005-12-31,US,United States,138.0519
2005-12-31,XM,Euro area,92.8734
2005-12-31,XW,World,
2005-12-31,ZA,South Africa,78.7004
2006-03-31,4T,Emerging market economies (aggregate),
2006-03-31,5R,Advanced economies,
2006-03-31,AE,United Arab Emirates,81.6818
2006-03-31,AT,Austria,84.9342
2006-03-31,AU,Australia,71.9264
2006-03-31,BE,Belgium,83.4444
2006-03-31,BG,Bulgaria,82.669
2006-03-31,BR,Brazil,42.3111
2006-03-31,CA,Canada,79.3459
2006-03-31,CH,Switzerland,82.2796
2006-03-31,CL,Chile,71.6821
2006-03-31,CN,China,78.005
2006-03-31,CO,Colombia,58.9764
2006-03-31,CY,Cyprus,68.3164
2006-03-31,CZ,Czechia,
2006-03-31,DE,Germany,95.8
2006-03-31,DK,Denmark,107.7772
2006-03-31,EE,Estonia,120.5699
2006-03-31,ES,Spain,95.3531
2006-03-31,FI,Finland,84.771
2006-03-31,FR,France,91.0048
2006-03-31,GB,United Kingdom,94.2362
2006-03-31,GR,Greece,97.1531
2006-03-31,HK,Hong Kong SAR,60.6328
2006-03-31,HR,Croatia,93.7769
2006-03-31,HU,Hungary,
2006-03-31,ID,Indonesia,90.5197
2006-03-31,IE,Ireland,133.8965
2006-03-31,IL,Israel,72.1253
2006-03-31,IN,India,
2006-03-31,IS,Iceland,95.8424
2006-03-31,IT,Italy,91.7756
2006-03-31,JP,Japan,105.9616
2006-03-31,KR,Korea,83.0295
2006-03-31,LT,Lithuania,102.8473
2006-03-31,LU,Luxembourg,
2006-03-31,LV,Latvia,111.95
2006-03-31,MA,Morocco,96.2232
2006-03-31,MK,North Macedonia,78.21
2006-03-31,MT,Malta,68.4239
2006-03-31,MX,Mexico,77.9707
2006-03-31,MY,Malaysia,83.1661
2006-03-31,NL,Netherlands,97.6481
2006-03-31,NO,Norway,77.0186
2006-03-31,NZ,New Zealand,91.4995
2006-03-31,PE,Peru,57.9886
2006-03-31,PH,Philippines,
2006-03-31,PL,Poland,
2006-03-31,PT,Portugal,
2006-03-31,RO,Romania,
2006-03-31,RS,Serbia,60.497
2006-03-31,RU,Russia,43.2703
2006-03-31,SE,Sweden,76.2414
2006-03-31,SG,Singapore,64.572
2006-03-31,SI,Slovenia,
2006-03-31,SK,Slovak Republic,74.1275
2006-03-31,TH,Thailand,91.7671
2006-03-31,TR,Türkiye,
2006-03-31,US,United States,140.62
2006-03-31,XM,Euro area,93.7815
2006-03-31,XW,World,
2006-03-31,ZA,South Africa,81.6749
2006-06-30,4T,Emerging market economies (aggregate),
2006-06-30,5R,Advanced economies,
2006-06-30,AE,United Arab Emirates,85.0434
2006-06-30,AT,Austria,85.6413
2006-06-30,AU,Australia,74.5402
2006-06-30,BE,Belgium,85.7182
2006-06-30,BG,Bulgaria,84.03
2006-06-30,BR,Brazil,43.613
2006-06-30,CA,Canada,83.3274
2006-06-30,CH,Switzerland,83.6242
2006-06-30,CL,Chile,74.3088
2006-06-30,CN,China,79.544
2006-06-30,CO,Colombia,61.9058
2006-06-30,CY,Cyprus,72.4425
2006-06-30,CZ,Czechia,
2006-06-30,DE,Germany,97.3
2006-06-30,DK,Denmark,114.2857
2006-06-30,EE,Estonia,132.6668
2006-06-30,ES,Spain,99.4333
2006-06-30,FI,Finland,86.688
2006-06-30,FR,France,93.8111
2006-06-30,GB,United Kingdom,97.8176
2006-06-30,GR,Greece,99.9384
2006-06-30,HK,Hong Kong SAR,61.7814
2006-06-30,HR,Croatia,95.1346
2006-06-30,HU,Hungary,
2006-06-30,ID,Indonesia,90.8301
2006-06-30,IE,Ireland,139.2005
2006-06-30,IL,Israel,70.9179
2006-06-30,IN,India,
2006-06-30,IS,Iceland,99.2784
2006-06-30,IT,Italy,93.5538
2006-06-30,JP,Japan,105.3878
2006-06-30,KR,Korea,84.9165
2006-06-30,LT,Lithuania,103.7974
2006-06-30,LU,Luxembourg,
2006-06-30,LV,Latvia,123.48
2006-06-30,MA,Morocco,93.4328
2006-06-30,MK,North Macedonia,75.68
2006-06-30,MT,Malta,76.112
2006-06-30,MX,Mexico,80.0124
2006-06-30,MY,Malaysia,83.7314
2006-06-30,NL,Netherlands,98.9408
2006-06-30,NO,Norway,80.8107
2006-06-30,NZ,New Zealand,92.3104
2006-06-30,PE,Peru,55.6081
2006-06-30,PH,Philippines,
2006-06-30,PL,Poland,
2006-06-30,PT,Portugal,
2006-06-30,RO,Romania,
2006-06-30,RS,Serbia,60.5789
2006-06-30,RU,Russia,47.4496
2006-06-30,SE,Sweden,78.4102
2006-06-30,SG,Singapore,65.7008
2006-06-30,SI,Slovenia,
2006-06-30,SK,Slovak Republic,77.1025
2006-06-30,TH,Thailand,92.8067
2006-06-30,TR,Türkiye,
2006-06-30,US,United States,139.6325
2006-06-30,XM,Euro area,96.027
2006-06-30,XW,World,
2006-06-30,ZA,South Africa,84.6001
2006-09-30,4T,Emerging market economies (aggregate),
2006-09-30,5R,Advanced economies,
2006-09-30,AE,United Arab Emirates,94.1227
2006-09-30,AT,Austria,86.1913
2006-09-30,AU,Australia,75.8955
2006-09-30,BE,Belgium,88.1987
2006-09-30,BG,Bulgaria,87.8577
2006-09-30,BR,Brazil,45.1233
2006-09-30,CA,Canada,85.6026
2006-09-30,CH,Switzerland,84.3458
2006-09-30,CL,Chile,75.6276
2006-09-30,CN,China,80.855
2006-09-30,CO,Colombia,64.2945
2006-09-30,CY,Cyprus,73.7075
2006-09-30,CZ,Czechia,
2006-09-30,DE,Germany,98.1
2006-09-30,DK,Denmark,116.6023
2006-09-30,EE,Estonia,141.9645
2006-09-30,ES,Spain,102.6811
2006-09-30,FI,Finland,87.3269
2006-09-30,FR,France,96.7176
2006-09-30,GB,United Kingdom,100.8394
2006-09-30,GR,Greece,101.5453
2006-09-30,HK,Hong Kong SAR,61.4501
2006-09-30,HR,Croatia,97.3976
2006-09-30,HU,Hungary,
2006-09-30,ID,Indonesia,91.377
2006-09-30,IE,Ireland,147.569
2006-09-30,IL,Israel,70.6765
2006-09-30,IN,India,
2006-09-30,IS,Iceland,99.874
2006-09-30,IT,Italy,95.2532
2006-09-30,JP,Japan,104.8077
2006-09-30,KR,Korea,85.9365
2006-09-30,LT,Lithuania,114.2603
2006-09-30,LU,Luxembourg,
2006-09-30,LV,Latvia,136.32
2006-09-30,MA,Morocco,92.1819
2006-09-30,MK,North Macedonia,77.36
2006-09-30,MT,Malta,78.6381
2006-09-30,MX,Mexico,81.2138
2006-09-30,MY,Malaysia,83.9434
2006-09-30,NL,Netherlands,100.0718
2006-09-30,NO,Norway,83.426
2006-09-30,NZ,New Zealand,94.4589
2006-09-30,PE,Peru,50.7966
2006-09-30,PH,Philippines,
2006-09-30,PL,Poland,
2006-09-30,PT,Portugal,
2006-09-30,RO,Romania,
2006-09-30,RS,Serbia,61.7149
2006-09-30,RU,Russia,54.3493
2006-09-30,SE,Sweden,80.5003
2006-09-30,SG,Singapore,67.4318
2006-09-30,SI,Slovenia,
2006-09-30,SK,Slovak Republic,79.1065
2006-09-30,TH,Thailand,92.2291
2006-09-30,TR,Türkiye,
2006-09-30,US,United States,138.5682
2006-09-30,XM,Euro area,98.0453
2006-09-30,XW,World,
2006-09-30,ZA,South Africa,87.5103
2006-12-31,4T,Emerging market economies (aggregate),
2006-12-31,5R,Advanced economies,
2006-12-31,AE,United Arab Emirates,91.788
2006-12-31,AT,Austria,85.877
2006-12-31,AU,Australia,77.2507
2006-12-31,BE,Belgium,88.8732
2006-12-31,BG,Bulgaria,92.7061
2006-12-31,BR,Brazil,46.8334
2006-12-31,CA,Canada,86.1713
2006-12-31,CH,Switzerland,88.0302
2006-12-31,CL,Chile,76.4848
2006-12-31,CN,China,81.824
2006-12-31,CO,Colombia,65.4328
2006-12-31,CY,Cyprus,78.5162
2006-12-31,CZ,Czechia,
2006-12-31,DE,Germany,97.1
2006-12-31,DK,Denmark,115.3889
2006-12-31,EE,Estonia,156.8608
2006-12-31,ES,Spain,105.3418
2006-12-31,FI,Finland,88.6049
2006-12-31,FR,France,97.5194
2006-12-31,GB,United Kingdom,102.742
2006-12-31,GR,Greece,105.8089
2006-12-31,HK,Hong Kong SAR,61.8256
2006-12-31,HR,Croatia,104.0054
2006-12-31,HU,Hungary,
2006-12-31,ID,Indonesia,91.9313
2006-12-31,IE,Ireland,150.7907
2006-12-31,IL,Israel,68.7828
2006-12-31,IN,India,
2006-12-31,IS,Iceland,99.8282
2006-12-31,IT,Italy,95.8933
2006-12-31,JP,Japan,104.5674
2006-12-31,KR,Korea,89.8126
2006-12-31,LT,Lithuania,126.8133
2006-12-31,LU,Luxembourg,
2006-12-31,LV,Latvia,148.34
2006-12-31,MA,Morocco,92.9516
2006-12-31,MK,North Macedonia,74.09
2006-12-31,MT,Malta,84.4591
2006-12-31,MX,Mexico,81.6445
2006-12-31,MY,Malaysia,86.4871
2006-12-31,NL,Netherlands,100.9425
2006-12-31,NO,Norway,84.472
2006-12-31,NZ,New Zealand,97.7926
2006-12-31,PE,Peru,53.9737
2006-12-31,PH,Philippines,
2006-12-31,PL,Poland,
2006-12-31,PT,Portugal,
2006-12-31,RO,Romania,
2006-12-31,RS,Serbia,61.6793
2006-12-31,RU,Russia,61.6269
2006-12-31,SE,Sweden,80.9821
2006-12-31,SG,Singapore,70.0659
2006-12-31,SI,Slovenia,
2006-12-31,SK,Slovak Republic,83.631
2006-12-31,TH,Thailand,93.2687
2006-12-31,TR,Türkiye,
2006-12-31,US,United States,138.5653
2006-12-31,XM,Euro area,98.7417
2006-12-31,XW,World,
2006-12-31,ZA,South Africa,90.1867
2007-03-31,4T,Emerging market economies (aggregate),
2007-03-31,5R,Advanced economies,
2007-03-31,AE,United Arab Emirates,101.343
2007-03-31,AT,Austria,88.3913
2007-03-31,AU,Australia,77.9284
2007-03-31,BE,Belgium,90.9729
2007-03-31,BG,Bulgaria,101.3444
2007-03-31,BR,Brazil,48.7463
2007-03-31,CA,Canada,88.9442
2007-03-31,CH,Switzerland,89.2439
2007-03-31,CL,Chile,77.241
2007-03-31,CN,China,82.1375
2007-03-31,CO,Colombia,69.7187
2007-03-31,CY,Cyprus,83.0639
2007-03-31,CZ,Czechia,
2007-03-31,DE,Germany,96.6
2007-03-31,DK,Denmark,115.8301
2007-03-31,EE,Estonia,161.9595
2007-03-31,ES,Spain,107.8687
2007-03-31,FI,Finland,90.6283
2007-03-31,FR,France,98.221
2007-03-31,GB,United Kingdom,104.197
2007-03-31,GR,Greece,105.584
2007-03-31,HK,Hong Kong SAR,63.9903
2007-03-31,HR,Croatia,107.0831
2007-03-31,HU,Hungary,101.4145
2007-03-31,ID,Indonesia,92.1604
2007-03-31,IE,Ireland,153.423
2007-03-31,IL,Israel,68.3634
2007-03-31,IN,India,
2007-03-31,IS,Iceland,101.7066
2007-03-31,IT,Italy,97.1558
2007-03-31,JP,Japan,104.327
2007-03-31,KR,Korea,92.9236
2007-03-31,LT,Lithuania,132.1338
2007-03-31,LU,Luxembourg,90.6741
2007-03-31,LV,Latvia,167.51
2007-03-31,MA,Morocco,94.1063
2007-03-31,MK,North Macedonia,77.73
2007-03-31,MT,Malta,88.8523
2007-03-31,MX,Mexico,83.7828
2007-03-31,MY,Malaysia,87.1937
2007-03-31,NL,Netherlands,102.289
2007-03-31,NO,Norway,89.7025
2007-03-31,NZ,New Zealand,101.8609
2007-03-31,PE,Peru,52.1185
2007-03-31,PH,Philippines,
2007-03-31,PL,Poland,
2007-03-31,PT,Portugal,
2007-03-31,RO,Romania,
2007-03-31,RS,Serbia,60.4789
2007-03-31,RU,Russia,70.5233
2007-03-31,SE,Sweden,84.083
2007-03-31,SG,Singapore,73.4525
2007-03-31,SI,Slovenia,98.6818
2007-03-31,SK,Slovak Republic,90.3351
2007-03-31,TH,Thailand,92.1136
2007-03-31,TR,Türkiye,
2007-03-31,US,United States,137.2163
2007-03-31,XM,Euro area,99.7342
2007-03-31,XW,World,
2007-03-31,ZA,South Africa,93.6009
2007-06-30,4T,Emerging market economies (aggregate),
2007-06-30,5R,Advanced economies,
2007-06-30,AE,United Arab Emirates,108.1957
2007-06-30,AT,Austria,90.1984
2007-06-30,AU,Australia,81.4134
2007-06-30,BE,Belgium,92.7789
2007-06-30,BG,Bulgaria,106.7694
2007-06-30,BR,Brazil,50.8818
2007-06-30,CA,Canada,92.8546
2007-06-30,CH,Switzerland,90.7704
2007-06-30,CL,Chile,80.5974
2007-06-30,CN,China,84.218
2007-06-30,CO,Colombia,72.9135
2007-06-30,CY,Cyprus,89.8705
2007-06-30,CZ,Czechia,
2007-06-30,DE,Germany,96.5
2007-06-30,DK,Denmark,117.3745
2007-06-30,EE,Estonia,172.3569
2007-06-30,ES,Spain,110.953
2007-06-30,FI,Finland,92.2258
2007-06-30,FR,France,99.9248
2007-06-30,GB,United Kingdom,108.2261
2007-06-30,GR,Greece,106.7302
2007-06-30,HK,Hong Kong SAR,66.4421
2007-06-30,HR,Croatia,111.3374
2007-06-30,HU,Hungary,103.8698
2007-06-30,ID,Indonesia,92.7813
2007-06-30,IE,Ireland,153.9731
2007-06-30,IL,Israel,68.8717
2007-06-30,IN,India,
2007-06-30,IS,Iceland,106.8973
2007-06-30,IT,Italy,98.2676
2007-06-30,JP,Japan,104.1835
2007-06-30,KR,Korea,93.3826
2007-06-30,LT,Lithuania,137.6087
2007-06-30,LU,Luxembourg,91.29
2007-06-30,LV,Latvia,172.47
2007-06-30,MA,Morocco,95.0686
2007-06-30,MK,North Macedonia,78.07
2007-06-30,MT,Malta,93.1356
2007-06-30,MX,Mexico,86.1737
2007-06-30,MY,Malaysia,87.4057
2007-06-30,NL,Netherlands,103.1867
2007-06-30,NO,Norway,93.1023
2007-06-30,NZ,New Zealand,104.7164
2007-06-30,PE,Peru,55.565
2007-06-30,PH,Philippines,
2007-06-30,PL,Poland,
2007-06-30,PT,Portugal,
2007-06-30,RO,Romania,
2007-06-30,RS,Serbia,60.8184
2007-06-30,RU,Russia,72.9128
2007-06-30,SE,Sweden,89.2076
2007-06-30,SG,Singapore,79.4732
2007-06-30,SI,Slovenia,100.7807
2007-06-30,SK,Slovak Republic,96.7087
2007-06-30,TH,Thailand,92.9799
2007-06-30,TR,Türkiye,
2007-06-30,US,United States,133.1177
2007-06-30,XM,Euro area,100.9455
2007-06-30,XW,World,
2007-06-30,ZA,South Africa,97.971
2007-09-30,4T,Emerging market economies (aggregate),
2007-09-30,5R,Advanced economies,
2007-09-30,AE,United Arab Emirates,118.5614
2007-09-30,AT,Austria,90.7484
2007-09-30,AU,Australia,84.3175
2007-09-30,BE,Belgium,94.5413
2007-09-30,BG,Bulgaria,114.7556
2007-09-30,BR,Brazil,53.2686
2007-09-30,CA,Canada,94.9165
2007-09-30,CH,Switzerland,90.3142
2007-09-30,CL,Chile,82.982
2007-09-30,CN,China,86.498
2007-09-30,CO,Colombia,73.524
2007-09-30,CY,Cyprus,92.3903
2007-09-30,CZ,Czechia,
2007-09-30,DE,Germany,97.1
2007-09-30,DK,Denmark,117.5951
2007-09-30,EE,Estonia,167.3582
2007-09-30,ES,Spain,112.1495
2007-09-30,FI,Finland,92.4388
2007-09-30,FR,France,102.23
2007-09-30,GB,United Kingdom,111.2479
2007-09-30,GR,Greece,107.8229
2007-09-30,HK,Hong Kong SAR,68.9381
2007-09-30,HR,Croatia,113.2383
2007-09-30,HU,Hungary,108.0331
2007-09-30,ID,Indonesia,93.0843
2007-09-30,IE,Ireland,153.7766
2007-09-30,IL,Israel,70.8925
2007-09-30,IN,India,
2007-09-30,IS,Iceland,112.427
2007-09-30,IT,Italy,99.6198
2007-09-30,JP,Japan,104.0385
2007-09-30,KR,Korea,93.8416
2007-09-30,LT,Lithuania,146.5752
2007-09-30,LU,Luxembourg,95.0003
2007-09-30,LV,Latvia,186.09
2007-09-30,MA,Morocco,96.0308
2007-09-30,MK,North Macedonia,76.61
2007-09-30,MT,Malta,94.6733
2007-09-30,MX,Mexico,87.8281
2007-09-30,MY,Malaysia,88.4656
2007-09-30,NL,Netherlands,105.1975
2007-09-30,NO,Norway,92.9716
2007-09-30,NZ,New Zealand,105.1253
2007-09-30,PE,Peru,56.9205
2007-09-30,PH,Philippines,
2007-09-30,PL,Poland,
2007-09-30,PT,Portugal,
2007-09-30,RO,Romania,
2007-09-30,RS,Serbia,62.7289
2007-09-30,RU,Russia,75.7276
2007-09-30,SE,Sweden,92.4254
2007-09-30,SG,Singapore,86.096
2007-09-30,SI,Slovenia,104.1594
2007-09-30,SK,Slovak Republic,104.9106
2007-09-30,TH,Thailand,94.597
2007-09-30,TR,Türkiye,
2007-09-30,US,United States,129.388
2007-09-30,XM,Euro area,102.3392
2007-09-30,XW,World,
2007-09-30,ZA,South Africa,100.865
2007-12-31,4T,Emerging market economies (aggregate),84.9201
2007-12-31,5R,Advanced economies,110.4639
2007-12-31,AE,United Arab Emirates,130.7753
2007-12-31,AT,Austria,89.3341
2007-12-31,AU,Australia,87.5121
2007-12-31,BE,Belgium,94.9112
2007-12-31,BG,Bulgaria,124.8116
2007-12-31,BR,Brazil,55.9323
2007-12-31,CA,Canada,95.2009
2007-12-31,CH,Switzerland,91.122
2007-12-31,CL,Chile,83.4961
2007-12-31,CN,China,89.1486
2007-12-31,CO,Colombia,76.0237
2007-12-31,CY,Cyprus,95.8338
2007-12-31,CZ,Czechia,
2007-12-31,DE,Germany,97.3
2007-12-31,DK,Denmark,115.3889
2007-12-31,EE,Estonia,164.9588
2007-12-31,ES,Spain,111.3469
2007-12-31,FI,Finland,92.6518
2007-12-31,FR,France,102.8314
2007-12-31,GB,United Kingdom,111.136
2007-12-31,GR,Greece,108.3693
2007-12-31,HK,Hong Kong SAR,75.0345
2007-12-31,HR,Croatia,112.6952
2007-12-31,HU,Hungary,108.8871
2007-12-31,ID,Indonesia,93.5351
2007-12-31,IE,Ireland,152.9123
2007-12-31,IL,Israel,69.9902
2007-12-31,IN,India,
2007-12-31,IS,Iceland,114.9009
2007-12-31,IT,Italy,100.1448
2007-12-31,JP,Japan,103.7981
2007-12-31,KR,Korea,94.5557
2007-12-31,LT,Lithuania,149.2474
2007-12-31,LU,Luxembourg,94.4805
2007-12-31,LV,Latvia,182.67
2007-12-31,MA,Morocco,100.842
2007-12-31,MK,North Macedonia,82.2
2007-12-31,MT,Malta,95.6617
2007-12-31,MX,Mexico,87.7284
2007-12-31,MY,Malaysia,88.9602
2007-12-31,NL,Netherlands,106.1849
2007-12-31,NO,Norway,90.8794
2007-12-31,NZ,New Zealand,105.2777
2007-12-31,PE,Peru,62.9638
2007-12-31,PH,Philippines,
2007-12-31,PL,Poland,
2007-12-31,PT,Portugal,
2007-12-31,RO,Romania,
2007-12-31,RS,Serbia,65.3656
2007-12-31,RU,Russia,79.4521
2007-12-31,SE,Sweden,89.789
2007-12-31,SG,Singapore,91.8909
2007-12-31,SI,Slovenia,108.8008
2007-12-31,SK,Slovak Republic,112.9886
2007-12-31,TH,Thailand,94.4237
2007-12-31,TR,Türkiye,
2007-12-31,US,United States,125.2371
2007-12-31,XM,Euro area,102.5911
2007-12-31,XW,World,97.3201
2007-12-31,ZA,South Africa,101.3112
2008-03-31,4T,Emerging market economies (aggregate),86.8551
2008-03-31,5R,Advanced economies,108.9352
2008-03-31,AE,United Arab Emirates,142.2974
2008-03-31,AT,Austria,89.9627
2008-03-31,AU,Australia,87.8993
2008-03-31,BE,Belgium,95.8359
2008-03-31,BG,Bulgaria,133.3365
2008-03-31,BR,Brazil,58.8844
2008-03-31,CA,Canada,96.6228
2008-03-31,CH,Switzerland,92.3484
2008-03-31,CL,Chile,85.2449
2008-03-31,CN,China,89.8611
2008-03-31,CO,Colombia,80.6684
2008-03-31,CY,Cyprus,103.9755
2008-03-31,CZ,Czechia,102.074
2008-03-31,DE,Germany,99.4
2008-03-31,DK,Denmark,113.8445
2008-03-31,EE,Estonia,159.96
2008-03-31,ES,Spain,110.9381
2008-03-31,FI,Finland,93.6102
2008-03-31,FR,France,102.23
2008-03-31,GB,United Kingdom,108.1142
2008-03-31,GR,Greece,108.6371
2008-03-31,HK,Hong Kong SAR,82.8538
2008-03-31,HR,Croatia,111.5184
2008-03-31,HU,Hungary,107.3926
2008-03-31,ID,Indonesia,94.2298
2008-03-31,IE,Ireland,149.6906
2008-03-31,IL,Israel,71.4898
2008-03-31,IN,India,
2008-03-31,IS,Iceland,115.863
2008-03-31,IT,Italy,100.7849
2008-03-31,JP,Japan,103.5577
2008-03-31,KR,Korea,95.4227
2008-03-31,LT,Lithuania,154.271
2008-03-31,LU,Luxembourg,94.0542
2008-03-31,LV,Latvia,195.45
2008-03-31,MA,Morocco,97.0892
2008-03-31,MK,North Macedonia,86.82
2008-03-31,MT,Malta,103.6793
2008-03-31,MX,Mexico,89.0422
2008-03-31,MY,Malaysia,90.9387
2008-03-31,NL,Netherlands,106.2478
2008-03-31,NO,Norway,92.9716
2008-03-31,NZ,New Zealand,104.6471
2008-03-31,PE,Peru,61.1675
2008-03-31,PH,Philippines,95.8009
2008-03-31,PL,Poland,
2008-03-31,PT,Portugal,101.7442
2008-03-31,RO,Romania,
2008-03-31,RS,Serbia,68.6998
2008-03-31,RU,Russia,87.9696
2008-03-31,SE,Sweden,90.0528
2008-03-31,SG,Singapore,95.3528
2008-03-31,SI,Slovenia,110.3366
2008-03-31,SK,Slovak Republic,120.4468
2008-03-31,TH,Thailand,87.1094
2008-03-31,TR,Türkiye,
2008-03-31,US,United States,120.3378
2008-03-31,XM,Euro area,103.3993
2008-03-31,XW,World,97.6422
2008-03-31,ZA,South Africa,100.2703
2008-06-30,4T,Emerging market economies (aggregate),89.0086
2008-06-30,5R,Advanced economies,107.0703
2008-06-30,AE,United Arab Emirates,151.366
2008-06-30,AT,Austria,89.3341
2008-06-30,AU,Australia,87.1249
2008-06-30,BE,Belgium,97.1959
2008-06-30,BG,Bulgaria,141.162
2008-06-30,BR,Brazil,62.0934
2008-06-30,CA,Canada,97.1916
2008-06-30,CH,Switzerland,93.6788
2008-06-30,CL,Chile,88.605
2008-06-30,CN,China,90.8301
2008-06-30,CO,Colombia,84.6683
2008-06-30,CY,Cyprus,107.3687
2008-06-30,CZ,Czechia,106.2746
2008-06-30,DE,Germany,100.3
2008-06-30,DK,Denmark,114.2857
2008-06-30,EE,Estonia,155.1612
2008-06-30,ES,Spain,110.6483
2008-06-30,FI,Finland,94.4622
2008-06-30,FR,France,102.6309
2008-06-30,GB,United Kingdom,107.4426
2008-06-30,GR,Greece,108.5835
2008-06-30,HK,Hong Kong SAR,83.4281
2008-06-30,HR,Croatia,112.2426
2008-06-30,HU,Hungary,108.7804
2008-06-30,ID,Indonesia,95.0206
2008-06-30,IE,Ireland,145.6046
2008-06-30,IL,Israel,73.32
2008-06-30,IN,India,
2008-06-30,IS,Iceland,114.5802
2008-06-30,IT,Italy,101.79
2008-06-30,JP,Japan,102.8847
2008-06-30,KR,Korea,97.4627
2008-06-30,LT,Lithuania,159.7221
2008-06-30,LU,Luxembourg,96.772
2008-06-30,LV,Latvia,191.9
2008-06-30,MA,Morocco,96.7044
2008-06-30,MK,North Macedonia,93.37
2008-06-30,MT,Malta,99.3959
2008-06-30,MX,Mexico,91.573
2008-06-30,MY,Malaysia,91.08
2008-06-30,NL,Netherlands,106.4093
2008-06-30,NO,Norway,94.1484
2008-06-30,NZ,New Zealand,100.052
2008-06-30,PE,Peru,70.1174
2008-06-30,PH,Philippines,100.8353
2008-06-30,PL,Poland,
2008-06-30,PT,Portugal,102.0795
2008-06-30,RO,Romania,
2008-06-30,RS,Serbia,73.1325
2008-06-30,RU,Russia,92.2605
2008-06-30,SE,Sweden,91.7944
2008-06-30,SG,Singapore,95.5033
2008-06-30,SI,Slovenia,110.1318
2008-06-30,SK,Slovak Republic,124.3619
2008-06-30,TH,Thailand,90.5273
2008-06-30,TR,Türkiye,
2008-06-30,US,United States,114.8539
2008-06-30,XM,Euro area,103.9096
2008-06-30,XW,World,97.8869
2008-06-30,ZA,South Africa,97.8429
2008-09-30,4T,Emerging market economies (aggregate),90.3425
2008-09-30,5R,Advanced economies,104.618
2008-09-30,AE,United Arab Emirates,148.5773
2008-09-30,AT,Austria,90.9841
2008-09-30,AU,Australia,85.1888
2008-09-30,BE,Belgium,98.5884
2008-09-30,BG,Bulgaria,145.4717
2008-09-30,BR,Brazil,65.528
2008-09-30,CA,Canada,95.2009
2008-09-30,CH,Switzerland,94.6841
2008-09-30,CL,Chile,90.8435
2008-09-30,CN,China,91.2576
2008-09-30,CO,Colombia,85.9383
2008-09-30,CY,Cyprus,108.1317
2008-09-30,CZ,Czechia,107.8498
2008-09-30,DE,Germany,99.9
2008-09-30,DK,Denmark,111.3072
2008-09-30,EE,Estonia,154.9613
2008-09-30,ES,Spain,108.8869
2008-09-30,FI,Finland,93.1842
2008-09-30,FR,France,102.8314
2008-09-30,GB,United Kingdom,103.1897
2008-09-30,GR,Greece,109.5048
2008-09-30,HK,Hong Kong SAR,81.6611
2008-09-30,HR,Croatia,114.3245
2008-09-30,HU,Hungary,109.2074
2008-09-30,ID,Indonesia,95.4714
2008-09-30,IE,Ireland,141.715
2008-09-30,IL,Israel,76.8405
2008-09-30,IN,India,
2008-09-30,IS,Iceland,113.664
2008-09-30,IT,Italy,102.2252
2008-09-30,JP,Japan,102.2116
2008-09-30,KR,Korea,98.5847
2008-09-30,LT,Lithuania,156.8718
2008-09-30,LU,Luxembourg,96.4156
2008-09-30,LV,Latvia,179
2008-09-30,MA,Morocco,99.1099
2008-09-30,MK,North Macedonia,95.22
2008-09-30,MT,Malta,105.8759
2008-09-30,MX,Mexico,93.8626
2008-09-30,MY,Malaysia,92.8465
2008-09-30,NL,Netherlands,107.7738
2008-09-30,NO,Norway,91.0101
2008-09-30,NZ,New Zealand,98.1183
2008-09-30,PE,Peru,79.048
2008-09-30,PH,Philippines,101.118
2008-09-30,PL,Poland,
2008-09-30,PT,Portugal,99.2572
2008-09-30,RO,Romania,
2008-09-30,RS,Serbia,78.7123
2008-09-30,RU,Russia,96.1357
2008-09-30,SE,Sweden,91.1452
2008-09-30,SG,Singapore,93.2455
2008-09-30,SI,Slovenia,112.2136
2008-09-30,SK,Slovak Republic,118.5565
2008-09-30,TH,Thailand,94.8242
2008-09-30,TR,Türkiye,
2008-09-30,US,United States,109.7686
2008-09-30,XM,Euro area,103.716
2008-09-30,XW,World,97.3815
2008-09-30,ZA,South Africa,95.8434
2008-12-31,4T,Emerging market economies (aggregate),89.907
2008-12-31,5R,Advanced economies,101.0982
2008-12-31,AE,United Arab Emirates,134.1476
2008-12-31,AT,Austria,92.2412
2008-12-31,AU,Australia,84.0271
2008-12-31,BE,Belgium,98.0444
2008-12-31,BG,Bulgaria,139.4325
2008-12-31,BR,Brazil,69.2024
2008-12-31,CA,Canada,91.3615
2008-12-31,CH,Switzerland,95.8471
2008-12-31,CL,Chile,92.2381
2008-12-31,CN,China,90.7446
2008-12-31,CO,Colombia,87.3952
2008-12-31,CY,Cyprus,105.1601
2008-12-31,CZ,Czechia,107.2197
2008-12-31,DE,Germany,100.6
2008-12-31,DK,Denmark,102.5924
2008-12-31,EE,Estonia,132.5669
2008-12-31,ES,Spain,105.5276
2008-12-31,FI,Finland,89.6699
2008-12-31,FR,France,99.4237
2008-12-31,GB,United Kingdom,96.3626
