date,country_code,country,price
2010-12-31,MY,Malaysia,103.29
2010-12-31,NL,Netherlands,99.59
2010-12-31,NO,Norway,100.56
2010-12-31,NZ,New Zealand,99.38
2010-12-31,PE,Peru,104.48
2010-12-31,PH,Philippines,101.47
2010-12-31,PL,Poland,100.32
2010-12-31,PT,Portugal,98.93
2010-12-31,RO,Romania,96.01
2010-12-31,RS,Serbia,103.75
2010-12-31,RU,Russia,100.98
2010-12-31,SE,Sweden,102.23
2010-12-31,SG,Singapore,104.76
2010-12-31,SI,Slovenia,99.65
2010-12-31,SK,Slovak Republic,99.56
2010-12-31,TH,Thailand,101.66
2010-12-31,TR,Turkey,102.88
2010-12-31,US,United States,98.15
2010-12-31,XM,Euro area,100.9
2010-12-31,ZA,South Africa,100.54
2011-03-31,4T,Emerging market economies,102.75
2011-03-31,5R,Advanced economies,99.17
2011-03-31,AE,United Arab Emirates,96.14
2011-03-31,AT,Austria,103.87
2011-03-31,AU,Australia,99.42
2011-03-31,BE,Belgium,102.34
2011-03-31,BG,Bulgaria,96.43
2011-03-31,BR,Brazil,112.45
2011-03-31,CA,Canada,101.25
2011-03-31,CH,Switzerland,102.99
2011-03-31,CL,Chile,101.49
2011-03-31,CN,China,103.51
2011-03-31,CO,Colombia,102.37
2011-03-31,CY,Cyprus,98.49
2011-03-31,CZ,Czech Republic,100.18
2011-03-31,DE,Germany,101.5
2011-03-31,DK,Denmark,99.17
2011-03-31,EE,Estonia,104.87
2011-03-31,ES,Spain,96.1
2011-03-31,FI,Finland,102.13
2011-03-31,FR,France,103.4
2011-03-31,GB,United Kingdom,97.71
2011-03-31,GR,Greece,97.61
2011-03-31,HK,Hong Kong SAR,116.05
2011-03-31,HR,Croatia,98.5
2011-03-31,HU,Hungary,97.89
2011-03-31,ID,Indonesia,103.25
2011-03-31,IE,Ireland,90.05
2011-03-31,IL,Israel,108.66
2011-03-31,IN,India,111.5
2011-03-31,IS,Iceland,101.8
2011-03-31,IT,Italy,100.17
2011-03-31,JP,Japan,100.44
2011-03-31,KR,Korea,102.33
2011-03-31,LT,Lithuania,105.94
2011-03-31,LU,Luxembourg,100.99
2011-03-31,LV,Latvia,108.25
2011-03-31,MA,Morocco,100.59
2011-03-31,MK,"Macedonia, FYR",97.12
2011-03-31,MT,Malta,97.38
2011-03-31,MX,Mexico,101.55
2011-03-31,MY,Malaysia,105.37
2011-03-31,NL,Netherlands,99.7
2011-03-31,NO,Norway,105.79
2011-03-31,NZ,New Zealand,99.98
2011-03-31,PE,Peru,106.06
2011-03-31,PH,Philippines,102.42
2011-03-31,PL,Poland,100.26
2011-03-31,PT,Portugal,98.22
2011-03-31,RO,Romania,92.13
2011-03-31,RS,Serbia,102.39
2011-03-31,RU,Russia,77.7
2011-03-31,SE,Sweden,102.71
2011-03-31,SG,Singapore,107.09
2011-03-31,SI,Slovenia,104.3
2011-03-31,SK,Slovak Republic,99.72
2011-03-31,TH,Thailand,103.52
2011-03-31,TR,Turkey,105.45
2011-03-31,US,United States,97.28
2011-03-31,XM,Euro area,100.61
2011-03-31,ZA,South Africa,101.31
2011-06-30,4T,Emerging market economies,105.47
2011-06-30,5R,Advanced economies,99.33
2011-06-30,AE,United Arab Emirates,96.14
2011-06-30,AT,Austria,101.04
2011-06-30,AU,Australia,98.74
2011-06-30,BE,Belgium,103.28
2011-06-30,BG,Bulgaria,94.73
2011-06-30,BR,Brazil,117.14
2011-06-30,CA,Canada,103.79
2011-06-30,CH,Switzerland,103.82
2011-06-30,CL,Chile,105.18
2011-06-30,CN,China,104.28
2011-06-30,CO,Colombia,107.57
2011-06-30,CY,Cyprus,97.38
2011-06-30,CZ,Czech Republic,100.71
2011-06-30,DE,Germany,101.9
2011-06-30,DK,Denmark,101.38
2011-06-30,EE,Estonia,107.97
2011-06-30,ES,Spain,94.95
2011-06-30,FI,Finland,103.94
2011-06-30,FR,France,105.5
2011-06-30,GB,United Kingdom,98.49
2011-06-30,GR,Greece,95.77
2011-06-30,HK,Hong Kong SAR,123.1
2011-06-30,HR,Croatia,100.05
2011-06-30,HU,Hungary,97.14
2011-06-30,ID,Indonesia,104.38
2011-06-30,IE,Ireland,85.41
2011-06-30,IL,Israel,111.26
2011-06-30,IN,India,121.33
2011-06-30,IS,Iceland,104.59
2011-06-30,IT,Italy,102.2
2011-06-30,JP,Japan,99.98
2011-06-30,KR,Korea,104.76
2011-06-30,LT,Lithuania,106.74
2011-06-30,LU,Luxembourg,103.41
2011-06-30,LV,Latvia,110.15
2011-06-30,MA,Morocco,101.07
2011-06-30,MK,"Macedonia, FYR",98.87
2011-06-30,MT,Malta,99.73
2011-06-30,MX,Mexico,102.6
2011-06-30,MY,Malaysia,108.15
2011-06-30,NL,Netherlands,98.35
2011-06-30,NO,Norway,108.66
2011-06-30,NZ,New Zealand,100.77
2011-06-30,PE,Peru,118.72
2011-06-30,PH,Philippines,105.22
2011-06-30,PL,Poland,100.91
2011-06-30,PT,Portugal,96.11
2011-06-30,RO,Romania,90.44
2011-06-30,RS,Serbia,99.48
2011-06-30,RU,Russia,78.54
2011-06-30,SE,Sweden,103.32
2011-06-30,SG,Singapore,109.2
2011-06-30,SI,Slovenia,104
2011-06-30,SK,Slovak Republic,98.24
2011-06-30,TH,Thailand,105.86
2011-06-30,TR,Turkey,109.41
2011-06-30,US,United States,96.92
2011-06-30,XM,Euro area,101.19
2011-06-30,ZA,South Africa,102.67
2011-09-30,4T,Emerging market economies,106.69
2011-09-30,5R,Advanced economies,99.78
2011-09-30,AE,United Arab Emirates,97.76
2011-09-30,AT,Austria,105.76
2011-09-30,AU,Australia,97
2011-09-30,BE,Belgium,105.31
2011-09-30,BG,Bulgaria,94.08
2011-09-30,BR,Brazil,121.39
2011-09-30,CA,Canada,104.55
2011-09-30,CH,Switzerland,104.29
2011-09-30,CL,Chile,106.26
2011-09-30,CN,China,104.48
2011-09-30,CO,Colombia,110.9
2011-09-30,CY,Cyprus,96.27
2011-09-30,CZ,Czech Republic,100.08
2011-09-30,DE,Germany,103.1
2011-09-30,DK,Denmark,98.07
2011-09-30,EE,Estonia,109.97
2011-09-30,ES,Spain,91.56
2011-09-30,FI,Finland,103.73
2011-09-30,FR,France,107.6
2011-09-30,GB,United Kingdom,99.61
2011-09-30,GR,Greece,93.84
2011-09-30,HK,Hong Kong SAR,122.72
2011-09-30,HR,Croatia,100.76
2011-09-30,HU,Hungary,95.86
2011-09-30,ID,Indonesia,104.88
2011-09-30,IE,Ireland,80.31
2011-09-30,IL,Israel,111.65
2011-09-30,IN,India,124.89
2011-09-30,IS,Iceland,106.38
2011-09-30,IT,Italy,101.86
2011-09-30,JP,Japan,100.61
2011-09-30,KR,Korea,106.32
2011-09-30,LT,Lithuania,106.49
2011-09-30,LU,Luxembourg,103.41
2011-09-30,LV,Latvia,113.7
2011-09-30,MA,Morocco,101.82
2011-09-30,MK,"Macedonia, FYR",98.96
2011-09-30,MT,Malta,99.99
2011-09-30,MX,Mexico,105.66
2011-09-30,MY,Malaysia,110.92
2011-09-30,NL,Netherlands,97.87
2011-09-30,NO,Norway,109.06
2011-09-30,NZ,New Zealand,102.06
2011-09-30,PE,Peru,120.48
2011-09-30,PH,Philippines,106.31
2011-09-30,PL,Poland,99.81
2011-09-30,PT,Portugal,94.53
2011-09-30,RO,Romania,85.58
2011-09-30,RS,Serbia,94.95
2011-09-30,RU,Russia,79.33
2011-09-30,SE,Sweden,103.05
2011-09-30,SG,Singapore,110.63
2011-09-30,SI,Slovenia,101.54
2011-09-30,SK,Slovak Republic,98.75
2011-09-30,TH,Thailand,103.71
2011-09-30,TR,Turkey,111.42
2011-09-30,US,United States,97.37
2011-09-30,XM,Euro area,101.68
2011-09-30,ZA,South Africa,103.6
2011-12-31,4T,Emerging market economies,108.2
2011-12-31,5R,Advanced economies,99.16
2011-12-31,AE,United Arab Emirates,100.18
2011-12-31,AT,Austria,106.23
2011-12-31,AU,Australia,96.22
2011-12-31,BE,Belgium,105.14
2011-12-31,BG,Bulgaria,92.72
2011-12-31,BR,Brazil,125.1
2011-12-31,CA,Canada,104.41
2011-12-31,CH,Switzerland,106.77
2011-12-31,CL,Chile,108.79
2011-12-31,CN,China,104.2
2011-12-31,CO,Colombia,111.21
2011-12-31,CY,Cyprus,94.59
2011-12-31,CZ,Czech Republic,99.13
2011-12-31,DE,Germany,103.2
2011-12-31,DK,Denmark,94.54
2011-12-31,EE,Estonia,111.07
2011-12-31,ES,Spain,86.81
2011-12-31,FI,Finland,103.09
2011-12-31,FR,France,106.6
2011-12-31,GB,United Kingdom,98.27
2011-12-31,GR,Greece,90.91
2011-12-31,HK,Hong Kong SAR,120.67
2011-12-31,HR,Croatia,101.38
2011-12-31,HU,Hungary,95.33
2011-12-31,ID,Indonesia,106.09
2011-12-31,IE,Ireland,75.83
2011-12-31,IL,Israel,110.51
2011-12-31,IN,India,131.27
2011-12-31,IS,Iceland,109.22
2011-12-31,IT,Italy,101.19
2011-12-31,JP,Japan,99.24
2011-12-31,KR,Korea,107.65
2011-12-31,LT,Lithuania,107.25
2011-12-31,LU,Luxembourg,106.9
2011-12-31,LV,Latvia,109.58
2011-12-31,MA,Morocco,101.44
2011-12-31,MK,"Macedonia, FYR",98.9
2011-12-31,MT,Malta,97.47
2011-12-31,MX,Mexico,106.99
2011-12-31,MY,Malaysia,114.88
2011-12-31,NL,Netherlands,96.16
2011-12-31,NO,Norway,108.53
2011-12-31,NZ,New Zealand,102.19
2011-12-31,PE,Peru,123.17
2011-12-31,PH,Philippines,108.34
2011-12-31,PL,Poland,99.35
2011-12-31,PT,Portugal,91.52
2011-12-31,RO,Romania,82.6
2011-12-31,RS,Serbia,93.66
2011-12-31,RU,Russia,81.2
2011-12-31,SE,Sweden,100.93
2011-12-31,SG,Singapore,110.93
2011-12-31,SI,Slovenia,101.02
2011-12-31,SK,Slovak Republic,97.28
2011-12-31,TH,Thailand,104
2011-12-31,TR,Turkey,114.3
2011-12-31,US,United States,97.39
2011-12-31,XM,Euro area,100.6
2011-12-31,ZA,South Africa,104.48
2012-03-31,4T,Emerging market economies,110.45
2012-03-31,5R,Advanced economies,99.56
2012-03-31,AE,United Arab Emirates,102.02
2012-03-31,AT,Austria,115.03
2012-03-31,AU,Australia,96.81
2012-03-31,BE,Belgium,105.89
2012-03-31,BG,Bulgaria,92.84
2012-03-31,BR,Brazil,128.38
2012-03-31,CA,Canada,105.78
2012-03-31,CH,Switzerland,108.64
2012-03-31,CL,Chile,105.58
2012-03-31,CN,China,103.66
2012-03-31,CO,Colombia,114.15
2012-03-31,CY,Cyprus,93.55
2012-03-31,CZ,Czech Republic,98.61
2012-03-31,DE,Germany,104.1
2012-03-31,DK,Denmark,94.54
2012-03-31,EE,Estonia,112.47
2012-03-31,ES,Spain,82.47
2012-03-31,FI,Finland,104.79
2012-03-31,FR,France,105.2
2012-03-31,GB,United Kingdom,97.26
2012-03-31,GR,Greece,87.32
2012-03-31,HK,Hong Kong SAR,122.77
2012-03-31,HR,Croatia,100.81
2012-03-31,HU,Hungary,96.29
2012-03-31,ID,Indonesia,106.96
2012-03-31,IE,Ireland,72.45
2012-03-31,IL,Israel,111.08
2012-03-31,IN,India,140.27
2012-03-31,IS,Iceland,109.27
2012-03-31,IT,Italy,100.76
2012-03-31,JP,Japan,99.94
2012-03-31,KR,Korea,108.25
2012-03-31,LT,Lithuania,106.87
2012-03-31,LU,Luxembourg,105.56
2012-03-31,LV,Latvia,111.05
2012-03-31,MA,Morocco,101.26
2012-03-31,MK,"Macedonia, FYR",98.79
2012-03-31,MT,Malta,99.41
2012-03-31,MX,Mexico,107.79
2012-03-31,MY,Malaysia,118.74
2012-03-31,NL,Netherlands,94.32
2012-03-31,NO,Norway,112.46
2012-03-31,NZ,New Zealand,103.16
2012-03-31,PE,Peru,129.92
2012-03-31,PH,Philippines,113.15
2012-03-31,PL,Poland,98
2012-03-31,PT,Portugal,90.2
2012-03-31,RO,Romania,85.11
2012-03-31,RS,Serbia,95.6
2012-03-31,RU,Russia,87.37
2012-03-31,SE,Sweden,102.38
2012-03-31,SG,Singapore,110.78
2012-03-31,SI,Slovenia,96.92
2012-03-31,SK,Slovak Republic,96.65
2012-03-31,TH,Thailand,105.57
2012-03-31,TR,Turkey,117.97
2012-03-31,US,United States,98.45
2012-03-31,XM,Euro area,100.02
2012-03-31,ZA,South Africa,105.92
2012-06-30,4T,Emerging market economies,112.43
2012-06-30,5R,Advanced economies,100.6
2012-06-30,AE,United Arab Emirates,107.19
2012-06-30,AT,Austria,116.76
2012-06-30,AU,Australia,97.19
2012-06-30,BE,Belgium,105.99
2012-06-30,BG,Bulgaria,93.25
2012-06-30,BR,Brazil,131.53
2012-06-30,CA,Canada,108.25
2012-06-30,CH,Switzerland,107.53
2012-06-30,CL,Chile,109.33
2012-06-30,CN,China,103.11
2012-06-30,CO,Colombia,118.9
2012-06-30,CY,Cyprus,91.7
2012-06-30,CZ,Czech Republic,98.71
2012-06-30,DE,Germany,105.4
2012-06-30,DK,Denmark,95.97
2012-06-30,EE,Estonia,116.17
2012-06-30,ES,Spain,79.8
2012-06-30,FI,Finland,105.86
2012-06-30,FR,France,105.3
2012-06-30,GB,United Kingdom,99.05
2012-06-30,GR,Greece,85.4
2012-06-30,HK,Hong Kong SAR,134.03
2012-06-30,HR,Croatia,99.45
2012-06-30,HU,Hungary,92.98
2012-06-30,ID,Indonesia,108.22
2012-06-30,IE,Ireland,70.76
2012-06-30,IL,Israel,112.5
2012-06-30,IN,India,149.16
2012-06-30,IS,Iceland,112.61
2012-06-30,IT,Italy,100
2012-06-30,JP,Japan,98.87
2012-06-30,KR,Korea,108.56
2012-06-30,LT,Lithuania,105.76
2012-06-30,LU,Luxembourg,107.63
2012-06-30,LV,Latvia,112.36
2012-06-30,MA,Morocco,102.2
2012-06-30,MK,"Macedonia, FYR",97.33
2012-06-30,MT,Malta,98.3
2012-06-30,MX,Mexico,109.21
2012-06-30,MY,Malaysia,122.7
2012-06-30,NL,Netherlands,92.76
2012-06-30,NO,Norway,116.12
2012-06-30,NZ,New Zealand,104.79
2012-06-30,PE,Peru,150.13
2012-06-30,PH,Philippines,114.5
2012-06-30,PL,Poland,97.36
2012-06-30,PT,Portugal,88.15
2012-06-30,RO,Romania,84.61
2012-06-30,RS,Serbia,96.48
2012-06-30,RU,Russia,89.81
2012-06-30,SE,Sweden,103.47
2012-06-30,SG,Singapore,111.31
2012-06-30,SI,Slovenia,98.04
2012-06-30,SK,Slovak Republic,95.78
2012-06-30,TH,Thailand,106.25
2012-06-30,TR,Turkey,121.83
2012-06-30,US,United States,100.86
2012-06-30,XM,Euro area,99.78
2012-06-30,ZA,South Africa,107.35
2012-09-30,4T,Emerging market economies,113.8
2012-09-30,5R,Advanced economies,101.36
2012-09-30,AE,United Arab Emirates,111.69
2012-09-30,AT,Austria,118.33
2012-09-30,AU,Australia,97
2012-09-30,BE,Belgium,107.18
2012-09-30,BG,Bulgaria,93.16
2012-09-30,BR,Brazil,134.61
2012-09-30,CA,Canada,108.25
2012-09-30,CH,Switzerland,109.44
2012-09-30,CL,Chile,112.27
2012-09-30,CN,China,103.26
2012-09-30,CO,Colombia,120.54
2012-09-30,CY,Cyprus,90.8
2012-09-30,CZ,Czech Republic,98.5
2012-09-30,DE,Germany,105.8
2012-09-30,DK,Denmark,96.3
2012-09-30,EE,Estonia,119.17
2012-09-30,ES,Spain,76.82
2012-09-30,FI,Finland,105.75
2012-09-30,FR,France,106
2012-09-30,GB,United Kingdom,100.17
2012-09-30,GR,Greece,82.03
2012-09-30,HK,Hong Kong SAR,140.2
2012-09-30,HR,Croatia,98.75
2012-09-30,HU,Hungary,92.23
2012-09-30,ID,Indonesia,109.34
2012-09-30,IE,Ireland,71.58
2012-09-30,IL,Israel,114.55
2012-09-30,IN,India,153.86
2012-09-30,IS,Iceland,113.39
2012-09-30,IT,Italy,98.14
2012-09-30,JP,Japan,99.14
2012-09-30,KR,Korea,108.3
2012-09-30,LT,Lithuania,106.81
2012-09-30,LU,Luxembourg,107.92
2012-09-30,LV,Latvia,115.18
2012-09-30,MA,Morocco,103.15
2012-09-30,MK,"Macedonia, FYR",95.82
2012-09-30,MT,Malta,105.48
2012-09-30,MX,Mexico,109.67
2012-09-30,MY,Malaysia,125.58
2012-09-30,NL,Netherlands,89.15
2012-09-30,NO,Norway,116.77
2012-09-30,NZ,New Zealand,106.93
2012-09-30,PE,Peru,144.96
2012-09-30,PH,Philippines,115.12
2012-09-30,PL,Poland,96.02
2012-09-30,PT,Portugal,87.28
2012-09-30,RO,Romania,81.51
2012-09-30,RS,Serbia,96.31
2012-09-30,RU,Russia,92.32
2012-09-30,SE,Sweden,104.26
2012-09-30,SG,Singapore,111.98
2012-09-30,SI,Slovenia,95.47
2012-09-30,SK,Slovak Republic,96.42
2012-09-30,TH,Thailand,107.42
2012-09-30,TR,Turkey,125.32
2012-09-30,US,United States,102.88
2012-09-30,XM,Euro area,99.22
2012-09-30,ZA,South Africa,108.91
2012-12-31,4T,Emerging market economies,116.22
2012-12-31,5R,Advanced economies,101.98
2012-12-31,AE,United Arab Emirates,117.1
2012-12-31,AT,Austria,118.41
2012-12-31,AU,Australia,99.13
2012-12-31,BE,Belgium,106.31
2012-12-31,BG,Bulgaria,91.51
2012-12-31,BR,Brazil,137.72
2012-12-31,CA,Canada,107.57
2012-12-31,CH,Switzerland,110.81
2012-12-31,CL,Chile,116.46
2012-12-31,CN,China,103.66
2012-12-31,CO,Colombia,123.66
2012-12-31,CY,Cyprus,90.13
2012-12-31,CZ,Czech Republic,98.4
2012-12-31,DE,Germany,106.6
2012-12-31,DK,Denmark,95.86
2012-12-31,EE,Estonia,117.57
2012-12-31,ES,Spain,75.74
2012-12-31,FI,Finland,106.07
2012-12-31,FR,France,104.4
2012-12-31,GB,United Kingdom,99.27
2012-12-31,GR,Greece,79.3
2012-12-31,HK,Hong Kong SAR,149.67
2012-12-31,HR,Croatia,95.41
2012-12-31,HU,Hungary,90.42
2012-12-31,ID,Indonesia,113.27
2012-12-31,IE,Ireland,72.17
2012-12-31,IL,Israel,118.26
2012-12-31,IN,India,164.22
2012-12-31,IS,Iceland,114.21
2012-12-31,IT,Italy,96.19
2012-12-31,JP,Japan,98.81
2012-12-31,KR,Korea,107.96
2012-12-31,LT,Lithuania,105.99
2012-12-31,LU,Luxembourg,111.01
2012-12-31,LV,Latvia,116.26
2012-12-31,MA,Morocco,104
2012-12-31,MK,"Macedonia, FYR",95.24
2012-12-31,MT,Malta,103.4
2012-12-31,MX,Mexico,110.09
2012-12-31,MY,Malaysia,131.32
2012-12-31,NL,Netherlands,89.53
2012-12-31,NO,Norway,115.99
2012-12-31,NZ,New Zealand,109.2
2012-12-31,PE,Peru,145.5
2012-12-31,PH,Philippines,117
2012-12-31,PL,Poland,94.96
2012-12-31,PT,Portugal,87.85
2012-12-31,RO,Romania,81.74
2012-12-31,RS,Serbia,94.31
2012-12-31,RU,Russia,94.88
2012-12-31,SE,Sweden,104.73
2012-12-31,SG,Singapore,114.02
2012-12-31,SI,Slovenia,92.1
2012-12-31,SK,Slovak Republic,94.49
2012-12-31,TH,Thailand,111.72
2012-12-31,TR,Turkey,127.46
2012-12-31,US,United States,105.07
2012-12-31,XM,Euro area,98.56
2012-12-31,ZA,South Africa,110.55
2013-03-31,4T,Emerging market economies,118.29
2013-03-31,5R,Advanced economies,102.75
2013-03-31,AE,United Arab Emirates,119.13
2013-03-31,AT,Austria,120.61
2013-03-31,AU,Australia,99.81
2013-03-31,BE,Belgium,106.99
2013-03-31,BG,Bulgaria,90.73
2013-03-31,BR,Brazil,140.83
2013-03-31,CA,Canada,108.19
2013-03-31,CH,Switzerland,112.15
2013-03-31,CL,Chile,115.78
2013-03-31,CN,China,105.59
2013-03-31,CO,Colombia,128.54
2013-03-31,CY,Cyprus,88.7
2013-03-31,CZ,Czech Republic,98.29
2013-03-31,DE,Germany,107.4
2013-03-31,DK,Denmark,97.08
2013-03-31,EE,Estonia,121.17
2013-03-31,ES,Spain,71.91
2013-03-31,FI,Finland,106.82
2013-03-31,FR,France,103.2
2013-03-31,GB,United Kingdom,98.6
2013-03-31,GR,Greece,77.29
2013-03-31,HK,Hong Kong SAR,157.36
2013-03-31,HR,Croatia,95.3
2013-03-31,HU,Hungary,90.63
2013-03-31,ID,Indonesia,118.73
2013-03-31,IE,Ireland,70.09
2013-03-31,IL,Israel,121.84
2013-03-31,IN,India,168.19
2013-03-31,IS,Iceland,114.26
2013-03-31,IT,Italy,93.56
2013-03-31,JP,Japan,99.48
2013-03-31,KR,Korea,107.76
2013-03-31,LT,Lithuania,106.72
2013-03-31,LU,Luxembourg,111.25
2013-03-31,LV,Latvia,116.39
2013-03-31,MA,Morocco,103.53
2013-03-31,MK,"Macedonia, FYR",93.54
2013-03-31,MT,Malta,100.37
2013-03-31,MX,Mexico,110.94
2013-03-31,MY,Malaysia,131.81
2013-03-31,NL,Netherlands,87.09
2013-03-31,NO,Norway,119.52
2013-03-31,NZ,New Zealand,111.1
2013-03-31,PE,Peru,155.21
2013-03-31,PH,Philippines,121.37
2013-03-31,PL,Poland,92.51
2013-03-31,PT,Portugal,86.11
2013-03-31,RO,Romania,84.48
2013-03-31,RS,Serbia,90.53
2013-03-31,RU,Russia,94.25
2013-03-31,SE,Sweden,106.69
2013-03-31,SG,Singapore,114.69
2013-03-31,SI,Slovenia,92.76
2013-03-31,SK,Slovak Republic,96.65
2013-03-31,TH,Thailand,112.89
2013-03-31,TR,Turkey,131.86
2013-03-31,US,United States,107.74
2013-03-31,XM,Euro area,97.23
2013-03-31,ZA,South Africa,112.34
2013-06-30,4T,Emerging market economies,120.68
2013-06-30,5R,Advanced economies,104.41
2013-06-30,AE,United Arab Emirates,124.7
2013-06-30,AT,Austria,122.57
2013-06-30,AU,Australia,102.32
2013-06-30,BE,Belgium,107.27
2013-06-30,BG,Bulgaria,91.18
2013-06-30,BR,Brazil,143.89
2013-06-30,CA,Canada,110.73
2013-06-30,CH,Switzerland,113.09
2013-06-30,CL,Chile,117.84
2013-06-30,CN,China,108.56
2013-06-30,CO,Colombia,131.34
2013-06-30,CY,Cyprus,86.66
2013-06-30,CZ,Czech Republic,98.82
2013-06-30,DE,Germany,108.6
2013-06-30,DK,Denmark,100.61
2013-06-30,EE,Estonia,125.67
2013-06-30,ES,Spain,71.33
2013-06-30,FI,Finland,107.35
2013-06-30,FR,France,103
2013-06-30,GB,United Kingdom,100.62
2013-06-30,GR,Greece,75.18
2013-06-30,HK,Hong Kong SAR,159.81
2013-06-30,HR,Croatia,94.71
2013-06-30,HU,Hungary,90.85
2013-06-30,ID,Indonesia,121.32
2013-06-30,IE,Ireland,70.13
2013-06-30,IL,Israel,123.08
2013-06-30,IN,India,169.76
2013-06-30,IS,Iceland,118.11
2013-06-30,IT,Italy,93.31
2013-06-30,JP,Japan,100.58
2013-06-30,KR,Korea,107.69
2013-06-30,LT,Lithuania,108.31
2013-06-30,LU,Luxembourg,112.64
2013-06-30,LV,Latvia,121.19
2013-06-30,MA,Morocco,103.43
2013-06-30,MK,"Macedonia, FYR",93.15
2013-06-30,MT,Malta,98.97
2013-06-30,MX,Mexico,113.51
2013-06-30,MY,Malaysia,136.77
2013-06-30,NL,Netherlands,85.3
2013-06-30,NO,Norway,122.79
2013-06-30,NZ,New Zealand,114.26
2013-06-30,PE,Peru,170.09
2013-06-30,PH,Philippines,125.68
2013-06-30,PL,Poland,92.34
2013-06-30,PT,Portugal,85.93
2013-06-30,RO,Romania,84
2013-06-30,RS,Serbia,89.2
2013-06-30,RU,Russia,94.25
2013-06-30,SE,Sweden,108.42
2013-06-30,SG,Singapore,115.9
2013-06-30,SI,Slovenia,93.51
2013-06-30,SK,Slovak Republic,96.9
2013-06-30,TH,Thailand,115.72
2013-06-30,TR,Turkey,136.73
2013-06-30,US,United States,110.65
2013-06-30,XM,Euro area,97.34
2013-06-30,ZA,South Africa,113.94
2013-09-30,4T,Emerging market economies,123.35
2013-09-30,5R,Advanced economies,106
2013-09-30,AE,United Arab Emirates,133.79
2013-09-30,AT,Austria,123.9
2013-09-30,AU,Australia,104.84
2013-09-30,BE,Belgium,108.6
2013-09-30,BG,Bulgaria,90.28
2013-09-30,BR,Brazil,146.86
2013-09-30,CA,Canada,111.48
2013-09-30,CH,Switzerland,113.91
2013-09-30,CL,Chile,121.74
2013-09-30,CN,China,111.01
2013-09-30,CO,Colombia,132.16
2013-09-30,CY,Cyprus,84.5
2013-09-30,CZ,Czech Republic,98.71
2013-09-30,DE,Germany,109.6
2013-09-30,DK,Denmark,100.61
2013-09-30,EE,Estonia,132.37
2013-09-30,ES,Spain,71.88
2013-09-30,FI,Finland,107.14
2013-09-30,FR,France,103.9
2013-09-30,GB,United Kingdom,103.08
2013-09-30,GR,Greece,73.67
2013-09-30,HK,Hong Kong SAR,162.77
2013-09-30,HR,Croatia,95.02
2013-09-30,HU,Hungary,91.06
2013-09-30,ID,Indonesia,124.1
2013-09-30,IE,Ireland,74.1
2013-09-30,IL,Israel,125.43
2013-09-30,IN,India,176.98
2013-09-30,IS,Iceland,120.22
2013-09-30,IT,Italy,91.96
2013-09-30,JP,Japan,101.61
2013-09-30,KR,Korea,107.64
2013-09-30,LT,Lithuania,106.41
2013-09-30,LU,Luxembourg,114.05
2013-09-30,LV,Latvia,122.61
2013-09-30,MA,Morocco,103.15
2013-09-30,MK,"Macedonia, FYR",94.26
2013-09-30,MT,Malta,103.62
2013-09-30,MX,Mexico,114.48
2013-09-30,MY,Malaysia,142.21
2013-09-30,NL,Netherlands,85.85
2013-09-30,NO,Norway,120.43
2013-09-30,NZ,New Zealand,117.91
2013-09-30,PE,Peru,173.44
2013-09-30,PH,Philippines,130.05
2013-09-30,PL,Poland,92.25
2013-09-30,PT,Portugal,86.39
2013-09-30,RO,Romania,82.01
2013-09-30,RS,Serbia,90.33
2013-09-30,RU,Russia,94.67
2013-09-30,SE,Sweden,110.38
2013-09-30,SG,Singapore,116.35
2013-09-30,SI,Slovenia,88.14
2013-09-30,SK,Slovak Republic,96.67
2013-09-30,TH,Thailand,118.85
2013-09-30,TR,Turkey,141.24
2013-09-30,US,United States,113.34
2013-09-30,XM,Euro area,97.79
2013-09-30,ZA,South Africa,115.94
2013-12-31,4T,Emerging market economies,125.2
2013-12-31,5R,Advanced economies,106.79
2013-12-31,AE,United Arab Emirates,144.95
2013-12-31,AT,Austria,123.28
2013-12-31,AU,Australia,109
2013-12-31,BE,Belgium,107.52
2013-12-31,BG,Bulgaria,90.41
2013-12-31,BR,Brazil,149.71
2013-12-31,CA,Canada,111.96
2013-12-31,CH,Switzerland,114.74
2013-12-31,CL,Chile,125.41
2013-12-31,CN,China,113.06
2013-12-31,CO,Colombia,131.76
2013-12-31,CY,Cyprus,82.47
2013-12-31,CZ,Czech Republic,98.5
2013-12-31,DE,Germany,109.1
2013-12-31,DK,Denmark,99.17
2013-12-31,EE,Estonia,135.87
2013-12-31,ES,Spain,70.98
2013-12-31,FI,Finland,106.5
2013-12-31,FR,France,102.8
2013-12-31,GB,United Kingdom,103.64
2013-12-31,GR,Greece,71.66
2013-12-31,HK,Hong Kong SAR,162.46
2013-12-31,HR,Croatia,93.81
2013-12-31,HU,Hungary,89.78
2013-12-31,ID,Indonesia,126.3
2013-12-31,IE,Ireland,76.22
2013-12-31,IL,Israel,127.46
2013-12-31,IN,India,180.75
2013-12-31,IS,Iceland,124.11
2013-12-31,IT,Italy,90.69
2013-12-31,JP,Japan,101.58
2013-12-31,KR,Korea,108.08
2013-12-31,LT,Lithuania,109.17
2013-12-31,LU,Luxembourg,115.72
2013-12-31,LV,Latvia,125.8
2013-12-31,MA,Morocco,104.19
2013-12-31,MK,"Macedonia, FYR",91.93
