date,country_code,country,price
2018-06-30,CN,China,127.7012
2018-06-30,CO,Colombia,190.1251
2018-06-30,CY,Cyprus,75.7755
2018-06-30,CZ,Czechia,135.1536
2018-06-30,DE,Germany,141.3
2018-06-30,DK,Denmark,127.5234
2018-06-30,EE,Estonia,182.1545
2018-06-30,ES,Spain,87.6238
2018-06-30,FI,Finland,110.7561
2018-06-30,FR,France,106.6399
2018-06-30,GB,United Kingdom,133.3333
2018-06-30,GR,Greece,64.051
2018-06-30,HK,Hong Kong SAR,254.3487
2018-06-30,HR,Croatia,98.9364
2018-06-30,HU,Hungary,152.1217
2018-06-30,ID,Indonesia,151.8042
2018-06-30,IE,Ireland,123.1302
2018-06-30,IL,Israel,155.8034
2018-06-30,IN,India,276.7452
2018-06-30,IS,Iceland,196.4424
2018-06-30,IT,Italy,83.9966
2018-06-30,JP,Japan,112.0093
2018-06-30,KR,Korea,119.5458
2018-06-30,LT,Lithuania,146.0764
2018-06-30,LU,Luxembourg,147.1154
2018-06-30,LV,Latvia,161.68
2018-06-30,MA,Morocco,107.1939
2018-06-30,MK,North Macedonia,94.4824
2018-06-30,MT,Malta,126.8534
2018-06-30,MX,Mexico,161.2641
2018-06-30,MY,Malaysia,191.2355
2018-06-30,NL,Netherlands,109.9554
2018-06-30,NO,Norway,152.2066
2018-06-30,NZ,New Zealand,171.688
2018-06-30,PE,Peru,165.842
2018-06-30,PH,Philippines,183.9294
2018-06-30,PL,Poland,106.0032
2018-06-30,PT,Portugal,119.6842
2018-06-30,RO,Romania,100.4184
2018-06-30,RS,Serbia,122.8869
2018-06-30,RU,Russia,90.1704
2018-06-30,SE,Sweden,154.1805
2018-06-30,SG,Singapore,112.1355
2018-06-30,SI,Slovenia,102.325
2018-06-30,SK,Slovakia,124.6688
2018-06-30,TH,Thailand,152.6814
2018-06-30,TR,Türkiye,236.5927
2018-06-30,US,United States,146.7292
2018-06-30,XM,Euro area,112.3882
2018-06-30,XW,World,140.7923
2018-06-30,ZA,South Africa,148.409
2018-09-30,4T,Emerging market economies (aggregate),156.4214
2018-09-30,5R,Advanced economies,132.1953
2018-09-30,AT,Austria,159.6543
2018-09-30,AU,Australia,138.819
2018-09-30,BE,Belgium,120.7893
2018-09-30,BG,Bulgaria,118.1296
2018-09-30,BR,Brazil,150.0161
2018-09-30,CA,Canada,177.7549
2018-09-30,CH,Switzerland,129.587
2018-09-30,CL,Chile,226.1814
2018-09-30,CN,China,131.5698
2018-09-30,CO,Colombia,189.0436
2018-09-30,CY,Cyprus,76.2976
2018-09-30,CZ,Czechia,138.514
2018-09-30,DE,Germany,144.2
2018-09-30,DK,Denmark,128.075
2018-09-30,EE,Estonia,182.5544
2018-09-30,ES,Spain,89.5413
2018-09-30,FI,Finland,110.2236
2018-09-30,FR,France,108.8449
2018-09-30,GB,United Kingdom,135.8271
2018-09-30,GR,Greece,64.5116
2018-09-30,HK,Hong Kong SAR,260.3788
2018-09-30,HR,Croatia,101.652
2018-09-30,HU,Hungary,158.5268
2018-09-30,ID,Indonesia,152.2753
2018-09-30,IE,Ireland,125.8042
2018-09-30,IL,Israel,155.3204
2018-09-30,IN,India,279.0045
2018-09-30,IS,Iceland,199.8878
2018-09-30,IT,Italy,83.3192
2018-09-30,JP,Japan,112.1093
2018-09-30,KR,Korea,120.3656
2018-09-30,LT,Lithuania,147.6797
2018-09-30,LU,Luxembourg,150.7341
2018-09-30,LV,Latvia,159.73
2018-09-30,MA,Morocco,107.0986
2018-09-30,MK,North Macedonia,95.6124
2018-09-30,MT,Malta,131.0269
2018-09-30,MX,Mexico,164.9095
2018-09-30,MY,Malaysia,193.4142
2018-09-30,NL,Netherlands,113.444
2018-09-30,NO,Norway,150.5067
2018-09-30,NZ,New Zealand,173.3236
2018-09-30,PE,Peru,169.9126
2018-09-30,PH,Philippines,183.3148
2018-09-30,PL,Poland,107.4046
2018-09-30,PT,Portugal,120.8299
2018-09-30,RO,Romania,99.5816
2018-09-30,RS,Serbia,125.4795
2018-09-30,RU,Russia,90.8011
2018-09-30,SE,Sweden,155.6895
2018-09-30,SG,Singapore,112.6623
2018-09-30,SI,Slovenia,104.6628
2018-09-30,SK,Slovakia,124.2689
2018-09-30,TH,Thailand,154.861
2018-09-30,TR,Türkiye,238.0124
2018-09-30,US,United States,148.1949
2018-09-30,XM,Euro area,114.203
2018-09-30,XW,World,142.8055
2018-09-30,ZA,South Africa,149.5686
2018-12-31,4T,Emerging market economies (aggregate),158.8743
2018-12-31,5R,Advanced economies,132.6934
2018-12-31,AT,Austria,159.7329
2018-12-31,AU,Australia,135.5276
2018-12-31,BE,Belgium,120.1561
2018-12-31,BG,Bulgaria,119.226
2018-12-31,BR,Brazil,150.9125
2018-12-31,CA,Canada,177.0712
2018-12-31,CH,Switzerland,131.4893
2018-12-31,CL,Chile,231.2859
2018-12-31,CN,China,134.1611
2018-12-31,CO,Colombia,187.2961
2018-12-31,CY,Cyprus,76.9802
2018-12-31,CZ,Czechia,141.1394
2018-12-31,DE,Germany,146
2018-12-31,DK,Denmark,125.2068
2018-12-31,EE,Estonia,187.6531
2018-12-31,ES,Spain,89.9054
2018-12-31,FI,Finland,109.9042
2018-12-31,FR,France,108.8449
2018-12-31,GB,United Kingdom,135.1621
2018-12-31,GR,Greece,65.3151
2018-12-31,HK,Hong Kong SAR,244.0554
2018-12-31,HR,Croatia,102.7382
2018-12-31,HU,Hungary,162.5834
2018-12-31,ID,Indonesia,152.8224
2018-12-31,IE,Ireland,126.685
2018-12-31,IL,Israel,154.5452
2018-12-31,IN,India,283.1675
2018-12-31,IS,Iceland,202.4122
2018-12-31,IT,Italy,83.2345
2018-12-31,JP,Japan,111.476
2018-12-31,KR,Korea,122.0746
2018-12-31,LT,Lithuania,149.1523
2018-12-31,LU,Luxembourg,154.6022
2018-12-31,LV,Latvia,165.44
2018-12-31,MA,Morocco,107.9562
2018-12-31,MK,North Macedonia,95.4124
2018-12-31,MT,Malta,135.9692
2018-12-31,MX,Mexico,168.0721
2018-12-31,MY,Malaysia,193.4142
2018-12-31,NL,Netherlands,114.9945
2018-12-31,NO,Norway,146.9761
2018-12-31,NZ,New Zealand,174.8623
2018-12-31,PE,Peru,170.2999
2018-12-31,PH,Philippines,185.466
2018-12-31,PL,Poland,109.9422
2018-12-31,PT,Portugal,123.2704
2018-12-31,RO,Romania,100.4184
2018-12-31,RS,Serbia,128.7468
2018-12-31,RU,Russia,92.4425
2018-12-31,SE,Sweden,155.4238
2018-12-31,SG,Singapore,112.587
2018-12-31,SI,Slovenia,107.12
2018-12-31,SK,Slovakia,127.7681
2018-12-31,TH,Thailand,155.5876
2018-12-31,TR,Türkiye,240
2018-12-31,US,United States,149.4569
2018-12-31,XM,Euro area,114.962
2018-12-31,XW,World,144.1999
2018-12-31,ZA,South Africa,150.7944
2019-03-31,4T,Emerging market economies (aggregate),160.2906
2019-03-31,5R,Advanced economies,133.5208
2019-03-31,AT,Austria,161.9328
2019-03-31,AU,Australia,131.4618
2019-03-31,BE,Belgium,121.1823
2019-03-31,BG,Bulgaria,122.3448
2019-03-31,BR,Brazil,152.1373
2019-03-31,CA,Canada,176.2167
2019-03-31,CH,Switzerland,132.7897
2019-03-31,CL,Chile,233.3696
2019-03-31,CN,China,135.4384
2019-03-31,CO,Colombia,193.5608
2019-03-31,CY,Cyprus,77.5123
2019-03-31,CZ,Czechia,144.0798
2019-03-31,DE,Germany,146
2019-03-31,DK,Denmark,127.9647
2019-03-31,EE,Estonia,190.8523
2019-03-31,ES,Spain,91.3249
2019-03-31,FI,Finland,109.7977
2019-03-31,FR,France,108.8449
2019-03-31,GB,United Kingdom,133.6658
2019-03-31,GR,Greece,67.0184
2019-03-31,HK,Hong Kong SAR,244.453
2019-03-31,HR,Croatia,106.4494
2019-03-31,HU,Hungary,176.1409
2019-03-31,ID,Indonesia,153.3846
2019-03-31,IE,Ireland,125.521
2019-03-31,IL,Israel,156.1592
2019-03-31,IN,India,279.9041
2019-03-31,IS,Iceland,203.7729
2019-03-31,IT,Italy,82.7265
2019-03-31,JP,Japan,115.1429
2019-03-31,KR,Korea,122.1278
2019-03-31,LT,Lithuania,153.4396
2019-03-31,LU,Luxembourg,155.9748
2019-03-31,LV,Latvia,166.83
2019-03-31,MA,Morocco,106.5269
2019-03-31,MK,North Macedonia,96.8824
2019-03-31,MT,Malta,130.1483
2019-03-31,MX,Mexico,171.8704
2019-03-31,MY,Malaysia,194.1075
2019-03-31,NL,Netherlands,116.9326
2019-03-31,NO,Norway,150.899
2019-03-31,NZ,New Zealand,175.7425
2019-03-31,PE,Peru,171.9173
2019-03-31,PH,Philippines,188.1044
2019-03-31,PL,Poland,112.0538
2019-03-31,PT,Portugal,127.7414
2019-03-31,RO,Romania,100.4184
2019-03-31,RS,Serbia,132.2786
2019-03-31,RU,Russia,95.948
2019-03-31,SE,Sweden,155.4349
2019-03-31,SG,Singapore,111.8344
2019-03-31,SI,Slovenia,108.3401
2019-03-31,SK,Slovakia,130.1675
2019-03-31,TH,Thailand,153.9269
2019-03-31,TR,Türkiye,238.5803
2019-03-31,US,United States,150.5919
2019-03-31,XM,Euro area,115.4088
2019-03-31,XW,World,145.2956
2019-03-31,ZA,South Africa,151.8626
2019-06-30,4T,Emerging market economies (aggregate),162.5522
2019-06-30,5R,Advanced economies,134.843
2019-06-30,AT,Austria,163.8971
2019-06-30,AU,Australia,130.4937
2019-06-30,BE,Belgium,122.0994
2019-06-30,BG,Bulgaria,123.1104
2019-06-30,BR,Brazil,153.779
2019-06-30,CA,Canada,177.7549
2019-06-30,CH,Switzerland,133.4812
2019-06-30,CL,Chile,234.7169
2019-06-30,CN,China,137.1538
2019-06-30,CO,Colombia,196.1345
2019-06-30,CY,Cyprus,77.9239
2019-06-30,CZ,Czechia,147.6503
2019-06-30,DE,Germany,149.7
2019-06-30,DK,Denmark,130.9432
2019-06-30,EE,Estonia,192.6518
2019-06-30,ES,Spain,92.358
2019-06-30,FI,Finland,111.5016
2019-06-30,FR,France,110.0476
2019-06-30,GB,United Kingdom,134.6633
2019-06-30,GR,Greece,68.9145
2019-06-30,HK,Hong Kong SAR,261.2844
2019-06-30,HR,Croatia,109.165
2019-06-30,HU,Hungary,182.0123
2019-06-30,ID,Indonesia,153.7189
2019-06-30,IE,Ireland,126.1817
2019-06-30,IL,Israel,157.6844
2019-06-30,IN,India,286.2845
2019-06-30,IS,Iceland,204.6434
2019-06-30,IT,Italy,83.9119
2019-06-30,JP,Japan,114.1762
2019-06-30,KR,Korea,121.7576
2019-06-30,LT,Lithuania,155.708
2019-06-30,LU,Luxembourg,163.8359
2019-06-30,LV,Latvia,174.48
2019-06-30,MA,Morocco,106.5269
2019-06-30,MK,North Macedonia,99.7625
2019-06-30,MT,Malta,134.871
2019-06-30,MX,Mexico,176.0633
2019-06-30,MY,Malaysia,195.692
2019-06-30,NL,Netherlands,118.4831
2019-06-30,NO,Norway,155.2141
2019-06-30,NZ,New Zealand,175.1256
2019-06-30,PE,Peru,173.6966
2019-06-30,PH,Philippines,195.1776
2019-06-30,PL,Poland,114.6672
2019-06-30,PT,Portugal,131.0109
2019-06-30,RO,Romania,102.0921
2019-06-30,RS,Serbia,136.2205
2019-06-30,RU,Russia,96.4025
2019-06-30,SE,Sweden,157.5278
2019-06-30,SG,Singapore,113.4901
2019-06-30,SI,Slovenia,109.9185
2019-06-30,SK,Slovakia,134.9663
2019-06-30,TH,Thailand,155.1724
2019-06-30,TR,Türkiye,242.5555
2019-06-30,US,United States,152.1012
2019-06-30,XM,Euro area,117.3079
2019-06-30,XW,World,147.0454
2019-06-30,ZA,South Africa,152.3529
2019-09-30,4T,Emerging market economies (aggregate),164.395
2019-09-30,5R,Advanced economies,136.1803
2019-09-30,AT,Austria,163.2685
2019-09-30,AU,Australia,133.6883
2019-09-30,BE,Belgium,125.9532
2019-09-30,BG,Bulgaria,124.7265
2019-09-30,BR,Brazil,155.8745
2019-09-30,CA,Canada,178.0968
2019-09-30,CH,Switzerland,133.6664
2019-09-30,CL,Chile,244.1798
2019-09-30,CN,China,138.5041
2019-09-30,CO,Colombia,199.9576
2019-09-30,CY,Cyprus,78.4359
2019-09-30,CZ,Czechia,150.5907
2019-09-30,DE,Germany,151.8
2019-09-30,DK,Denmark,131.1638
2019-09-30,EE,Estonia,197.3507
2019-09-30,ES,Spain,93.837
2019-09-30,FI,Finland,110.7561
2019-09-30,FR,France,112.5532
2019-09-30,GB,United Kingdom,136.8246
2019-09-30,GR,Greece,69.8573
2019-09-30,HK,Hong Kong SAR,256.9109
2019-09-30,HR,Croatia,109.8891
2019-09-30,HU,Hungary,184.8946
2019-09-30,ID,Indonesia,154.1748
2019-09-30,IE,Ireland,128.0063
2019-09-30,IL,Israel,158.358
2019-09-30,IN,India,288.0732
2019-09-30,IS,Iceland,206.5356
2019-09-30,IT,Italy,83.6579
2019-09-30,JP,Japan,113.5095
2019-09-30,KR,Korea,121.718
2019-09-30,LT,Lithuania,157.1925
2019-09-30,LU,Luxembourg,167.7041
2019-09-30,LV,Latvia,179.94
2019-09-30,MA,Morocco,107.1939
2019-09-30,MK,North Macedonia,97.2224
2019-09-30,MT,Malta,138.8248
2019-09-30,MX,Mexico,178.8326
2019-09-30,MY,Malaysia,197.5737
2019-09-30,NL,Netherlands,120.6796
2019-09-30,NO,Norway,154.0373
2019-09-30,NZ,New Zealand,178.688
2019-09-30,PE,Peru,173.2663
2019-09-30,PH,Philippines,196.1196
2019-09-30,PL,Poland,117.0249
2019-09-30,PT,Portugal,133.8239
2019-09-30,RO,Romania,103.7657
2019-09-30,RS,Serbia,140.2815
2019-09-30,RU,Russia,98.1507
2019-09-30,SE,Sweden,160.2648
2019-09-30,SG,Singapore,114.9953
2019-09-30,SI,Slovenia,112.0515
2019-09-30,SK,Slovakia,138.6653
2019-09-30,TH,Thailand,152.4738
2019-09-30,TR,Türkiye,249.37
2019-09-30,US,United States,153.8897
2019-09-30,XM,Euro area,118.8726
2019-09-30,XW,World,148.6099
2019-09-30,ZA,South Africa,152.7378
2019-12-31,4T,Emerging market economies (aggregate),166.2633
2019-12-31,5R,Advanced economies,137.3827
2019-12-31,AT,Austria,164.6042
2019-12-31,AU,Australia,138.9158
2019-12-31,BE,Belgium,125.2436
2019-12-31,BG,Bulgaria,126.6356
2019-12-31,BR,Brazil,158.4155
2019-12-31,CA,Canada,179.9769
2019-12-31,CH,Switzerland,136.0167
2019-12-31,CL,Chile,249.8645
2019-12-31,CN,China,139.2341
2019-12-31,CO,Colombia,199.5204
2019-12-31,CY,Cyprus,78.6367
2019-12-31,CZ,Czechia,153.7411
2019-12-31,DE,Germany,155.5
2019-12-31,DK,Denmark,128.406
2019-12-31,EE,Estonia,203.0492
2019-12-31,ES,Spain,93.2276
2019-12-31,FI,Finland,110.0106
2019-12-31,FR,France,112.9541
2019-12-31,GB,United Kingdom,136.3259
2019-12-31,GR,Greece,70.2001
2019-12-31,HK,Hong Kong SAR,252.4049
2019-12-31,HR,Croatia,113.0573
2019-12-31,HU,Hungary,183.5068
2019-12-31,ID,Indonesia,154.7218
2019-12-31,IE,Ireland,127.6917
2019-12-31,IL,Israel,160.061
2019-12-31,IN,India,291.5876
2019-12-31,IS,Iceland,211.085
2019-12-31,IT,Italy,83.4039
2019-12-31,JP,Japan,112.5427
2019-12-31,KR,Korea,122.1546
2019-12-31,LT,Lithuania,158.867
2019-12-31,LU,Luxembourg,171.1979
2019-12-31,LV,Latvia,180.08
2019-12-31,MA,Morocco,106.9081
2019-12-31,MK,North Macedonia,98.5225
2019-12-31,MT,Malta,143.7672
2019-12-31,MX,Mexico,180.9432
2019-12-31,MY,Malaysia,196.8804
2019-12-31,NL,Netherlands,122.4885
2019-12-31,NO,Norway,150.7682
2019-12-31,NZ,New Zealand,183.2138
2019-12-31,PE,Peru,169.2388
2019-12-31,PH,Philippines,201.7839
2019-12-31,PL,Poland,120.3106
2019-12-31,PT,Portugal,136.0594
2019-12-31,RO,Romania,104.6025
2019-12-31,RS,Serbia,144.1573
2019-12-31,RU,Russia,98.5077
2019-12-31,SE,Sweden,160.521
2019-12-31,SG,Singapore,115.5974
2019-12-31,SI,Slovenia,112.299
2019-12-31,SK,Slovakia,141.7646
2019-12-31,TH,Thailand,158.8052
2019-12-31,TR,Türkiye,258.669
2019-12-31,US,United States,156.1576
2019-12-31,XM,Euro area,119.9251
2019-12-31,XW,World,150.1138
2019-12-31,ZA,South Africa,153.7968
2020-03-31,4T,Emerging market economies (aggregate),168.1432
2020-03-31,5R,Advanced economies,139.1213
2020-03-31,AT,Austria,167.4327
2020-03-31,AU,Australia,141.1423
2020-03-31,BE,Belgium,125.8113
2020-03-31,BG,Bulgaria,128.1006
2020-03-31,BR,Brazil,161.4332
2020-03-31,CA,Canada,183.7371
2020-03-31,CH,Switzerland,134.9888
2020-03-31,CL,Chile,254.2973
2020-03-31,CN,China,139.4895
2020-03-31,CO,Colombia,203.3567
2020-03-31,CY,Cyprus,78.9278
2020-03-31,CZ,Czechia,156.4715
2020-03-31,DE,Germany,156.8
2020-03-31,DK,Denmark,130.6122
2020-03-31,EE,Estonia,212.7468
2020-03-31,ES,Spain,94.3275
2020-03-31,FI,Finland,111.0756
2020-03-31,FR,France,114.1569
2020-03-31,GB,United Kingdom,135.9934
2020-03-31,GR,Greece,71.5284
2020-03-31,HK,Hong Kong SAR,249.931
2020-03-31,HR,Croatia,116.1349
2020-03-31,HU,Hungary,190.7659
2020-03-31,ID,Indonesia,155.3904
2020-03-31,IE,Ireland,126.7479
2020-03-31,IL,Israel,161.5988
2020-03-31,IN,India,290.8659
2020-03-31,IS,Iceland,215.0068
2020-03-31,IT,Italy,84.166
2020-03-31,JP,Japan,114.6429
2020-03-31,KR,Korea,123.4607
2020-03-31,LT,Lithuania,163.0118
2020-03-31,LU,Luxembourg,178.0608
2020-03-31,LV,Latvia,181.43
2020-03-31,MA,Morocco,105.8599
2020-03-31,MK,North Macedonia,99.1225
2020-03-31,MT,Malta,137.397
2020-03-31,MX,Mexico,183.9652
2020-03-31,MY,Malaysia,197.7717
2020-03-31,NL,Netherlands,124.9435
2020-03-31,NO,Norway,153.7757
2020-03-31,NZ,New Zealand,189.0217
2020-03-31,PE,Peru,171.3878
2020-03-31,PH,Philippines,202.6184
2020-03-31,PL,Poland,124.6662
2020-03-31,PT,Portugal,141.2756
2020-03-31,RO,Romania,108.7866
2020-03-31,RS,Serbia,147.9537
2020-03-31,RU,Russia,102.7828
2020-03-31,SE,Sweden,162.5093
2020-03-31,SG,Singapore,114.4685
2020-03-31,SI,Slovenia,113.4679
2020-03-31,SK,Slovakia,147.2632
2020-03-31,TH,Thailand,160.3621
2020-03-31,TR,Türkiye,274.2147
2020-03-31,US,United States,158.4799
2020-03-31,XM,Euro area,121.301
2020-03-31,XW,World,151.9091
2020-03-31,ZA,South Africa,153.7577
2020-06-30,4T,Emerging market economies (aggregate),169.6415
2020-06-30,5R,Advanced economies,140.3296
2020-06-30,AT,Austria,172.4612
2020-06-30,AU,Australia,138.6254
2020-06-30,BE,Belgium,127.307
2020-06-30,BG,Bulgaria,126.7112
2020-06-30,BR,Brazil,164.8963
2020-06-30,CA,Canada,187.8391
2020-06-30,CH,Switzerland,136.8285
2020-06-30,CL,Chile,256.9437
2020-06-30,CN,China,140.256
2020-06-30,CO,Colombia,198.2056
2020-06-30,CY,Cyprus,79.6607
2020-06-30,CZ,Czechia,159.0969
2020-06-30,DE,Germany,159.6
2020-06-30,DK,Denmark,132.8185
2020-06-30,EE,Estonia,200.4499
2020-06-30,ES,Spain,94.3721
2020-06-30,FI,Finland,112.2471
2020-06-30,FR,France,115.7605
2020-06-30,GB,United Kingdom,136.3259
2020-06-30,GR,Greece,71.8712
2020-06-30,HK,Hong Kong SAR,254.0836
2020-06-30,HR,Croatia,118.2168
2020-06-30,HU,Hungary,186.7094
2020-06-30,ID,Indonesia,155.8159
2020-06-30,IE,Ireland,126.6221
2020-06-30,IL,Israel,161.2684
2020-06-30,IN,India,294.37
2020-06-30,IS,Iceland,218.3284
2020-06-30,IT,Italy,86.7062
2020-06-30,JP,Japan,113.3761
2020-06-30,KR,Korea,124.6709
2020-06-30,LT,Lithuania,166.5628
2020-06-30,LU,Luxembourg,185.5476
2020-06-30,LV,Latvia,177.1
2020-06-30,MA,Morocco,100.7146
2020-06-30,MK,North Macedonia,101.2025
2020-06-30,MT,Malta,140.1428
2020-06-30,MX,Mexico,186.2172
2020-06-30,MY,Malaysia,198.465
2020-06-30,NL,Netherlands,127.9152
2020-06-30,NO,Norway,159.3985
2020-06-30,NZ,New Zealand,187.0465
2020-06-30,PE,Peru,173.4013
2020-06-30,PH,Philippines,212.0423
2020-06-30,PL,Poland,127.1755
2020-06-30,PT,Portugal,143.7627
2020-06-30,RO,Romania,108.7866
2020-06-30,RS,Serbia,151.922
2020-06-30,RU,Russia,104.1895
2020-06-30,SE,Sweden,162.6473
2020-06-30,SG,Singapore,114.8448
2020-06-30,SI,Slovenia,115.6606
2020-06-30,SK,Slovakia,148.063
2020-06-30,TH,Thailand,161.8153
2020-06-30,TR,Türkiye,290.1154
2020-06-30,US,United States,159.8064
2020-06-30,XM,Euro area,123.2946
2020-06-30,XW,World,153.2462
2020-06-30,ZA,South Africa,154.2289
2020-09-30,4T,Emerging market economies (aggregate),171.5071
2020-09-30,5R,Advanced economies,143.2416
2020-09-30,AT,Austria,178.7468
2020-09-30,AU,Australia,139.6902
2020-09-30,BE,Belgium,129.9708
2020-09-30,BG,Bulgaria,131.1911
2020-09-30,BR,Brazil,168.7106
2020-09-30,CA,Canada,190.4029
2020-09-30,CH,Switzerland,137.1256
2020-09-30,CL,Chile,253.6588
2020-09-30,CN,China,141.5698
2020-09-30,CO,Colombia,202.4235
2020-09-30,CY,Cyprus,79.3695
2020-09-30,CZ,Czechia,163.1924
2020-09-30,DE,Germany,164.4
2020-09-30,DK,Denmark,139.2168
2020-09-30,EE,Estonia,205.0487
2020-09-30,ES,Spain,95.5463
2020-09-30,FI,Finland,112.6731
2020-09-30,FR,France,118.0656
2020-09-30,GB,United Kingdom,140.3159
2020-09-30,GR,Greece,72.5676
2020-09-30,HK,Hong Kong SAR,254.1278
2020-09-30,HR,Croatia,117.4926
2020-09-30,HU,Hungary,193.8618
2020-09-30,ID,Indonesia,156.1198
2020-09-30,IE,Ireland,126.9996
2020-09-30,IL,Israel,162.7681
2020-09-30,IN,India,291.2529
2020-09-30,IS,Iceland,222.5389
2020-09-30,IT,Italy,84.5047
2020-09-30,JP,Japan,113.3761
2020-09-30,KR,Korea,127.2227
2020-09-30,LT,Lithuania,167.2753
2020-09-30,LU,Luxembourg,190.9132
2020-09-30,LV,Latvia,183.05
2020-09-30,MA,Morocco,105.8599
2020-09-30,MK,North Macedonia,100.1625
2020-09-30,MT,Malta,142.559
2020-09-30,MX,Mexico,187.8402
2020-09-30,MY,Malaysia,197.9698
2020-09-30,NL,Netherlands,130.887
2020-09-30,NO,Norway,161.6214
2020-09-30,NZ,New Zealand,196.5346
2020-09-30,PE,Peru,174.1416
2020-09-30,PH,Philippines,208.5135
2020-09-30,PL,Poland,129.7794
2020-09-30,PT,Portugal,143.0827
2020-09-30,RO,Romania,105.4393
2020-09-30,RS,Serbia,155.8904
2020-09-30,RU,Russia,107.5779
2020-09-30,SE,Sweden,166.2237
2020-09-30,SG,Singapore,115.7479
2020-09-30,SI,Slovenia,115.7374
2020-09-30,SK,Slovakia,150.2624
2020-09-30,TH,Thailand,159.6356
2020-09-30,TR,Türkiye,320.4259
2020-09-30,US,United States,164.9151
2020-09-30,XM,Euro area,125.072
2020-09-30,XW,World,155.6557
2020-09-30,ZA,South Africa,157.0434
2020-12-31,4T,Emerging market economies (aggregate),173.9891
2020-12-31,5R,Advanced economies,146.8721
2020-12-31,AT,Austria,181.0253
2020-12-31,AU,Australia,143.9497
2020-12-31,BE,Belgium,132.591
2020-12-31,BG,Bulgaria,133.4783
2020-12-31,BR,Brazil,172.5848
2020-12-31,CA,Canada,195.0177
2020-12-31,CH,Switzerland,140.2729
2020-12-31,CL,Chile,261.1373
2020-12-31,CN,China,142.4458
2020-12-31,CO,Colombia,203.0192
2020-12-31,CY,Cyprus,79.239
2020-12-31,CZ,Czechia,167.498
2020-12-31,DE,Germany,169.1
2020-12-31,DK,Denmark,142.3056
2020-12-31,EE,Estonia,212.8468
2020-12-31,ES,Spain,94.7957
2020-12-31,FI,Finland,113.951
2020-12-31,FR,France,119.569
2020-12-31,GB,United Kingdom,144.3059
2020-12-31,GR,Greece,72.4283
2020-12-31,HK,Hong Kong SAR,252.2061
2020-12-31,HR,Croatia,120.3892
2020-12-31,HU,Hungary,191.193
2020-12-31,ID,Indonesia,156.4997
2020-12-31,IE,Ireland,128.604
2020-12-31,IL,Israel,165.9581
2020-12-31,IN,India,297.9786
2020-12-31,IS,Iceland,227.4732
2020-12-31,IT,Italy,84.674
2020-12-31,JP,Japan,114.3095
2020-12-31,KR,Korea,130.9111
2020-12-31,LT,Lithuania,173.8072
2020-12-31,LU,Luxembourg,199.7725
2020-12-31,LV,Latvia,184.1
2020-12-31,MA,Morocco,108.5279
2020-12-31,MK,North Macedonia,100.3725
2020-12-31,MT,Malta,146.0736
2020-12-31,MX,Mexico,190.6729
2020-12-31,MY,Malaysia,199.2572
2020-12-31,NL,Netherlands,133.0835
2020-12-31,NO,Norway,162.1445
2020-12-31,NZ,New Zealand,212.6486
2020-12-31,PE,Peru,175.7486
2020-12-31,PH,Philippines,209.6731
2020-12-31,PL,Poland,131.0671
2020-12-31,PT,Portugal,146.8831
2020-12-31,RO,Romania,107.113
2020-12-31,RS,Serbia,159.9381
2020-12-31,RU,Russia,112.2823
2020-12-31,SE,Sweden,168.988
2020-12-31,SG,Singapore,118.1562
2020-12-31,SI,Slovenia,118.1093
2020-12-31,SK,Slovakia,151.862
2020-12-31,TH,Thailand,160.5697
2020-12-31,TR,Türkiye,339.7338
2020-12-31,US,United States,171.0508
2020-12-31,XM,Euro area,127.0503
2020-12-31,XW,World,158.7285
2020-12-31,ZA,South Africa,160.1996
2021-03-31,4T,Emerging market economies (aggregate),176.1607
2021-03-31,5R,Advanced economies,150.7624
2021-03-31,AT,Austria,188.0966
2021-03-31,AU,Australia,151.6941
2021-03-31,BE,Belgium,133.639
2021-03-31,BG,Bulgaria,137.7218
2021-03-31,BR,Brazil,176.1565
2021-03-31,CA,Canada,199.8034
2021-03-31,CH,Switzerland,140.199
2021-03-31,CL,Chile,275.0971
2021-03-31,CN,China,143.7231
2021-03-31,CO,Colombia,207.8692
2021-03-31,CY,Cyprus,79.6406
2021-03-31,CZ,Czechia,177.3694
2021-03-31,DE,Germany,171.4
2021-03-31,DK,Denmark,148.9244
2021-03-31,EE,Estonia,226.7433
2021-03-31,ES,Spain,95.2193
2021-03-31,FI,Finland,115.655
2021-03-31,FR,France,120.4711
2021-03-31,GB,United Kingdom,146.4672
2021-03-31,GR,Greece,74.7744
2021-03-31,HK,Hong Kong SAR,255.431
2021-03-31,HR,Croatia,121.4754
2021-03-31,HU,Hungary,209.2341
2021-03-31,ID,Indonesia,156.8796
2021-03-31,IE,Ireland,130.5859
2021-03-31,IL,Israel,169.0846
2021-03-31,IN,India,298.5957
2021-03-31,IS,Iceland,233.3833
2021-03-31,IT,Italy,85.6054
2021-03-31,JP,Japan,118.4765
2021-03-31,KR,Korea,136.1153
2021-03-31,LT,Lithuania,182.5243
2021-03-31,LU,Luxembourg,208.6319
2021-03-31,LV,Latvia,186.65
2021-03-31,MA,Morocco,106.4316
2021-03-31,MK,North Macedonia,102.0526
2021-03-31,MT,Malta,143.6573
2021-03-31,MX,Mexico,196.0467
2021-03-31,MY,Malaysia,199.1582
2021-03-31,NL,Netherlands,137.8642
