date,country_code,country,price
2010-03-31,IS,Iceland,-11.1021
2010-03-31,IT,Italy,-3.3484
2010-03-31,JP,Japan,1.2843
2010-03-31,KR,Korea,-0.2914
2010-03-31,LT,Lithuania,-15.3054
2010-03-31,LU,Luxembourg,3.9218
2010-03-31,LV,Latvia,-17.5786
2010-03-31,MA,Morocco,-4.6806
2010-03-31,MK,North Macedonia,1.221
2010-03-31,MT,Malta,-0.8555
2010-03-31,MX,Mexico,-2.4198
2010-03-31,MY,Malaysia,3.7837
2010-03-31,NL,Netherlands,-4.9397
2010-03-31,NO,Norway,7.5075
2010-03-31,NZ,New Zealand,4.071
2010-03-31,PE,Peru,20.0185
2010-03-31,PH,Philippines,-5.486
2010-03-31,PL,Poland,
2010-03-31,PT,Portugal,1.6582
2010-03-31,RO,Romania,-10.8735
2010-03-31,RS,Serbia,2.7903
2010-03-31,RU,Russia,-4.7919
2010-03-31,SE,Sweden,9.4752
2010-03-31,SG,Singapore,23.9593
2010-03-31,SI,Slovenia,-2.9816
2010-03-31,SK,Slovak Republic,-6.1413
2010-03-31,TH,Thailand,-1.0336
2010-03-31,TR,Türkiye,
2010-03-31,US,United States,-2.3573
2010-03-31,XM,Euro area,-2.675
2010-03-31,XW,World,1.7861
2010-03-31,ZA,South Africa,-1.8036
2010-06-30,4T,Emerging market economies (aggregate),5.4856
2010-06-30,5R,Advanced economies,0.5243
2010-06-30,AE,United Arab Emirates,-12.9634
2010-06-30,AT,Austria,3.5551
2010-06-30,AU,Australia,12.1316
2010-06-30,BE,Belgium,1.2372
2010-06-30,BG,Bulgaria,-11.3577
2010-06-30,BR,Brazil,19.6627
2010-06-30,CA,Canada,10.2527
2010-06-30,CH,Switzerland,2.4365
2010-06-30,CL,Chile,10.3703
2010-06-30,CN,China,7.6983
2010-06-30,CO,Colombia,5.4226
2010-06-30,CY,Cyprus,-2.4442
2010-06-30,CZ,Czechia,-2.5798
2010-06-30,DE,Germany,-0.3362
2010-06-30,DK,Denmark,0.9645
2010-06-30,EE,Estonia,-0.5599
2010-06-30,ES,Spain,-2.5092
2010-06-30,FI,Finland,5.9547
2010-06-30,FR,France,3.0088
2010-06-30,GB,United Kingdom,4.5799
2010-06-30,GR,Greece,-9.3612
2010-06-30,HK,Hong Kong SAR,21.7685
2010-06-30,HR,Croatia,-7.3832
2010-06-30,HU,Hungary,-7.4175
2010-06-30,ID,Indonesia,-1.4261
2010-06-30,IE,Ireland,-11.5
2010-06-30,IL,Israel,16.1159
2010-06-30,IN,India,7.9579
2010-06-30,IS,Iceland,-8.2532
2010-06-30,IT,Italy,-2.4443
2010-06-30,JP,Japan,2.9391
2010-06-30,KR,Korea,0.5862
2010-06-30,LT,Lithuania,-9.4639
2010-06-30,LU,Luxembourg,1.6118
2010-06-30,LV,Latvia,-9.5712
2010-06-30,MA,Morocco,-1.8519
2010-06-30,MK,North Macedonia,-0.7627
2010-06-30,MT,Malta,0.2469
2010-06-30,MX,Mexico,-1.8617
2010-06-30,MY,Malaysia,4.7578
2010-06-30,NL,Netherlands,-2.3192
2010-06-30,NO,Norway,6.4091
2010-06-30,NZ,New Zealand,1.477
2010-06-30,PE,Peru,24.7742
2010-06-30,PH,Philippines,-4.5647
2010-06-30,PL,Poland,
2010-06-30,PT,Portugal,0.4261
2010-06-30,RO,Romania,-7.931
2010-06-30,RS,Serbia,3.7926
2010-06-30,RU,Russia,1.5238
2010-06-30,SE,Sweden,7.3958
2010-06-30,SG,Singapore,34.1029
2010-06-30,SI,Slovenia,-1.0347
2010-06-30,SK,Slovak Republic,-2.765
2010-06-30,TH,Thailand,-0.4767
2010-06-30,TR,Türkiye,
2010-06-30,US,United States,-1.4639
2010-06-30,XM,Euro area,-0.9764
2010-06-30,XW,World,2.9483
2010-06-30,ZA,South Africa,0.6759
2010-09-30,4T,Emerging market economies (aggregate),4.9697
2010-09-30,5R,Advanced economies,-0.5557
2010-09-30,AE,United Arab Emirates,-13.2711
2010-09-30,AT,Austria,4.3677
2010-09-30,AU,Australia,6.5087
2010-09-30,BE,Belgium,0.3957
2010-09-30,BG,Bulgaria,-9.0034
2010-09-30,BR,Brazil,19.3163
2010-09-30,CA,Canada,4.8383
2010-09-30,CH,Switzerland,4.7604
2010-09-30,CL,Chile,5.3017
2010-09-30,CN,China,5.2652
2010-09-30,CO,Colombia,3.7536
2010-09-30,CY,Cyprus,-4.026
2010-09-30,CZ,Czechia,-2.7133
2010-09-30,DE,Germany,0.5413
2010-09-30,DK,Denmark,0.761
2010-09-30,EE,Estonia,11.3325
2010-09-30,ES,Spain,-3.5854
2010-09-30,FI,Finland,5.2567
2010-09-30,FR,France,4.2431
2010-09-30,GB,United Kingdom,2.5138
2010-09-30,GR,Greece,-10.1626
2010-09-30,HK,Hong Kong SAR,19.3192
2010-09-30,HR,Croatia,-6.9387
2010-09-30,HU,Hungary,-4.9874
2010-09-30,ID,Indonesia,-3.0498
2010-09-30,IE,Ireland,-11.7332
2010-09-30,IL,Israel,14.2993
2010-09-30,IN,India,11.1341
2010-09-30,IS,Iceland,-5.1697
2010-09-30,IT,Italy,-2.0543
2010-09-30,JP,Japan,2.2794
2010-09-30,KR,Korea,-0.6639
2010-09-30,LT,Lithuania,-6.8782
2010-09-30,LU,Luxembourg,3.9699
2010-09-30,LV,Latvia,-7.5944
2010-09-30,MA,Morocco,-0.1752
2010-09-30,MK,North Macedonia,-0.9229
2010-09-30,MT,Malta,1.7438
2010-09-30,MX,Mexico,-0.5948
2010-09-30,MY,Malaysia,4.7076
2010-09-30,NL,Netherlands,-1.9396
2010-09-30,NO,Norway,4.7091
2010-09-30,NZ,New Zealand,-1.1715
2010-09-30,PE,Peru,16.8339
2010-09-30,PH,Philippines,-1.8881
2010-09-30,PL,Poland,
2010-09-30,PT,Portugal,-1.3391
2010-09-30,RO,Romania,-14.295
2010-09-30,RS,Serbia,5.2898
2010-09-30,RU,Russia,4.3801
2010-09-30,SE,Sweden,5.9105
2010-09-30,SG,Singapore,18.8581
2010-09-30,SI,Slovenia,-0.6943
2010-09-30,SK,Slovak Republic,-7.6597
2010-09-30,TH,Thailand,0.4882
2010-09-30,TR,Türkiye,
2010-09-30,US,United States,-3.2949
2010-09-30,XM,Euro area,-0.4454
2010-09-30,XW,World,2.1512
2010-09-30,ZA,South Africa,1.3713
2010-12-31,4T,Emerging market economies (aggregate),3.3004
2010-12-31,5R,Advanced economies,-1.7174
2010-12-31,AE,United Arab Emirates,-14.653
2010-12-31,AT,Austria,5.1221
2010-12-31,AU,Australia,1.6333
2010-12-31,BE,Belgium,1.5614
2010-12-31,BG,Bulgaria,-8.9133
2010-12-31,BR,Brazil,16.8766
2010-12-31,CA,Canada,1.0341
2010-12-31,CH,Switzerland,6.0288
2010-12-31,CL,Chile,0.8615
2010-12-31,CN,China,2.7193
2010-12-31,CO,Colombia,6.1669
2010-12-31,CY,Cyprus,-5.51
2010-12-31,CZ,Czechia,-2.005
2010-12-31,DE,Germany,0.2329
2010-12-31,DK,Denmark,0.013
2010-12-31,EE,Estonia,7.2059
2010-12-31,ES,Spain,-3.8665
2010-12-31,FI,Finland,1.6506
2010-12-31,FR,France,5.0461
2010-12-31,GB,United Kingdom,-1.9173
2010-12-31,GR,Greece,-11.485
2010-12-31,HK,Hong Kong SAR,18.8783
2010-12-31,HR,Croatia,-5.3416
2010-12-31,HU,Hungary,-4.5789
2010-12-31,ID,Indonesia,-3.2141
2010-12-31,IE,Ireland,-14.159
2010-12-31,IL,Israel,11.6738
2010-12-31,IN,India,6.6565
2010-12-31,IS,Iceland,-4.0634
2010-12-31,IT,Italy,-1.4897
2010-12-31,JP,Japan,2.2885
2010-12-31,KR,Korea,-1.5353
2010-12-31,LT,Lithuania,-1.6766
2010-12-31,LU,Luxembourg,2.8151
2010-12-31,LV,Latvia,-4.1879
2010-12-31,MA,Morocco,-2.1302
2010-12-31,MK,North Macedonia,3.9417
2010-12-31,MT,Malta,-2.8557
2010-12-31,MX,Mexico,0.1509
2010-12-31,MY,Malaysia,5.7564
2010-12-31,NL,Netherlands,-2.5556
2010-12-31,NO,Norway,4.1317
2010-12-31,NZ,New Zealand,-5.4192
2010-12-31,PE,Peru,17.5034
2010-12-31,PH,Philippines,-0.406
2010-12-31,PL,Poland,
2010-12-31,PT,Portugal,-3.1664
2010-12-31,RO,Romania,-18.6022
2010-12-31,RS,Serbia,2.0569
2010-12-31,RU,Russia,4.9118
2010-12-31,SE,Sweden,4.0103
2010-12-31,SG,Singapore,13.082
2010-12-31,SI,Slovenia,-1.7615
2010-12-31,SK,Slovak Republic,-2.7952
2010-12-31,TH,Thailand,-1.1551
2010-12-31,TR,Türkiye,
2010-12-31,US,United States,-4.7523
2010-12-31,XM,Euro area,-0.5296
2010-12-31,XW,World,0.7532
2010-12-31,ZA,South Africa,0.0377
2011-03-31,4T,Emerging market economies (aggregate),0.3182
2011-03-31,5R,Advanced economies,-2.8717
2011-03-31,AE,United Arab Emirates,-7.9063
2011-03-31,AT,Austria,1.7198
2011-03-31,AU,Australia,-2.7749
2011-03-31,BE,Belgium,0.7948
2011-03-31,BG,Bulgaria,-9.4308
2011-03-31,BR,Brazil,14.8035
2011-03-31,CA,Canada,0.4648
2011-03-31,CH,Switzerland,6.5589
2011-03-31,CL,Chile,6.6047
2011-03-31,CN,China,0.6682
2011-03-31,CO,Colombia,2.6767
2011-03-31,CY,Cyprus,-4.5661
2011-03-31,CZ,Czechia,-1.5274
2011-03-31,DE,Germany,1.0961
2011-03-31,DK,Denmark,-1.7564
2011-03-31,EE,Estonia,1.1585
2011-03-31,ES,Spain,-6.8054
2011-03-31,FI,Finland,0.0095
2011-03-31,FR,France,4.7372
2011-03-31,GB,United Kingdom,-4.6844
2011-03-31,GR,Greece,-9.6532
2011-03-31,HK,Hong Kong SAR,19.7896
2011-03-31,HR,Croatia,-5.0968
2011-03-31,HU,Hungary,-7.0612
2011-03-31,ID,Indonesia,-2.1948
2011-03-31,IE,Ireland,-16.3254
2011-03-31,IL,Israel,9.8072
2011-03-31,IN,India,8.9505
2011-03-31,IS,Iceland,1.4086
2011-03-31,IT,Italy,-1.032
2011-03-31,JP,Japan,1.3704
2011-03-31,KR,Korea,-0.9816
2011-03-31,LT,Lithuania,4.3898
2011-03-31,LU,Luxembourg,-2.3574
2011-03-31,LV,Latvia,6.5465
2011-03-31,MA,Morocco,-0.0177
2011-03-31,MK,North Macedonia,-7.051
2011-03-31,MT,Malta,-5.4823
2011-03-31,MX,Mexico,2.0722
2011-03-31,MY,Malaysia,6.5007
2011-03-31,NL,Netherlands,-2.305
2011-03-31,NO,Norway,6.9691
2011-03-31,NZ,New Zealand,-5.6664
2011-03-31,PE,Peru,15.7832
2011-03-31,PH,Philippines,-0.3848
2011-03-31,PL,Poland,-2.6873
2011-03-31,PT,Portugal,-5.646
2011-03-31,RO,Romania,-17.5184
2011-03-31,RS,Serbia,-4.6021
2011-03-31,RU,Russia,-28.5625
2011-03-31,SE,Sweden,2.6821
2011-03-31,SG,Singapore,8.1467
2011-03-31,SI,Slovenia,2.3529
2011-03-31,SK,Slovak Republic,-4.2504
2011-03-31,TH,Thailand,3.1234
2011-03-31,TR,Türkiye,2.0868
2011-03-31,US,United States,-6.3334
2011-03-31,XM,Euro area,-0.8878
2011-03-31,XW,World,-1.2955
2011-03-31,ZA,South Africa,-1.4169
2011-06-30,4T,Emerging market economies (aggregate),0.0054
2011-06-30,5R,Advanced economies,-3.7284
2011-06-30,AE,United Arab Emirates,-5.1304
2011-06-30,AT,Austria,-1.9042
2011-06-30,AU,Australia,-5.557
2011-06-30,BE,Belgium,0.6783
2011-06-30,BG,Bulgaria,-10.174
2011-06-30,BR,Brazil,12.7184
2011-06-30,CA,Canada,1.3785
2011-06-30,CH,Switzerland,7.4968
2011-06-30,CL,Chile,7.6688
2011-06-30,CN,China,-1.5476
2011-06-30,CO,Colombia,4.6044
2011-06-30,CY,Cyprus,-6.1987
2011-06-30,CZ,Czechia,-1.2079
2011-06-30,DE,Germany,0.1341
2011-06-30,DK,Denmark,-1.9854
2011-06-30,EE,Estonia,3.3808
2011-06-30,ES,Spain,-9.4024
2011-06-30,FI,Finland,0.8951
2011-06-30,FR,France,4.4349
2011-06-30,GB,United Kingdom,-5.9262
2011-06-30,GR,Greece,-8.3416
2011-06-30,HK,Hong Kong SAR,20.6263
2011-06-30,HR,Croatia,-2.2323
2011-06-30,HU,Hungary,-7.1316
2011-06-30,ID,Indonesia,-1.2755
2011-06-30,IE,Ireland,-18.3019
2011-06-30,IL,Israel,8.6007
2011-06-30,IN,India,12.0833
2011-06-30,IS,Iceland,0.2867
2011-06-30,IT,Italy,-0.2914
2011-06-30,JP,Japan,0.5886
2011-06-30,KR,Korea,0.6823
2011-06-30,LT,Lithuania,1.4491
2011-06-30,LU,Luxembourg,1.2688
2011-06-30,LV,Latvia,7.2113
2011-06-30,MA,Morocco,-1.1653
2011-06-30,MK,North Macedonia,-5.9845
2011-06-30,MT,Malta,-3.2863
2011-06-30,MX,Mexico,2.7439
2011-06-30,MY,Malaysia,5.2416
2011-06-30,NL,Netherlands,-3.7695
2011-06-30,NO,Norway,5.836
2011-06-30,NZ,New Zealand,-4.8945
2011-06-30,PE,Peru,15.9224
2011-06-30,PH,Philippines,0.9716
2011-06-30,PL,Poland,-3.6275
2011-06-30,PT,Portugal,-8.0627
2011-06-30,RO,Romania,-18.2351
2011-06-30,RS,Serbia,-11.0874
2011-06-30,RU,Russia,-28.0373
2011-06-30,SE,Sweden,0.8233
2011-06-30,SG,Singapore,5.2042
2011-06-30,SI,Slovenia,1.4131
2011-06-30,SK,Slovak Republic,-5.6326
2011-06-30,TH,Thailand,2.3652
2011-06-30,TR,Türkiye,0.9242
2011-06-30,US,United States,-7.2777
2011-06-30,XM,Euro area,-1.681
2011-06-30,XW,World,-1.8571
2011-06-30,ZA,South Africa,-2.0149
2011-09-30,4T,Emerging market economies (aggregate),-0.5764
2011-09-30,5R,Advanced economies,-2.9899
2011-09-30,AE,United Arab Emirates,0.4064
2011-09-30,AT,Austria,2.3889
2011-09-30,AU,Australia,-5.9352
2011-09-30,BE,Belgium,0.585
2011-09-30,BG,Bulgaria,-9.1167
2011-09-30,BR,Brazil,10.4409
2011-09-30,CA,Canada,4.2032
2011-09-30,CH,Switzerland,7.8557
2011-09-30,CL,Chile,9.4648
2011-09-30,CN,China,-2.2226
2011-09-30,CO,Colombia,6.5998
2011-09-30,CY,Cyprus,-6.58
2011-09-30,CZ,Czechia,-1.5495
2011-09-30,DE,Germany,0.2506
2011-09-30,DK,Denmark,-5.6091
2011-09-30,EE,Estonia,1.4665
2011-09-30,ES,Spain,-10.8006
2011-09-30,FI,Finland,-0.9406
2011-09-30,FR,France,3.7051
2011-09-30,GB,United Kingdom,-6.4727
2011-09-30,GR,Greece,-6.956
2011-09-30,HK,Hong Kong SAR,12.8257
2011-09-30,HR,Croatia,-0.3897
2011-09-30,HU,Hungary,-7.4186
2011-09-30,ID,Indonesia,-0.1068
2011-09-30,IE,Ireland,-20.5575
2011-09-30,IL,Israel,6.4864
2011-09-30,IN,India,8.6342
2011-09-30,IS,Iceland,1.328
2011-09-30,IT,Italy,-1.5037
2011-09-30,JP,Japan,0.0913
2011-09-30,KR,Korea,1.9791
2011-09-30,LT,Lithuania,2.2147
2011-09-30,LU,Luxembourg,0.1524
2011-09-30,LV,Latvia,8.1147
2011-09-30,MA,Morocco,-0.7279
2011-09-30,MK,North Macedonia,-2.9419
2011-09-30,MT,Malta,-5.9354
2011-09-30,MX,Mexico,2.4926
2011-09-30,MY,Malaysia,6.2356
2011-09-30,NL,Netherlands,-5.0119
2011-09-30,NO,Norway,6.7206
2011-09-30,NZ,New Zealand,-2.3895
2011-09-30,PE,Peru,18.9329
2011-09-30,PH,Philippines,0.71
2011-09-30,PL,Poland,-4.4175
2011-09-30,PT,Portugal,-8.3688
2011-09-30,RO,Romania,-16.3124
2011-09-30,RS,Serbia,-16.2339
2011-09-30,RU,Russia,-26.659
2011-09-30,SE,Sweden,-0.9706
2011-09-30,SG,Singapore,2.7929
2011-09-30,SI,Slovenia,0.8507
2011-09-30,SK,Slovak Republic,-4.5
2011-09-30,TH,Thailand,-1.61
2011-09-30,TR,Türkiye,1.4261
2011-09-30,US,United States,-5.1768
2011-09-30,XM,Euro area,-1.945
2011-09-30,XW,World,-1.7671
2011-09-30,ZA,South Africa,-1.7092
2011-12-31,4T,Emerging market economies (aggregate),0.2617
2011-12-31,5R,Advanced economies,-3.0815
2011-12-31,AE,United Arab Emirates,6.2906
2011-12-31,AT,Austria,1.5491
2011-12-31,AU,Australia,-6.8421
2011-12-31,BE,Belgium,-0.1692
2011-12-31,BG,Bulgaria,-8.6546
2011-12-31,BR,Brazil,8.9714
2011-12-31,CA,Canada,5.2345
2011-12-31,CH,Switzerland,7.1497
2011-12-31,CL,Chile,10.4965
2011-12-31,CN,China,-2.2669
2011-12-31,CO,Colombia,3.4067
2011-12-31,CY,Cyprus,-8.235
2011-12-31,CZ,Czechia,-3.1294
2011-12-31,DE,Germany,-0.0414
2011-12-31,DK,Denmark,-8.0008
2011-12-31,EE,Estonia,7.374
2011-12-31,ES,Spain,-15.0827
2011-12-31,FI,Finland,-0.9105
2011-12-31,FR,France,1.2348
2011-12-31,GB,United Kingdom,-5.6507
2011-12-31,GR,Greece,-9.1501
2011-12-31,HK,Hong Kong SAR,6.1386
2011-12-31,HR,Croatia,-0.4808
2011-12-31,HU,Hungary,-6.726
2011-12-31,ID,Indonesia,0.9069
2011-12-31,IE,Ireland,-21.7875
2011-12-31,IL,Israel,2.81
2011-12-31,IN,India,15.4969
2011-12-31,IS,Iceland,2.671
2011-12-31,IT,Italy,-2.7095
2011-12-31,JP,Japan,-0.6832
2011-12-31,KR,Korea,2.9178
2011-12-31,LT,Lithuania,1.5215
2011-12-31,LU,Luxembourg,1.9573
2011-12-31,LV,Latvia,1.4963
2011-12-31,MA,Morocco,0.6293
2011-12-31,MK,North Macedonia,-4.9107
2011-12-31,MT,Malta,-1.0647
2011-12-31,MX,Mexico,1.9277
2011-12-31,MY,Malaysia,7.7632
2011-12-31,NL,Netherlands,-5.8056
2011-12-31,NO,Norway,7.0458
2011-12-31,NZ,New Zealand,0.4247
2011-12-31,PE,Peru,15.2526
2011-12-31,PH,Philippines,2.0436
2011-12-31,PL,Poland,-5.1493
2011-12-31,PT,Portugal,-10.9791
2011-12-31,RO,Romania,-16.7233
2011-12-31,RS,Serbia,-16.3521
2011-12-31,RU,Russia,-24.6327
2011-12-31,SE,Sweden,-3.8541
2011-12-31,SG,Singapore,0.3355
2011-12-31,SI,Slovenia,-1.1009
2011-12-31,SK,Slovak Republic,-6.5162
2011-12-31,TH,Thailand,-1.0565
2011-12-31,TR,Türkiye,-2.5185
2011-12-31,US,United States,-4.0312
2011-12-31,XM,Euro area,-3.472
2011-12-31,XW,World,-1.3852
2011-12-31,ZA,South Africa,-1.5977
2012-03-31,4T,Emerging market economies (aggregate),2.5201
2012-03-31,5R,Advanced economies,-1.7807
2012-03-31,AE,United Arab Emirates,6.2561
2012-03-31,AT,Austria,7.9495
2012-03-31,AU,Australia,-4.1885
2012-03-31,BE,Belgium,-0.0886
2012-03-31,BG,Bulgaria,-5.6269
2012-03-31,BR,Brazil,7.9434
2012-03-31,CA,Canada,4.9054
2012-03-31,CH,Switzerland,7.2216
2012-03-31,CL,Chile,8.1909
2012-03-31,CN,China,-3.5432
2012-03-31,CO,Colombia,7.3449
2012-03-31,CY,Cyprus,-7.9541
2012-03-31,CZ,Czechia,-5.0335
2012-03-31,DE,Germany,0.4241
2012-03-31,DK,Denmark,-7.1788
2012-03-31,EE,Estonia,2.7552
2012-03-31,ES,Spain,-15.8301
2012-03-31,FI,Finland,-0.352
2012-03-31,FR,France,-0.5556
2012-03-31,GB,United Kingdom,-3.81
2012-03-31,GR,Greece,-12.3257
2012-03-31,HK,Hong Kong SAR,0.5426
2012-03-31,HR,Croatia,0.8976
2012-03-31,HU,Hungary,-6.8696
2012-03-31,ID,Indonesia,-0.0706
2012-03-31,IE,Ireland,-21.2759
2012-03-31,IL,Israel,0.3897
2012-03-31,IN,India,17.0246
2012-03-31,IS,Iceland,0.8491
2012-03-31,IT,Italy,-2.575
2012-03-31,JP,Japan,-0.8128
2012-03-31,KR,Korea,2.6891
2012-03-31,LT,Lithuania,-2.5835
2012-03-31,LU,Luxembourg,1.6098
2012-03-31,LV,Latvia,-0.81
2012-03-31,MA,Morocco,-0.0376
2012-03-31,MK,North Macedonia,-0.1915
2012-03-31,MT,Malta,-0.0994
2012-03-31,MX,Mexico,0.1757
2012-03-31,MY,Malaysia,10.1718
2012-03-31,NL,Netherlands,-7.6899
2012-03-31,NO,Norway,5.4355
2012-03-31,NZ,New Zealand,1.514
2012-03-31,PE,Peru,14.6154
2012-03-31,PH,Philippines,6.9321
2012-03-31,PL,Poland,-6.147
2012-03-31,PT,Portugal,-11.2004
2012-03-31,RO,Romania,-9.6118
2012-03-31,RS,Serbia,-10.7835
2012-03-31,RU,Russia,8.2737
2012-03-31,SE,Sweden,-2.734
2012-03-31,SG,Singapore,-1.3729
2012-03-31,SI,Slovenia,-9.3363
2012-03-31,SK,Slovak Republic,-6.5938
2012-03-31,TH,Thailand,-1.1448
2012-03-31,TR,Türkiye,-2.1068
2012-03-31,US,United States,-1.0609
2012-03-31,XM,Euro area,-3.6006
2012-03-31,XW,World,0.4037
2012-03-31,ZA,South Africa,-1.3075
2012-06-30,4T,Emerging market economies (aggregate),2.1314
2012-06-30,5R,Advanced economies,-0.6537
2012-06-30,AE,United Arab Emirates,12.3982
2012-06-30,AT,Austria,13.024
2012-06-30,AU,Australia,-2.7451
2012-06-30,BE,Belgium,-0.1219
2012-06-30,BG,Bulgaria,-3.1447
2012-06-30,BR,Brazil,6.933
2012-06-30,CA,Canada,4.1902
2012-06-30,CH,Switzerland,7.0425
2012-06-30,CL,Chile,6.314
2012-06-30,CN,China,-3.8463
2012-06-30,CO,Colombia,6.8022
2012-06-30,CY,Cyprus,-8.2179
2012-06-30,CZ,Czechia,-5.1818
2012-06-30,DE,Germany,1.5507
2012-06-30,DK,Denmark,-7.3543
2012-06-30,EE,Estonia,3.5346
2012-06-30,ES,Spain,-17.5803
2012-06-30,FI,Finland,-1.1201
2012-06-30,FR,France,-2.1472
2012-06-30,GB,United Kingdom,-2.0562
2012-06-30,GR,Greece,-12.175
2012-06-30,HK,Hong Kong SAR,4.4625
2012-06-30,HR,Croatia,-3.8627
2012-06-30,HU,Hungary,-9.2882
2012-06-30,ID,Indonesia,-0.6545
2012-06-30,IE,Ireland,-18.5913
2012-06-30,IL,Israel,-0.4509
2012-06-30,IN,India,14.3117
2012-06-30,IS,Iceland,1.7979
2012-06-30,IT,Italy,-5.2639
2012-06-30,JP,Japan,-1.2742
2012-06-30,KR,Korea,1.1954
2012-06-30,LT,Lithuania,-3.5613
2012-06-30,LU,Luxembourg,1.4851
2012-06-30,LV,Latvia,-0.2802
2012-06-30,MA,Morocco,-0.4183
2012-06-30,MK,North Macedonia,-3.6935
2012-06-30,MT,Malta,-3.5255
2012-06-30,MX,Mexico,-0.7709
2012-06-30,MY,Malaysia,11.5464
2012-06-30,NL,Netherlands,-7.7132
2012-06-30,NO,Norway,6.4425
2012-06-30,NZ,New Zealand,2.8422
2012-06-30,PE,Peru,15.3495
2012-06-30,PH,Philippines,5.7098
2012-06-30,PL,Poland,-7.2062
2012-06-30,PT,Portugal,-10.7787
2012-06-30,RO,Romania,-8.1934
2012-06-30,RS,Serbia,-6.8441
2012-06-30,RU,Russia,10.1174
2012-06-30,SE,Sweden,-0.6915
2012-06-30,SG,Singapore,-3.1619
2012-06-30,SI,Slovenia,-7.9462
2012-06-30,SK,Slovak Republic,-5.7445
2012-06-30,TH,Thailand,-2.2638
2012-06-30,TR,Türkiye,0.385
2012-06-30,US,United States,1.8792
2012-06-30,XM,Euro area,-4.0429
2012-06-30,XW,World,0.7744
2012-06-30,ZA,South Africa,-0.819
2012-09-30,4T,Emerging market economies (aggregate),2.3708
2012-09-30,5R,Advanced economies,-0.2405
2012-09-30,AE,United Arab Emirates,14.3891
2012-09-30,AT,Austria,9.2752
2012-09-30,AU,Australia,-1.9646
2012-09-30,BE,Belgium,-0.843
2012-09-30,BG,Bulgaria,-4.7486
2012-09-30,BR,Brazil,5.3677
2012-09-30,CA,Canada,2.2
2012-09-30,CH,Switzerland,5.9239
2012-09-30,CL,Chile,6.6637
2012-09-30,CN,China,-2.955
2012-09-30,CO,Colombia,5.6848
2012-09-30,CY,Cyprus,-7.9345
2012-09-30,CZ,Czechia,-4.6876
2012-09-30,DE,Germany,0.6111
2012-09-30,DK,Denmark,-4.16
2012-09-30,EE,Estonia,4.4659
2012-09-30,ES,Spain,-18.3561
2012-09-30,FI,Finland,-0.6072
2012-09-30,FR,France,-3.4921
2012-09-30,GB,United Kingdom,-1.776
2012-09-30,GR,Greece,-13.7323
2012-09-30,HK,Hong Kong SAR,10.8447
2012-09-30,HR,Croatia,-5.8434
2012-09-30,HU,Hungary,-9.3533
2012-09-30,ID,Indonesia,0.1978
2012-09-30,IE,Ireland,-12.402
2012-09-30,IL,Israel,0.7857
2012-09-30,IN,India,14.2156
2012-09-30,IS,Iceland,2.1859
2012-09-30,IT,Italy,-6.6175
2012-09-30,JP,Japan,-1.0398
2012-09-30,KR,Korea,0.3045
2012-09-30,LT,Lithuania,-2.7841
2012-09-30,LU,Luxembourg,1.6589
2012-09-30,LV,Latvia,-0.4361
2012-09-30,MA,Morocco,-0.507
2012-09-30,MK,North Macedonia,-6.5707
2012-09-30,MT,Malta,3.0068
2012-09-30,MX,Mexico,-1.6418
2012-09-30,MY,Malaysia,11.7048
2012-09-30,NL,Netherlands,-10.9556
2012-09-30,NO,Norway,6.6921
2012-09-30,NZ,New Zealand,3.6628
2012-09-30,PE,Peru,12.468
2012-09-30,PH,Philippines,4.6717
2012-09-30,PL,Poland,-7.3741
2012-09-30,PT,Portugal,-10.2855
2012-09-30,RO,Romania,-8.6233
2012-09-30,RS,Serbia,-6.2081
2012-09-30,RU,Russia,9.755
2012-09-30,SE,Sweden,1.2012
2012-09-30,SG,Singapore,-2.8512
2012-09-30,SI,Slovenia,-8.6099
2012-09-30,SK,Slovak Republic,-5.8763
2012-09-30,TH,Thailand,-0.1214
2012-09-30,TR,Türkiye,0.586
2012-09-30,US,United States,3.6748
2012-09-30,XM,Euro area,-5.0069
2012-09-30,XW,World,1.0976
2012-09-30,ZA,South Africa,0.0658
2012-12-31,4T,Emerging market economies (aggregate),3.2965
2012-12-31,5R,Advanced economies,1.0424
2012-12-31,AE,United Arab Emirates,16.8928
2012-12-31,AT,Austria,8.471
2012-12-31,AU,Australia,0.7961
2012-12-31,BE,Belgium,-1.2757
2012-12-31,BG,Bulgaria,-5.2817
2012-12-31,BR,Brazil,4.2322
2012-12-31,CA,Canada,0.8372
2012-12-31,CH,Switzerland,5.8921
2012-12-31,CL,Chile,8.0978
2012-12-31,CN,China,-2.4418
2012-12-31,CO,Colombia,7.5796
2012-12-31,CY,Cyprus,-5.9753
2012-12-31,CZ,Czechia,-3.509
2012-12-31,DE,Germany,1.3175
2012-12-31,DK,Denmark,-0.8302
2012-12-31,EE,Estonia,2.0435
2012-12-31,ES,Spain,-15.364
2012-12-31,FI,Finland,0.4976
2012-12-31,FR,France,-3.5477
2012-12-31,GB,United Kingdom,-1.6062
2012-12-31,GR,Greece,-13.7525
2012-12-31,HK,Hong Kong SAR,19.5777
2012-12-31,HR,Croatia,-10.0253
2012-12-31,HU,Hungary,-10.0146
2012-12-31,ID,Indonesia,2.805
2012-12-31,IE,Ireland,-5.8332
2012-12-31,IL,Israel,5.2952
