date,country_code,country,price
2008-06-30,SI,Slovenia,2.5
2008-06-30,SK,Slovak Republic,23.06
2008-06-30,TH,Thailand,
2008-06-30,TR,Turkey,
2008-06-30,US,United States,-18.05
2008-06-30,XM,Euro area,-0.65
2008-06-30,ZA,South Africa,-10.26
2008-09-30,4T,Emerging market economies,
2008-09-30,5R,Advanced economies,
2008-09-30,AE,United Arab Emirates,15.35
2008-09-30,AT,Austria,-3.32
2008-09-30,AU,Australia,-3.76
2008-09-30,BE,Belgium,-1.24
2008-09-30,BG,Bulgaria,13.01
2008-09-30,BR,Brazil,15.74
2008-09-30,CA,Canada,-2.76
2008-09-30,CH,Switzerland,1.12
2008-09-30,CL,Chile,-10.79
2008-09-30,CN,China,0.23
2008-09-30,CO,Colombia,9.66
2008-09-30,CY,Cyprus,10.99
2008-09-30,CZ,Czech Republic,
2008-09-30,DE,Germany,-0.19
2008-09-30,DK,Denmark,-9.15
2008-09-30,EE,Estonia,-16.48
2008-09-30,ES,Spain,-7.45
2008-09-30,FI,Finland,-4.03
2008-09-30,FR,France,-2.58
2008-09-30,GB,United Kingdom,-11.47
2008-09-30,GR,Greece,-3.03
2008-09-30,HK,Hong Kong SAR,13.16
2008-09-30,HR,Croatia,
2008-09-30,HU,Hungary,-4.91
2008-09-30,ID,Indonesia,-9.57
2008-09-30,IE,Ireland,-11.68
2008-09-30,IL,Israel,3.11
2008-09-30,IN,India,
2008-09-30,IS,Iceland,-11.34
2008-09-30,IT,Italy,-1.31
2008-09-30,JP,Japan,
2008-09-30,KR,Korea,-0.47
2008-09-30,LT,Lithuania,-4.21
2008-09-30,LU,Luxembourg,-2.68
2008-09-30,LV,Latvia,-16.9
2008-09-30,MA,Morocco,0.06
2008-09-30,MK,"Macedonia, FYR",15.25
2008-09-30,MT,Malta,7.06
2008-09-30,MX,Mexico,-1.18
2008-09-30,MY,Malaysia,-3.18
2008-09-30,NL,Netherlands,-0.69
2008-09-30,NO,Norway,-6.5
2008-09-30,NZ,New Zealand,-11.22
2008-09-30,PE,Peru,29.81
2008-09-30,PH,Philippines,
2008-09-30,PL,Poland,
2008-09-30,PT,Portugal,
2008-09-30,RO,Romania,
2008-09-30,RS,Serbia,12.01
2008-09-30,RU,Russia,10.45
2008-09-30,SE,Sweden,-5.47
2008-09-30,SG,Singapore,1.61
2008-09-30,SI,Slovenia,1.52
2008-09-30,SK,Slovak Republic,7.57
2008-09-30,TH,Thailand,
2008-09-30,TR,Turkey,
2008-09-30,US,United States,-20.03
2008-09-30,XM,Euro area,-2.29
2008-09-30,ZA,South Africa,-15.52
2008-12-31,4T,Emerging market economies,-0.56
2008-12-31,5R,Advanced economies,-10.45
2008-12-31,AE,United Arab Emirates,-0.26
2008-12-31,AT,Austria,0.96
2008-12-31,AU,Australia,-7.41
2008-12-31,BE,Belgium,-0.18
2008-12-31,BG,Bulgaria,2.25
2008-12-31,BR,Brazil,16.48
2008-12-31,CA,Canada,-4.27
2008-12-31,CH,Switzerland,2.52
2008-12-31,CL,Chile,-9.38
2008-12-31,CN,China,-0.72
2008-12-31,CO,Colombia,6.08
2008-12-31,CY,Cyprus,5.93
2008-12-31,CZ,Czech Republic,
2008-12-31,DE,Germany,1.75
2008-12-31,DK,Denmark,-13.61
2008-12-31,EE,Estonia,-25.77
2008-12-31,ES,Spain,-7.5
2008-12-31,FI,Finland,-7.45
2008-12-31,FR,France,-5.17
2008-12-31,GB,United Kingdom,-16.46
2008-12-31,GR,Greece,-2.24
2008-12-31,HK,Hong Kong SAR,-6.77
2008-12-31,HR,Croatia,
2008-12-31,HU,Hungary,-5.7
2008-12-31,ID,Indonesia,-8.91
2008-12-31,IE,Ireland,-14.27
2008-12-31,IL,Israel,5.89
2008-12-31,IN,India,
2008-12-31,IS,Iceland,-16.89
2008-12-31,IT,Italy,-2.21
2008-12-31,JP,Japan,
2008-12-31,KR,Korea,-0.54
2008-12-31,LT,Lithuania,-10.82
2008-12-31,LU,Luxembourg,0.14
2008-12-31,LV,Latvia,-26.59
2008-12-31,MA,Morocco,-4.19
2008-12-31,MK,"Macedonia, FYR",18
2008-12-31,MT,Malta,4.03
2008-12-31,MX,Mexico,-0.69
2008-12-31,MY,Malaysia,-3.26
2008-12-31,NL,Netherlands,-2.85
2008-12-31,NO,Norway,-10.11
2008-12-31,NZ,New Zealand,-11.93
2008-12-31,PE,Peru,26.67
2008-12-31,PH,Philippines,
2008-12-31,PL,Poland,
2008-12-31,PT,Portugal,
2008-12-31,RO,Romania,
2008-12-31,RS,Serbia,16.12
2008-12-31,RU,Russia,5.22
2008-12-31,SE,Sweden,-6.05
2008-12-31,SG,Singapore,-9.87
2008-12-31,SI,Slovenia,-3.4
2008-12-31,SK,Slovak Republic,-3.65
2008-12-31,TH,Thailand,
2008-12-31,TR,Turkey,
2008-12-31,US,United States,-18.71
2008-12-31,XM,Euro area,-2.58
2008-12-31,ZA,South Africa,-14.23
2009-03-31,4T,Emerging market economies,-1.11
2009-03-31,5R,Advanced economies,-10.01
2009-03-31,AE,United Arab Emirates,-13.61
2009-03-31,AT,Austria,3.4
2009-03-31,AU,Australia,-6.89
2009-03-31,BE,Belgium,-0.63
2009-03-31,BG,Bulgaria,-12.54
2009-03-31,BR,Brazil,17.5
2009-03-31,CA,Canada,-8.03
2009-03-31,CH,Switzerland,5.45
2009-03-31,CL,Chile,-9.69
2009-03-31,CN,China,0.43
2009-03-31,CO,Colombia,4.61
2009-03-31,CY,Cyprus,-5.02
2009-03-31,CZ,Czech Republic,0.65
2009-03-31,DE,Germany,0.09
2009-03-31,DK,Denmark,-17.06
2009-03-31,EE,Estonia,-36.92
2009-03-31,ES,Spain,-7.85
2009-03-31,FI,Finland,-6.98
2009-03-31,FR,France,-7.04
2009-03-31,GB,United Kingdom,-17.9
2009-03-31,GR,Greece,-4.77
2009-03-31,HK,Hong Kong SAR,-15.04
2009-03-31,HR,Croatia,-4.15
2009-03-31,HU,Hungary,-3.8
2009-03-31,ID,Indonesia,-6.27
2009-03-31,IE,Ireland,-15.22
2009-03-31,IL,Israel,6.83
2009-03-31,IN,India,
2009-03-31,IS,Iceland,-24.06
2009-03-31,IT,Italy,-1.23
2009-03-31,JP,Japan,
2009-03-31,KR,Korea,-2.27
2009-03-31,LT,Lithuania,-30.59
2009-03-31,LU,Luxembourg,-0.39
2009-03-31,LV,Latvia,-42.29
2009-03-31,MA,Morocco,5.46
2009-03-31,MK,"Macedonia, FYR",12.41
2009-03-31,MT,Malta,-6.55
2009-03-31,MX,Mexico,0.24
2009-03-31,MY,Malaysia,-3.03
2009-03-31,NL,Netherlands,-3.55
2009-03-31,NO,Norway,-7.47
2009-03-31,NZ,New Zealand,-11.72
2009-03-31,PE,Peru,31.02
2009-03-31,PH,Philippines,-2.24
2009-03-31,PL,Poland,
2009-03-31,PT,Portugal,-3.25
2009-03-31,RO,Romania,
2009-03-31,RS,Serbia,17.39
2009-03-31,RU,Russia,-2.76
2009-03-31,SE,Sweden,-2.31
2009-03-31,SG,Singapore,-23.64
2009-03-31,SI,Slovenia,-9.33
2009-03-31,SK,Slovak Republic,-13.88
2009-03-31,TH,Thailand,9.94
2009-03-31,TR,Turkey,
2009-03-31,US,United States,-16.34
2009-03-31,XM,Euro area,-3.73
2009-03-31,ZA,South Africa,-12.3
2009-06-30,4T,Emerging market economies,-1
2009-06-30,5R,Advanced economies,-7.76
2009-06-30,AE,United Arab Emirates,-21.92
2009-06-30,AT,Austria,5.44
2009-06-30,AU,Australia,-1.18
2009-06-30,BE,Belgium,-1.11
2009-06-30,BG,Bulgaria,-24.02
2009-06-30,BR,Brazil,18.68
2009-06-30,CA,Canada,-6.66
2009-06-30,CH,Switzerland,6.14
2009-06-30,CL,Chile,-4.06
2009-06-30,CN,China,1.08
2009-06-30,CO,Colombia,3.29
2009-06-30,CY,Cyprus,-6.85
2009-06-30,CZ,Czech Republic,-5.76
2009-06-30,DE,Germany,-1.56
2009-06-30,DK,Denmark,-15.89
2009-06-30,EE,Estonia,-37.44
2009-06-30,ES,Spain,-6.96
2009-06-30,FI,Finland,-3.82
2009-06-30,FR,France,-7.91
2009-06-30,GB,United Kingdom,-15.51
2009-06-30,GR,Greece,-3.12
2009-06-30,HK,Hong Kong SAR,-6.98
2009-06-30,HR,Croatia,-7.14
2009-06-30,HU,Hungary,-8.52
2009-06-30,ID,Indonesia,-3.37
2009-06-30,IE,Ireland,-16.28
2009-06-30,IL,Israel,8.99
2009-06-30,IN,India,
2009-06-30,IS,Iceland,-20.03
2009-06-30,IT,Italy,-1.7
2009-06-30,JP,Japan,-8.02
2009-06-30,KR,Korea,-3.22
2009-06-30,LT,Lithuania,-34.44
2009-06-30,LU,Luxembourg,-1.84
2009-06-30,LV,Latvia,-44.86
2009-06-30,MA,Morocco,6.21
2009-06-30,MK,"Macedonia, FYR",8.3
2009-06-30,MT,Malta,-4.13
2009-06-30,MX,Mexico,-0.83
2009-06-30,MY,Malaysia,1.21
2009-06-30,NL,Netherlands,-6.16
2009-06-30,NO,Norway,-4.52
2009-06-30,NZ,New Zealand,-4.89
2009-06-30,PE,Peru,17.81
2009-06-30,PH,Philippines,-4.79
2009-06-30,PL,Poland,
2009-06-30,PT,Portugal,-1.6
2009-06-30,RO,Romania,
2009-06-30,RS,Serbia,14.71
2009-06-30,RU,Russia,-10.66
2009-06-30,SE,Sweden,0.05
2009-06-30,SG,Singapore,-25.04
2009-06-30,SI,Slovenia,-10.04
2009-06-30,SK,Slovak Republic,-19.64
2009-06-30,TH,Thailand,9.24
2009-06-30,TR,Turkey,
2009-06-30,US,United States,-11.22
2009-06-30,XM,Euro area,-4.63
2009-06-30,ZA,South Africa,-9.82
2009-09-30,4T,Emerging market economies,0.13
2009-09-30,5R,Advanced economies,-4.14
2009-09-30,AE,United Arab Emirates,-24.61
2009-09-30,AT,Austria,3.16
2009-09-30,AU,Australia,5.57
2009-09-30,BE,Belgium,0.71
2009-09-30,BG,Bulgaria,-27.56
2009-09-30,BR,Brazil,20.16
2009-09-30,CA,Canada,-1.5
2009-09-30,CH,Switzerland,6.6
2009-09-30,CL,Chile,8
2009-09-30,CN,China,2.49
2009-09-30,CO,Colombia,5.46
2009-09-30,CY,Cyprus,-5.55
2009-09-30,CZ,Czech Republic,-6.72
2009-09-30,DE,Germany,-0.67
2009-09-30,DK,Denmark,-12.76
2009-09-30,EE,Estonia,-41.57
2009-09-30,ES,Spain,-5.94
2009-09-30,FI,Finland,1.21
2009-09-30,FR,France,-6.41
2009-09-30,GB,United Kingdom,-8.12
2009-09-30,GR,Greece,-5.75
2009-09-30,HK,Hong Kong SAR,4.17
2009-09-30,HR,Croatia,-8.99
2009-09-30,HU,Hungary,-11.46
2009-09-30,ID,Indonesia,-0.65
2009-09-30,IE,Ireland,-16.14
2009-09-30,IL,Israel,9.87
2009-09-30,IN,India,
2009-09-30,IS,Iceland,-20.12
2009-09-30,IT,Italy,-1.25
2009-09-30,JP,Japan,-4.3
2009-09-30,KR,Korea,-2.78
2009-09-30,LT,Lithuania,-34.8
2009-09-30,LU,Luxembourg,-2.33
2009-09-30,LV,Latvia,-40.05
2009-09-30,MA,Morocco,-0.87
2009-09-30,MK,"Macedonia, FYR",2.97
2009-09-30,MT,Malta,-7.08
2009-09-30,MX,Mexico,0.2
2009-09-30,MY,Malaysia,4.36
2009-09-30,NL,Netherlands,-6.95
2009-09-30,NO,Norway,1.89
2009-09-30,NZ,New Zealand,-0.61
2009-09-30,PE,Peru,11.45
2009-09-30,PH,Philippines,-4.17
2009-09-30,PL,Poland,
2009-09-30,PT,Portugal,1.67
2009-09-30,RO,Romania,
2009-09-30,RS,Serbia,7.58
2009-09-30,RU,Russia,-15.74
2009-09-30,SE,Sweden,4.42
2009-09-30,SG,Singapore,-10.7
2009-09-30,SI,Slovenia,-12.39
2009-09-30,SK,Slovak Republic,-11.16
2009-09-30,TH,Thailand,5.39
2009-09-30,TR,Turkey,
2009-09-30,US,United States,-6.07
2009-09-30,XM,Euro area,-3.89
2009-09-30,ZA,South Africa,-5.98
2009-12-31,4T,Emerging market economies,1.62
2009-12-31,5R,Advanced economies,-1.98
2009-12-31,AE,United Arab Emirates,-19.5
2009-12-31,AT,Austria,1.6
2009-12-31,AU,Australia,11.98
2009-12-31,BE,Belgium,-0.63
2009-12-31,BG,Bulgaria,-25.77
2009-12-31,BR,Brazil,20.87
2009-12-31,CA,Canada,2.5
2009-12-31,CH,Switzerland,6.74
2009-12-31,CL,Chile,12.97
2009-12-31,CN,China,3.74
2009-12-31,CO,Colombia,5.38
2009-12-31,CY,Cyprus,-2.7
2009-12-31,CZ,Czech Republic,-7.2
2009-12-31,DE,Germany,-1.59
2009-12-31,DK,Denmark,-6.02
2009-12-31,EE,Estonia,-32.21
2009-12-31,ES,Spain,-4.51
2009-12-31,FI,Finland,9.05
2009-12-31,FR,France,-3.57
2009-12-31,GB,United Kingdom,-0.27
2009-12-31,GR,Greece,-5.84
2009-12-31,HK,Hong Kong SAR,21.08
2009-12-31,HR,Croatia,-8.62
2009-12-31,HU,Hungary,-12.4
2009-12-31,ID,Indonesia,-0.27
2009-12-31,IE,Ireland,-13.98
2009-12-31,IL,Israel,14.15
2009-12-31,IN,India,
2009-12-31,IS,Iceland,-15.58
2009-12-31,IT,Italy,-0.91
2009-12-31,JP,Japan,-1.54
2009-12-31,KR,Korea,-1.71
2009-12-31,LT,Lithuania,-32.04
2009-12-31,LU,Luxembourg,-1.48
2009-12-31,LV,Latvia,-28.54
2009-12-31,MA,Morocco,-0.82
2009-12-31,MK,"Macedonia, FYR",-5.9
2009-12-31,MT,Malta,-7.32
2009-12-31,MX,Mexico,0.75
2009-12-31,MY,Malaysia,5.28
2009-12-31,NL,Netherlands,-5.67
2009-12-31,NO,Norway,10.03
2009-12-31,NZ,New Zealand,3.4
2009-12-31,PE,Peru,0.38
2009-12-31,PH,Philippines,-5.9
2009-12-31,PL,Poland,
2009-12-31,PT,Portugal,3
2009-12-31,RO,Romania,
2009-12-31,RS,Serbia,4.39
2009-12-31,RU,Russia,-14.26
2009-12-31,SE,Sweden,12.28
2009-12-31,SG,Singapore,2.48
2009-12-31,SI,Slovenia,-9.14
2009-12-31,SK,Slovak Republic,-11.59
2009-12-31,TH,Thailand,0.58
2009-12-31,TR,Turkey,
2009-12-31,US,United States,-3.66
2009-12-31,XM,Euro area,-3.17
2009-12-31,ZA,South Africa,-4.37
2010-03-31,4T,Emerging market economies,4.14
2010-03-31,5R,Advanced economies,-0.17
2010-03-31,AE,United Arab Emirates,-15.95
2010-03-31,AT,Austria,4.14
2010-03-31,AU,Australia,14.78
2010-03-31,BE,Belgium,0.5
2010-03-31,BG,Bulgaria,-18.77
2010-03-31,BR,Brazil,20.33
2010-03-31,CA,Canada,8.69
2010-03-31,CH,Switzerland,4.37
2010-03-31,CL,Chile,10.18
2010-03-31,CN,China,6.65
2010-03-31,CO,Colombia,6.59
2010-03-31,CY,Cyprus,-1.83
2010-03-31,CZ,Czech Republic,-5.32
2010-03-31,DE,Germany,-2.49
2010-03-31,DK,Denmark,0.2
2010-03-31,EE,Estonia,-5.73
2010-03-31,ES,Spain,-4.03
2010-03-31,FI,Finland,11.18
2010-03-31,FR,France,-0.07
2010-03-31,GB,United Kingdom,4.29
2010-03-31,GR,Greece,-4.66
2010-03-31,HK,Hong Kong SAR,27.62
2010-03-31,HR,Croatia,-9.36
2010-03-31,HU,Hungary,-10.42
2010-03-31,ID,Indonesia,-1.07
2010-03-31,IE,Ireland,-12.84
2010-03-31,IL,Israel,16.42
2010-03-31,IN,India,8.24
2010-03-31,IS,Iceland,-11.1
2010-03-31,IT,Italy,-3.35
2010-03-31,JP,Japan,1.27
2010-03-31,KR,Korea,-0.3
2010-03-31,LT,Lithuania,-15.31
2010-03-31,LU,Luxembourg,3.92
2010-03-31,LV,Latvia,-17.58
2010-03-31,MA,Morocco,-7.03
2010-03-31,MK,"Macedonia, FYR",1.07
2010-03-31,MT,Malta,-0.9
2010-03-31,MX,Mexico,-1.86
2010-03-31,MY,Malaysia,3.78
2010-03-31,NL,Netherlands,-4.95
2010-03-31,NO,Norway,7.51
2010-03-31,NZ,New Zealand,4.19
2010-03-31,PE,Peru,6.92
2010-03-31,PH,Philippines,-5.48
2010-03-31,PL,Poland,
2010-03-31,PT,Portugal,1.66
2010-03-31,RO,Romania,-10.72
2010-03-31,RS,Serbia,2.79
2010-03-31,RU,Russia,-4.79
2010-03-31,SE,Sweden,9.65
2010-03-31,SG,Singapore,23.96
2010-03-31,SI,Slovenia,-2.98
2010-03-31,SK,Slovak Republic,-6.15
2010-03-31,TH,Thailand,-1.07
2010-03-31,TR,Turkey,
2010-03-31,US,United States,-1.6
2010-03-31,XM,Euro area,-2.46
2010-03-31,ZA,South Africa,-1.58
2010-06-30,4T,Emerging market economies,5.48
2010-06-30,5R,Advanced economies,0.56
2010-06-30,AE,United Arab Emirates,-13.81
2010-06-30,AT,Austria,3.51
2010-06-30,AU,Australia,12.13
2010-06-30,BE,Belgium,1.24
2010-06-30,BG,Bulgaria,-11.36
2010-06-30,BR,Brazil,19.67
2010-06-30,CA,Canada,9.15
2010-06-30,CH,Switzerland,3.88
2010-06-30,CL,Chile,9.37
2010-06-30,CN,China,7.47
2010-06-30,CO,Colombia,6.11
2010-06-30,CY,Cyprus,-2.44
2010-06-30,CZ,Czech Republic,-2.58
2010-06-30,DE,Germany,-0.3
2010-06-30,DK,Denmark,0.96
2010-06-30,EE,Estonia,-0.56
2010-06-30,ES,Spain,-2.51
2010-06-30,FI,Finland,8.01
2010-06-30,FR,France,3.22
2010-06-30,GB,United Kingdom,4.58
2010-06-30,GR,Greece,-9.36
2010-06-30,HK,Hong Kong SAR,21.68
2010-06-30,HR,Croatia,-7.38
2010-06-30,HU,Hungary,-7.42
2010-06-30,ID,Indonesia,-1.43
2010-06-30,IE,Ireland,-11.45
2010-06-30,IL,Israel,16.12
2010-06-30,IN,India,7.96
2010-06-30,IS,Iceland,-8.25
2010-06-30,IT,Italy,-2.44
2010-06-30,JP,Japan,2.89
2010-06-30,KR,Korea,0.5
2010-06-30,LT,Lithuania,-9.46
2010-06-30,LU,Luxembourg,1.61
2010-06-30,LV,Latvia,-9.57
2010-06-30,MA,Morocco,-3.46
2010-06-30,MK,"Macedonia, FYR",-0.98
2010-06-30,MT,Malta,0.22
2010-06-30,MX,Mexico,0.37
2010-06-30,MY,Malaysia,4.76
2010-06-30,NL,Netherlands,-2.32
2010-06-30,NO,Norway,6.41
2010-06-30,NZ,New Zealand,1.47
2010-06-30,PE,Peru,12.59
2010-06-30,PH,Philippines,-4.53
2010-06-30,PL,Poland,
2010-06-30,PT,Portugal,0.43
2010-06-30,RO,Romania,-7.92
2010-06-30,RS,Serbia,3.79
2010-06-30,RU,Russia,1.52
2010-06-30,SE,Sweden,7.5
2010-06-30,SG,Singapore,34.1
2010-06-30,SI,Slovenia,-1.04
2010-06-30,SK,Slovak Republic,-2.78
2010-06-30,TH,Thailand,-0.44
2010-06-30,TR,Turkey,
2010-06-30,US,United States,-1.58
2010-06-30,XM,Euro area,-0.62
2010-06-30,ZA,South Africa,0.89
2010-09-30,4T,Emerging market economies,5.01
2010-09-30,5R,Advanced economies,-0.47
2010-09-30,AE,United Arab Emirates,-13.27
2010-09-30,AT,Austria,4.4
2010-09-30,AU,Australia,6.51
2010-09-30,BE,Belgium,0.4
2010-09-30,BG,Bulgaria,-9
2010-09-30,BR,Brazil,19.32
2010-09-30,CA,Canada,4.51
2010-09-30,CH,Switzerland,4.32
2010-09-30,CL,Chile,3.54
2010-09-30,CN,China,5.06
2010-09-30,CO,Colombia,2.35
2010-09-30,CY,Cyprus,-4.03
2010-09-30,CZ,Czech Republic,-2.71
2010-09-30,DE,Germany,0.5
2010-09-30,DK,Denmark,0.76
2010-09-30,EE,Estonia,11.33
2010-09-30,ES,Spain,-3.58
2010-09-30,FI,Finland,6.08
2010-09-30,FR,France,4.44
2010-09-30,GB,United Kingdom,2.51
2010-09-30,GR,Greece,-10.17
2010-09-30,HK,Hong Kong SAR,19.3
2010-09-30,HR,Croatia,-6.9
2010-09-30,HU,Hungary,-4.99
2010-09-30,ID,Indonesia,-3.05
2010-09-30,IE,Ireland,-11.72
2010-09-30,IL,Israel,14.3
2010-09-30,IN,India,11.13
2010-09-30,IS,Iceland,-5.17
2010-09-30,IT,Italy,-2.05
2010-09-30,JP,Japan,2.26
2010-09-30,KR,Korea,-0.65
2010-09-30,LT,Lithuania,-6.88
2010-09-30,LU,Luxembourg,3.97
2010-09-30,LV,Latvia,-7.59
2010-09-30,MA,Morocco,0.96
2010-09-30,MK,"Macedonia, FYR",-0.43
2010-09-30,MT,Malta,1.82
2010-09-30,MX,Mexico,0.98
2010-09-30,MY,Malaysia,4.71
2010-09-30,NL,Netherlands,-1.94
2010-09-30,NO,Norway,4.71
2010-09-30,NZ,New Zealand,-1.18
2010-09-30,PE,Peru,5.05
2010-09-30,PH,Philippines,-1.87
2010-09-30,PL,Poland,
2010-09-30,PT,Portugal,-1.34
2010-09-30,RO,Romania,-13.61
2010-09-30,RS,Serbia,5.29
2010-09-30,RU,Russia,4.38
2010-09-30,SE,Sweden,6.05
2010-09-30,SG,Singapore,18.86
2010-09-30,SI,Slovenia,-0.7
2010-09-30,SK,Slovak Republic,-7.7
2010-09-30,TH,Thailand,0.52
2010-09-30,TR,Turkey,
2010-09-30,US,United States,-3.31
2010-09-30,XM,Euro area,-0.09
2010-09-30,ZA,South Africa,1.16
2010-12-31,4T,Emerging market economies,3.35
2010-12-31,5R,Advanced economies,-1.59
2010-12-31,AE,United Arab Emirates,-14.49
2010-12-31,AT,Austria,5.13
2010-12-31,AU,Australia,1.63
2010-12-31,BE,Belgium,1.56
2010-12-31,BG,Bulgaria,-8.91
2010-12-31,BR,Brazil,16.89
2010-12-31,CA,Canada,0.92
2010-12-31,CH,Switzerland,4.39
2010-12-31,CL,Chile,1.54
2010-12-31,CN,China,2.66
2010-12-31,CO,Colombia,7.12
2010-12-31,CY,Cyprus,-5.51
2010-12-31,CZ,Czech Republic,-2.01
2010-12-31,DE,Germany,0.23
2010-12-31,DK,Denmark,0.01
2010-12-31,EE,Estonia,7.21
2010-12-31,ES,Spain,-3.87
2010-12-31,FI,Finland,1.61
2010-12-31,FR,France,5.24
2010-12-31,GB,United Kingdom,-1.92
2010-12-31,GR,Greece,-11.49
2010-12-31,HK,Hong Kong SAR,18.89
2010-12-31,HR,Croatia,-5.33
2010-12-31,HU,Hungary,-4.59
2010-12-31,ID,Indonesia,-3.21
2010-12-31,IE,Ireland,-14.15
2010-12-31,IL,Israel,11.67
2010-12-31,IN,India,6.66
2010-12-31,IS,Iceland,-4.06
2010-12-31,IT,Italy,-1.49
2010-12-31,JP,Japan,2.28
2010-12-31,KR,Korea,-1.52
2010-12-31,LT,Lithuania,-1.68
2010-12-31,LU,Luxembourg,2.82
2010-12-31,LV,Latvia,-4.19
2010-12-31,MA,Morocco,-1.94
2010-12-31,MK,"Macedonia, FYR",2.53
2010-12-31,MT,Malta,-2.9
2010-12-31,MX,Mexico,-0.53
2010-12-31,MY,Malaysia,5.76
2010-12-31,NL,Netherlands,-2.55
2010-12-31,NO,Norway,4.13
2010-12-31,NZ,New Zealand,-5.48
2010-12-31,PE,Peru,12.77
2010-12-31,PH,Philippines,-0.4
2010-12-31,PL,Poland,
2010-12-31,PT,Portugal,-3.17
2010-12-31,RO,Romania,-18.72
2010-12-31,RS,Serbia,2.06
2010-12-31,RU,Russia,4.91
2010-12-31,SE,Sweden,4.11
2010-12-31,SG,Singapore,13.08
2010-12-31,SI,Slovenia,-1.8
2010-12-31,SK,Slovak Republic,-2.83
2010-12-31,TH,Thailand,-1.14
2010-12-31,TR,Turkey,
2010-12-31,US,United States,-4.69
2010-12-31,XM,Euro area,-0.11
2010-12-31,ZA,South Africa,0.12
2011-03-31,4T,Emerging market economies,0.13
2011-03-31,5R,Advanced economies,-2.85
2011-03-31,AE,United Arab Emirates,-9.65
2011-03-31,AT,Austria,1.67
2011-03-31,AU,Australia,-2.77
2011-03-31,BE,Belgium,0.79
2011-03-31,BG,Bulgaria,-9.43
2011-03-31,BR,Brazil,14.79
2011-03-31,CA,Canada,-0.78
2011-03-31,CH,Switzerland,4.1
2011-03-31,CL,Chile,4.29
2011-03-31,CN,China,0.78
2011-03-31,CO,Colombia,0.95
2011-03-31,CY,Cyprus,-4.57
2011-03-31,CZ,Czech Republic,-1.53
2011-03-31,DE,Germany,1.04
2011-03-31,DK,Denmark,-1.76
2011-03-31,EE,Estonia,1.16
2011-03-31,ES,Spain,-6.81
2011-03-31,FI,Finland,0.11
2011-03-31,FR,France,4.93
2011-03-31,GB,United Kingdom,-4.68
2011-03-31,GR,Greece,-9.65
2011-03-31,HK,Hong Kong SAR,19.84
2011-03-31,HR,Croatia,-5.06
2011-03-31,HU,Hungary,-7.06
2011-03-31,ID,Indonesia,-2.19
2011-03-31,IE,Ireland,-16.36
2011-03-31,IL,Israel,9.81
2011-03-31,IN,India,8.95
2011-03-31,IS,Iceland,1.41
2011-03-31,IT,Italy,-1.03
2011-03-31,JP,Japan,1.36
2011-03-31,KR,Korea,-0.97
2011-03-31,LT,Lithuania,4.39
2011-03-31,LU,Luxembourg,-2.36
2011-03-31,LV,Latvia,6.55
2011-03-31,MA,Morocco,0.92
2011-03-31,MK,"Macedonia, FYR",-6.82
2011-03-31,MT,Malta,-5.53
2011-03-31,MX,Mexico,0.86
2011-03-31,MY,Malaysia,6.5
2011-03-31,NL,Netherlands,-2.3
2011-03-31,NO,Norway,6.97
2011-03-31,NZ,New Zealand,-5.39
2011-03-31,PE,Peru,8.29
2011-03-31,PH,Philippines,-0.41
2011-03-31,PL,Poland,-2.69
2011-03-31,PT,Portugal,-5.65
2011-03-31,RO,Romania,-17.37
2011-03-31,RS,Serbia,-4.6
2011-03-31,RU,Russia,-28.56
2011-03-31,SE,Sweden,2.19
2011-03-31,SG,Singapore,8.15
2011-03-31,SI,Slovenia,2.36
2011-03-31,SK,Slovak Republic,-4.23
2011-03-31,TH,Thailand,2.48
2011-03-31,TR,Turkey,3.95
2011-03-31,US,United States,-6.34
2011-03-31,XM,Euro area,-0.54
2011-03-31,ZA,South Africa,-1.69
2011-06-30,4T,Emerging market economies,-0.12
2011-06-30,5R,Advanced economies,-3.72
2011-06-30,AE,United Arab Emirates,-6.33
2011-06-30,AT,Austria,-1.8
2011-06-30,AU,Australia,-5.56
2011-06-30,BE,Belgium,0.68
2011-06-30,BG,Bulgaria,-10.17
2011-06-30,BR,Brazil,12.72
2011-06-30,CA,Canada,-0.62
2011-06-30,CH,Switzerland,4.14
2011-06-30,CL,Chile,1.4
2011-06-30,CN,China,-1.38
2011-06-30,CO,Colombia,4.76
2011-06-30,CY,Cyprus,-6.2
2011-06-30,CZ,Czech Republic,-1.21
2011-06-30,DE,Germany,0.1
2011-06-30,DK,Denmark,-1.99
2011-06-30,EE,Estonia,3.38
2011-06-30,ES,Spain,-9.4
2011-06-30,FI,Finland,0.9
2011-06-30,FR,France,4.62
2011-06-30,GB,United Kingdom,-5.93
2011-06-30,GR,Greece,-8.34
2011-06-30,HK,Hong Kong SAR,20.68
2011-06-30,HR,Croatia,-2.2
2011-06-30,HU,Hungary,-7.13
2011-06-30,ID,Indonesia,-1.28
2011-06-30,IE,Ireland,-18.31
2011-06-30,IL,Israel,8.6
2011-06-30,IN,India,12.08
2011-06-30,IS,Iceland,0.29
2011-06-30,IT,Italy,-0.29
2011-06-30,JP,Japan,0.58
2011-06-30,KR,Korea,0.76
2011-06-30,LT,Lithuania,1.45
2011-06-30,LU,Luxembourg,1.27
2011-06-30,LV,Latvia,7.21
2011-06-30,MA,Morocco,-0.31
