date,country_code,country,price
2016-03-31,LU,Luxembourg,4.6956
2016-03-31,LV,Latvia,7.5446
2016-03-31,MA,Morocco,-0.4208
2016-03-31,MK,North Macedonia,2.3559
2016-03-31,MT,Malta,4.7711
2016-03-31,MX,Mexico,6.6868
2016-03-31,MY,Malaysia,3.6746
2016-03-31,NL,Netherlands,3.787
2016-03-31,NO,Norway,1.3774
2016-03-31,NZ,New Zealand,12.6917
2016-03-31,PE,Peru,-9.7136
2016-03-31,PH,Philippines,10.2496
2016-03-31,PL,Poland,1.994
2016-03-31,PT,Portugal,6.3637
2016-03-31,RO,Romania,5.737
2016-03-31,RS,Serbia,-2.9945
2016-03-31,RU,Russia,-13.0057
2016-03-31,SE,Sweden,10.2633
2016-03-31,SG,Singapore,-2.5482
2016-03-31,SI,Slovenia,1.5573
2016-03-31,SK,Slovakia,5.588
2016-03-31,TH,Thailand,5.4641
2016-03-31,TR,Türkiye,5.2485
2016-03-31,US,United States,4.258
2016-03-31,XM,Euro area,3.4689
2016-03-31,XW,World,1.8045
2016-03-31,ZA,South Africa,-0.5764
2016-06-30,4T,Emerging market economies (aggregate),0.9781
2016-06-30,5R,Advanced economies,4.3059
2016-06-30,AT,Austria,8.8977
2016-06-30,AU,Australia,3.0206
2016-06-30,BE,Belgium,0.1746
2016-06-30,BG,Bulgaria,8.4683
2016-06-30,BR,Brazil,-10.8985
2016-06-30,CA,Canada,13.5581
2016-06-30,CH,Switzerland,1.1897
2016-06-30,CL,Chile,3.1176
2016-06-30,CN,China,3.5591
2016-06-30,CO,Colombia,0.0903
2016-06-30,CY,Cyprus,0.5863
2016-06-30,CZ,Czechia,5.5169
2016-06-30,DE,Germany,6.8583
2016-06-30,DK,Denmark,3.9006
2016-06-30,EE,Estonia,2.5273
2016-06-30,ES,Spain,4.8458
2016-06-30,FI,Finland,0.8827
2016-06-30,FR,France,0.7156
2016-06-30,GB,United Kingdom,7.6241
2016-06-30,GR,Greece,-1.6011
2016-06-30,HK,Hong Kong SAR,-10.3085
2016-06-30,HR,Croatia,2.9937
2016-06-30,HU,Hungary,13.5031
2016-06-30,ID,Indonesia,-0.0701
2016-06-30,IE,Ireland,6.1536
2016-06-30,IL,Israel,8.2522
2016-06-30,IN,India,1.6272
2016-06-30,IS,Iceland,6.3231
2016-06-30,IT,Italy,1.0935
2016-06-30,JP,Japan,3.3474
2016-06-30,KR,Korea,2.1479
2016-06-30,LT,Lithuania,2.6404
2016-06-30,LU,Luxembourg,5.5502
2016-06-30,LV,Latvia,10.283
2016-06-30,MA,Morocco,-1.0539
2016-06-30,MK,North Macedonia,1.5218
2016-06-30,MT,Malta,6.2956
2016-06-30,MX,Mexico,5.1012
2016-06-30,MY,Malaysia,5.0994
2016-06-30,NL,Netherlands,4.7849
2016-06-30,NO,Norway,2
2016-06-30,NZ,New Zealand,14.6984
2016-06-30,PE,Peru,-6.1118
2016-06-30,PH,Philippines,12.0611
2016-06-30,PL,Poland,1.4626
2016-06-30,PT,Portugal,5.8264
2016-06-30,RO,Romania,9.7418
2016-06-30,RS,Serbia,3.792
2016-06-30,RU,Russia,-12.469
2016-06-30,SE,Sweden,7.7854
2016-06-30,SG,Singapore,-2.012
2016-06-30,SI,Slovenia,0.6842
2016-06-30,SK,Slovakia,6.6281
2016-06-30,TH,Thailand,5.4427
2016-06-30,TR,Türkiye,5.4659
2016-06-30,US,United States,4.256
2016-06-30,XM,Euro area,3.8792
2016-06-30,XW,World,2.6962
2016-06-30,ZA,South Africa,-1.1504
2016-09-30,4T,Emerging market economies (aggregate),1.8772
2016-09-30,5R,Advanced economies,4.1318
2016-09-30,AT,Austria,6.5151
2016-09-30,AU,Australia,2.1651
2016-09-30,BE,Belgium,0.0078
2016-09-30,BG,Bulgaria,9.1889
2016-09-30,BR,Brazil,-10.6817
2016-09-30,CA,Canada,15.1115
2016-09-30,CH,Switzerland,0.1084
2016-09-30,CL,Chile,0.0662
2016-09-30,CN,China,5.6231
2016-09-30,CO,Colombia,0.6373
2016-09-30,CY,Cyprus,-0.8999
2016-09-30,CZ,Czechia,6.5081
2016-09-30,DE,Germany,7.8884
2016-09-30,DK,Denmark,5.1579
2016-09-30,EE,Estonia,6.9166
2016-09-30,ES,Spain,4.2075
2016-09-30,FI,Finland,1.1568
2016-09-30,FR,France,1.2013
2016-09-30,GB,United Kingdom,6.0102
2016-09-30,GR,Greece,-0.7307
2016-09-30,HK,Hong Kong SAR,-8.327
2016-09-30,HR,Croatia,2.7823
2016-09-30,HU,Hungary,11.6699
2016-09-30,ID,Indonesia,-0.2707
2016-09-30,IE,Ireland,7.3415
2016-09-30,IL,Israel,8.7924
2016-09-30,IN,India,2.2994
2016-09-30,IS,Iceland,11.41
2016-09-30,IT,Italy,0.0163
2016-09-30,JP,Japan,2.2521
2016-09-30,KR,Korea,1.3105
2016-09-30,LT,Lithuania,4.56
2016-09-30,LU,Luxembourg,5.5109
2016-09-30,LV,Latvia,9.4374
2016-09-30,MA,Morocco,1.8678
2016-09-30,MK,North Macedonia,0.4532
2016-09-30,MT,Malta,3.9743
2016-09-30,MX,Mexico,3.216
2016-09-30,MY,Malaysia,5.4021
2016-09-30,NL,Netherlands,5.5588
2016-09-30,NO,Norway,3.7295
2016-09-30,NZ,New Zealand,13.5964
2016-09-30,PE,Peru,-4.315
2016-09-30,PH,Philippines,6.9589
2016-09-30,PL,Poland,2.9184
2016-09-30,PT,Portugal,6.9106
2016-09-30,RO,Romania,7.6118
2016-09-30,RS,Serbia,18.202
2016-09-30,RU,Russia,-11.3304
2016-09-30,SE,Sweden,5.9824
2016-09-30,SG,Singapore,-2.7196
2016-09-30,SI,Slovenia,4.8174
2016-09-30,SK,Slovakia,8.2518
2016-09-30,TH,Thailand,4.452
2016-09-30,TR,Türkiye,4.1444
2016-09-30,US,United States,4.1491
2016-09-30,XM,Euro area,4.1031
2016-09-30,XW,World,3.0391
2016-09-30,ZA,South Africa,-1.076
2016-12-31,4T,Emerging market economies (aggregate),3.0209
2016-12-31,5R,Advanced economies,3.7958
2016-12-31,AT,Austria,3.1971
2016-12-31,AU,Australia,6.0924
2016-12-31,BE,Belgium,0.5535
2016-12-31,BG,Bulgaria,8.4406
2016-12-31,BR,Brazil,-9.2231
2016-12-31,CA,Canada,14.4206
2016-12-31,CH,Switzerland,-1.1502
2016-12-31,CL,Chile,0.7492
2016-12-31,CN,China,7.0826
2016-12-31,CO,Colombia,3.4108
2016-12-31,CY,Cyprus,0.0138
2016-12-31,CZ,Czechia,9.3835
2016-12-31,DE,Germany,7.3598
2016-12-31,DK,Denmark,3.7727
2016-12-31,EE,Estonia,6.3318
2016-12-31,ES,Spain,3.405
2016-12-31,FI,Finland,0.5827
2016-12-31,FR,France,1.0871
2016-12-31,GB,United Kingdom,4.1704
2016-12-31,GR,Greece,-0.5852
2016-12-31,HK,Hong Kong SAR,3.019
2016-12-31,HR,Croatia,1.0265
2016-12-31,HU,Hungary,10.3977
2016-12-31,ID,Indonesia,-0.8944
2016-12-31,IE,Ireland,8.6119
2016-12-31,IL,Israel,7.0874
2016-12-31,IN,India,4.4191
2016-12-31,IS,Iceland,12.5232
2016-12-31,IT,Italy,0.0735
2016-12-31,JP,Japan,2.2158
2016-12-31,KR,Korea,0.034
2016-12-31,LT,Lithuania,8.1706
2016-12-31,LU,Luxembourg,6.9976
2016-12-31,LV,Latvia,6.1516
2016-12-31,MA,Morocco,2.6303
2016-12-31,MK,North Macedonia,1.8223
2016-12-31,MT,Malta,4.1612
2016-12-31,MX,Mexico,2.5425
2016-12-31,MY,Malaysia,5.2576
2016-12-31,NL,Netherlands,5.6583
2016-12-31,NO,Norway,6.3246
2016-12-31,NZ,New Zealand,12.7658
2016-12-31,PE,Peru,-1.1195
2016-12-31,PH,Philippines,5.3994
2016-12-31,PL,Poland,3.6977
2016-12-31,PT,Portugal,6.7586
2016-12-31,RO,Romania,8.611
2016-12-31,RS,Serbia,21.3983
2016-12-31,RU,Russia,-9.306
2016-12-31,SE,Sweden,4.9852
2016-12-31,SG,Singapore,-3.1336
2016-12-31,SI,Slovenia,6.2635
2016-12-31,SK,Slovakia,8.3716
2016-12-31,TH,Thailand,2.7754
2016-12-31,TR,Türkiye,3.8144
2016-12-31,US,United States,3.5256
2016-12-31,XM,Euro area,3.7761
2016-12-31,XW,World,3.4231
2016-12-31,ZA,South Africa,-2.5795
2017-03-31,4T,Emerging market economies (aggregate),3.0789
2017-03-31,5R,Advanced economies,3.323
2017-03-31,AT,Austria,0.3052
2017-03-31,AU,Australia,7.887
2017-03-31,BE,Belgium,1.3085
2017-03-31,BG,Bulgaria,7.2207
2017-03-31,BR,Brazil,-7.149
2017-03-31,CA,Canada,15.3831
2017-03-31,CH,Switzerland,-2.8027
2017-03-31,CL,Chile,3.1997
2017-03-31,CN,China,6.6247
2017-03-31,CO,Colombia,0.5875
2017-03-31,CY,Cyprus,-1.2689
2017-03-31,CZ,Czechia,10.1416
2017-03-31,DE,Germany,5.0614
2017-03-31,DK,Denmark,2.6134
2017-03-31,EE,Estonia,4.5898
2017-03-31,ES,Spain,2.5024
2017-03-31,FI,Finland,0.2264
2017-03-31,FR,France,1.5654
2017-03-31,GB,United Kingdom,2.1781
2017-03-31,GR,Greece,-3.2358
2017-03-31,HK,Hong Kong SAR,14.0072
2017-03-31,HR,Croatia,-1.4152
2017-03-31,HU,Hungary,8.9074
2017-03-31,ID,Indonesia,-0.9831
2017-03-31,IE,Ireland,8.7046
2017-03-31,IL,Israel,4.6988
2017-03-31,IN,India,6.7053
2017-03-31,IS,Iceland,15.7327
2017-03-31,IT,Italy,-2.0133
2017-03-31,JP,Japan,3.5533
2017-03-31,KR,Korea,-0.9299
2017-03-31,LT,Lithuania,7.2359
2017-03-31,LU,Luxembourg,5.1441
2017-03-31,LV,Latvia,5.9505
2017-03-31,MA,Morocco,3.9332
2017-03-31,MK,North Macedonia,-4.3392
2017-03-31,MT,Malta,3.5996
2017-03-31,MX,Mexico,2.2723
2017-03-31,MY,Malaysia,2.4213
2017-03-31,NL,Netherlands,5.8312
2017-03-31,NO,Norway,7.3155
2017-03-31,NZ,New Zealand,9.7245
2017-03-31,PE,Peru,1.6353
2017-03-31,PH,Philippines,3.6929
2017-03-31,PL,Poland,1.2537
2017-03-31,PT,Portugal,6.4206
2017-03-31,RO,Romania,4.6605
2017-03-31,RS,Serbia,9.3691
2017-03-31,RU,Russia,-8.3941
2017-03-31,SE,Sweden,6.3312
2017-03-31,SG,Singapore,-3.3796
2017-03-31,SI,Slovenia,4.7899
2017-03-31,SK,Slovakia,2.587
2017-03-31,TH,Thailand,0.2078
2017-03-31,TR,Türkiye,1.5518
2017-03-31,US,United States,2.913
2017-03-31,XM,Euro area,2.6152
2017-03-31,XW,World,3.1989
2017-03-31,ZA,South Africa,-2.454
2017-06-30,4T,Emerging market economies (aggregate),3.158
2017-06-30,5R,Advanced economies,3.5578
2017-06-30,AT,Austria,1.6709
2017-06-30,AU,Australia,8.1016
2017-06-30,BE,Belgium,1.0839
2017-06-30,BG,Bulgaria,6.2425
2017-06-30,BR,Brazil,-5.5944
2017-06-30,CA,Canada,15.3459
2017-06-30,CH,Switzerland,-0.3439
2017-06-30,CL,Chile,5.693
2017-06-30,CN,China,6.5185
2017-06-30,CO,Colombia,2.2608
2017-06-30,CY,Cyprus,0.0671
2017-06-30,CZ,Czechia,10.8695
2017-06-30,DE,Germany,4.3654
2017-06-30,DK,Denmark,4.2795
2017-06-30,EE,Estonia,1.6398
2017-06-30,ES,Spain,3.5176
2017-06-30,FI,Finland,0.7981
2017-06-30,FR,France,2.3848
2017-06-30,GB,United Kingdom,1.6348
2017-06-30,GR,Greece,-2.3116
2017-06-30,HK,Hong Kong SAR,18.7077
2017-06-30,HR,Croatia,3.1688
2017-06-30,HU,Hungary,9.8043
2017-06-30,ID,Indonesia,-1.0715
2017-06-30,IE,Ireland,10.2947
2017-06-30,IL,Israel,4.2543
2017-06-30,IN,India,6.298
2017-06-30,IS,Iceland,21.0457
2017-06-30,IT,Italy,-2.3642
2017-06-30,JP,Japan,1.597
2017-06-30,KR,Korea,-0.6694
2017-06-30,LT,Lithuania,6.4842
2017-06-30,LU,Luxembourg,4.6267
2017-06-30,LV,Latvia,5.8426
2017-06-30,MA,Morocco,3.8274
2017-06-30,MK,North Macedonia,-3.5346
2017-06-30,MT,Malta,4.5203
2017-06-30,MX,Mexico,1.3042
2017-06-30,MY,Malaysia,2.8725
2017-06-30,NL,Netherlands,6.4306
2017-06-30,NO,Norway,4.6308
2017-06-30,NZ,New Zealand,4.8524
2017-06-30,PE,Peru,-1.5232
2017-06-30,PH,Philippines,-2.5773
2017-06-30,PL,Poland,2.6897
2017-06-30,PT,Portugal,6.5049
2017-06-30,RO,Romania,5.7933
2017-06-30,RS,Serbia,4.0529
2017-06-30,RU,Russia,-7.5843
2017-06-30,SE,Sweden,6.5922
2017-06-30,SG,Singapore,-3.1783
2017-06-30,SI,Slovenia,6.7673
2017-06-30,SK,Slovakia,5.4866
2017-06-30,TH,Thailand,0.707
2017-06-30,TR,Türkiye,0.2188
2017-06-30,US,United States,3.8651
2017-06-30,XM,Euro area,2.7621
2017-06-30,XW,World,3.3637
2017-06-30,ZA,South Africa,-0.9637
2017-09-30,4T,Emerging market economies (aggregate),2.5502
2017-09-30,5R,Advanced economies,3.5163
2017-09-30,AT,Austria,2.2237
2017-09-30,AU,Australia,6.3781
2017-09-30,BE,Belgium,2.0979
2017-09-30,BG,Bulgaria,7.2679
2017-09-30,BR,Brazil,-4.1829
2017-09-30,CA,Canada,13.4619
2017-09-30,CH,Switzerland,2.1093
2017-09-30,CL,Chile,6.969
2017-09-30,CN,China,5.2201
2017-09-30,CO,Colombia,2.8185
2017-09-30,CY,Cyprus,2.0264
2017-09-30,CZ,Czechia,9.7736
2017-09-30,DE,Germany,4.0128
2017-09-30,DK,Denmark,2.9418
2017-09-30,EE,Estonia,1.0117
2017-09-30,ES,Spain,4.9256
2017-09-30,FI,Finland,-0.0911
2017-09-30,FR,France,2.335
2017-09-30,GB,United Kingdom,1.8813
2017-09-30,GR,Greece,-1.6063
2017-09-30,HK,Hong Kong SAR,15.618
2017-09-30,HR,Croatia,2.7254
2017-09-30,HU,Hungary,9.5694
2017-09-30,ID,Indonesia,-0.4711
2017-09-30,IE,Ireland,11.5147
2017-09-30,IL,Israel,3.9619
2017-09-30,IN,India,4.3757
2017-09-30,IS,Iceland,18.4234
2017-09-30,IT,Italy,-2.5867
2017-09-30,JP,Japan,1.8258
2017-09-30,KR,Korea,-0.7471
2017-09-30,LT,Lithuania,4.0046
2017-09-30,LU,Luxembourg,2.9939
2017-09-30,LV,Latvia,5.7024
2017-09-30,MA,Morocco,1.595
2017-09-30,MK,North Macedonia,-2.4162
2017-09-30,MT,Malta,3.7664
2017-09-30,MX,Mexico,1.3297
2017-09-30,MY,Malaysia,2.7566
2017-09-30,NL,Netherlands,6.6229
2017-09-30,NO,Norway,0.9188
2017-09-30,NZ,New Zealand,1.7154
2017-09-30,PE,Peru,-0.4982
2017-09-30,PH,Philippines,-0.8593
2017-09-30,PL,Poland,1.7893
2017-09-30,PT,Portugal,9.1762
2017-09-30,RO,Romania,4.1256
2017-09-30,RS,Serbia,-3.5424
2017-09-30,RU,Russia,-6.6781
2017-09-30,SE,Sweden,5.2648
2017-09-30,SG,Singapore,-0.6611
2017-09-30,SI,Slovenia,6.9036
2017-09-30,SK,Slovakia,5.6841
2017-09-30,TH,Thailand,3.8987
2017-09-30,TR,Türkiye,-0.4844
2017-09-30,US,United States,3.9501
2017-09-30,XM,Euro area,2.8399
2017-09-30,XW,World,3.0384
2017-09-30,ZA,South Africa,-0.5869
2017-12-31,4T,Emerging market economies (aggregate),1.5243
2017-12-31,5R,Advanced economies,3.3031
2017-12-31,AT,Austria,2.4134
2017-12-31,AU,Australia,2.97
2017-12-31,BE,Belgium,1.0281
2017-12-31,BG,Bulgaria,5.2482
2017-12-31,BR,Brazil,-3.8152
2017-12-31,CA,Canada,11.8733
2017-12-31,CH,Switzerland,2.5263
2017-12-31,CL,Chile,7.5038
2017-12-31,CN,China,3.263
2017-12-31,CO,Colombia,2.7055
2017-12-31,CY,Cyprus,1.8442
2017-12-31,CZ,Czechia,5.6669
2017-12-31,DE,Germany,4.7637
2017-12-31,DK,Denmark,3.219
2017-12-31,EE,Estonia,1.0472
2017-12-31,ES,Spain,5.6642
2017-12-31,FI,Finland,0.3852
2017-12-31,FR,France,2.1753
2017-12-31,GB,United Kingdom,1.5434
2017-12-31,GR,Greece,-1.2483
2017-12-31,HK,Hong Kong SAR,11.8558
2017-12-31,HR,Croatia,6.1598
2017-12-31,HU,Hungary,10.3061
2017-12-31,ID,Indonesia,0.0073
2017-12-31,IE,Ireland,11.2291
2017-12-31,IL,Israel,1.7562
2017-12-31,IN,India,2.4983
2017-12-31,IS,Iceland,12.9425
2017-12-31,IT,Italy,-2.1157
2017-12-31,JP,Japan,1.2281
2017-12-31,KR,Korea,-0.1796
2017-12-31,LT,Lithuania,2.563
2017-12-31,LU,Luxembourg,2.5672
2017-12-31,LV,Latvia,5.2544
2017-12-31,MA,Morocco,-1.043
2017-12-31,MK,North Macedonia,-2.6899
2017-12-31,MT,Malta,3.6269
2017-12-31,MX,Mexico,1.8497
2017-12-31,MY,Malaysia,2.4898
2017-12-31,NL,Netherlands,7.4738
2017-12-31,NO,Norway,-0.575
2017-12-31,NZ,New Zealand,2.4235
2017-12-31,PE,Peru,-1.4161
2017-12-31,PH,Philippines,2.4611
2017-12-31,PL,Poland,1.5288
2017-12-31,PT,Portugal,8.8868
2017-12-31,RO,Romania,2.4017
2017-12-31,RS,Serbia,-4.0385
2017-12-31,RU,Russia,-5.4543
2017-12-31,SE,Sweden,0.9781
2017-12-31,SG,Singapore,0.6304
2017-12-31,SI,Slovenia,8.4352
2017-12-31,SK,Slovakia,4.0058
2017-12-31,TH,Thailand,3.8927
2017-12-31,TR,Türkiye,-2.3794
2017-12-31,US,United States,3.8332
2017-12-31,XM,Euro area,3.2294
2017-12-31,XW,World,2.4235
2017-12-31,ZA,South Africa,-0.4353
2018-03-31,4T,Emerging market economies (aggregate),1.581
2018-03-31,5R,Advanced economies,3.1077
2018-03-31,AT,Austria,5.3873
2018-03-31,AU,Australia,0.0876
2018-03-31,BE,Belgium,1.3377
2018-03-31,BG,Bulgaria,4.926
2018-03-31,BR,Brazil,-3.1407
2018-03-31,CA,Canada,5.2778
2018-03-31,CH,Switzerland,2.2909
2018-03-31,CL,Chile,6.3465
2018-03-31,CN,China,2.3376
2018-03-31,CO,Colombia,2.9104
2018-03-31,CY,Cyprus,2.6397
2018-03-31,CZ,Czechia,5.6027
2018-03-31,DE,Germany,5.3008
2018-03-31,DK,Denmark,5.1723
2018-03-31,EE,Estonia,3.3454
2018-03-31,ES,Spain,5.2441
2018-03-31,FI,Finland,0.247
2018-03-31,FR,France,1.5405
2018-03-31,GB,United Kingdom,1.5867
2018-03-31,GR,Greece,0.5954
2018-03-31,HK,Hong Kong SAR,12.8977
2018-03-31,HR,Croatia,7.364
2018-03-31,HU,Hungary,11.1939
2018-03-31,ID,Indonesia,0.4005
2018-03-31,IE,Ireland,12.0782
2018-03-31,IL,Israel,0.1783
2018-03-31,IN,India,2.008
2018-03-31,IS,Iceland,10.4679
2018-03-31,IT,Italy,-1.2251
2018-03-31,JP,Japan,0.24
2018-03-31,KR,Korea,0.5378
2018-03-31,LT,Lithuania,4.2816
2018-03-31,LU,Luxembourg,5.2333
2018-03-31,LV,Latvia,9.2122
2018-03-31,MA,Morocco,-1.9433
2018-03-31,MK,North Macedonia,2.5225
2018-03-31,MT,Malta,4.4688
2018-03-31,MX,Mexico,2.9651
2018-03-31,MY,Malaysia,2.4733
2018-03-31,NL,Netherlands,7.8241
2018-03-31,NO,Norway,-3.0168
2018-03-31,NZ,New Zealand,2.4561
2018-03-31,PE,Peru,-1.6644
2018-03-31,PH,Philippines,-1.9118
2018-03-31,PL,Poland,4.2636
2018-03-31,PT,Portugal,11.3825
2018-03-31,RO,Romania,1.694
2018-03-31,RS,Serbia,6.0374
2018-03-31,RU,Russia,-1.9574
2018-03-31,SE,Sweden,-2.3374
2018-03-31,SG,Singapore,5.1584
2018-03-31,SI,Slovenia,8.2214
2018-03-31,SK,Slovakia,9.3993
2018-03-31,TH,Thailand,5.6332
2018-03-31,TR,Türkiye,-1.943
2018-03-31,US,United States,3.94
2018-03-31,XM,Euro area,3.6366
2018-03-31,XW,World,2.3445
2018-03-31,ZA,South Africa,-0.0881
2018-06-30,4T,Emerging market economies (aggregate),1.27
2018-06-30,5R,Advanced economies,2.5255
2018-06-30,AT,Austria,2.9188
2018-06-30,AU,Australia,-2.653
2018-06-30,BE,Belgium,2.0141
2018-06-30,BG,Bulgaria,4.7632
2018-06-30,BR,Brazil,-3.0095
2018-06-30,CA,Canada,0.661
2018-06-30,CH,Switzerland,2.2599
2018-06-30,CL,Chile,7.3912
2018-06-30,CN,China,2.2335
2018-06-30,CO,Colombia,3.8996
2018-06-30,CY,Cyprus,0.5878
2018-06-30,CZ,Czechia,5.6166
2018-06-30,DE,Germany,4.7916
2018-06-30,DK,Denmark,3.588
2018-06-30,EE,Estonia,3.9179
2018-06-30,ES,Spain,4.9126
2018-06-30,FI,Finland,-0.2017
2018-06-30,FR,France,0.8866
2018-06-30,GB,United Kingdom,0.7754
2018-06-30,GR,Greece,0.7357
2018-06-30,HK,Hong Kong SAR,12.7558
2018-06-30,HR,Croatia,2.5684
2018-06-30,HU,Hungary,10.5451
2018-06-30,ID,Indonesia,-0.1662
2018-06-30,IE,Ireland,12.421
2018-06-30,IL,Israel,-1.0564
2018-06-30,IN,India,0.5367
2018-06-30,IS,Iceland,4.4935
2018-06-30,IT,Italy,-1.3102
2018-06-30,JP,Japan,1.2259
2018-06-30,KR,Korea,0.4806
2018-06-30,LT,Lithuania,4.6599
2018-06-30,LU,Luxembourg,3.7465
2018-06-30,LV,Latvia,6.1552
2018-06-30,MA,Morocco,-2.2876
2018-06-30,MK,North Macedonia,1.0392
2018-06-30,MT,Malta,5.0965
2018-06-30,MX,Mexico,3.9221
2018-06-30,MY,Malaysia,2.3028
2018-06-30,NL,Netherlands,7.7487
2018-06-30,NO,Norway,-0.6314
2018-06-30,NZ,New Zealand,2.0826
2018-06-30,PE,Peru,-1.1533
2018-06-30,PH,Philippines,-0.1369
2018-06-30,PL,Poland,4.1873
2018-06-30,PT,Portugal,10.153
2018-06-30,RO,Romania,-0.0782
2018-06-30,RS,Serbia,5.6291
2018-06-30,RU,Russia,-0.8102
2018-06-30,SE,Sweden,-3.4946
2018-06-30,SG,Singapore,8.7226
2018-06-30,SI,Slovenia,5.7384
2018-06-30,SK,Slovakia,4.2361
2018-06-30,TH,Thailand,4.6747
2018-06-30,TR,Türkiye,-3.9164
2018-06-30,US,United States,3.1647
2018-06-30,XM,Euro area,3.1659
2018-06-30,XW,World,1.9079
2018-06-30,ZA,South Africa,-0.9597
2018-09-30,4T,Emerging market economies (aggregate),1.8303
2018-09-30,5R,Advanced economies,2.047
2018-09-30,AT,Austria,5.7108
2018-09-30,AU,Australia,-3.7567
2018-09-30,BE,Belgium,0.3631
2018-09-30,BG,Bulgaria,2.6497
2018-09-30,BR,Brazil,-3.3954
2018-09-30,CA,Canada,-0.7983
2018-09-30,CH,Switzerland,0.8043
2018-09-30,CL,Chile,8.7366
2018-09-30,CN,China,3.6349
2018-09-30,CO,Colombia,1.6563
2018-09-30,CY,Cyprus,-0.5982
2018-09-30,CZ,Czechia,6.2739
2018-09-30,DE,Germany,5.0308
2018-09-30,DK,Denmark,3.6621
2018-09-30,EE,Estonia,0.5204
2018-09-30,ES,Spain,4.8199
2018-09-30,FI,Finland,-0.3161
2018-09-30,FR,France,0.4872
2018-09-30,GB,United Kingdom,0.2537
2018-09-30,GR,Greece,1.292
2018-09-30,HK,Hong Kong SAR,13.0111
2018-09-30,HR,Croatia,4.8248
2018-09-30,HU,Hungary,11.043
2018-09-30,ID,Indonesia,-0.1975
2018-09-30,IE,Ireland,8.2915
2018-09-30,IL,Israel,-3.0499
2018-09-30,IN,India,1.8133
2018-09-30,IS,Iceland,2.2666
2018-09-30,IT,Italy,-2.254
2018-09-30,JP,Japan,0.662
2018-09-30,KR,Korea,0.557
2018-09-30,LT,Lithuania,4.1476
2018-09-30,LU,Luxembourg,5.7696
2018-09-30,LV,Latvia,4.242
2018-09-30,MA,Morocco,-1.8051
2018-09-30,MK,North Macedonia,1.7064
2018-09-30,MT,Malta,4.2694
2018-09-30,MX,Mexico,3.9422
2018-09-30,MY,Malaysia,2.2507
2018-09-30,NL,Netherlands,7.5642
2018-09-30,NO,Norway,-0.2926
2018-09-30,NZ,New Zealand,1.9246
2018-09-30,PE,Peru,-0.8928
2018-09-30,PH,Philippines,-1.8352
2018-09-30,PL,Poland,4.25
2018-09-30,PT,Portugal,6.9674
2018-09-30,RO,Romania,1.3297
2018-09-30,RS,Serbia,5.2713
2018-09-30,RU,Russia,0.1633
2018-09-30,SE,Sweden,-4.1022
2018-09-30,SG,Singapore,8.038
2018-09-30,SI,Slovenia,7.3237
2018-09-30,SK,Slovakia,1.6029
2018-09-30,TH,Thailand,4.1265
2018-09-30,TR,Türkiye,-9.57
2018-09-30,US,United States,2.692
2018-09-30,XM,Euro area,2.8037
2018-09-30,XW,World,1.9437
2018-09-30,ZA,South Africa,-1.5704
2018-12-31,4T,Emerging market economies (aggregate),2.4756
2018-12-31,5R,Advanced economies,1.9884
2018-12-31,AT,Austria,5.2062
2018-12-31,AU,Australia,-6.789
2018-12-31,BE,Belgium,0.102
2018-12-31,BG,Bulgaria,2.3325
2018-12-31,BR,Brazil,-2.5345
2018-12-31,CA,Canada,-0.2621
2018-12-31,CH,Switzerland,2.7267
2018-12-31,CL,Chile,7.0403
2018-12-31,CN,China,4.9987
2018-12-31,CO,Colombia,-0.2159
2018-12-31,CY,Cyprus,0.0671
2018-12-31,CZ,Czechia,7.6937
2018-12-31,DE,Germany,4.1777
2018-12-31,DK,Denmark,3.0242
2018-12-31,EE,Estonia,1.8906
2018-12-31,ES,Spain,4.8911
2018-12-31,FI,Finland,-0.2435
2018-12-31,FR,France,1.3103
2018-12-31,GB,United Kingdom,0.1268
2018-12-31,GR,Greece,2.0712
2018-12-31,HK,Hong Kong SAR,3.1857
2018-12-31,HR,Croatia,3.3711
2018-12-31,HU,Hungary,11.8146
2018-12-31,ID,Indonesia,-0.4666
2018-12-31,IE,Ireland,6.474
2018-12-31,IL,Israel,-2.5099
2018-12-31,IN,India,2.4831
2018-12-31,IS,Iceland,3.497
2018-12-31,IT,Italy,-1.8958
2018-12-31,JP,Japan,1.625
2018-12-31,KR,Korea,1.3652
2018-12-31,LT,Lithuania,4.8273
2018-12-31,LU,Luxembourg,6.9764
2018-12-31,LV,Latvia,7.9201
2018-12-31,MA,Morocco,0.0078
2018-12-31,MK,North Macedonia,1.159
2018-12-31,MT,Malta,4.5416
2018-12-31,MX,Mexico,4.2926
2018-12-31,MY,Malaysia,2.2088
2018-12-31,NL,Netherlands,6.7682
2018-12-31,NO,Norway,-1.0658
2018-12-31,NZ,New Zealand,1.4018
2018-12-31,PE,Peru,-0.5225
2018-12-31,PH,Philippines,-5.2207
2018-12-31,PL,Poland,6.0539
2018-12-31,PT,Portugal,8.4209
2018-12-31,RO,Romania,1.5758
2018-12-31,RS,Serbia,6.386
2018-12-31,RU,Russia,1.0119
2018-12-31,SE,Sweden,-1.3379
2018-12-31,SG,Singapore,7.3361
2018-12-31,SI,Slovenia,6.2812
2018-12-31,SK,Slovakia,4.504
2018-12-31,TH,Thailand,1.534
2018-12-31,TR,Türkiye,-12.6275
2018-12-31,US,United States,2.3777
